,x_test_svm,x_test_lof
54,0.6216571013216161,0.4805765094448664
55,0.743776536521543,0.6477978347089764
56,0.32294759948225216,0.17835626898755907
57,0.7239479393795664,0.6044710117480837
58,0.45871344062810293,0.24161943769766853
59,0.22578353982207414,0.044448462868221524
60,0.7520921607153354,0.6368207035471962
61,0.86952834611229,0.7567114625875232
62,0.5349289599020075,0.4138810443438861
63,0.6134551352679685,0.47963258755326177
64,0.2141500972479917,0.06130188757108544
65,0.20354583550751013,0.04080861907838734
66,0.24379130987767333,0.09687647193187529
67,0.3748078955553698,0.25478659898573747
68,0.24776994811509973,0.10252245158865142
69,0.5361937041956039,0.3289421318722953
70,0.5566684084451259,0.4154247204729628
71,0.8159358429583506,0.7498325654333028
72,0.36335017946748316,0.24484744530814684
73,0.38146910043648846,0.17588651863042892
74,0.5385125980195716,0.43520606202041856
75,0.3532571526537495,0.21923635506167488
76,0.510805970565344,0.3762378694386355
77,0.6112293357503229,0.48333620839429436
78,0.7123331405235728,0.6457324390072222
79,0.33705860370504265,0.2010156496638973
80,0.26744620027027044,0.06792208381376572
81,0.7286618212510305,0.6164273769960636
82,0.716340775946074,0.6098194587691498
83,0.794691417307983,0.7352846437269326
84,0.11403838500838513,0.014425806429258786
85,0.23455641610312278,0.10912299046060242
86,0.5555420172413292,0.4035798454404195
87,0.5918947402759906,0.42485768121431067
88,0.6126630526215149,0.4962157860516571
89,0.6958688702710709,0.5932907581436129
90,0.6817700059683295,0.5596801752792537
91,0.563415040310876,0.4214658458641618
92,0.8902520407326282,0.9524224478095233
93,0.5961110459140018,0.43290841995298585
94,0.5598599927064958,0.44210629655135
95,0.18564404250665337,0.046446683192215836
96,0.24324782121734115,0.0879755932695032
97,0.7826585775602162,0.7146738894091369
98,0.74217884475939,0.6154052608542625
99,0.606667773028882,0.4518964277961912
100,0.1407782360083245,0.020340642172953817
101,0.43570560022135685,0.2770127850549935
102,0.4609940171016822,0.3131910129460267
103,0.3488855246168933,0.06792649961257423
104,0.10130198415118555,0.010954199964663703
105,0.8403480738489724,0.7673970063618422
106,0.8223107498803744,0.7718677734693339
107,0.8511296088031437,0.73813414381571
108,0.5669550284743539,0.46914331400095494
109,0.5295684427056306,0.34234363253538014
110,0.7706665135230331,0.6110358249701875
111,0.7620800663403653,0.6825957470661718
112,0.48753879581033843,0.3589417317504639
113,0.5656474088592864,0.4768421950312743
114,0.8977492538596519,0.8780515211000555
115,0.6572428497366574,0.5166840376520598
116,0.6824503361678809,0.6155908923581704
117,0.5074875598761766,0.37309001720678814
118,0.5892840085465791,0.4714807549511181
119,0.46443912516221536,0.32076634155518124
120,0.6680459178167348,0.5091409533650505
121,0.5076291048313182,0.3319143201026515
122,0.5636264836651693,0.3151029551789515
123,0.659573053004333,0.45607037150787716
124,0.7274611654315042,0.6401808750752956
125,0.6731063595866859,0.5120226866611532
126,0.48305163849879607,0.25243303488564517
127,0.3807414296792683,0.19547340609371705
128,0.6824024476230769,0.5624247012630258
129,0.5741610949595204,0.45089763671037736
130,0.7109033406518305,0.6258318772137476
131,0.7118085227535113,0.6367159635353247
132,0.1875785121264581,0.043092048165938146
133,0.7543238258219098,0.5574863283212782
134,0.6679291349763842,0.5147751873320326
135,0.598186152441448,0.4326232898180561
136,0.7331760160617914,0.6448700804631989
137,0.21554601920402186,0.09206162608940124
138,0.7327869765029653,0.6429288374495087
139,0.715978027675306,0.5569865645972065
140,0.3871151281615763,0.2258979422740723
141,0.7455457265762543,0.6546599914273163
142,0.5824483535621886,0.4819388367280883
143,0.608680852064377,0.4334731070769667
144,0.22935567917112779,0.061709657371800807
145,0.7575499068934625,0.6690644638202566
146,0.38046961436329735,0.25415332032389726
147,0.8189532799550764,0.7150383279661001
148,0.6413752510125564,0.49373145932468204
149,0.6240395239644684,0.4994546959796157
150,0.32616417509118617,0.14995701799581412
151,0.5501474628521597,0.384298804901081
152,0.3768081963921736,0.24816271952970914
153,0.7369324634988295,0.5948798960682934
154,0.2627465046653295,0.06203338760029692
155,0.687226895054698,0.5407953196612347
156,0.33517719634478527,0.15981688330500096
157,0.3246646398685497,0.1410479655182946
158,0.19529667284157132,0.07148009106284338
159,0.5516552707149485,0.4021315290279338
160,0.6038408174204406,0.44557378779670115
161,0.2809124966596368,0.09446109096526713
162,0.47706642656822335,0.30988400916278375
163,0.36166644650445606,0.2300590465159753
164,0.6033929818907748,0.4759036998036124
165,0.48687245030702014,0.373259845044741
166,0.5423739153333065,0.4060662348895653
167,0.43348692226769936,0.32463013463362744
168,0.36667072006582185,0.22065767269119357
169,0.0,0.010116347393026338
170,0.3395930511035456,0.05023559145514182
171,0.5360978293305333,0.39730561385568736
172,0.4409318904612435,0.2547136337514509
173,0.655410571365428,0.47142515150596087
174,0.6478787534302552,0.5101295075676585
175,0.3503804359225641,0.2239678399140182
176,0.8611666847635338,0.799382750636946
177,0.2239220946654941,0.09264938297112434
178,0.7131005051140688,0.5794878465686449
179,0.5176137762967674,0.39146735869449967
180,0.4367962250979572,0.24409879179258376
181,0.2800309405737128,0.13217890823241266
182,0.6025934508240686,0.45629373012846663
183,0.19016568275917736,0.057397628302285855
184,0.6085716956139106,0.42338092567232966
185,0.28881572446414533,0.14467733779295308
186,0.3667160561436929,0.1938830048312396
187,0.2733914339132484,0.13377883853935388
188,0.6726894169777886,0.5807424023841051
189,0.8967622408307743,0.8085880657696496
190,0.5745820620737001,0.4341371364738429
191,0.3910769365514774,0.2210036256119802
192,0.45911797007692823,0.2829186951765371
193,0.458572221573646,0.21686321852684926
194,0.5324709698668225,0.3971717011475385
195,0.5184997329509946,0.33595554374480185
196,0.8445231732589382,0.7260754462405873
197,0.6347142883030754,0.5119176574635731
198,0.7435088324384657,0.6375831311006485
199,0.5930534730511632,0.4535486517469452
200,0.7136341092399024,0.5718003429753205
201,0.6166930748714075,0.4254982597561111
202,0.5522999541684521,0.4294887638063181
203,0.7709895897392929,0.7210476034020754
204,0.7048820596337754,0.6462648991826254
205,0.7677766674820916,0.66766125589942
206,0.42731747332864073,0.2781976345709206
207,0.3197158341469279,0.1716563431797656
208,0.7568535965516275,0.6708500124066068
209,0.7422242286214649,0.653800743815273
210,0.534066828793669,0.4103925005162591
211,0.6825974423809282,0.5174412954136439
212,0.3362823526467513,0.18435722165133256
213,0.19141024465890513,0.038217088105337985
214,0.8000922897497169,0.6411221036496043
215,0.6429997280132352,0.47543330770655495
216,0.6983903946501523,0.5936372590647275
217,0.6379744161384489,0.512641587769874
218,0.4691746517173379,0.3082472726853344
219,0.5145010437832545,0.33821795655420894
220,0.4634080436716304,0.3098285847095153
221,0.34299646350632906,0.21516454587804396
222,0.5555029652174704,0.4368029553729518
223,0.5287142357962602,0.36199292894958524
224,0.8241856707527011,0.7391149324625831
225,0.24988189319226753,0.0856294006508513
226,0.7099010938285536,0.589932392760845
227,0.6020332979616955,0.45357830456209575
228,0.525337964788129,0.36190161456388537
229,0.2951973010967281,0.10505798131727687
230,0.6674258130637324,0.5038686004678474
231,0.5228072489187277,0.3059493985435186
232,0.5695087566099258,0.4284143783195824
233,0.3957041728116352,0.22817052583945213
234,0.33863939333080134,0.12384016675982264
235,0.5917137599291646,0.4946596638990908
236,0.2591894307369462,0.07457993926701055
237,0.6470447556390988,0.5347234742166243
238,0.27875559883122064,0.06926558976313256
239,0.5021910825589275,0.33906849692087676
240,0.7555708804119298,0.7039112751233613
241,0.3462862650805279,0.20893463193457418
242,0.6903588733913197,0.5897510960759571
243,0.4917678208780806,0.31281478748125613
244,0.43282942709213984,0.3043520751911933
245,0.22470020753521458,0.0645343601621035
246,0.726061072008033,0.6070137611049252
247,0.6958337963147031,0.572552967423733
248,0.628148232367511,0.5072646072005496
249,0.8960197648552674,0.941585316744708
250,0.4669536056651521,0.3407467727336175
251,0.7049560756780722,0.5778161591385907
252,0.7648099529325187,0.6670382893136413
253,0.7865425576355296,0.5672434125856916
254,0.7449179292246314,0.6797449052260556
255,0.7649300542738412,0.6047942634425734
256,0.20617763842772283,0.07007260942775953
257,0.38420817072828983,0.22196549873377355
258,0.48606186272491186,0.323174755496144
259,0.5947233889111707,0.44199734316350636
260,0.7855705069590737,0.6819985136086613
261,0.2923626022449911,0.11179964382782412
262,0.505784497434274,0.3510786267455184
263,0.7887715834511525,0.76145701431373
264,0.2226464366180763,0.057792663342632423
265,0.5677383861756867,0.409449084157884
266,0.5395902407429077,0.366653056728769
267,0.5617773053618722,0.44461517612828144
268,0.24271252464949228,0.10169467700007502
269,0.47762972099295814,0.34068034403457076
270,0.3856423401845864,0.19017144326300298
271,0.49682630373872344,0.29199185306909636
272,0.2373931476274449,0.09252864732806905
273,0.39216316613739155,0.2066883923313933
274,0.46795993588207846,0.2777836968005822
275,0.635384041803245,0.4706004201880418
276,0.8382135142160438,0.7410009052735267
277,0.610532705511553,0.4971448942429888
278,0.3774338505360848,0.1773866415888264
279,0.3871254115228006,0.19662547653315338
280,0.6068508620315658,0.46391790491929286
281,0.5209202170677569,0.3293391423960726
282,0.7471644507365408,0.6537418906220579
283,0.6519061140988012,0.5637358768760393
284,0.4060499291488531,0.2749889818540718
285,0.6970098395800062,0.6403034670212667
286,0.7049883121246338,0.5913056531904456
287,0.5909564856932067,0.48118623758401424
288,0.42679278842441104,0.24210705216989462
289,0.5901563345393472,0.42502798758373506
290,0.6216908794670754,0.524122158412131
291,0.6082938535494458,0.41525641693943477
292,0.6507589683449287,0.5474078351687935
293,0.2577921730836273,0.08290311595454641
294,0.5168485225716541,0.3397463197442744
295,0.49025370339701996,0.3176248362339306
296,0.3443268708423619,0.20406596195400964
297,0.5524477164971553,0.43618787979763757
298,0.7484465829675025,0.6554662145420229
299,0.5676325554047006,0.4223917912171281
300,0.5093526165752028,0.3287635626730232
301,0.6290955138931013,0.4175174915242569
302,0.40890328593402825,0.2573651778505024
303,0.3870727346786874,0.197094144256606
304,0.7875780487072843,0.664482264690832
305,0.5777888468070937,0.40849197981135266
306,0.596028369163094,0.46693243615918
307,0.2811040391554417,0.14018522776955208
308,0.6341311617058698,0.4851077424505238
309,0.28087819372654793,0.14143193202179488
310,0.18179725210061765,0.04235964820800232
311,0.7663808455635476,0.6930504850587313
312,0.5552380955268273,0.4329477007250879
313,0.318656578721878,0.11083539680932583
314,0.8201191480445266,0.7022753540113867
315,0.4129686058396826,0.25158262794368896
316,0.5269274637975119,0.3954240153272119
317,0.49670768324915826,0.3461064742780838
318,0.4191802084026375,0.10024076139108512
319,0.6330539620266701,0.5429876986325858
320,0.6837669025555264,0.5686035178870319
321,0.31322167311931337,0.1322040039876536
322,0.3190388065491176,0.14560242674622742
323,0.3079495011586995,0.16049087614890029
324,0.4103420678160321,0.23429939587123053
325,0.7748851711846633,0.7437353080644549
326,0.6839268683148946,0.5349349760879424
327,0.4634107296608633,0.2876888426361621
328,0.6725038488424747,0.5770084477365222
329,0.40889491699528213,0.23815903650850884
330,0.6841912520764755,0.538110716726401
331,0.4656575618926184,0.20505230096913185
332,0.5412913825959138,0.39830320875474756
333,0.795030015107619,0.6931281798859542
334,0.25433818641278394,0.1108347577697557
335,0.22578512488705157,0.055947287600548005
336,0.38886844493692085,0.22668503043321003
337,0.1824709715622913,0.048585946179085175
338,0.3209000090209086,0.15519615297751033
339,0.7015125580827244,0.5921936447022701
340,0.4724725181182077,0.3261268677254546
341,0.43571912297860865,0.24834790629700376
342,0.6738422194687298,0.5235625351066667
343,0.6208639173687636,0.5146933972837214
344,0.5357370242926132,0.36161842794613985
345,0.6916606428993108,0.5398111296977438
346,0.6045795175946452,0.5087798571447278
347,0.5981353415641453,0.42589034322939845
348,0.5555609063104107,0.40226753056640413
349,0.5846419133855831,0.4589851407530632
350,0.8280652178648811,0.6513330798430543
351,0.47111226109898424,0.30156290343949116
352,0.38374120242804616,0.26035134864255827
353,0.5535838129963636,0.4137780979321219
354,0.6113694917667795,0.46541868404464587
355,0.27100991062522356,0.12424258436983106
356,0.3842315112384047,0.2094240541687969
357,0.7766363038535087,0.7170666589317833
358,0.32623539998871687,0.1861991362251726
359,0.5664811809657532,0.39161517159219245
360,0.8077161329322944,0.6922928754498826
361,0.2395845325042371,0.07528181590338516
362,0.3760240933900046,0.1910281096873064
363,0.739155686283783,0.5845004408017546
364,0.6424412827512176,0.5464419100629705
365,0.5490185652939327,0.42406395643084
366,0.5065646260594354,0.28606087608042313
367,0.8137394766658842,0.7662601591404775
368,0.38133876483927587,0.1870157053639543
369,0.7689181031376661,0.7205701826379175
370,0.23183356920661172,0.06476247246812661
371,0.5975432560601098,0.501178503129456
372,0.3488181574759746,0.1545152852872819
373,0.8582910876066429,0.7752819192781414
374,0.6580945282454472,0.49207333671961234
375,0.7199096573331785,0.6187289250871325
376,0.3325228756740892,0.0988014795650469
377,0.619851391723855,0.5166168907012056
378,0.2973781833879716,0.14239335376143064
379,0.6642338541289244,0.5647574768116027
380,0.7987748559541599,0.6764558441221108
381,0.6611292195673484,0.5065747473210698
382,0.7389050877651804,0.6209263350503381
383,0.3207518446824545,0.1367101489576451
384,0.7293334107497136,0.6283809432609465
385,0.5447548044529666,0.34802298241975804
386,0.47813020127573747,0.34217704565095364
387,0.7084351090924274,0.6180507693541388
388,0.8354647942598844,0.785802303485501
389,0.6716448607020995,0.5670370166756111
390,0.14215184251018745,0.01892723282195345
391,0.37599997313254496,0.2245449478741088
392,0.6722361488274439,0.5510973209450405
393,0.6103338476352055,0.5001134793906902
394,0.8205638878888771,0.7331375216348811
395,0.48156721581773426,0.3163333993406067
396,0.42435222170781534,0.24478348596082677
397,0.8169875873203727,0.7050908252456857
398,0.7558645145345337,0.7171501532971468
399,0.5045658467601423,0.36270548735329466
400,0.3714904526666183,0.20181444553647584
401,0.1903683969823346,0.0565959345263669
402,0.6640504279761951,0.5542614210736808
403,0.5402140484269492,0.40204263431350706
404,0.7284310315306015,0.6399652734635645
405,0.3938284921555798,0.22002288288190633
406,0.4397851290995457,0.29977188687118617
407,0.5674044497300322,0.37901556820148535
408,0.29271341907478304,0.1258867791448612
409,0.7689865444468114,0.6698796811214364
410,0.5327458886004246,0.39976693013203657
411,0.5366854834045042,0.2758056590287218
412,0.3922084283954976,0.22051439471591708
413,0.7183186746450297,0.5911076118245387
414,0.6455754266326293,0.5109597086436344
415,0.3345428845032072,0.2125963819445342
416,0.5759970056081223,0.41910631672733006
417,0.4454684700154527,0.29717557349831036
418,0.5661110666403912,0.4163055505830312
419,0.6439683328237438,0.5227664292633688
420,0.675248816406531,0.5642900139546329
421,0.6505667333451396,0.46118516937413856
422,0.8262491806344388,0.7770971408356241
423,0.2648750705419231,0.11690480110737736
424,0.7437748683174292,0.6878894444916511
425,0.5810650829108077,0.4351153844151094
426,0.7261511042682536,0.6078900789787185
427,0.26622118701040287,0.08934708922952068
428,0.7263878945333987,0.5794819675754818
429,0.37051187597350715,0.19766861333118055
430,0.4224791650073224,0.2718778819721317
431,0.7479487867295445,0.6104046856382873
432,0.4492116360730014,0.2815386278835418
433,0.5523961853323258,0.4051347880564846
434,0.6901722153983474,0.5413263952406099
435,0.7145597715512115,0.5951328772671876
436,0.4963174494253804,0.3907405265235712
437,0.820327173745201,0.7280140189783707
438,0.7872817223134254,0.6985738724841053
439,0.6546119363615841,0.4985206401890721
440,0.5914485877157986,0.45753398749095575
441,0.4505387479025398,0.26859511002263997
442,0.7638346651357689,0.6819459823742585
443,0.45741109995191953,0.3393958558542491
444,0.8032117199190119,0.7068129646020133
445,0.036901297608977875,0.0
446,0.7762450231058954,0.6896890188973108
447,0.5969814406805642,0.43908081218968514
448,0.7686682491918927,0.6304789072224869
449,0.7275269234379876,0.6335658723850432
450,0.7959957467632676,0.76327333711452
451,0.37176304347501127,0.18162651948458067
452,0.6069157440037802,0.45738141839677315
453,0.5556129959498657,0.4425930174047281
454,0.7069914229625557,0.5630007329296948
455,0.49413778442590645,0.35099725940998894
456,0.35841179145929997,0.1740126300034572
457,0.6746901549444222,0.5546895323466089
458,0.5215717697311111,0.401531866104644
459,0.7954476865504978,0.7753186144789114
460,0.3494597570411767,0.16946074194557995
461,0.25166501322858265,0.11730969506148273
462,0.6764060320458133,0.5813350416230267
463,0.10983634417415895,0.00985635524210196
464,0.7092694063821932,0.6024287416421352
465,0.6577166288372729,0.5431431677319011
466,0.5914557870992572,0.4686920357025141
467,0.16338117530141794,0.047554077294345604
468,0.6238843015755948,0.4280775552468644
469,0.7153398805145648,0.6143191475759054
470,0.7503633110794857,0.6299779756646411
471,0.6173001455790313,0.5079228713704474
472,0.20703481269263924,0.04220004391400091
473,0.825755367433468,0.7664819369551985
474,0.5569309213307299,0.4031973194882812
475,0.30605729403902904,0.11270159716838155
476,0.7821542250195181,0.6776236497734208
477,0.6848127917615028,0.5710515413312102
478,0.5888019142849202,0.46941633035996017
479,0.5922476473149739,0.4068524490173663
480,1.0,1.0
481,0.7539060540707999,0.6178591409063487
482,0.6616845292248587,0.5411199891404392
483,0.7014073361891979,0.5690402315992591
484,0.6866054338511732,0.5404745859629302
485,0.8542438341329416,0.7888609252543957
486,0.47321305206901954,0.35057666181512864
487,0.6713981086605879,0.570602672869419
488,0.7358627470591843,0.6252353380393755
489,0.7790258199732346,0.6623039884115717
490,0.6715972826758462,0.5471630018642677
491,0.6269783815587837,0.4877026028539159
492,0.7265850899468473,0.5984874655277549
493,0.6587170288154117,0.5309410768730211
494,0.4701471473790691,0.3581458193343999
495,0.31756644561067937,0.16588024612734312
496,0.70143459164388,0.49342569215088083
497,0.5992511240952865,0.46155262853581636
498,0.24460824714115645,0.11137006195663458
499,0.5261442358074124,0.36380527362908655
500,0.7192572085822495,0.597772304893761
501,0.4228634571660754,0.30881323995302107
502,0.3710900591310511,0.17460778964711246
503,0.22341406718280052,0.043946503576280584
504,0.738150380988113,0.6248465976386484
505,0.599699198958913,0.511756072709993
506,0.5384202071926275,0.4302632217730594
507,0.6459148275953053,0.39633169495722886
508,0.3886923794826979,0.2707636612718818
509,0.5852342740369726,0.44355383351283084
510,0.4900713726923304,0.3041768398110083
511,0.3822654184708071,0.21596700101218078
512,0.6200669885233762,0.48297675644473
513,0.6160068211618999,0.40124970556442563
514,0.5960233964255225,0.454388479557368
515,0.27395938765525674,0.1587543556692615
516,0.28790078545541614,0.11658386859957037
517,0.7765328921909004,0.6814557296992154
518,0.6638589627701179,0.5408109713125534
519,0.4500234548470618,0.2988354602055772
520,0.6352249692045038,0.4676537253719937
521,0.19082830054712654,0.03451590934081936
522,0.7571323291552265,0.6207738757848908
523,0.5205621233408979,0.38510986903059324
524,0.2396391858917618,0.11883198553921606
525,0.6218874296036025,0.514367401649324
526,0.5720978881415928,0.3903498295564568
527,0.5140373413112155,0.35591032481100915
528,0.38756959326392626,0.16937790527619917
529,0.6024765129417096,0.4693162837582087
530,0.4631869814207851,0.21747147521615237
531,0.708460152172748,0.5829039463308158
532,0.3804652997431059,0.10987179179213273
533,0.29123902084727216,0.160517116013576
534,0.7716127055988107,0.6699912704872747
535,0.21911848084178434,0.05882471110003624
536,0.7132728334945831,0.6117093322088887
537,0.6254854197430834,0.4522936651660036
538,0.797921983025371,0.6807035663622767
539,0.6967800000900515,0.44713691539039285
540,0.7074779864058314,0.45937226539346354
541,0.6897472678041432,0.5311298647045056
542,0.7659856947940884,0.6046948369977126
543,0.7567991688941148,0.7409675382767772
544,0.31035247757738366,0.18936209612476304
545,0.6086018583435242,0.44082738626255585
546,0.5554044591406324,0.39392930224588074
547,0.41376723067295007,0.14500446013836432
548,0.7792928976155489,0.6873962156879979
549,0.34020267492213213,0.16416633732836555
550,0.7115217628044329,0.578077650906723
551,0.7079395557843633,0.5516201365234628
552,0.15271108701365868,0.04480323929609422
553,0.7910376069587726,0.7252408292341325
554,0.6540244308552065,0.556204682797722
555,0.7510454419157615,0.5961702804217877
556,0.5678450869222968,0.43388891686379616
557,0.646808610374272,0.4993638070824818
558,0.6556562470889991,0.5625364238702316
559,0.4766900154886731,0.3347208598269565
560,0.34785489639811595,0.18726137297344764
561,0.4466536246614063,0.3097071433067672
562,0.2644474241156086,0.10271036898826823
563,0.5520404164892697,0.34649785825451573
564,0.556998280731298,0.4587180963514166
565,0.3386064926841603,0.21122086431642845
566,0.7426675696000401,0.6931078933092784
567,0.6873619322472695,0.5622914995169623
568,0.7153773238164888,0.589334176199481
569,0.6337329514337827,0.4696089511510127
570,0.5732527436478922,0.39320773602468406
571,0.46734762927624174,0.2567585043027453
572,0.1302595755401799,0.010650635756140819
573,0.7617072675619941,0.6863495984160698
574,0.7905536932915264,0.6403238535754311
575,0.4087254223424305,0.20205494531144652
576,0.6245088473355614,0.5046124018939039
577,0.6809036443854223,0.5576640262845752
578,0.5405255804301737,0.3310872420566345
579,0.5855485912386228,0.4622101737483021
580,0.6331801134739834,0.5213012318085104
581,0.3251891441010105,0.17894538382217307
582,0.3896840724263683,0.2543642372469353
583,0.5372349847083048,0.4210923769594178
584,0.48569539562593245,0.3638603313240456
585,0.47116102792743186,0.3183572272247148
586,0.4724329519347794,0.3260787185243316
587,0.2624513171173121,0.06630359169114108
588,0.4280244949300858,0.2719631498177316
589,0.6402329703597863,0.5154261897104124
590,0.29834024408198495,0.12383113121834327
591,0.6969374026480464,0.6003682833251588
592,0.5961499836841652,0.4581037614066682
593,0.7188289615002076,0.5795929632435666
594,0.614534370330681,0.4950803070981214
595,0.5260808653015633,0.2927599418906919
596,0.837758409259179,0.7829659669922655
597,0.7583818814061931,0.6901272850319727
598,0.5529106884977498,0.3969418220114033
599,0.6678606454657475,0.5702003428920646
600,0.6163933489965358,0.49972837353726024
601,0.39243390695962044,0.2195272771003038
602,0.6382657446825764,0.524408576428719
603,0.7675763212211911,0.6948965526887204
604,0.4249754645816898,0.26837428269899977
605,0.5641247109160927,0.4421121181718622
606,0.6229799378690059,0.48947261672553194
607,0.6940071521929454,0.5102874926344658
608,0.5137684378908239,0.2789744437875652
609,0.4891242556882891,0.3386357325843673
610,0.3090330505868375,0.1440735169359831
611,0.44021002532178294,0.268056401722323
612,0.4188438694404645,0.25927831824873765
613,0.5414916390783132,0.4142414623513392
614,0.2648348711183288,0.1244476509687587
615,0.2604142424317021,0.11965301869013846
616,0.7396950725818021,0.6393484469168493
617,0.7484956718966295,0.6558504133861973
618,0.6414476676060205,0.528339543469122
619,0.39280813492213185,0.21886041253930294
620,0.20073611112598289,0.03885912255162273
621,0.32323863293963306,0.1133509035786752
622,0.7291001790452556,0.605721080152817
623,0.6893086869369269,0.5711330374654537
624,0.6018462417561448,0.47762430011635815
625,0.7632850888418768,0.6024200320896821
626,0.7795000788226814,0.6327224093121334
627,0.5687684596104186,0.4054449642584784
628,0.8096541169264847,0.7351273516315951
629,0.3477240435161276,0.10992666773385677
630,0.5699028533992572,0.38272816378725005
631,0.7643856965563453,0.6536100883965679
632,0.699227204566081,0.6060075020148157
633,0.74666731552033,0.6526443006149936
634,0.6530882030928187,0.5014532121678975
635,0.3372571441996923,0.16453588953482945
636,0.668145736652611,0.4997544184048293
637,0.3494664564286932,0.15677804180698324
638,0.6857247300160184,0.5646419061814804
639,0.2541333704623278,0.1024239025417121
640,0.4936404265857255,0.3413251017908845
641,0.216941096450012,0.0930323436072353
642,0.5724713138537064,0.3421925065190368
643,0.6974059418303986,0.5662312762779997
644,0.42027563606202933,0.25695858246421954
645,0.34770983977428754,0.13663540628777748
646,0.42253613966417375,0.18437102301311406
647,0.3742862347200775,0.2125478637872114
648,0.729992038216301,0.6144025674489391
649,0.5783932367344596,0.44913778722405806
650,0.7182139897828136,0.5487335831661221
651,0.21649319755963498,0.05205176688496082
652,0.5214982417019622,0.29715840005032834
653,0.7025791439512987,0.5515011880141609
654,0.7753932818710716,0.6242399875541187
655,0.3892279098588558,0.20479093259115339
656,0.3365702272931416,0.14405999100367686
657,0.6099120970078055,0.4293188039658479
658,0.5325717991326576,0.42083034828401034
659,0.1788467837683573,0.07058530081668385
660,0.5268380885053375,0.3215495291203431
661,0.554359110850427,0.36679713402045716
662,0.539875722657396,0.3751474013463818
663,0.5814934028940754,0.4940511651779974
664,0.3011155786772531,0.1715848915148225
665,0.6912887903871326,0.5099847297431482
666,0.22487627213370426,0.08091001419327
667,0.4423044584804957,0.3043724031524513
668,0.5397157105769748,0.35051442366783786
669,0.7194075926618656,0.5800011234668103
670,0.20519637917882047,0.04163855589174361
671,0.585633439970828,0.41107757112635396
672,0.5504631585331307,0.3625926894382444
673,0.523874761123557,0.33289230472200165
674,0.3413273720002728,0.14298120736596995
675,0.7135236250402689,0.5852016727240653
676,0.5687846422087032,0.38009711634240506
677,0.5436780363668845,0.4418657522939238
678,0.4576301605399668,0.34573620437595043
679,0.32812340650518595,0.22388982407245814
680,0.671032219538186,0.5133381502091376
681,0.1867593765655994,0.06470031621748078
682,0.5826173466235064,0.39915392879741834
683,0.5540305605347597,0.3726869996860997
684,0.47942479340589694,0.3258005589707064
685,0.5768463954292803,0.4628542021032778
686,0.6798517563732308,0.544460226352373
687,0.6180666694208837,0.4608793490715947
688,0.7879213425227174,0.7292178425226215
689,0.3216570938004005,0.17429270132442767
690,0.7258359888251379,0.6123899820480173
691,0.30661110208445075,0.1501983340867329
692,0.8059322804783798,0.6710383801993587
693,0.8392792988800467,0.7193385403229596
694,0.7179193783713851,0.6690879256325462
695,0.2163516306755122,0.06563529747551979
696,0.26684823697235494,0.033937831073401994
697,0.5246598126386958,0.3998938319740745
698,0.09737347855213475,0.007915211450542517
699,0.5281135633150759,0.2719195008555689
700,0.8906264024604882,0.8567105357248771
701,0.40051702117923965,0.2491713621090597
702,0.34937737956424725,0.17957600246111632
703,0.48605147028265566,0.3521089441789059
