,x_test_svm,x_test_lof
68,0.006497843293274129,0.00017423120369043524
69,0.027787046366903365,6.021964557887704e-05
70,0.011225020467776858,0.0001085900861678336
71,0.019631445219768565,3.7536584528059725e-05
72,0.005103959864631213,0.0002763952307842048
73,0.05411990902731301,2.971304100213838e-05
74,0.045873171538027634,8.762573469188971e-05
75,0.007709445017767388,9.166725443273923e-05
76,0.022124889914711107,8.378651151891878e-05
77,0.009045474023814474,0.0001336857413110998
78,0.009471017357075106,0.00016533386364717766
79,0.01147793462883128,6.147190704396998e-05
80,0.03478975653186719,4.387269091624855e-05
81,0.24025548440833164,8.512625306142338e-05
82,0.0190032850799295,5.050623985973875e-05
83,0.13131926460578158,8.352661360512751e-05
84,0.005006039260144707,5.250161773152429e-05
85,0.05644495995487152,3.708684776672989e-05
86,0.055851336979046255,5.1384172094260766e-05
87,0.021542453051020854,0.00013753849041862345
88,0.027025995106350814,3.5959671101896005e-05
89,0.020626106060752394,0.00012929832128700803
90,0.010865352374924366,0.00019951626461924061
91,0.021221947299596675,0.00010595599316070862
92,0.039977937710858225,7.077235373492004e-05
93,0.030403410409764704,4.1144888038630144e-05
94,0.030219894071426712,0.0004093400355576305
95,0.019133558860939277,0.0003313170132442075
96,0.18049017242755053,0.00017252787998551204
97,0.02363819222465398,4.266699264428318e-05
98,0.0453517755069512,7.92451344828689e-05
99,0.03367117050493873,0.00016574512120770267
100,0.43513029401020503,0.00011534549842454858
101,0.04300361295028641,5.292614480970611e-05
102,0.009346555176263949,0.00014982665847230653
103,0.005093229582281378,5.2179407621580684e-05
104,0.04241160047404305,2.9234678780414724e-05
105,0.14397841091377356,7.992566085499733e-05
106,0.01924899549367343,5.493028127137802e-05
107,0.12132173569796122,3.744926283457009e-05
108,0.05599559528561498,0.00010429935156545729
109,0.011987046887727535,5.034195454430568e-05
110,0.039431993164384546,5.1017466531868865e-05
111,0.04301315394709043,8.59767289849988e-05
112,0.03207084262519393,0.00015226725303397388
113,0.03378630013979036,2.9944657284304824e-05
114,0.2335443008289218,3.278540647993647e-05
115,0.020198624665782094,5.7388939672351235e-05
116,0.009520928009980044,2.4552364401909124e-05
117,0.030266670607919058,0.00013477875594787562
118,0.02251889776046127,8.836016811580348e-05
119,0.05475359658430462,0.00010488227692789628
120,0.007174249505784059,8.726275468622132e-05
121,0.022578106562236272,1.5703244040064427e-05
122,0.14855157537016594,0.00013408125322359114
123,0.07481685019183529,2.8951822737379822e-05
124,0.011303864521458233,7.205390715373315e-05
125,0.015115283400602982,6.58703245133204e-05
126,0.004759861979182583,2.804399804774161e-05
127,0.011996175719867037,7.162936293210364e-05
128,0.008509170253555812,4.492614480369906e-05
129,0.04567375985258256,3.9510842613405725e-05
130,0.05583345853300984,0.00010881183071544306
131,0.03233838390972586,5.5581528042316146e-05
132,0.033820965134176637,0.00015476220422817936
133,0.011962001782894563,6.458779291209541e-05
134,0.004084762672011499,6.335715319358097e-05
135,0.033590981707695616,6.88356185300939e-05
136,0.00841068051277005,0.00010564088387014949
137,0.009631313752181653,0.00014839062962304614
138,0.021189460683190588,7.044010954643369e-05
139,0.01886436892507238,4.167827928239865e-05
140,0.011100173732374492,0.00046011096993634235
141,0.06917236961558293,0.00015816932065149927
142,0.02018655619041193,4.062012135325772e-05
143,0.05436586989668553,4.541666522414189e-05
144,0.049154057747594626,2.7336676831864115e-05
145,0.05815806632910721,0.0001259055325176822
146,0.00464520996389635,7.014108382118504e-05
147,0.07917679119428617,0.0002019205927351448
148,0.07529759176739813,0.00041973426330083307
149,0.022024384492832248,3.104409633961428e-05
150,0.03024367944346799,0.00012838416630994135
151,0.04354122963315615,0.00017951520993337807
152,0.008473742339305411,3.668961357621178e-05
153,0.10015237140097112,7.119792790029565e-05
154,0.00381574681405044,5.535416966934093e-05
155,0.013468921580265117,5.663799199648415e-05
156,0.01989290251069212,8.507320176459067e-05
157,0.01766854729736574,0.00011070956195374835
158,0.025657589223750398,9.473360899742027e-05
159,0.056557158555850785,3.646257380586527e-05
160,0.01203446906737714,0.00013729305976355402
161,0.024958579531426738,4.959948028432146e-05
162,0.45433538147984115,0.0002088098254293692
163,0.01742137437316913,4.241156304522642e-05
164,0.02585946438608847,3.999062769911854e-05
165,0.011529824428210357,0.0008677083105366562
166,0.08080028986231427,0.0010781513175003624
167,0.007644676260089883,0.00014472895919100096
168,0.04637369859498054,9.665213729211432e-05
169,0.05361928682964596,0.00014464913696764722
170,0.017546199866979813,6.5507207035466e-05
171,0.017093676311992642,0.002127166145294158
172,0.02193310827479242,2.7634378203926723e-05
173,0.021066554789000227,6.836441554274698e-05
174,0.022880515179408114,4.848775983509564e-05
175,0.019075451176751967,6.476794144997173e-05
176,0.008471577433579685,0.00011298688244636841
177,0.009676103398343293,6.742181982867987e-05
178,0.011303314018228726,0.0003841382648224259
179,0.10160086163937533,0.00010947932463147516
180,0.04147005833843872,4.743230092437842e-05
181,0.010527160888840096,6.419628324864187e-05
182,0.005107016848145149,7.670299699105304e-05
183,0.1302327185746375,6.391901250572026e-05
184,0.04992232392827586,4.898423606596413e-05
185,0.019300354947891497,3.478985087200693e-05
186,0.023151681796891373,4.795928387720532e-05
187,0.060923168027439245,4.275728160464711e-05
188,0.021259637939692627,0.00010513690564138577
189,0.1667083127585627,0.0002889395677341681
190,0.05060092021275152,0.00041335084880390926
191,0.0324860946235896,9.458795748304902e-05
192,0.10821411908752136,7.661106760137857e-05
193,0.007567764282429671,0.0001651272014291573
194,0.11465928564601717,0.0001800978907963218
195,0.04012329622269829,0.000403464022770802
196,0.05682107170782752,7.074736405598674e-05
197,0.01070015175637306,0.0001635194570399145
198,0.011790678796678472,5.455238681636347e-05
199,0.009076010996568731,3.703615049807304e-05
200,0.012480955108868486,4.739770969859804e-05
201,0.018406802381388202,4.012810933746688e-05
202,0.0034608332307736467,6.345862572862428e-05
203,0.008570368900698564,0.0002167715014713339
204,0.04843098305573981,0.00018946572948009768
205,0.04328995839749471,5.554114335071955e-05
206,0.04077798655288959,4.670245235800428e-05
207,0.025725483478817757,0.00011983288328486212
208,0.012663060270044553,2.4988981353648455e-05
209,0.03653144800953688,0.0001969206361625629
210,0.030204012340823583,0.00020949876175402275
211,0.08120454774617036,9.061241951463235e-05
212,0.0072553700809233745,3.444148457595101e-05
213,0.03219721712419201,3.648558122581417e-05
214,0.1148427271048824,8.340629715813452e-05
215,0.04213402390204546,0.00019277043823720712
216,0.05161144742361485,7.133614988227109e-05
217,0.004270999633910527,3.406926630865124e-05
218,0.04449650862664167,5.346372320339826e-05
219,0.1573032054305205,2.4562845130016797e-05
220,0.01773250859665926,0.00039891151830569605
221,0.04768733054265683,0.00016097589471685548
222,0.04336701661260273,3.175035173304385e-05
223,0.03267297193628884,0.00023673010693640715
224,0.014203210678788523,5.8870892988535585e-05
225,0.0127209342486413,0.0010184050041318375
226,0.12145164275785247,0.00012363926775875184
227,0.5481031907936685,0.000104109100160316
228,0.019277379230983428,5.810498656400017e-05
229,0.18477795389291063,3.285718282287161e-05
230,0.10994972702624355,0.00013146659533484227
231,0.02774741055136266,0.00012927186450748638
232,0.1885470097106124,4.855684968639535e-05
233,0.048664766238392256,3.800945776978161e-05
234,0.029061581876519457,8.865617791527778e-05
235,0.05250094552939237,0.000373293010513116
236,0.016467097780260224,5.454830865724022e-05
237,0.03685111429535404,3.69224028198868e-05
238,0.017027807698047744,3.8881239802758125e-05
239,0.018213349516503503,0.00010770602049250556
240,0.02247907064964239,0.00015284437424831795
241,0.013513228897251251,6.077756747707359e-05
242,0.017900035218703394,8.33988563057975e-05
243,0.07294269083438445,3.148033170383779e-05
244,0.04105680612178754,3.556967616763434e-05
245,0.08736119890214504,0.00020520540753140163
246,0.00877458258985745,0.00014222385315915777
247,0.03664816084412733,0.00012490681934309187
248,0.00587075399007871,0.0001260865753152704
249,0.3392347629926063,0.00014253187141980447
250,0.02549316551932152,0.0001790852425109043
251,0.00825722363734632,0.0002555682580337584
252,0.0221740657491285,0.0001493188884313521
253,0.022919612214003057,5.8058678207467913e-05
254,0.018879461813907577,0.00010929997410730321
255,0.02972603073936382,8.175594484773655e-06
256,0.02595118762445656,2.9499284779585452e-05
257,0.02608472810144906,4.725772426133805e-05
258,0.005065976275056323,3.444850420253104e-05
259,0.015515854571456782,4.133716943494182e-05
260,0.05865347086027222,6.9095426353414e-05
261,0.010692445332600347,0.0001921924039538145
262,0.05137433719354426,0.00015166186518723556
263,0.008089295266237813,0.00012792182569272632
264,0.05397112834534104,4.2336088034318106e-05
265,0.01284432419481192,8.229950698888949e-05
266,0.00484996741090445,0.00011478239027820476
267,0.035982285665018675,5.5142113103940976e-05
268,0.04276211232089607,6.137638649532614e-05
269,0.05021991023096604,8.693441427482448e-05
270,0.010883338613733992,0.0001645181837857647
271,0.0074820296319427155,2.4977401808172033e-05
272,0.07294627337053372,0.00022127323868817623
273,0.027176773880274216,4.319400370025115e-05
274,0.08921553845814227,0.00010663285167856226
275,0.19247044123435403,0.00015849071217830795
276,0.0015166594529968096,3.977575034372072e-05
277,0.03642429447874423,0.00037928949925772977
278,0.041916365852151714,0.0001035761172109761
279,0.02592482563262362,8.097087385610189e-05
280,0.01962036252204657,6.961204332261509e-05
281,0.0057493215644932715,4.659874320318746e-05
282,0.223571154635007,3.481940502729882e-05
283,0.060483540813029,8.767715162062822e-05
284,0.0006510172401679358,5.802714998971053e-05
285,0.006097492737074216,3.280236920230221e-05
286,0.0157729873998233,5.4734764243007076e-05
287,0.015565554682440707,4.955225683913306e-05
288,0.044961140987387675,0.0005138968131687943
289,0.014797592520917344,0.00011347631735672031
290,0.002151381009169812,6.230209715186486e-05
291,0.009064868822534943,0.0001399932790692528
292,0.04781171706548578,8.502396297299247e-05
293,0.12562648691381295,0.0009586749344408042
294,0.053501730668815056,0.00011136548789103007
295,0.06005260620747762,0.00010077462387010507
296,0.006909276510119975,7.901509856688767e-05
297,0.014801963776062415,3.672828400834452e-05
298,0.006834743765209926,0.00012838027267410786
299,0.01294203513833717,0.00014239097649337043
300,0.022527878708828608,0.00010376422303673098
301,0.033106878135526666,0.00011660424889680393
302,0.03062445686759488,6.784099833124065e-05
303,0.015625985238151983,6.746041610224545e-05
304,0.01359127751675412,4.363630182331472e-05
305,0.008698196139174868,5.059564336176121e-05
306,0.022436925098236367,0.0003710567081804147
307,0.03533195630996058,0.0002686428925773869
308,0.0075405713846870516,0.00012544782380010712
309,0.08394958317569777,0.00018389239538908647
310,0.10597276908562278,4.0108001424958644e-05
311,0.04324451974784652,0.00012144896671419557
312,0.03627424093999034,6.455132809757304e-05
313,0.06318087948288025,0.0001532774085651025
314,0.005148171742040555,7.090137809408269e-05
315,0.0247823586523933,0.00015078289554064305
316,0.009272326691489344,3.2698253392957554e-05
317,0.008320875050033247,4.824594100105337e-05
318,0.02840228639311418,6.021019874526989e-05
319,0.018290500092085663,0.00013367068650288537
320,0.023783777632982433,5.7070444377263164e-05
321,0.029699062680657543,0.00011103822194768648
322,0.046011289449970426,6.106652238509033e-05
323,0.06401969059595149,7.511951933984862e-05
324,0.017614013443672232,9.218204787869495e-05
325,0.008364481736730416,5.029175057029038e-05
326,0.008879296966676097,6.276303417898794e-05
327,0.05290086527287415,9.041069444115718e-05
328,0.02687798051192922,7.679320365607616e-05
329,0.209149201205212,0.00022280971028587588
330,0.03696538810719385,2.4144856320867725e-05
331,0.012246837527424882,5.909089931737298e-05
332,0.04525256540511694,8.398928310830229e-05
333,0.03676172983244371,0.0001273631862705867
334,0.022846987794135833,0.0001904838086572982
335,0.053139256976502784,5.8374932178035954e-05
336,0.0025888763426574406,3.4961197262741555e-05
337,0.043005946046999005,4.1277806231040206e-05
338,0.04034408754673968,3.9455500584390265e-05
339,0.009621368093367019,7.65589540410303e-05
340,0.011678548504622339,5.462897969190109e-05
341,0.036581616849375005,2.3408516284560487e-05
342,0.04725997582502445,3.087095338765219e-05
343,0.03063056005656707,3.682838106846945e-05
344,0.05708557572548855,4.8249730681463006e-05
345,0.010090893184649358,0.00014063603166839417
346,0.012732139470357598,0.00010010057508376503
347,0.016967433389195118,4.35999827638082e-05
348,0.016877548392458763,6.44826433192661e-05
349,0.0258012171188065,7.485465089599135e-05
350,0.005404219392136377,8.096305157265911e-05
351,0.008972729629445916,5.097648611928981e-05
352,0.023653788440195687,9.141225428929838e-05
353,0.047206808011298694,8.344448218948847e-05
354,0.031918895941405324,9.510653885849257e-05
355,0.051784736634085726,7.359435409937261e-05
356,0.041906798396765664,3.4747037555250615e-05
357,0.00914166117983467,3.4435496711679307e-05
358,0.033155685381463885,5.8948384819088635e-05
359,0.13101317602917137,5.166560287121963e-05
360,0.06849594013170371,0.00015116512526342272
361,0.33680903838608867,6.579395747697165e-05
362,0.03511077849223992,0.00022805304860340484
363,0.005326771790077565,6.242020957350067e-05
364,0.029212660763030324,6.314296649366024e-05
365,0.005302650401472171,2.7342763397236007e-05
366,0.022671200445138755,8.372435869844646e-05
367,0.11379104044266806,0.00018996918081743468
368,0.006392782523693495,2.6232604983852944e-05
369,0.018311700902499086,0.00016645127208372886
370,0.013092183915896081,4.534912910398174e-05
371,0.10164877876280123,0.00031548673292268193
372,0.014108709094656106,4.3572083466620865e-05
373,0.1012606779264347,8.050521975194357e-05
374,0.02306894816126912,3.7153154361733514e-05
375,0.0178193965870953,5.0536055520812854e-05
376,0.03093820146968162,9.630015752628135e-05
377,0.04534580923767428,8.715628515426828e-05
378,0.22043275425515335,8.038523639765438e-05
379,0.2534925441479501,9.422035454444623e-05
380,0.008402269123844324,6.501885900020352e-05
381,0.01219852610138326,3.178655099547777e-05
382,0.023827443713203448,7.720271514635088e-05
383,0.015516195713015874,6.09567679792394e-05
384,0.001956359118314462,0.0002235729613486496
385,0.04217130416349437,5.527890901040827e-05
386,0.017739220002864164,4.135128095474725e-05
387,0.3050631781983849,0.00033638197136717134
388,0.00778230971079806,7.621342114245393e-05
389,0.0344369292890653,0.0002461979437776835
390,0.05408999548403792,0.0001212239251107447
391,0.04852671738032893,5.765408910878508e-05
392,0.024252273694628713,9.327359515300918e-05
393,0.05704940441718421,0.00016185727340942455
394,0.025452758996682007,0.00014387145126356106
395,0.5437183514102198,0.0003766425104911439
396,0.3083633659667611,2.0534344673772542e-05
397,0.01779116883541613,0.0005369363434561846
398,0.0389370112435473,7.275416376649299e-05
399,0.18630936330316414,0.0004995941072529201
400,0.054513295232674966,9.32651799712764e-05
401,0.03499433519121044,0.00038554422722394195
402,0.13505258129940947,0.0017458806860423568
403,0.01241587207681502,0.00014720232117206044
404,0.18790271650435175,0.0002075578118449038
405,0.10939152684569718,0.00020252174694843376
406,0.021297103229010513,7.371389129402099e-05
407,0.04344135003706975,6.521704129371746e-05
408,0.07665271470574109,0.00014953709152765486
409,0.03130161369271291,3.691575533014027e-05
410,0.021509089777758037,0.0006393319579110411
411,0.024603947884953944,0.00023170748341766302
412,0.028731116481813722,5.7923978652977844e-05
413,0.028465255680443686,0.00012242829046819821
414,0.002375273718806515,8.160071054043213e-05
415,0.02434735760112013,7.049364948865609e-05
416,0.03627080541390868,5.7933938800983535e-05
417,0.11639932731337142,4.1306774058283833e-05
418,0.07450398591390879,0.00012688307043777846
419,0.0080681969595597,3.98130051205277e-05
420,0.04646210875297411,7.231142226078891e-05
421,0.011755008206530573,5.751529031302668e-05
422,0.026914051603159544,9.524845037684164e-05
423,0.044084446165245546,2.573259939614509e-05
424,0.03401406974215116,0.0006944356588795671
425,0.01659194123627743,5.1624749412009404e-05
426,0.272660459247702,3.50753029901605e-05
427,0.02207619458602709,5.2479558614478456e-05
428,0.013844092127374875,0.00019866991024026012
429,0.037512089421411564,8.530609506549347e-05
430,0.05694542436745721,5.335389617444235e-05
431,0.023324246728934336,0.00011118437389319245
432,0.006176030961876165,0.00019235236856031255
433,0.02504944044801812,2.4679018230725088e-05
434,0.011582176905944935,4.578352222384595e-05
435,0.020176850524870144,6.47240634234281e-05
436,0.2906659099789588,0.0013666717171272045
437,0.05371084584381504,7.887803501885348e-05
438,0.047586163567447985,0.0001825068983755876
439,0.009875786614874867,9.920912265488616e-05
440,0.054825798190789324,6.316538744262449e-05
441,0.039826951303242424,0.0002771798796883331
442,0.12403431532857444,7.935440110188623e-05
443,0.014738064762112259,8.059654898686635e-05
444,0.007659419261934271,5.567808305120335e-05
445,0.44120309641916916,0.00037899261856183883
446,0.05579750291202632,0.00010612780775038751
447,0.06863324137668025,0.00014742859328186546
448,0.05512949026236048,4.874853891180876e-05
449,0.02802789849808214,0.0001044947295695886
450,0.006653836001648299,4.5975799634846164e-05
451,0.02464176084233475,0.00013688138156872165
452,0.014990299957706453,0.00016311101021329746
453,0.0403597971107065,3.591383192899035e-05
454,0.026780764597572344,0.00048612260454339626
455,0.028865492627949085,5.112449488165034e-05
456,0.024622747878882873,9.131970469804029e-05
457,0.011888820438567343,5.1921448781445125e-05
458,0.0072426117239114615,5.0689428541526106e-05
459,0.025597364939423887,9.84419229983183e-05
460,0.07081787143243576,0.00015403970039064296
461,0.030253665809257056,3.7775648174919265e-05
462,0.008815023527278034,3.6513740393043364e-05
463,0.01788142109788924,4.391904866973567e-05
464,0.017121414736744084,0.00010560398523791709
465,0.05734919094692796,7.787848394948119e-05
466,0.027431279247541608,7.319552728873658e-05
467,0.001121713329541155,6.87225109608344e-05
468,0.029517080311316026,0.0001120374057154421
469,0.008800107542695123,0.0001366573005603474
470,0.009726749129929014,8.046324125843781e-05
471,0.009087979453718028,7.40659387384494e-05
472,0.027707424424752127,0.0002661966220251554
473,0.01702367015393068,5.7576341180349034e-05
474,0.016243851161231764,9.026825100830413e-05
475,0.013049715251292643,0.00010403927724658998
476,0.057414565827739635,0.0007554550728850097
477,0.024384047458787094,0.0003226275223288136
478,0.09126560587750013,4.188299098040606e-05
479,0.02991297495655962,0.0001391489892971383
480,0.01436221877739969,7.152216617106374e-05
481,0.0472826438858897,0.00016046247906420478
482,0.009710418394883867,8.020082485809438e-05
483,0.04666612426605643,9.059837523453088e-05
484,0.010195659592043417,0.00013329786758989974
485,0.028561942774607416,0.00018284733594075891
486,0.011178435231497837,4.6759607432384744e-05
487,0.05604787901718814,8.679376197355285e-05
488,0.014275245069776312,0.00034464184076496646
489,0.0090259003413804,3.937863789097485e-05
490,0.149865227041396,0.00012452634674154362
491,0.020681476590608917,5.2343089003928546e-05
492,0.008167167143351943,0.000128666984538664
493,0.0492991396269434,0.00020911294934717833
494,0.031044153295503467,3.1981397317160384e-05
495,0.016273050918686482,5.2015443417582846e-05
496,0.009435893724246067,3.741337090310657e-05
497,0.04316590074571139,0.00013329456994992032
498,0.020827982901701212,2.4728332088262587e-05
499,0.014217313229421763,0.0005054648215034257
500,0.0263778077239532,6.400174081925597e-05
501,0.012788538381016028,4.0640669241635095e-05
502,0.015015195363248678,8.004976962758641e-05
503,0.006024154727438709,6.974586127054259e-05
504,0.019818008480054834,0.00010059377980434068
505,0.012992844056402551,4.284790750461029e-05
506,0.04057621752240284,5.244216483387943e-05
507,0.004396363289858176,0.00015072281877848866
508,0.059436970814243366,3.076749993900186e-05
509,0.0477959720470663,5.2716937826135416e-05
510,0.018039184458807936,7.280654847971696e-05
511,0.00996100103417704,7.998870573602186e-05
512,0.014763638794228087,0.00011930924581281687
513,0.005817741713745038,0.00016820010922651062
514,0.13137801875065566,5.015965972118479e-05
515,0.022248986054272665,0.00011353235596667241
516,0.03409498818938521,7.03160737396762e-05
517,0.0425828254954932,9.588236562307193e-05
518,0.2968581110774215,0.0003849390503206401
519,0.026558198568816794,6.34996943745511e-05
520,0.009241280073023325,3.877070379106095e-05
521,0.039092323620222365,6.700536871965487e-05
522,0.01657554246851211,2.7383778920586066e-05
523,0.0028764483300482827,4.6319075388887036e-05
524,0.030884888513131214,7.716098689100521e-05
525,0.013670027389375875,5.5340081336914196e-05
526,0.04475718695475078,0.00034781982434740395
527,0.06345010487032188,7.476939968999784e-05
528,0.04807293778645754,0.00018309430845904546
529,0.02636013954038293,0.0001676725714290779
530,0.02231555944355811,2.213098497973254e-05
531,0.021166348115150956,0.00017051147554044996
532,0.05272393953653978,0.00015297968725578773
533,0.06527943703446727,9.975251798298516e-05
534,0.036939982883353074,3.563135609390846e-05
535,0.01291678712992281,0.00016832485902735684
536,0.2840942845118388,3.677359569598908e-05
537,0.024969738909345604,7.856228717543104e-05
538,0.004599341005801103,2.2347946911092676e-05
539,0.048763691108755,5.333146362295121e-05
540,0.10868296418426886,0.00010218732225643528
541,0.011722188194889537,4.1636553556038775e-05
542,0.011487942670977925,0.0002157613669922506
543,0.04849868915111207,0.00013391798408241514
544,0.022674856545947086,5.7600337863761095e-05
545,0.014091010049251026,7.289794597820272e-05
546,0.01653668375927438,0.00011032636830236994
547,0.03232459234179084,7.483489920745526e-05
548,0.12688450319639655,0.0004973930318961891
549,0.05133814578966639,3.900597273451384e-05
550,0.04653758304195966,0.0001905450630271681
551,0.012347377371352348,5.5366300427587665e-05
552,0.03554822141288876,9.58722250209282e-05
553,0.05362592043727185,0.00019471659588481363
554,0.022325079349460607,0.00011765954064937026
555,0.01713696208510376,4.054950671999355e-05
556,0.03797099488884885,4.7435418156690415e-05
557,0.6240508185550825,2.71499585453428e-05
558,0.030571983846827345,7.331885770921443e-05
559,0.05341639266906734,8.254173778972334e-05
560,0.06375881605887279,6.229693400146204e-05
561,0.0023130454999614352,2.7792955172575472e-05
562,0.027296118774052715,3.8268452069828044e-05
563,0.003492129145283249,4.5009664059215584e-05
564,0.014479501805573685,0.00014200840036365103
565,0.09174286536381798,0.000372270249222697
566,0.024777053109443864,4.218138989133391e-05
567,0.00707330298409636,5.795002214296127e-05
568,0.0025347771079266166,3.9956718787496105e-05
569,0.023200048916593156,0.0002210411596620696
570,0.005498801239166917,4.3245361131619593e-05
571,0.004816552494872034,4.602093427484824e-05
572,0.03684954797449686,0.00012253925960909219
573,0.04777650053833426,9.906301629465226e-05
574,0.02114842846241923,0.0001614831298791392
575,0.01073315250113769,4.6016974312280264e-05
576,0.031610422184682754,5.127307686473802e-05
577,0.00394266925489116,5.985402608559272e-05
578,0.007077830230411262,3.891763506619681e-05
579,0.00917598387774987,3.822694932371051e-05
580,0.022161485641586706,4.7500855621426516e-05
581,0.023014464052979463,7.694006888543317e-05
582,0.005506014485792234,5.028644683240456e-05
583,0.022036947334552567,6.360037713917853e-05
584,0.016561349559770025,4.3220398402386944e-05
585,0.04126686518761895,6.246318815939371e-05
586,0.025751438614633602,0.00012489326209815
587,0.18096259313887972,0.00031652729426879004
588,0.008355442307787566,0.00024861728262896696
589,0.05011749921911937,3.864530142853226e-05
590,0.013147911683233893,0.0002350193472164826
591,0.019335719337894318,0.00015189492059269931
592,0.012192531786101964,4.961706060993169e-05
593,0.04810894074477635,0.0003380169873901921
594,0.01045588973869805,0.00016350616024390715
595,0.04899880127299781,0.000147154358897601
596,0.03687725551326612,5.757898866470749e-05
597,0.058076787300362566,0.0001814600772596694
598,0.03490269989917097,7.033805807430684e-05
599,0.006131157887888682,0.0001464391003927801
600,0.010722193118890678,0.000135330089232776
601,0.028552219352054112,0.0006455865473584576
602,0.040261996107887714,4.0054690416978904e-05
603,0.03408425255572348,9.132037070676823e-05
604,0.029863446412369776,9.306114910317483e-05
605,0.042903008581135264,5.2373529062728646e-05
606,0.05862302415323687,6.884676338021285e-05
607,0.0021424435250463705,0.0002242175336568836
608,0.10597796985962073,6.649573705999792e-05
609,0.06759375810766287,4.148151570085589e-05
610,0.03856278448752091,8.208209665304598e-05
611,0.01212459525315878,3.5151061985820423e-05
612,0.05097315173583329,6.639534073437702e-05
613,0.014684251098298831,4.700959089194796e-05
614,0.006902477043488579,3.856077703861449e-05
615,0.010366385870076702,6.640050267680902e-05
616,0.01573102976442911,0.0001991122087646063
617,0.17209154515671912,5.671640836886206e-05
618,0.020373061794562226,0.00024290055674143032
619,0.025124217982158383,2.8571712332092507e-05
620,0.006112965151662141,4.4463797896947485e-05
621,0.03982521480882583,3.4540423403415116e-05
622,0.060913824456729035,0.0003771732968453996
623,0.0345815176909781,6.285582275295602e-05
624,0.04731252747676016,0.00013844316497651243
625,0.06793965038158258,5.874521682643724e-05
626,0.04024831254195988,9.558097920699576e-05
627,0.010687680492339665,0.00028158746808043224
628,0.016534616052790795,2.2993136672730826e-05
629,0.00895379665633155,0.00022471320331891702
630,0.029825776890519722,0.00035851557776650527
631,0.004700146405081268,3.290878084647538e-05
632,0.02367822231761932,7.352203195545534e-05
633,0.05370101915037907,0.00036914596191122133
634,0.011808443962135727,4.01640803683794e-05
635,0.01070212201162341,2.5069552792295154e-05
636,0.017677669556658906,7.426869151592349e-05
637,0.011221625552471276,0.0001716612488639856
638,0.0547405443606906,8.489444914721006e-05
639,0.026858152328487553,0.00017416268264908277
640,0.008658439009655058,4.7579521024538577e-05
