,x_test_svm,x_test_lof
57,0.6239658626405289,0.0021140876157535677
58,0.06533121038178061,0.0045826746286286675
59,0.7254889690577826,0.06042212221948055
60,0.1109958711296788,0.006204844797850203
61,0.06728005108956565,0.004621912442359853
62,0.7250001150540528,0.25674107105744465
63,0.06792504759181592,0.00640399420192379
64,0.48117462691462204,0.0011909392199477133
65,0.06646630344407285,0.005451165046568148
66,0.01988533107122351,0.004159710458961406
67,0.026906747339595992,0.0056436969408862015
68,0.484831579184913,0.02456051133581635
69,0.013138660329920313,0.002011824833273557
70,0.003740794697577289,0.003770638659141661
71,0.010174841516592238,0.006653725766925667
72,0.029718742969339518,0.0015081025757466434
73,0.6776118508169238,0.525590051264283
74,0.04107831347498302,0.03898840398859996
75,0.04078062873202003,0.00735273517647882
76,0.5883115708167709,0.0031605865035572588
77,0.0048704061521497866,0.005997709338688554
78,0.15091474771664376,0.0015522637524118732
79,0.08468912039833246,0.005318366668104925
80,0.43948453168538165,0.00438139353726734
81,0.06351733005524252,0.00194473892589092
82,0.06236623505388548,0.0029369643642407997
83,0.6325704668925544,0.002051632322792709
84,0.1349961195409929,0.0654612195368184
85,0.0527251045028766,0.006567146331412699
86,0.582855992707112,0.004394122714795336
87,0.03952012156114509,0.010006048779853569
88,0.1550129885968227,0.002878400941998232
89,0.044385270290185665,0.006858360668918722
90,0.030861890003934796,0.0030871741325138253
91,0.15692452333862622,0.0025184163002680516
92,0.04982960729187505,0.016313772796282374
93,0.0018935279597549594,0.006027287218598741
94,0.0048006565414285135,0.0026078643042248928
95,0.0021652126806103802,0.0037202651491672948
96,0.14907068681379082,0.0017810285935818783
97,0.2233739619969869,0.0421657537454458
98,0.4120361025096719,0.0019880832773773154
99,0.003210725250316074,0.01522219237108868
100,0.0688605212659368,0.002084153490317208
101,0.024241017852400973,0.0016196524556938748
102,0.051706633672046476,0.008259513571128916
103,0.14978536615093113,0.0012628478081156158
104,0.08565759631206413,0.01257143193407773
105,0.08457512118371495,0.006830800970849125
106,0.09637138367842964,0.00574859800199285
107,0.005553944155220465,0.004714698535588025
108,0.07882881770754363,0.0022875963695807083
109,0.08939892664799788,0.012656405698863029
110,0.166556434580914,0.0037088150545894613
111,0.04840988859752956,0.007270249311501748
112,0.029621533733405515,0.0018230462818819104
113,0.41521342068591116,0.002188055860895216
114,0.15023092825057233,0.009822256297767803
115,0.48666985685798325,0.04927783233567089
116,0.13310598169868773,0.0021599499689850194
117,0.8901470616213947,0.011029976639950706
118,0.07051805443508392,0.0043294148043387815
119,0.15726280380600732,0.004681478067611699
120,0.08690723349057927,0.006321185866231963
121,0.5042685708585426,0.0021065712954033418
122,0.03569460462478711,0.00736086583046724
123,0.5371104432820643,0.01050294016220121
124,0.5599271942459695,0.0021501201429545928
125,0.09275117087538348,0.005213779191638851
126,0.062370698921660986,0.007975411650367446
127,0.4169769302875952,0.01395587145475774
128,0.5763005531014018,0.0016651343361372677
129,0.6331253328165835,0.0014240834211348206
130,0.02422203725411704,0.012585665607685247
131,0.0690413697631504,0.011663817099041653
132,0.21890409564266444,0.004642771005005124
133,0.20148870090747178,0.002858652504263194
134,0.507839055704129,0.0057709137326390865
135,0.07199851637751419,0.016139287232954363
136,0.11180076048887966,0.003176980500198129
137,0.015153663720636102,0.001853507852525899
138,0.07572739048585142,0.004796942894173588
139,0.06330188343971199,0.013173517706248881
140,0.17126108604003956,0.017963201575194664
141,0.7356896122986278,0.06618594107340932
142,0.13017977130161265,0.012893392666226685
143,0.045522225654284224,0.006658771545693734
144,0.6382606736052994,0.0019165027061087071
145,0.16088275198749147,0.0020449057860767307
146,0.46361471015848293,0.003084870804509167
147,0.19335305447166418,0.055257881149016155
148,0.1289080792526851,0.0026583831415209233
149,0.022452619278226598,0.016721836658280934
150,0.06475685120489705,0.020686394620645455
151,0.41377548789969154,0.002410172965324779
152,0.5482204084120185,0.059894961202899326
153,0.0616771212838158,0.002006737064179986
154,0.14954718812524898,0.005190645127216683
155,0.43217989238171334,0.015482153764229116
156,0.5083424090131463,0.0032161403548737096
157,0.6385153815997042,0.0016188299997603455
158,0.4631690943983264,0.008795013934929465
159,0.04982801023712164,0.008584334690884318
160,0.6457329148801709,0.002652678349219943
161,0.009349951893374411,0.0062711652579535634
162,0.037629783362958996,0.003900983719618806
163,0.005355119009312733,0.008609340307793503
164,0.018925698130418472,0.0042195625873353544
165,0.0002360947492363732,0.0002441844643177622
166,0.4250123857538651,0.05300235191336704
167,0.1271749280743497,0.07582522958218689
168,0.0036904248571458355,0.01287010519531543
169,0.0685372100132615,0.0012905520056186537
170,0.4089469330809913,0.0019011629671547591
171,0.04581089952666323,0.018337067358198504
172,0.022048956958271068,0.04568833080682236
173,0.6207562194588089,0.002886946539157265
174,0.6848883895581389,0.6111118896784907
175,0.03196690886587065,0.01668012819218245
176,0.021655913245542346,0.004015073961979919
177,0.4213218046472659,0.023394567174510522
178,0.09290292566913293,0.0021171686708692313
179,0.42344923734406387,0.005568306797462751
180,0.41415683276873616,0.001752382869838176
181,0.01930880661319815,0.0019526210297949869
182,0.16840703421152903,0.03585984549600074
183,0.16618722685370715,0.0020888982260937796
184,0.06181237910644315,0.00444440423933063
185,0.035913507608974604,0.044433795755641194
186,0.0025804400176795863,0.003056717525294752
187,0.15949500164739092,0.004393572937705747
188,0.02132062109447465,0.0035466704610427275
189,0.09175145661670076,0.0016333925336957818
190,0.07761365707296716,0.013137224176242633
191,0.45035276353370746,0.005140604456663709
192,0.6082477050761561,0.018531109356946244
193,0.18072203242456916,0.025138569711454922
194,0.02130229822665632,0.014509588697296408
195,0.11623933805489944,0.10530804858366162
196,0.06623134905379421,0.01074035296224589
197,0.6361558643161518,0.0022317320282712674
198,0.08727339012480072,0.003497494448212359
199,0.09614251038168453,0.002219363484140766
200,0.15919624339747748,0.014808834215903819
201,0.16950205532016635,0.0073040667281693734
202,0.045419045169398715,0.014293825873754487
203,0.5248035413046347,0.004189960571358409
204,0.5181443980945696,0.010652894395148447
205,0.43387467351925213,0.008867918809781432
206,0.02329788263073983,0.006032630963114347
207,0.6495473103848305,0.002652678349219943
208,0.7035843733566263,0.6465419328029127
209,0.06741354934011216,0.006067933989816351
210,0.19925835440034187,0.17518653474175858
211,0.07667870202470284,0.001422767790499234
212,0.029594159485459296,0.0023353081305564943
213,0.06258655662520425,0.009632143394857125
214,0.08743868320409674,0.004051451977949943
215,0.44399100997537116,0.004805879511415497
216,0.007904495307648099,0.01519786863552524
217,0.5275819301811745,0.017332589319987574
218,0.7933155106841229,0.2930874231730379
219,0.6385638518588201,0.0016803353188105728
220,0.0026903974096037673,0.004351168816245726
221,0.5898752324761335,0.00203666763823408
222,0.9348009786971065,0.01445738872752506
223,0.5812650259973086,0.0019731310622937074
224,0.659123456952771,0.002000897581280549
225,0.027543228939036112,0.003736376069845029
226,0.15510577121915187,0.010760643313861104
227,0.024664072023609457,0.003135124855071487
228,0.04154151007082408,0.0012624020906530718
229,0.040481110829810554,0.005560187906208635
230,0.10726736998473631,0.002042079211920619
231,0.012886722528733801,0.012204596254759656
232,0.440159261688153,0.011699323786611638
233,0.8116753935714459,0.21853895034697093
234,0.040830639175802194,0.08661822910900072
235,0.45349118748905637,0.003268269280137215
236,0.1808238111479167,0.0037353386842608194
237,0.41202314352669617,0.0020653179313547937
238,0.15344609781415774,0.00219677325361426
239,0.18922831586072786,0.0051808616035233105
240,0.062564940740538,0.002328549565625557
241,0.19207774229350377,0.005513139698950086
242,0.12240551427319572,0.014366730309008471
243,0.6702920997011165,0.6932495700381088
244,0.47243638386434555,0.02592684321008275
245,0.5228448586873308,0.0036523464082020983
246,0.17099035254302847,0.014923846018956641
247,0.09657372935338356,0.007743895623630341
248,0.518166809071424,0.009324193945102274
249,0.5491877766115275,0.0017590175334087053
250,0.15751445802200567,0.0014662572355406145
251,0.1697267839899962,0.0015084771346181862
252,0.15001340623121434,0.0013928019264855208
253,0.07694899401184509,0.0042946187086540764
254,0.5897774749737967,0.01476401850847544
255,0.534592146191706,0.0017807626160644718
256,0.15637242258378362,0.002893190228363477
257,0.23525386862664624,0.003578434382933977
258,0.06382331324909113,0.005968735962167286
259,0.6277733298362421,0.0004611871877370781
260,0.6355045149227648,0.004412218688931665
261,0.46000835097496956,0.004917307155979624
262,0.004572314655715247,0.016410728096232778
263,0.08376760471751624,0.007876331895763089
264,0.1534081224740782,0.0032737503425088513
265,0.11657592687108435,0.00245094602979113
266,0.1399702870954888,0.012812587750321408
267,0.12395351076788738,0.02550787599831287
268,0.11148737868135515,0.0026628381271650925
269,0.10354011950248534,0.0056761622457289695
270,0.14976108458730633,0.024335587545059476
271,0.6193878393208954,0.0028277478600001265
272,0.6400738471845246,0.0019165027061087158
273,0.03543046965248344,0.011711461802180521
274,0.0020456738136523534,0.011253005025520362
275,0.06164131801490195,0.0015827207337325748
276,0.10755408094637949,0.015959007406362857
277,0.557153834313084,0.0049866004883285155
278,0.6593261628746306,0.0020008975812805534
279,0.5286257358004897,0.006742755673079113
280,0.8333812943241126,0.361599089995263
281,0.004335613527546971,0.010188365822199412
282,0.012183276920413247,0.009876658251136247
283,0.004811016711568057,0.0026376606609028195
284,0.18212139414331013,0.004970356077586031
285,0.5869701097948888,0.0023041326245082754
286,0.0978035073387108,0.004825492630515906
287,0.07009842419385359,0.004828673749263252
288,0.02642526719015031,0.01668873590536282
289,0.007437988754512657,0.015295064395800343
290,0.021001276833715204,0.006460568915072772
291,0.0008780122571323681,0.0032430168024222307
292,0.05570343066137286,0.04008136904907658
293,0.0015715028375661653,0.004012718242784459
294,0.21108123945854007,0.077912232106792
295,0.07838246900043831,0.004834200186287806
296,0.6276273538109702,0.0030882196609410204
297,0.02991036112712344,0.00392372733816506
298,0.5985748662376782,0.0006152958901299334
299,0.7713506223817953,0.37187253660307373
300,0.5789061881340789,0.0048525766752283515
301,0.11944157812858713,0.0020818539225200216
302,0.06376523940025833,0.00444311846685514
303,0.14503363487217913,0.008059417208402746
304,0.11505211852455541,0.0021397460708559666
305,0.09695799567617039,0.006856454270838044
306,0.5286972066810387,0.0065412039648917375
307,0.0769106374365524,0.0072507498874367715
308,0.19013334177506494,0.000641293710902157
309,0.6922877853322997,0.5820676540880243
310,0.5992708263874386,0.0029822697110501277
311,0.027500773395566943,0.0023568773517246727
312,0.14918148012107424,0.0035133781306066966
313,0.0026698997483861975,0.008956762646994935
314,0.5154905401878941,0.0012873209637905842
315,0.5194352015908881,0.002962969610980225
316,0.16085254393078216,0.022997382494728325
317,0.11630489252536659,0.009317749391637323
318,0.016425910105652804,0.004414275658255416
319,0.0014349780864287571,0.003551551497350788
320,0.06656319358959707,0.00497137575998339
321,0.8575690341142921,0.1076288043703337
322,0.09309219100991022,0.002092604784406534
323,0.008852911017689856,0.003209398467077927
324,0.06234192450104869,0.0032203870975785753
325,0.7036443780734815,0.3874440777682088
326,0.07409841957606099,0.01075776540456486
327,0.6610094208424341,0.002000897581280549
328,0.5935414102075273,0.0013793399358025108
329,0.0578369342303979,0.0027237643438018616
330,0.06738226828680119,0.007931285647687697
331,0.5642727470843669,0.006894724704916849
332,0.6406362629148765,0.0019165027061087071
333,0.06243969570390225,0.0025549555399888547
334,0.10307171589438242,0.0028034626118208436
335,0.47798751465744477,0.04644721883586048
336,0.008744863609450627,0.004199769291144411
337,0.18755597998008045,0.021297433312236942
338,0.04634912962730165,0.005284616351662051
339,0.17234457754864044,0.005071895930973396
340,0.06367749647101499,0.009344653816035772
341,0.024189850299078566,0.005319477051521866
342,0.8770989277621485,0.0029789813615896843
343,0.5074625697592645,0.0037617338619837515
344,0.06209418734215552,0.002038964739531418
345,0.1108894281112567,0.011181654187688586
346,0.20717801298993022,0.02364382406553494
347,0.5316694237043481,0.005538297767680805
348,0.11790009177465396,0.00508934619412627
349,0.07938271098011718,0.01907873774761146
350,0.5943532040431192,0.0010817348223406144
351,0.14790354619795115,0.002391233947151051
352,0.01980319696739866,0.008321367922476985
353,0.25961968892382065,0.046479161408136335
354,0.4148121542031667,0.0015599171315836776
355,0.04282463361685007,0.0031817917184618493
356,0.14705524733023437,0.0018301148214551477
357,0.07418859211111078,0.0010692252261699981
358,0.007524172470225894,0.00577242996277835
359,0.03318681628652905,0.01176859944306549
360,0.08372236678738647,0.021445444833516836
361,0.010384930792096207,0.008674834294174986
362,0.004396143073746107,0.0015551720569710967
363,0.11218953721276247,0.0028980605459685473
364,0.5810956358581474,0.0024201309691943445
365,0.07093865117198882,0.0023232007948997767
366,0.6234638412753623,0.0031718909539472906
367,0.0035464394955742108,0.0017557376294351987
368,0.08375145996415673,0.003656343658936658
369,0.6683649254398402,0.0020008975812805534
370,0.011421267687115029,0.009836930760270179
371,0.16847349272607892,0.003935852347643856
372,0.0942224369858655,0.006812741766100471
373,0.5029495889799118,0.0066521919369484685
374,0.14901654457806526,0.01300569859635141
375,0.5162054445823654,0.01982782591247364
376,0.12900358428634598,0.005627423518260858
377,0.6620444204546673,0.6258687980309057
378,0.08689856697282909,0.005279652997279544
379,0.09273185063631326,0.004528232563145038
380,0.5168629566772459,0.0018797434372969316
381,0.02110992127985185,0.004005944241124457
382,0.0018740285319489174,0.008297406513827923
383,0.7626883393880614,0.44876483484040525
384,0.08748862625062988,0.001373715602012191
385,0.009522196320357904,0.0026649552813203152
386,0.4551330651876692,0.002159367212013914
387,0.028570627271711023,0.032153135501995354
388,0.5763787050531352,0.0009443739287069704
389,0.06384091337004276,0.0013169923381964057
390,0.5448377114618856,0.0037948263954889904
391,0.017913585660972356,0.0012692445654487491
392,0.03359176005424798,0.005026732915882931
393,0.830167272326741,0.32063755145917433
394,0.6392830116347304,0.054143683508875905
395,0.5436622366252862,0.003474454122058777
396,0.10901307535006763,0.003221313143573727
397,0.6199921321666874,0.001049639824040071
398,0.6312281639656362,0.006178709536410013
399,0.6053079205242873,0.004668034158024956
400,0.7373091326768679,0.03714470643864029
401,0.12442172772927478,0.0021457481806742363
402,0.5791485294949253,0.003417515734493612
403,0.02603242667339073,0.010773469507374183
404,0.07082371885942941,0.0030233092016985694
405,0.13307758363898514,0.00258377674941503
406,0.870471522633912,0.14644993458347574
407,0.013735715498863502,0.009564649441471954
408,0.06875024010006198,0.003371273246429442
409,0.45500090574460333,0.0018748298363189385
410,0.1635707167136028,0.015376049504512315
411,0.43006542386120694,0.003915584307111695
412,1.0,0.01678083123289231
413,0.05874087709468779,0.003939759170188967
414,0.4940975279038226,0.004206465414878035
415,0.45203293161288416,0.01577700114158885
416,0.15285151559009125,0.007904036330900126
417,0.0037780267450813064,0.004970215675164862
418,0.007968072241912398,0.0029406791044494997
419,0.6389112452963025,0.00621881090271083
420,0.004995215075438832,0.02332473417952618
421,0.08756796942530949,0.0011919067065252005
422,0.03140624041709631,0.006844404822686138
423,0.05454451137954766,0.005098372214468408
424,0.49212751997855775,0.00365340466045909
425,0.6992252662107854,0.44615192201492443
426,0.10843835112741704,0.005870904612026614
427,0.06854629865480684,0.0031036722507297543
428,0.1475793516065474,0.001056724550693688
429,0.06345956256298173,0.002740690884473419
430,0.5107606546887565,0.0020953258446634285
431,0.8223144878651925,0.31706705039210165
432,0.08647453603368627,0.0028855856134700846
433,0.06370049189808862,0.0007635195236130537
434,0.057974494880841033,0.010474629861066976
435,0.011780731489195364,0.003471108493393743
436,0.0026962918990603756,0.0041672305886655036
437,0.04561910312322859,0.01024911327207464
438,0.841848116792235,0.4249801465462524
439,0.5545028600903054,0.0014346395324152795
440,0.02503133512388474,0.015432176852948724
441,0.5670798154773178,0.015071707538232152
442,0.41468730850873203,0.01337834764896248
443,0.4490691763562396,0.021593746106906564
444,0.07348186925039568,0.002402725698291874
445,0.6595793906786023,0.0020008975812805534
446,0.8435818361230127,0.2471449455020802
447,0.14793539048451732,0.004702067796928545
448,0.6245117023868523,0.0016103664292073437
449,0.10731827071710712,0.0019575226721479538
450,0.15234568269934676,0.009223214139187523
451,0.17047109178884035,0.0023790062096818703
452,0.5529142945763417,0.0019386899868528247
453,0.6624352745919745,0.8385704380854605
454,0.02273417178916555,0.007547152145727924
455,0.07661923783430144,0.007489099170330771
456,0.13175035995482878,0.10345192672461583
457,0.05408493091392952,0.003993058275955826
458,0.04584972908006321,0.012198077373365626
459,0.6259220780446982,0.0023742777560062933
460,0.12392721786683594,0.005696099096015525
461,0.03651612189746228,0.002237607116660722
462,0.4291759793878031,0.006684071151606571
463,0.5819092831016327,0.012147599411384496
464,0.5834607004176734,0.005673592321357416
465,0.15860588593999125,0.002074017998517164
466,0.005259521696242957,0.002199691176853328
467,0.014802034367656813,0.01904846102313142
468,0.020798953360833504,0.0042435248090647686
469,0.11620766649722987,0.0034239015754237148
470,0.06411314726318264,0.0012888975739726231
471,0.631106089725747,0.008705419362623163
472,0.11497099065867988,0.00260412290557973
473,0.5759215033207904,0.004636335039140373
474,0.40845141034180704,0.002322191372326371
475,0.8894602174734665,0.05190187397805179
476,0.4219991019923889,0.007421944974163048
477,0.15873973162202382,0.0023266293552013863
478,0.003986564172881223,0.00568792097508006
479,0.17658030889020418,0.001598711922042898
480,0.49516332855873796,0.002931607614202509
481,0.5172173190158348,0.003265281176129604
482,0.004835540335265336,0.010619484850300209
483,0.6430215349606696,0.002652678349219943
484,0.06741711551779409,0.020852136349076678
485,0.11139570618113612,0.003988731378074376
486,0.5581649946552559,0.0019784229338945477
487,0.639195746471128,0.0019165027061087071
488,0.04442100557156586,0.0061386397698736115
489,0.4159085931347717,0.004260040620209325
490,0.09012987592863375,0.00286753028128906
491,0.07517621954546244,0.03357549995243333
492,0.664300744700919,0.016496646724906375
493,0.57705760866816,0.0047937068824715065
494,0.800977900458669,0.3615267242486324
495,0.16395606681179717,0.0031880319742043257
496,0.023688874173239297,0.0016818260939262242
497,0.001663827050292892,0.002019605778445076
498,0.7056494415144305,0.40737080208723025
499,0.0035065824534624033,0.02522925585859665
500,0.5061539601135323,0.002035852781983756
501,0.6685664342241469,0.002000897581280549
502,0.04268298108037116,0.010660187137761063
503,0.05790611167780148,0.005013850226529674
504,0.011841687997817235,0.009085452844011913
505,0.6172387749214266,0.017107056991806174
506,0.014838888149550788,0.036970263663107204
507,0.08892330961228838,0.01157941398254606
508,0.15138485319704187,0.0013146861539670921
509,0.02081812380166118,0.004726788193015756
510,0.5943206813572092,0.003731193089211228
511,0.04031112261876788,0.0016497562894188138
512,0.06246314961786196,0.004566521691536148
513,0.5476673184133294,0.004502667825941392
514,0.1863592261309404,0.0009765516352848896
515,0.05099474443227966,0.00456687649478894
516,0.02587675436442649,0.0171304313996493
517,0.1498700287934083,0.007435833574206207
518,0.5829373545914458,0.00680606809846317
519,0.11519614729176637,0.0014557322607044048
520,0.0030468782863997917,0.0027730294112195027
521,0.0004932857795054394,0.008793402070959662
522,0.6130103420907276,0.00465121007909607
523,0.5035501743650107,0.008748055699295392
524,0.012292163257722293,0.005484907536622045
525,0.06710163048752923,0.005259176225031013
526,0.009597616885077579,0.004731619592272015
527,0.03078294314612905,0.0034562099663168347
528,0.11966235559092185,0.0038647628667372773
529,0.5068083234877403,0.002375010503168477
530,0.5833785570004999,0.006793138736471983
531,0.1572316869501298,0.0023383828477207902
532,0.044669739791749936,0.003131766938215009
533,0.16689577122101412,0.022702656098660484
534,0.5719699847363089,0.004779139164374721
535,0.17250016046255862,0.009143215009368277
536,0.0315223356540678,0.002590473543380675
537,0.0581888196498627,0.01369596476911168
538,0.07149769852822802,0.007068742627879753
539,0.016851631166398345,0.0018377280967875303
540,0.03843462659276596,0.0037342638087360033
541,0.5151454311908111,0.0016605241335544468
542,0.15262102500138222,0.0030143167612456507
543,0.05401865367785897,0.00570356972338768
544,0.04172724072037316,0.002728671186934351
545,0.06836063511894507,0.0014799299346785178
546,0.07701812617505188,0.0027378386559401727
547,0.4538717920289109,0.001924030769047869
548,0.15387500129034506,0.002986879761542016
549,0.019004048518646594,0.007051193622066744
550,0.7276585428364897,0.08014850446093064
551,0.1526392873633848,0.002610079787183807
552,0.01093304318442922,0.009488595559504228
553,0.707418755957439,0.5013047153409836
554,0.5710473048018903,0.0035051511836543085
555,0.532058157663157,0.005866030828404316
556,0.07562347700472712,0.0030445038776159387
557,0.5815948553864445,0.004927867896387665
558,0.637666674647885,0.0006862590657246568
559,0.06234712994567314,0.002151794936867209
560,0.01548601272486594,0.030412857732735724
561,0.01362571368228895,0.0047199467062240185
562,0.13918191020074672,0.022639475089673636
563,0.009751960448000743,0.003854035323694319
564,0.0010449730692789379,0.014708245812393411
565,0.15158379212666168,0.007472478207199797
566,0.20131115820638748,0.0025278292433594932
567,0.045060365687476754,0.005837595173927657
568,0.0059395053415928,0.00526541765293386
569,0.10372459714868544,0.0032346194650832044
570,0.6604069397448323,0.6053316130140479
571,0.1486802550289453,0.002397964591167581
572,0.07330265857760726,0.014762647106488381
573,0.07289939131255813,0.013297724662685018
574,0.0708695624906772,0.015974951457658114
575,0.12243070834681113,0.0014883929723633234
576,0.6389729786653676,0.006228685225945416
577,0.5890101209064867,0.001887397532143089
578,0.6412762888812106,0.07728989941839133
579,0.07104145057777583,0.0016436973844387065
580,0.07073801531888119,0.002689677757019568
581,0.007439318549746748,0.004673728085680171
582,0.6225373569522767,0.0058420458838485245
583,0.04412268150181039,0.0028679953088473916
584,0.07169607524290897,0.013229149631496672
585,0.011001801836233798,0.0030640340022057237
586,0.6368856238080216,0.0019165027061087158
587,0.04311208552380738,0.015016875445187634
588,0.6024167411377035,0.002173027301806524
589,0.5606788325982854,0.008851676893052498
590,0.7055362672132287,0.5341268760462472
591,0.6602791025985005,0.4669376308056311
592,0.07220390859517507,0.00797586360264415
593,0.005772582538814115,0.002472825340470047
594,0.5249159843972387,0.004570160783911197
595,0.08985540646132617,0.01313924082412199
596,0.17281452443225132,0.018355048753804636
597,0.024888234602417122,0.00917754809578941
598,0.5369794143256095,0.0032743849341830803
599,0.0739021338567806,0.005093107381070037
600,0.0658811061249181,0.0018734407248676482
601,0.6653710726146735,0.002000897581280549
602,0.030458381178231027,0.0033900632855627245
603,0.016531735708782216,0.02528858152243911
604,0.049857961550277836,0.002748739781996728
605,0.03748244348620261,0.006056033054470606
606,0.031147073608701267,0.003619010946817703
607,0.22257658968140104,0.009252144329491644
608,0.6162338560800418,0.0007557397738984981
609,0.0006491144058617669,0.0025576403109008675
610,0.06303205457223522,0.00696822863833739
611,0.060213677560194016,0.008984409645772063
612,0.06338875589052788,0.00565182936801072
613,0.025870300127278794,0.004534698073378398
614,0.03227649222754704,0.006368355972867803
615,0.5824264926539283,0.033920016657742295
616,0.0788013815623659,0.006019555915015267
617,0.45383229462293495,0.0021480965885643344
618,0.07827917646747931,0.003089596550381251
619,0.6285151732549833,0.0005981612047724561
620,0.12036277121949912,0.009843521537410685
621,0.038458214078349415,0.004848358122044049
622,0.06824027576875025,0.014527918014708652
623,0.7551153325516885,0.08008499903817264
624,0.00971535995015321,0.003400349849531226
625,0.06706274645292287,0.00251995882081195
626,0.10461945856684088,0.004533636976954927
627,0.06574363331699756,0.01735945787650529
628,0.04018569259987979,0.002759711397821643
629,0.06155512208781644,0.0014022866028405843
630,0.1543380985943324,0.0029840078681449412
631,0.013794087869955547,0.0012638627629171823
632,0.06564072307487735,0.003614764990832142
633,0.04037505614778156,0.005065243084696841
634,0.001982830927792051,0.006365991675806372
635,0.41790336058688343,0.0019716708617879266
636,0.08186922083715276,0.007276569245108617
637,0.08421035564045695,0.0015538889267991906
638,0.5549939765796656,0.0015541808901182203
639,0.07701949518797217,0.002219717319840059
640,0.6739933539274221,0.6273308678970106
641,0.6908743330118744,0.39591638372254556
642,0.0329581552547404,0.001377250696181917
643,0.09556582151560945,0.008447518108049161
644,0.0816964032543645,0.007494445115438023
645,0.7069270126129368,0.5424166543145144
646,0.1168070668757841,0.009064370133195642
647,0.6023039761466571,0.0014613218043233798
648,0.09603786719650391,0.0023653868874984854
649,0.07488035120723756,0.002843247042849607
650,0.020807429825228978,0.05145124406814615
651,0.0035933236692112366,0.019009052954450767
652,0.01107476848841502,0.004041081481599486
653,0.011526026784209744,0.004650417735572706
654,0.17219620315573556,0.003307880047731332
655,0.4585300562215488,0.002336436281755905
656,0.03665610226587165,0.0032758515990577806
657,0.07456695879359967,0.024528206620955822
658,0.6474389394648824,0.004182942351770113
659,0.7752253782900049,0.2502744231343238
660,0.011418936434468863,0.005255500031976425
661,0.7665916941576607,0.1543066523608636
662,0.06357723910932372,0.002151160773094495
663,0.05295337042866264,0.01344563719622091
664,0.061287741137547494,0.0024599971418284437
665,0.26702781611371734,0.04930286290567909
666,0.6271650893412001,0.008546555028335985
667,0.09742563056842075,0.004926674538907142
668,0.0404378064043553,0.0062126157042490604
669,0.08083860888208715,0.0036705019441316453
670,0.8610180754795508,0.15416511577905162
671,0.03490323821304636,0.0033576950641921667
672,0.5164217107534629,0.003937010844267697
673,0.09273615244475465,0.00259304244551512
674,0.06315456893486472,0.015535018713675403
675,0.468308117176459,0.03860870830503498
676,0.6184598213205511,0.0012345235927321738
677,0.0029290839723952293,0.00669715736060828
678,0.18838634258595377,0.1096071904581985
679,0.06662787381921177,0.0025219314374103513
680,0.025298474773722622,0.012394319199710953
681,0.0168569207961838,0.010531313855119483
682,0.06714257600910943,0.002291529428630506
683,0.03060484124787687,0.0018393267564500793
684,0.09156284060741798,0.004550526854498933
685,0.048119787974932916,0.013761148815296461
686,0.04516774154355454,0.0025931951265095138
687,0.01645103055060376,0.005775928063082225
