,x_test_svm,x_test_lof
140,0.21240101785754256,0.020949995226674258
141,0.0,0.04895298177286705
142,0.16427663782713797,0.04849754189901553
143,0.0600482188777806,0.3502054049712189
144,0.022087021799381955,0.10073647114392144
145,0.07387326159678355,0.09659085444704062
146,0.2338516776913206,0.019720557645301645
147,0.1541103932184886,0.03332072184913327
148,0.07424062132479468,0.010049677833201716
149,0.16577090798973143,0.06366438139484784
150,0.11677567870820847,0.1785995421486494
151,0.06594093470645482,0.05739582393057521
152,0.05361040212030573,0.02380956257260575
153,0.15791593509824234,0.0808378332143669
154,0.03496927123332929,0.010264050096002585
155,0.09544033261954286,0.2208151126601207
156,0.1755077436706703,0.027607288330347403
157,0.049390596532286835,0.11801087979535124
158,0.07204421096778316,0.10274422305831504
159,0.347971496819284,0.660073064365909
160,0.3213767376939386,0.6684178812871229
161,0.5391891282041422,0.5963701805002747
162,0.1054263163982746,0.14531570793154452
163,0.3369801520959346,0.13264510494717335
164,0.17850536161436925,0.06301922541751198
165,0.15570886553197286,0.09326144684539821
166,0.14379928383086787,0.01943671238311773
167,0.1522114419894384,0.036477141856485894
168,0.05370889764221568,0.03696615936211409
169,0.1928921009525863,0.0938744367150821
170,0.17455430019554283,0.10322911323469179
171,0.03536221805355747,0.03894152051373857
172,0.21947154812623568,0.09827985722820755
173,0.21161667637835288,0.03599735439426297
174,0.10353284538433911,0.02627666816476624
175,0.023901427619686087,0.027674286381420346
176,0.0852436738480223,0.10089795274963247
177,0.11334841296256744,0.3270997431812304
178,0.26137084363866453,0.03173179032821965
179,0.09372518873134801,0.04743642009840992
180,0.13214406412087412,0.033754358320619085
181,0.056119820112312334,0.02231163476481759
182,0.12142764120037276,0.2094963084308956
183,0.06729912823201836,0.15463849619018324
184,0.038047042449736654,0.1191624679292636
185,0.1125593049754405,0.18360368429031845
186,0.036084982815242125,0.05468325007345536
187,0.01688401226738965,0.36445590083622487
188,0.13322646401244637,0.15220752892702552
189,0.19540762227867603,0.12202383199868791
190,0.11355712412862412,0.02120882848031003
191,0.011222681791825543,0.11307170699739427
192,0.04164074373697888,0.0434807641843684
193,0.14130990135541516,0.042401066197830954
194,0.06509380827959124,0.15126678961415693
195,0.24484279995763247,0.4363529089743704
196,0.14453085903876972,0.12583885525918234
197,0.21765877374038115,0.24327223524456726
198,0.1757336460943849,0.14470747112603938
199,0.056940593453790565,0.181364318535463
200,0.2841007905935117,0.14858036854586804
201,0.47322861758238377,0.4445798278765296
202,0.12893596975367086,0.10994272820073817
203,0.08376292246855715,0.06220310761918008
204,0.0896476805941107,0.0157610083285608
205,0.2164810546254315,0.342641317886543
206,0.14565276550605144,0.04147643368483372
207,0.06093989495196423,0.14431118056753747
208,0.09367342250915006,0.07593852195087997
209,0.9578321682873898,0.006642977558513288
210,0.1501200912924512,0.16786164156923156
211,0.17736513136988916,0.3500371102590625
212,0.17658585163096643,0.12517848675818688
213,0.19282181368005047,0.24194232755446465
214,0.16999725718137787,0.013640880698765522
215,0.05455169881993268,0.20233766599203767
216,0.0756893258059037,0.03225159359679463
217,0.12073243982413633,0.0905009063214482
218,0.2076515355616158,0.03607047871054538
219,0.08611826488878198,0.27712656903686705
220,0.060737751035930806,0.11083939614189924
221,0.21916707092792637,0.30248117686376624
222,0.4473781255519602,0.1448596029991309
223,0.14700889871961817,0.02148225050669817
224,0.05056470102260509,0.13402801551652888
225,0.07751166163316886,0.049217951350505204
226,0.2183144585482887,0.047717022454483796
227,0.2677838270078766,0.04918156698712898
228,0.13269512848515166,0.02488781293617043
229,0.243544189170104,0.049276163503971536
230,0.27369984528759844,0.13583631085474385
231,0.16701572437108217,0.019788447059721912
232,0.30738970027373524,0.07952847438886514
233,0.0652628989562817,0.05255784935898987
234,0.11627904977573589,0.02954508398659363
235,0.22184146334820293,1.0
236,0.24312022593610882,0.1410537876128303
237,0.17385168247551724,0.06701506180341323
238,0.19577094487154598,0.1657816421149877
239,0.1495593203877747,0.03136264357003263
240,0.2918963229186725,0.4515873124616315
241,0.15406757333353313,0.24816537857813142
242,0.15038428749646182,0.12332966953061386
243,0.0668571791118238,0.04030228651457189
244,0.03929327838037384,0.2010236049356851
245,0.15556871880993003,0.15169695992663612
246,0.11261042359508591,0.10429743875072126
247,0.1175184288910884,0.12151194880712878
248,0.08332622811022662,0.17522845858456296
249,0.07590932960252021,0.0601876547065635
250,0.164654020814813,0.03362511299845831
251,0.13356006044400648,0.024248250236225788
252,0.0022469540642828787,0.07278920352281436
253,0.0090003644014275,0.10348098312883627
254,0.1441065894084176,0.13333910919522593
255,0.14004773266418669,0.03193811005913448
256,0.06605417534216464,0.014972325522868002
257,0.0911394537907304,0.23607546738901253
258,0.1292004530253917,0.3483061538623594
259,0.12519353936074504,0.15952673160277983
260,0.26192513717810656,0.045715734087468506
261,0.15715671948840815,0.16012292602449996
262,0.12196179398113062,0.3234121299856158
263,0.21611868828848765,0.4311378156044128
264,0.240697243121564,0.06724563579565292
265,0.08911687554183778,0.015334541262379767
266,0.06311159438353242,0.24499304472117556
267,0.07064505341527878,0.03053249499429595
268,0.17526061694329922,0.024488523291150435
269,0.25734124162065947,0.25107451214700754
270,0.07748798546366112,0.061905968652819374
271,0.28905368076117793,0.165416502863784
272,0.05127663250331454,0.02372678360383426
273,0.1601092543397797,0.30081661756318356
274,0.11277880079240515,0.20374739222434493
275,0.06153010290178372,0.14321119650008732
276,0.07704066618969944,0.08709839608312346
277,0.17884011890850654,0.30175601048368855
278,0.06830124038750442,0.028720758633166532
279,0.15283073494006974,0.07586057299502151
280,0.04856473796715247,0.06210444990039945
281,0.427881229519597,0.35528995922003265
282,0.05228018521079241,0.03864158654684962
283,0.2484560906586311,0.09856794586568464
284,0.1761351829550249,0.07677931719008207
285,0.054429122780990415,0.08372740315319105
286,0.13195979601367477,0.03829751618069254
287,0.08477382171780931,0.05697790217885
288,0.10948363877397634,0.11763814635992158
289,0.15663840408976637,0.0033172977531176974
290,0.06737674497947804,0.04205672831588056
291,0.16773742949222442,0.08200071370221466
292,0.10434406774662515,0.07939459389191203
293,0.12568467429064703,0.03878476718799374
294,0.07552867456023145,0.15988042219683157
295,0.11707332310966417,0.08117847902052398
296,0.04353277319763269,0.08605471867668256
297,0.20682236716195737,0.013770401079233073
298,0.0958896640331938,0.02688906993619942
299,0.27616951418947616,0.06138848311030576
300,0.22274894100825146,0.31394533865873075
301,0.04231770958075387,0.02404186302543917
302,0.29670781111818384,0.24806948774942186
303,0.11925612137248962,0.15177612881129615
304,0.008511873268257699,0.30308128857810046
305,0.07942988371943008,0.017595230722176156
306,0.3203814724663873,0.1207394695411588
307,0.05337944953346008,0.03032369851768161
308,0.24050534149061495,0.1063618618426075
309,0.6442060911417093,0.8488678519006188
310,0.05823722432629303,0.03255430561690851
311,0.2805238427307643,0.08257875021528532
312,0.11377752788233794,0.13440102575694243
313,0.03233667149474549,0.02450251452850856
314,0.08048932814448918,0.0744546258983144
315,0.10078419734783152,0.22540020952275702
316,0.29653055327828437,0.6393472802338122
317,0.08423894079153418,0.030470008889391956
318,0.29419605165279367,0.2772042590733218
319,0.1745061269179836,0.31698428196969625
320,0.11092091248009635,0.020012707752961323
321,0.153559616002017,0.12000817838175984
322,0.04429787918904916,0.050543598108477
323,0.3683938903473251,0.0410328115113826
324,0.10324163875610014,0.13820071100068368
325,0.33702889361947314,0.023063462156564643
326,0.07184443380054845,0.29924800088640796
327,0.32514947895608853,0.6482774307898679
328,0.13980929103534714,0.024271455149347653
329,0.6462204029019897,0.5432364759969928
330,0.08871873323182644,0.15421451480258389
331,0.07095415776952131,0.21980190703242328
332,0.08472323488384981,0.36830820309685974
333,0.09053478064524628,0.025168556222602997
334,0.16419186970483343,0.3709332645883841
335,0.1118847886353661,0.07795802895148166
336,0.0808568111281979,0.10378406748917288
337,0.041627481499453264,0.026485957612129733
338,0.13011422410748288,0.06556256071535545
339,0.016483795659465218,0.10718461401926291
340,0.16705594878493085,0.0952639162575302
341,0.18153330326403397,0.09304426688853572
342,0.18071936181409326,0.08477377914679025
343,0.18744820583279065,0.023454808559300665
344,0.18819861098906165,0.12066730204431339
345,0.22528488227915242,0.0827675548724925
346,0.08611322771606586,0.0787624732400978
347,0.1556684631749442,0.015524111963612999
348,0.10705532687671135,0.0841140635563762
349,0.12120788747851428,0.49495695096964587
350,0.06529372669704432,0.08699263648807676
351,0.19872052185922534,0.3257619937296438
352,0.02960947466099642,0.08622972916018595
353,0.123920743997276,0.22791491752617357
354,0.09294228013036733,0.24162946369337543
355,0.27365103250447853,0.06674105242331271
356,0.11765709291472545,0.046356320145985716
357,0.15633186350731448,0.019069908307567194
358,0.28945690934692725,0.13096487500729984
359,0.11940507820575819,0.049239957318976374
360,0.09132628690092134,0.4240657074186316
361,0.13030654026814845,0.24914714610433877
362,0.17644711403853747,0.11020576741696547
363,0.1877774617594507,0.027975466032885324
364,0.10592702515542465,0.009561324546891146
365,0.016393849445691434,0.11575366171067748
366,0.021553092236803354,0.05541384014129001
367,0.08410351690721457,0.1186272477763485
368,0.028935850580097875,0.09149307038569028
369,0.13872828602722417,0.20722382537593553
370,0.18302245653672994,0.1261223393731311
371,0.193614323551063,0.35662646659983466
372,0.05022811906363593,0.028080098765546388
373,0.05224546114850108,0.06004263778657051
374,0.10964988949725842,0.06294904081085471
375,0.18579491434260842,0.0730885943607585
376,0.053667464151351145,0.12441156899590858
377,0.10256472790027257,0.19601776529977444
378,0.055689319545982365,0.04516123878417915
379,0.18936806925872793,0.11119337947789801
380,0.11030850942667857,0.1706220427460267
381,0.1244583220292928,0.05371582557935966
382,0.18499386318561728,0.04606717979951191
383,0.04581468765957287,0.08785799983278161
384,0.10699479364195451,0.062297051663083906
385,0.15048114989993475,0.06807425438842066
386,0.12785056271699988,0.16339280719762886
387,0.04896390840836683,0.017945005103202308
388,0.0661313686241484,0.04096815674039012
389,0.1335229724800908,0.03591817037658199
390,0.1997440895422386,0.12272317530998542
391,0.09841188857327089,0.2223139684498638
392,0.0666795572598772,0.03310780998316285
393,0.05347020663870133,0.05792557020534839
394,0.23849766376283366,0.12958410742161056
395,0.07854905444675439,0.015674586726055748
396,0.10380225868904182,0.3883869888963646
397,0.16491017936453564,0.31725100069397466
398,0.1463640512511453,0.14858001721588604
399,0.06027677645399437,0.21590250851501225
400,0.09565743285873009,0.08022741091504129
401,0.25748375245877864,0.018632154766461004
402,0.053183430061966,0.04496923680292058
403,0.045500394997176646,0.0895198833352091
404,0.04049999194859767,0.04259949787485015
405,0.09333224868182023,0.05348993542767504
406,0.038100382517966255,0.09659389140084045
407,0.05808192801121116,0.15827364430207724
408,0.1236550993580875,0.1578782571495136
409,0.051323469919618,0.07897814723866826
410,0.04715892706365292,0.01572032976292061
411,0.27028155896418204,0.16624475603924743
412,0.32550811826621884,0.28402189187401167
413,0.12464577983079302,0.10058744722883392
414,0.20723044155980685,0.16651195441842162
415,0.15356584721448058,0.02300074455143153
416,0.12492453880937739,0.012864083583291178
417,0.11927799645421332,0.11630261581343879
418,0.04402637631266034,0.08783900263412962
419,0.054236020873516394,0.011044198811599236
420,0.12162208906769005,0.054324479214147584
421,0.07397124689691469,0.06639132789452577
422,0.06043525149320061,0.04489269415507186
423,0.06554670835488294,0.056777943148638835
424,0.13321635484257763,0.3866529325357993
425,0.19541540271303912,0.012974736169937842
426,0.06929816699463384,0.12963927697714436
427,0.05978420615215941,0.08855566151683417
428,0.2484833346791107,0.05024281010221705
429,0.09920692225706944,0.04133418016547395
430,0.10830193940492196,0.12978212615439005
431,0.09055380477097097,0.37998686788385394
432,0.03520337903050175,0.033095497691309976
433,0.07125051704160772,0.04054518253265029
434,0.16218234807762466,0.05720534750713298
435,0.12361837441759349,0.0059733941863863715
436,0.1945366905970884,0.4343920582874965
437,0.0052549919405140985,0.11194175936868937
438,0.12857507741431953,0.37611851399642937
439,0.2048651732870664,0.09199833789838054
440,0.03819532345528106,0.008113965137896438
441,0.2818635537609196,0.32251861114386543
442,0.12547424136589086,0.13230080526077806
443,0.17717300676104944,0.17271799618934677
444,0.028997635556379048,0.15946582802361323
445,0.14842125873899908,0.4500702088601462
446,0.037576061773216214,0.21901094659496834
447,0.12021752800128269,0.06622646592167218
448,0.1628945754294732,0.006698858055866952
449,0.3298206163913438,0.10771501626587247
450,0.1026075453274267,0.1180517465449759
451,0.06719097065582698,0.25676996568163124
452,0.18646453680489222,0.03378353643564746
453,0.1274823645370379,0.28456871046319104
454,0.061604978883049104,0.030584257891304926
455,0.15036223126310852,0.05596972716252789
456,0.1533045399198302,0.014210973652993954
457,0.11484395795054277,0.08671776761245834
458,0.07234704865058944,0.17954847927768489
459,0.09468571824924167,0.04319430716468275
460,0.13401729738891047,0.06214232024277238
461,0.024242146115668967,0.017994353113141435
462,0.2647405247974475,0.21443030224021245
463,0.07143562802371864,0.10192496994576568
464,0.026231087920305523,0.022858670138154243
465,0.0749903793594409,0.1390771016194829
466,0.02646334426522871,0.18407754445131824
467,0.15766863881530557,0.14488450870331906
468,0.10357897986858994,0.012055581256643149
469,0.12505713511464173,0.08021323727268485
470,0.2023735610117543,0.034252544779395995
471,0.12149906752407039,0.013269328954249985
472,0.025191019227708163,0.11917100257533007
473,0.08509804347373195,0.2610725060260151
474,0.09137054162531799,0.2365781489286712
475,0.1504279463162587,0.01070679072073066
476,0.034561224013511964,0.11708117495812657
477,0.44423788770328104,0.44210523864152945
478,0.14107436298395293,0.0659550976624909
479,0.1832628919908244,0.07620938787044913
480,0.16784776336142077,0.07976891300817192
481,0.03841968834271456,0.08742431145510583
482,0.2898932600705283,0.030941069038857277
483,0.11392231018367789,0.0314682617208862
484,0.14456726312390708,0.014832991168916917
485,0.28730739435069536,0.18797757519741223
486,0.19836280238314327,0.11954042454966674
487,0.09684815292990732,0.14000718158888037
488,0.14322352065594945,0.07936398744624629
489,0.13736832032294502,0.07123208159747049
490,0.10183904103206694,0.23904081342684186
491,0.2024702723647884,0.1030747984050508
492,0.07809373904865363,0.004804396120241939
493,0.08936143566910111,0.07047425358422828
494,0.07469015567646067,0.11324987454661893
495,0.16924534232422545,0.5884133910178494
496,0.20569714481386228,0.04382629716358693
497,0.11747494481661562,0.025878310816915946
498,0.144415955889597,0.024944008893222087
499,0.16733348238555398,0.10999611340397168
500,0.25138498447129176,0.09986105594577949
501,0.06568053531867026,0.05023185763987944
502,0.07581218083025747,0.024395712817194867
503,0.06040222066061042,0.05508756602374987
504,0.07303035897110043,0.12211623196610175
505,0.10759802764606151,0.07304518461639029
506,0.2071670150295275,0.07251761930851224
507,0.09090476868983406,0.06702722894578594
508,0.11927150961768815,0.04637078165648146
509,0.07933149468649778,0.055187606159715435
510,0.2764337277010271,0.11609554202154065
511,0.12105015751686272,0.038921034143713416
512,0.21557221103256444,0.19994623271514028
513,0.14265892214660417,0.19690350467445702
514,0.21347246176026072,0.08078131747654649
515,0.6149229301675362,0.8786210317385433
516,0.18059211747179132,0.1927220900538433
517,0.07331349453903145,0.04164149630208337
518,0.1765405054649946,0.1181938055271642
519,0.11926450924235735,0.14504560603794317
520,0.13963832986834715,0.04211547631501052
521,0.13443398179657698,0.15449476975757948
522,0.10697779492028814,0.10674547286136167
523,0.16145684123865275,0.280185224003877
524,0.1802453765962738,0.11466511287346787
525,0.14621928183446398,0.11816813715311826
526,0.25908338714534,0.36639600307353515
527,0.35661297300099715,0.17478535574147472
528,0.38343570282189726,0.44793771753084816
529,0.2868835260865464,0.03461842516036757
530,0.16751938714410325,0.13922671048592408
531,0.19378463526602688,0.1408110738854983
532,0.04372703886192514,0.021035430608820505
533,0.13070806935438042,0.032039150760010036
534,0.18530313869135695,0.04461586085495064
535,0.28243625438689746,0.09200610613128955
536,0.06955239829589947,0.10079666880519587
537,0.099356755475447,0.24949128554131794
538,0.04990677684064214,0.05396476219893491
539,0.052649717768339044,0.11142683267717951
540,0.16866846150916617,0.27085560825376126
541,0.38541086865749374,0.05878355915773382
542,0.061102726564632046,0.2766934402579006
543,0.15197658642290468,0.051340937213522814
544,0.07178383174861354,0.13032032392396878
545,0.17283746600029024,0.07611041137472592
546,0.24343128405305203,0.08139239959403977
547,0.18738626208568349,0.050842230592028616
548,0.18981178219688286,0.24162532218345403
549,0.02677046900073274,0.028060016645715287
550,0.08798713236079382,0.2184671491844495
551,0.06777778184656728,0.07728669234726573
552,0.13341447332099365,0.032103068487653076
553,0.20765272370366739,0.05884674543999095
554,0.24785758577081682,0.5232721295164074
555,0.06021972949397064,0.23086563046907355
556,0.16072868443029234,0.0011825544021144697
557,0.5106210042237022,0.5437607078099188
558,0.1594751278480568,0.18415662333676924
559,0.5792315093911415,0.6277035724434641
560,0.043655581030260966,0.12014759718233073
561,0.06497307875205939,0.17115419894921127
562,0.1083525210154213,0.01152043275753655
563,0.03319003867615645,0.007516765099354362
564,0.1248100593692089,0.08382979280846099
565,0.05663186345956916,0.04195716927571946
566,0.06870572993203627,0.0876559188879607
567,0.257040208809111,0.41955616612863517
568,0.06026185291084432,0.11161124150275985
569,0.09876072569555784,0.17866075861518727
570,0.13663840558044918,0.22634643901652038
571,0.08073178333537297,0.2606867893283071
572,0.11884135126999869,0.13711373047783973
573,0.10183127899804928,0.035162504908186225
574,0.1615140968837751,0.022816649546550872
575,0.036230336962643876,0.03881596317072359
576,0.054373511677754074,0.11828532715196502
577,0.043710257350180796,0.10784724590122566
578,0.15628213461997256,0.12320366374351653
579,0.11537258078904127,0.022629474879943847
580,0.08682108084589565,0.1660948998625711
581,0.1943775972423134,0.016845645052173463
582,0.21514942416364455,0.437213037621942
583,0.20003676660715616,0.16790745269609308
584,0.03820710151560837,0.3368109866223211
585,0.14172164722634614,0.011246802015560635
586,0.04265152968289311,0.13819983710014339
587,0.10254199657209535,0.3373919032940446
588,0.14770887786597922,0.2814414231729728
589,0.16208467683359298,0.11096837180334981
590,0.050633564847540134,0.051393660146433616
591,0.05807289285607902,0.020736762157519434
592,0.28631583408336553,0.15351440729346696
593,0.10127582144216139,0.48439674942014943
594,0.039441397099338374,0.0574789205697341
595,0.48128195954042857,0.20285909234828617
596,0.050733518700366145,0.12104834448119829
597,0.0558286883504183,0.03157059999392669
598,0.2914241314146506,0.23510301836011538
599,0.200877658852755,0.013853214040036426
600,0.08413990047157814,0.11678734779216769
601,0.12581746548855954,0.28633851889321515
602,0.06452894886725201,0.038811770225201506
603,0.08204541450753872,0.06900699236935375
604,0.1865393253621794,0.2022613441878013
605,0.18623751202315,0.20354258148633741
606,0.02938286347588896,0.06899182130744831
607,0.22924737799110853,0.1182228361900676
608,0.6113004001891911,0.6696304749921195
609,0.06044418353531044,0.08795866745985778
610,0.08402315341693439,0.13699695405568793
611,0.13047369136211717,0.19405510266344758
612,0.07016990481429086,0.09978043419017117
613,0.29084753327202684,0.014901609004504065
614,0.04535599231898712,0.32677460700570055
615,0.14966058668005924,0.3223950340872337
616,0.05227950648308472,0.05687089342821945
617,0.13520252399417768,0.08277375828778306
618,0.14532876692149885,0.025568807785708518
619,0.21013256253181611,0.37012849418496047
620,0.04322874428604093,0.08825498297739971
621,0.14312733371331846,0.20024317822391394
622,0.20502219447299655,0.6771054280000812
623,0.1383229320422105,0.29022761331614677
624,0.11927458982137652,0.02760154428190526
625,0.05494716356763208,0.04960803529759234
626,0.049851830944771594,0.06564781193216707
627,0.11644240394639786,0.027352823963549
628,0.040118531584966165,0.235422744908678
629,0.018464556516386656,0.03775723342122575
630,0.03612735263635834,0.028401399133870908
631,0.09750469294422132,0.12002342146097054
632,0.11270664625953207,0.026647933825369643
633,0.02804196826529502,0.11727428339305071
634,0.21711294246218016,0.03982544774059373
635,0.08575273469293358,0.04248201304140301
636,0.22631197313375842,0.5076264515439438
637,0.1514105914528089,0.15757378335161806
638,0.009809329903325961,0.10115251578463555
639,0.12137945086888279,0.15801161682471077
640,0.09937412173496304,0.036766090251341345
641,0.06063068273040439,0.049058092389621374
642,0.17910008100078995,0.05506452462895461
643,0.04945093861824015,0.05092042234820194
644,0.05929517190114954,0.06692782990183954
645,0.16270060838432024,0.06169418289505567
646,0.1820633598423647,0.045824479279383455
647,0.11984760867030873,0.1714641785499904
648,0.3028090914259068,0.09045826415399541
649,0.13388703992409265,0.31442836484436976
650,0.18992376483850162,0.031204302784117496
651,0.08701070889125909,0.18740560246694588
652,0.15800351329446607,0.08212235418444702
653,0.08293322906672575,0.11962524557072311
654,1.0,0.05066384547592936
655,0.1046393318999729,0.14638186822438884
656,0.12178354712703171,0.0
657,0.12355300814061099,0.18803841011729064
658,0.09942359077251363,0.02085128926145773
659,0.18194906961526894,0.03999943952738344
660,0.16873860650492367,0.22307843106553898
661,0.22027278747229678,0.17139010583409367
662,0.10736246644453595,0.03681448578013908
663,0.1513358497278569,0.15832210205073488
664,0.1419660115153258,0.1408823399311368
665,0.2470818504239502,0.3701294323961426
666,0.3124967599541781,0.24639449679961814
667,0.2120848092032896,0.10937007078345157
668,0.06259979081737367,0.05132989018385416
669,0.0784398654243926,0.2042057613496609
670,0.07937403728839677,0.01844042518417121
671,0.2862463458894388,0.5499870069791494
672,0.1683529455541864,0.05888502537609934
673,0.10266459887788369,0.0765124848007442
674,0.06740709847578234,0.11153393497349567
675,0.16817378933257604,0.20272579483736755
676,0.07451095542583137,0.08229771411548813
677,0.14870258564500596,0.07940942898054063
678,0.06314081585809421,0.07825718403543858
679,0.2035849741694915,0.17620448651694784
680,0.06302948808729639,0.06261452165984258
681,0.1612614419119759,0.1627562202048653
682,0.1606619211182129,0.41418824487054073
683,0.12117799724370387,0.1424557240329925
684,0.09547534187114347,0.2184304280088682
685,0.11405967580556442,0.04775097036446915
686,0.1322801756201437,0.3428274963717925
687,0.06706208531975556,0.10966388981119828
688,0.059021491803232955,0.10460197002830875
689,0.30394595831143983,0.06338081537722995
690,0.1931807696726847,0.3959334259301884
691,0.23530666101069284,0.17705149606333762
692,0.1722808332081374,0.35255436975971444
693,0.13917316685884587,0.16890780016310475
694,0.09582721443867752,0.13479414310211354
695,0.056868343348781825,0.04701355252232922
696,0.10245738468204772,0.0787585928843126
697,0.04070248728253766,0.01442905387976904
698,0.31173568320418454,0.4472028630392513
699,0.2460129253503661,0.04076219139216139
