,x_test_svm,x_test_lof
72,0.005645146118567898,0.0013536727800803664
73,0.005829107452743447,0.0017767696792206264
74,0.01349698681012247,0.0017102054409445463
75,0.004293617509401068,0.0017847807267392635
76,0.03916816576048156,0.0066250656711498365
77,0.004237484219251988,0.0025872156907508085
78,0.004753990253587894,0.0022189359623779573
79,0.010196228577965906,0.002399193134968775
80,0.006045196532394706,0.0016597557477575323
81,0.011661338575229852,0.00872692522211373
82,0.011778934792073781,0.002037840772715237
83,0.007192845382998858,0.0019673582674862578
84,0.009088989494252514,0.00602003029539201
85,0.015228654113873967,0.0014020332099612888
86,0.023752720887235134,0.0035595074160317524
87,0.014466476958172011,0.0019342223176190975
88,0.02952241144253789,0.006833892017487572
89,0.015411844636723624,0.0020399949604500973
90,0.07823996643516724,0.003497205177157845
91,0.013273645808543788,0.009387985427545058
92,0.01744842871016784,0.0010560746233848756
93,0.011973176291751092,0.014350785843021002
94,0.011424622835786909,0.0009345832850068599
95,0.006020589497893856,0.0010421528334710966
96,0.021376769883706927,0.0026438625117100175
97,0.024943071812728257,0.0013218024137164135
98,0.003266427947976554,0.010059585999212783
99,0.006169620608071071,0.0015700892746815418
100,0.0007237020660850326,0.0060758861891266
101,0.014049306688780995,0.0013643248271419405
102,0.05436577769946396,0.0021377515541540332
103,0.013343626611684117,0.001759147743816075
104,0.032235410325216665,0.0012700316736154453
105,0.02555245985796095,0.0031294207278836556
106,0.01073875481930617,0.0015425305191453483
107,0.001679542089851722,0.0025823465036123807
108,0.04390247747096997,0.0016910553623183827
109,0.006949621916246036,0.0011304074028273623
110,0.004459882577915957,0.003835864623536202
111,0.03043227196160766,0.008195145584225032
112,0.001151538121978461,0.0007618298955939479
113,0.8583485145664017,0.004237703232448074
114,0.00445355203189488,0.002303004508030422
115,0.04675054926965116,0.0018150302863155234
116,0.008364119184919762,0.0015917523560204463
117,0.002279898391221425,0.001582042618395715
118,0.008144658029151422,0.0024667504930725153
119,0.014920556944304825,0.005737876277462009
120,0.008525766684871358,0.005810524912064109
121,0.008056003467184977,0.004704616211333274
122,0.01652512393358542,0.005618422679700091
123,0.01650767480637937,0.0011875908483728048
124,0.0019360834530714444,0.0024659648384185774
125,0.02494236857392054,0.0020190814578823946
126,0.014958344558829578,0.003230453832863404
127,0.01806546340441045,0.002223937937038504
128,0.02533013877623759,0.0012913830521905272
129,0.03215275797630438,0.001716963910588706
130,0.02779338780505932,0.0013048804574459251
131,0.028035588448681138,0.0014878185629433587
132,0.0007291285126990052,0.002136596022202383
133,0.0009256860263481028,0.002567234092194677
134,0.004614646104980753,0.008709661805607893
135,0.020588256699106154,0.006415856782868816
136,0.011939737824985048,0.0010361123239893593
137,0.011353063363843592,0.0018415839618952823
138,0.002205389662442179,0.00237112964337496
139,0.012849628839088858,0.0016789655746758177
140,0.014863565762217973,0.004349036672960289
141,0.2560027389728341,0.0030434096911138055
142,0.009089684685020012,0.0020725902532004094
143,0.009593129359667983,0.001475006323712873
144,0.008608203313823974,0.004554840811949937
145,0.0024146753165348385,0.0016195410959664214
146,0.021578228986207353,0.0013329205666944397
147,0.002592274484869552,0.000995184862206567
148,0.008010613192702966,0.0021143054242296565
149,0.002779862443097213,0.001893234533727628
150,0.022406936283235725,0.001841374015040887
151,0.055155252589373864,0.0017896958845220006
152,0.040211647031309763,0.005450851236044228
153,0.05290658681581941,0.0016691096396379867
154,0.009003428783237333,0.0059890282356992175
155,0.004500184351292973,0.0017470755162852123
156,0.020422122724438906,0.0016224192657370371
157,0.019925095981045846,0.0011329534268807791
158,0.0037939497432414124,0.0026450065524911332
159,0.0033548738434837017,0.0013051228830614067
160,0.04591026860053544,0.007464742293924237
161,0.007542301011166467,0.0026008369733512495
162,0.3576620905416926,0.11141839128163537
163,0.019779201145364057,0.0016678136424417762
164,0.043317542277395524,0.0013246371568912882
165,0.0020630125688507815,0.001802265431122109
166,0.008354777300666678,0.011532525189445936
167,0.004364676669079679,0.002876795185479477
168,0.02731419247092079,0.0017582363496584526
169,0.004647635500021,0.0037234030790311663
170,0.004154211666501684,0.006203969807721306
171,0.0003386238299785417,0.005457235457486052
172,0.009054389221451088,0.002432985166153024
173,0.014244735749163736,0.0030128819511635514
174,0.02237160802298747,0.0024578472675875944
175,0.018690520478449164,0.019372369560226633
176,0.02399970266816234,0.004140391508215423
177,0.018203291499636703,0.0038459113456075235
178,0.046347465764145834,0.001287188361594483
179,0.018469570201871725,0.001766405963681031
180,0.015914457900554378,0.003511924189487631
181,0.049581043356155347,0.0015915763395674028
182,0.005334223388435895,0.001209911665532838
183,0.18573791250911056,0.001660876308492293
184,0.017104785206965817,0.0024572799181103466
185,0.005867733022790814,0.014782120136004563
186,0.07805494740738637,0.0011823741315096319
187,0.0020625431044187514,0.002149658894267443
188,0.010631386367160912,0.0016077365756007474
189,0.008581183557358084,0.002517875166185399
190,0.00821226938216488,0.0013864619981843063
191,0.024519878412557067,0.0016924309034037919
192,0.023976227266221437,0.002057548858106453
193,0.012004999769385842,0.0012117202796900046
194,0.0035270158416538682,0.00147382176243491
195,0.002343443499583342,0.0034542855269920642
196,0.003813165725826719,0.004807350390363342
197,0.01874528221088468,0.000909351106776441
198,0.002899243676155522,0.001382331318069384
199,0.008021898593280452,0.0011169564267405846
200,0.0394852721241628,0.0022323645946240637
201,0.013407388753498126,0.001456908534854637
202,0.005230154280122184,0.0018478016751647358
203,0.0026598386352858537,0.0018326251272554625
204,0.004549456216038476,0.0035391952562350624
205,0.17918230901228988,0.0014149052896602241
206,0.0597453221871987,0.003797712924913272
207,0.0030807643944078035,0.002685910859145193
208,0.012968721029598528,0.008499286798555383
209,0.012980462726397633,0.0018791616179242693
210,0.018542401087994678,0.0017527242968035245
211,0.001785185857540916,0.0015024269156571777
212,0.13931099390161594,0.004810191321166847
213,0.007804136061242368,0.0016871613618712523
214,0.008459686832627412,0.003849210091589284
215,0.025359274360348474,0.002086899964427928
216,0.009967782026691517,0.0017699249772362982
217,0.024170286420114432,0.001106947677164801
218,0.010892455832311305,0.002532344778292777
219,0.01707234498546291,0.0049079458609174245
220,0.07412221882812992,0.0014378180813315114
221,0.017207898822573096,0.0022558260779344886
222,0.013791017775728304,0.00796990235826063
223,0.003926000344955609,0.0014104627591503627
224,0.0017783051989359627,0.00615559459771907
225,0.0064553781496104546,0.0010371193360539954
226,0.0033105225994355366,0.0022604299846232592
227,0.032353640704161225,0.0021634984454874475
228,0.006393639546589884,0.002329208499040035
229,0.029513061150969987,0.006316780010515144
230,0.03249988163239537,0.0016599093729170783
231,0.0036571469586555347,0.0016216467111258338
232,0.012969378124494635,0.0033108290794949236
233,0.020632668637978302,0.0010142211906129998
234,0.00923944947541117,0.0026764942396720537
235,0.04653447000344066,0.0014219802274198288
236,0.012530139999862659,0.012423631304396398
237,0.0038040393287165943,0.0027508619977161825
238,0.0036917908968227033,0.0035537335079554137
239,0.047218393352060344,0.0018190938775062692
240,0.011499447820619478,0.002124407630678787
241,0.004680165872434383,0.0020374453368091376
242,0.007654751683528568,0.0013667583236469144
243,0.008851045671557185,0.006236051671123887
244,0.009018098467780906,0.0011582180169776237
245,0.011263834059544165,0.003972641909443685
246,0.024381263214023348,0.0034605473106520093
247,0.018239350411489247,0.002184563549182642
248,0.009639403405806471,0.0014458793061805147
249,0.021625090896580327,0.005473055128018307
250,0.01083339523498547,0.0011301214935025298
251,0.01986075319199217,0.003172324717439647
252,0.003609322327761189,0.0021358145127122518
253,0.0029205503099430457,0.003772551623151126
254,0.046850292784681974,0.0010203344431383126
255,0.021721265865575805,0.006432413811180032
256,0.01178249630218664,0.0017609823113440325
257,0.013565924089827404,0.0017059994870940402
258,0.022269346778184235,0.0013365270060732217
259,0.030725142775496223,0.0032767999541189457
260,0.03573260616680902,0.0025091186317856957
261,0.013054592824272479,0.0012257511723895867
262,0.013238387655159469,0.0026571709662750573
263,0.025183582984890422,0.010499010891747377
264,0.003444900780435291,0.0010226458842608724
265,0.012696371451730998,0.0024634643221161847
266,0.006047560692449923,0.0025640759534308628
267,0.015338489423969186,0.0015562424677692057
268,0.005088798582071514,0.001106515850763586
269,0.0029703650905944868,0.001073889399269861
270,0.04122083626096108,0.0023331263329346864
271,0.0057698778833539105,0.003117291316176667
272,0.004183170371043222,0.0011267154377574762
273,0.01132968138083668,0.0012017699341009148
274,0.04482407995326315,0.002010673029800534
275,0.00549753799563456,0.002841630509347421
276,0.026071217059075148,0.0025975887812479206
277,0.004140830967951495,0.001029785243102267
278,0.0040268271616996565,0.00161098098125169
279,0.03854533056808013,0.0013294341420316904
280,0.012043895652491787,0.004529717910521919
281,0.06275705980214444,0.008415893778368206
282,0.032815069849915994,0.0023982719357168855
283,0.010705056870689799,0.0012702050833956723
284,0.029755259833847143,0.003411219627468018
285,0.02379135402514068,0.0017716103359836648
286,0.015803928421428803,0.0013244951890513021
287,0.0022699898423626727,0.0034365743228066178
288,0.05579155569400397,0.004978916501929658
289,0.01240471011440557,0.004812330228970377
290,0.01123983628269678,0.003617271168153574
291,0.004375981725581236,0.0012587029483982237
292,0.014633410164300325,0.0018305254583959492
293,0.003162047715488394,0.0010283557068616782
294,0.006401857852960039,0.005271723606764573
295,0.4381502117515866,0.0020804141992611254
296,0.010667582189706131,0.0022559723670352817
297,0.008739236374002748,0.0012931131128920096
298,0.005397082343305827,0.0019506509800255114
299,0.034138298006257554,0.0020211203282101777
300,0.014277889160277365,0.003325286061055199
301,0.014690969842333135,0.0033410742915271083
302,0.005396222633497066,0.006545586637272351
303,0.010781356258174871,0.0019362862607188451
304,0.022213984430076793,0.0012758941342864193
305,0.006103059902456278,0.0025835219702406973
306,0.005498104045455782,0.002181421175108826
307,0.0028880488991904077,0.0034856711256117047
308,0.012136016450924648,0.0017604632614572338
309,0.007680779707545341,0.0016383276522881894
310,0.005200428311697255,0.0014221982112834466
311,0.006644971800632158,0.0017449634264557884
312,0.006651855430329814,0.0010862388962483342
313,0.009081058350124765,0.006163680222515786
314,0.010770274820260184,0.0024661970385020855
315,0.012762110425434235,0.0012899749263648687
316,0.0033057982521021126,0.0067831040731130944
317,0.007437417928295557,0.0011057049115114227
318,0.013684124749432255,0.0020632974485010887
319,0.008215921757501236,0.0009447469239395139
320,0.012789271975601922,0.001176788192797174
321,0.01944370948033627,0.0029405024247575414
322,0.037759659405086236,0.0017245432855885006
323,0.023543371912590108,0.002595972815956722
324,0.03316478745537413,0.0031823532492197067
325,0.00424783541904617,0.0025124882384910167
326,0.004770573574603691,0.0024829300941953494
327,0.012695586472465274,0.0022014055269123324
328,0.016260487849696328,0.0018029931589069723
329,0.015463356825777654,0.002124568635764413
330,0.017987987545051494,0.0009546767603021713
331,0.003064013626929121,0.0008856267496949899
332,0.0065727684341575394,0.0033843656540990586
333,0.004052312311527096,0.0015205100057708867
334,0.01016924343806551,0.0007913720363697911
335,0.006780574562918504,0.0008597925184447879
336,0.005552524867735032,0.0019539315098013013
337,0.04170406456656709,0.002399779186942091
338,0.09226455348673629,0.0065812869128273254
339,0.0023152573744717134,0.004295994950091049
340,0.005194408317330914,0.0017581290235864594
341,0.009836883543392724,0.0010745347805266035
342,0.009872033453698841,0.0014007371195914541
343,0.015193226640146123,0.0025542123271229096
344,0.010286265079997407,0.0026407245288725483
345,0.00534227839175124,0.007351923775351528
346,0.05018746828385761,0.0011750814500502155
347,0.9999082582097233,0.05279364588318618
348,0.00201180574778634,0.002115238525098436
349,0.003991016818399557,0.0018046733726885024
350,0.002716242712356078,0.0021718562239532884
351,0.0016528461837819525,0.0013246682689175323
352,0.02692725938917675,0.0042872440832861305
353,0.06744198211808003,0.001772984637294343
354,0.03463011001289226,0.006018499909057724
355,0.01800041158753553,0.002119268450754392
356,0.05575731309384089,0.009930029150608907
357,0.012256868792990703,0.003874076454398769
358,0.013954321552374818,0.002609208993777506
359,0.006562851602813782,0.0011271252146640882
360,0.0028743990447236607,0.0021051939322627236
361,0.00952209758196192,0.0012546933869881046
362,0.008898059153384076,0.002545319638890054
363,0.032360177176773246,0.0031260057513873866
364,0.04868511164042553,0.0011685514495590626
365,0.020720731444992733,0.001895181756178852
366,0.02225375265344552,0.0060680899559771755
367,0.002458756147224961,0.0022572616878545077
368,0.011958479507740405,0.002829252189769654
369,0.012834882821091981,0.0014603421277972332
370,0.0046530810554087,0.0015546732160078255
371,0.9046496632879919,0.172502721462143
372,0.0071798344685655305,0.00171820534056033
373,0.011687502804692797,0.008341186590475372
374,0.018617219829957534,0.001072233357025208
375,0.01077089843407214,0.001229725296670378
376,0.010802616520506018,0.000868402625678121
377,0.006470675786649434,0.006785577423890767
378,0.023048930422126343,0.0018808279319110159
379,0.0026485627326694777,0.007232309219113222
380,0.03254126604177125,0.0017437159198373253
381,0.02975842739136802,0.0011540160402678018
382,0.01015656851859644,0.001220636167317509
383,0.15411119527216954,0.0015827730482770054
384,0.029023188813361155,0.0018010035561775131
385,0.026765011759897643,0.0029738447552859672
386,0.0075579131841666805,0.0011721005712467206
387,0.0105688281143708,0.00225560701276375
388,0.09203165759943,0.0012585099130222278
389,0.009260445884059259,0.007574515170925382
390,0.0329547986389512,0.0037789346583516816
391,0.02312705729497095,0.0017945497792487093
392,0.006240106904133463,0.0032918544637151118
393,0.0034407904224382523,0.006758725490764276
394,0.00449212542910983,0.0011059929932020144
395,0.027536263687040242,0.001851906351405696
396,0.02238685536188396,0.0009958512458661324
397,0.009959178603576643,0.0011334978070949879
398,0.02453552974719963,0.002223765780469733
399,0.002077245316511592,0.001488540763160628
400,0.021631124412579812,0.0027579955376161995
401,0.006208261112049385,0.0018436407240136608
402,0.02093896337877408,0.006785198644407098
403,0.0037485650809173524,0.0017163443733879899
404,0.014741483152144142,0.005545432444246447
405,0.0402328668879277,0.002945233887155435
406,0.008440128380157574,0.001005079274152298
407,0.009261151891468623,0.0017538005183781057
408,0.011358383364361596,0.001889653951370014
409,0.04187044904755011,0.0029981973747027777
410,0.0073566315402005195,0.003472696482305784
411,0.01050031337003627,0.0022573217825510817
412,0.014036777129402477,0.00157288944849891
413,0.23813654327545083,0.0023755802148859853
414,0.0467325198669941,0.0010832208880314058
415,0.025563175679718875,0.011814090753275568
416,0.00917748687639361,0.0015676238702589701
417,0.0729927313077876,0.002475657366023274
418,0.012552227679867993,0.002037103855229634
419,0.01208888958826858,0.002883771777722462
420,0.013024913263332587,0.015025748369168946
421,0.03049511453222813,0.0028856932206001375
422,0.057707051666488485,0.001430832081345331
423,0.20080610302553778,0.003720044209614729
424,0.022218904622737172,0.0018595403228230038
425,0.010409612890037032,0.0030614236877551477
426,0.047552024202964505,0.002308458315698838
427,0.008018211728063385,0.0017933163389091222
428,0.01590984229165249,0.0016189623125125675
429,0.021061655408848162,0.0014103419789855236
430,0.002690079983096708,0.0021281244463178216
431,0.04221476248027238,0.0008858841270010746
432,0.010990584460089436,0.002295879938229673
433,0.014209033299009168,0.001495611682015898
434,0.019143028295283915,0.0010509745377506761
435,0.009842423951455088,0.005840329986436292
436,0.005830037527994272,0.0014385896106773796
437,0.007187493178545007,0.0024795231814649108
438,0.059349242620569106,0.0018826084898200472
439,0.0022042534370488322,0.0010587766796006394
440,0.02262039066997531,0.0014219552397264953
441,0.019183145250108703,0.0033754177068739343
442,0.00447980683548875,0.005193059338449476
443,0.0020959084178246686,0.0009617582773852477
444,0.003764854754028797,0.0015585512305303327
445,0.45668497597450325,0.0026400474544316485
446,0.013503080386978852,0.001255823718639823
447,0.009606285649747979,0.008595372791103353
448,0.011564868389656834,0.0022545041608694606
449,0.06063923566955267,0.00545304195454583
450,0.00867703216917356,0.0014859156241335944
451,0.037528937136420575,0.0017655177078482228
452,0.003646758175096416,0.0018664141250778073
453,0.005687816812591411,0.0025891025423930764
454,0.02364684777652355,0.008076535388411552
455,0.013942124151778819,0.013173952036245964
456,0.013974792069641638,0.0013532062955650208
457,0.0033244768118592875,0.002774229450469128
458,0.004861812020765769,0.0025243663518914007
459,0.21264862593146566,0.00658337245671281
460,0.0019201341045577006,0.0008537232097176583
461,0.021978829019761528,0.015084006452038709
462,0.016259167385998766,0.00135977580569267
463,0.0034045337063934203,0.002631572369292706
464,0.005566177309469919,0.001037809117590744
465,0.01931053125488473,0.0017009341492314888
466,0.012246090373339846,0.0012722497472698162
467,0.032330174290336036,0.003489737176277638
468,0.012566002342165974,0.0009824732248723408
469,0.015280632916895236,0.0011975594006341742
470,0.01676920746660003,0.0021396908103778253
471,0.015996383285128223,0.0019070382290763627
472,0.015281548636376732,0.003595547890348666
473,0.010848650006102384,0.0024042156680230153
474,0.007277977817777056,0.0020568895137792003
475,0.03490512775640383,0.0019272339842476068
476,0.0028305389648671693,0.0020424746596387376
477,0.006585138060814447,0.0036906685724723528
478,0.01016544509341348,0.0014217016077432655
479,0.019231170866756995,0.0035654722425083464
480,0.019801553505642423,0.001554516409211844
481,0.006408120410734205,0.0018051971552807545
482,0.01558693028225481,0.007340652421430398
483,0.022353208332267914,0.0013367680044908954
484,0.00513015021051288,0.0026392607546453384
485,0.003380413740727531,0.007948270508064063
486,0.017328074707854305,0.0025050721975991984
487,0.002948453192119807,0.0014079566652733567
488,0.018414760274527636,0.0012571266330372614
489,0.004458227089361086,0.007501777904857026
490,0.033653400099636736,0.0027167119495468905
491,0.017638371306939488,0.005153733477721131
492,0.058825869213235196,0.0038637278674609767
493,0.005709511309309834,0.001834834946697878
494,0.010770926046803488,0.0007811723281117751
495,0.004435095833640459,0.0021684152383572033
496,0.023616080113263906,0.003836690899615794
497,0.011816895867506883,0.0018504221057789863
498,0.011972811306879204,0.0012582733068837852
499,0.011473303384053477,0.0016861158920107393
500,0.0544097449798925,0.001166297814484303
501,0.014593781901986472,0.0009028398318483398
502,0.002393566618612456,0.0012885795596922838
503,0.04798669332899461,0.0036808736699492773
504,0.004315017407370729,0.005529548117924279
505,0.009725358126162174,0.00228172997909577
506,0.018453045256405322,0.006271265195087887
507,0.030138953383593185,0.0021379688173979706
508,0.048421272338227864,0.0032043223592602777
509,0.0059093062297667,0.0017886490098629967
510,0.004685135606590333,0.002217738363300123
511,0.01771333348499638,0.0028180187203220497
512,0.009161970930351343,0.0013983247250178067
513,0.010093686192134858,0.0018234463000599513
514,0.0036087299302363695,0.0020853967328648354
515,0.004399858453833853,0.0017891432386048039
516,0.05323898873759844,0.0028064618335858767
517,0.001847935087523889,0.0016331714976523994
518,0.0050456267114077575,0.0017778758216508547
519,0.011918039919129642,0.003838586855929482
520,0.011780209052415143,0.0017243620631326856
521,0.006690598880692544,0.003913187978894272
522,0.016706379139522106,0.004043849689078906
523,0.011699103933636884,0.000800785539258817
524,0.020295624415627763,0.0010494759239099373
525,0.007009679547636163,0.0019403662878346455
526,0.00045559313823708884,0.004724243581469327
527,0.04648568134853798,0.0018112414426562722
528,0.24744625926388514,0.0022893568357561854
529,0.005115935204666378,0.002042787091634274
530,0.009443910223014268,0.002142189464821771
531,0.0035913276170260427,0.002071314195745151
532,0.014100897691809524,0.0021194022253323195
533,0.017348857085836805,0.0019849770009209493
534,0.008385764884667116,0.0019747516127863263
535,0.011792144178764409,0.0019886692609926413
536,0.0016245917521884644,0.001813884005900288
537,0.008156256569715421,0.007410542508441552
538,0.008966784181714423,0.002078329210313349
539,0.18088324170772674,0.0021230919352611915
540,0.028941744531523598,0.002430086977339762
541,0.010543851200981566,0.0010225656002834762
542,0.0076942747178228126,0.0024192367833667894
543,0.0353871976566618,0.003391993168184911
544,0.011289184600680142,0.0015836586553833287
545,0.005125410138979534,0.007152619317362263
546,0.028381172129470514,0.001854144731127067
547,0.006326641824208223,0.00633369525748928
548,0.022692582272206798,0.0015509344117161366
549,0.9998554499908736,0.015108954279053927
550,0.005448082627135265,0.0012709889158619401
551,0.015865688283975322,0.0014110316123084022
552,0.037260367350170076,0.0007022492921576333
553,0.02562332323107983,0.012630786407131146
554,0.03269928604032716,0.0006365180135987691
555,0.06175505301162971,0.002556037119662209
556,0.005706170341942237,0.0018147366192333384
557,0.008731638585895915,0.003032447128070012
558,0.011660496678500156,0.0011787521327444965
559,0.044381073825871246,0.0013831291776543397
560,0.9993250568308693,0.05780845213632208
561,0.00806398913867441,0.0067913558654640604
562,0.02463154959213864,0.0031093066417681014
563,0.030218968284905938,0.0020584031844508937
564,0.00760919112422519,0.015462033298883841
565,0.0023038361713231285,0.004837566216987612
566,0.007281981076550078,0.0018152947653411642
567,0.006279332938762732,0.001691214640517381
568,0.00923296075032503,0.006795278384945274
569,0.02277234863427474,0.0012792219076987613
570,0.026712661270115238,0.0010787880842231675
571,0.012604895350506145,0.007668841684339675
572,0.029065703480273167,0.0019399403978427267
573,0.011549884310224615,0.0014054305168761274
574,0.03299537547581323,0.002993655178312406
575,0.01331400517228674,0.0013192862767941616
576,0.012263416445142408,0.0019055950196468305
577,0.00409735694049901,0.0024608176030617417
578,0.024117416544799933,0.002540581568108852
579,0.007738202851810849,0.00504401928640853
580,0.04531376321094844,0.002528468152674112
581,0.00765234519156409,0.0031492931212334387
582,0.015934003373410274,0.0011239605975317392
583,0.00795075780262812,0.0013118246692910426
584,0.03735254436207852,0.001415431185979521
585,0.38788923227491784,0.007449833040692253
586,0.004445947910657569,0.003244083972918669
587,0.01796866802850308,0.0014886937681328277
588,0.002910971221926883,0.0016817236530522147
589,0.02225111489113228,0.002432233987129975
590,0.0006218592267177675,0.0013098740481939308
591,0.005994614427919594,0.0015799027852871545
592,0.015578832841820087,0.0020394557516549413
593,0.0037624732126087857,0.0020031363745789408
594,0.44501676601834056,0.003184342801484188
595,0.031709670503333266,0.003118396240588436
596,0.02317473355912904,0.001157501658738716
597,0.015361231718426438,0.004040438789265962
598,0.021769009581937757,0.00919144375583587
599,0.015360274517943775,0.0010695617001813288
600,0.016329618477171064,0.002112937984932366
601,0.014338350109651938,0.0012611431398990092
602,0.0006505348945927321,0.0023272525585157884
603,0.00831745651282287,0.0012467990198380616
604,0.004351474517032991,0.001133393028480295
605,0.021474928276211256,0.012668074673990847
606,0.017400666357755525,0.0063534295685493195
607,0.015471631229108822,0.0011215231393958377
608,0.02902662395474187,0.005243341387502887
609,0.030611288908535733,0.0069903179337853835
610,0.021951572951959066,0.0010969603650911775
611,0.015106715402562948,0.004515770306277643
612,0.003552677726225402,0.001472587030332292
613,0.010257734383027095,0.00297815083934181
614,0.03981010815285408,0.004752593917780204
615,0.0022504125277131425,0.005378699052422726
616,0.005617402307160331,0.005923528906252003
617,0.025146784380261508,0.003812281592809293
618,0.0032872720043179964,0.0021033426311247495
619,0.006511319123537241,0.0035165719974800946
620,0.014987811620894936,0.0008270669660189306
621,0.007900319384161235,0.0021361288551096052
622,0.03206032747902381,0.004586107348016175
623,0.001696073228168581,0.0017948730732573173
624,0.0007648542313012692,0.0018680119683039148
625,0.0006686000151417195,0.0012912229410830171
626,0.043603493106644686,0.0012326511788694203
627,0.012335494736344706,0.0018856969284107802
628,0.014857341600933233,0.002057482040179855
629,0.011129315752063319,0.0012057408731368533
630,0.04515746995565541,0.0012467600341263588
631,0.15192362681946978,0.006135526444669712
632,0.0043888763446822575,0.0019791225325878404
633,0.0015053995965843372,0.001435459630580477
634,0.007387631481988194,0.002281331209073376
635,0.001584889566470109,0.0011120045368421191
636,0.010010880175275997,0.0013365114942707015
637,0.009160163007128304,0.0012868349732016468
638,0.03018138264628356,0.0013180491809474146
639,0.01678734637398715,0.0011881080956221805
640,0.004217176782769636,0.0032578630529982275
641,0.013819378733507696,0.0014345749337900948
642,0.027946602603412526,0.0020815431170746372
643,0.02350601493861389,0.004255017245222618
644,0.0429845666720409,0.000800186835905531
645,0.025939640418388022,0.0029653144329376655
646,0.011830058899682333,0.0012052377733318869
647,0.040094350458770765,0.0009193896013012347
648,0.012749575645066217,0.0016799967359827158
649,0.026445656006303508,0.002496757779492612
650,0.08485289040881905,0.0021608887718338383
651,0.004707549990430924,0.0016019950422062077
652,0.03178910723933287,0.001435183844996732
653,0.033142654883310856,0.003909131222897174
654,0.04505529467606734,0.0012217139604110653
655,0.009380092929399637,0.0011429754595598213
656,0.03178125857634288,0.003214471957468849
657,0.9995877002361219,0.008137561177675744
658,0.014264897626331157,0.0020248027594485067
659,0.005089290053144546,0.0019310902427692228
660,0.006138861902901468,0.0037387613879539205
661,0.01141689262547303,0.0067508928980859985
662,0.008995547016216153,0.0028929421753155888
663,0.033330161330321066,0.0023028415675641132
664,0.010971380554345052,0.0018096596576092185
665,0.010513492441537226,0.0016579138696616194
666,0.011281872700157628,0.0011457900603815316
667,0.010182485789656422,0.0017264875884537298
668,0.009049145471059705,0.002039967162252196
669,0.014408599408098154,0.0017573794184368766
670,0.008720242529813724,0.0012369106351486031
671,0.002524170807022223,0.001677028702562035
672,0.008631626542088692,0.0009690014124359478
673,0.010061582036859106,0.0020256232966815715
674,0.007595820535335348,0.0014191090877388201
