,x_test_svm,x_test_lof
188,0.9999999999999964,0.2934342177735932
189,1.0,0.08468370563010043
190,0.999999710656473,0.02664888623250938
191,0.9990271808093302,0.04655001005630099
192,0.9999849931037086,0.022657341949831235
193,0.9999496353493544,0.018748425547238972
194,0.8558360554501852,0.030584370469771287
195,1.0,0.02726636855802288
196,1.0,0.026856016653740274
197,0.9999999995681259,0.013016457572589736
198,0.9998416033423727,0.0468859889034854
199,0.9999986250876067,0.025354786759981873
200,0.9999999999999982,0.030077079346843186
201,0.9990283425520852,0.03413041216172498
202,0.9837602781878388,0.011714365615746763
203,0.9275897614525328,0.02267898916094207
204,1.0,0.08771940418238289
205,0.999994380773169,0.011712898614963115
206,1.0,0.11467870612643503
207,0.999999939703006,0.07118942438469444
208,0.9999999999995277,0.03751612762473734
209,0.9999999999999122,0.09572948671388322
210,1.0,0.07170980349804257
211,0.8828426220545205,0.0072594417552392905
212,0.927566994587409,0.0450662421824796
213,0.9999995686170272,0.06411234211811584
214,1.0,0.22608670591102215
215,0.9999990316652878,0.018445179592672254
216,0.9999977387237721,0.013718918296512247
217,0.9999991892562158,0.023296155607715054
218,0.9961321102720951,0.016681437219857164
219,0.9999999990267775,0.10593998055931146
220,0.9999987756803611,0.05190934797147437
221,0.9999991154436897,0.031883605961720546
222,0.9999989327321361,0.07644850501429316
223,0.9999991143976631,0.005462048041223396
224,1.0,0.1439814100884431
225,0.9999998440522999,0.1515819075196266
226,0.9999999999997454,0.01985215033815954
227,0.9999999999999964,0.03798546008858518
228,0.9999999914378892,0.02329600511908319
229,0.9999978744297728,0.027405680608124563
230,0.9999999804094465,0.0476583310720645
231,0.9999765883214061,0.011717901968856165
232,0.9999999999999272,0.02027966088758129
233,0.9999999999999675,0.07633212911470108
234,0.9999999990326432,0.04413622515659108
235,1.0,0.4663359669878755
236,1.0,0.19728942476914785
237,0.999999935802154,0.1071568502615808
238,0.9999999999290587,0.11364555951290284
239,0.9999999834017548,0.04946636049993829
240,1.0,0.11944161312866083
241,1.0,0.02194103556564122
242,1.0,0.12193924692068746
243,0.9999952959874432,0.012081890919029227
244,0.9998079407349442,0.01972038625259625
245,1.0,0.03216025934685097
246,0.9999999999998938,0.048985104462856616
247,0.9999967003896225,0.009745704867758888
248,0.9999999707757155,0.050930053515321566
249,1.0,0.13871689264638812
250,0.9999999650078352,0.06862834968681673
251,0.9999999961945784,0.08077344425723251
252,0.9999999995865281,0.04137276583210431
253,0.9994108167130631,0.019451811635501498
254,0.9999984959532477,0.06035025550729289
255,0.9999978770259652,0.017168917056434897
256,0.9999903567417701,0.03755463272841145
257,0.9999754554888226,0.01671853304618333
258,1.0,0.039425840539509004
259,0.9999999998943698,0.04550158675864745
260,0.9999798417521044,0.03431570750989236
261,0.9999378986111613,0.06586204057043932
262,0.9999999996397299,0.02628592483765688
263,0.9999998145377236,0.10168317019583038
264,0.9999999980620332,0.0847338204058027
265,0.9999996160587836,0.06305279226584683
266,0.9999999502072149,0.055250045895210854
267,1.0,0.15538022064695511
268,1.0,0.25747130866935436
269,0.9999999847442014,0.17500583221631746
270,0.9999999982918801,0.10033532883404002
271,0.9999999999996181,0.04994153608876366
272,0.9999999999544811,0.009014021585499282
273,0.999999789495888,0.02070249382654046
274,0.9999949075931034,0.015002594646743878
275,0.9999999969732143,0.036261784711533844
276,0.9999962989551245,0.027114644187706198
277,0.9436066451767146,0.007995924880760227
278,0.9999999986637079,0.03884800271562402
279,1.0,0.03701249176062759
280,1.0,1.0
281,0.9999999999929922,0.07232063086333806
282,1.0,0.04116010459158319
283,0.9999039132785655,0.011932508751392228
284,0.9999999999619946,0.09900003319709552
285,0.9994285386346947,0.006535703290174378
286,1.0,0.045268480751302465
287,1.0,0.200319219225999
288,0.9999999417043892,0.03538956623687038
289,1.0,0.47246510878152603
290,0.9999999999999956,0.016940492874591654
291,0.9999999999999859,0.1007304455053223
292,1.0,0.14197710847973416
293,0.9999999998898419,0.023442358702001734
294,0.9999999999999982,0.1406075415770922
295,0.9999999997825701,0.02844934878704765
296,0.999999999783024,0.06092625545433919
297,0.9999999998028448,0.052255384470643054
298,0.9999999999999859,0.017950446484992433
299,0.9999999999904587,0.2565976827687198
300,0.9999999999881491,0.04848106851876586
301,1.0,0.2064922740055169
302,0.9999921086297286,0.046878787484124024
303,0.9999999999961875,0.07138347959617411
304,1.0,0.0539669506328458
305,0.999999999753933,0.11697363085475082
306,0.9999999999969013,0.01888940653374765
307,0.9999731029625564,0.02873305378881888
308,0.9999999999999764,0.017182944715192407
309,0.999999996685297,0.01060613599937194
310,0.9635453411530512,0.030765626161170737
311,0.9999954084708291,0.019555896319962865
312,0.9998415853484106,0.024008870376692644
313,1.0,0.03761691720159175
314,0.9995415722891317,0.024732879194602226
315,0.9999997465015921,0.16567311126704307
316,0.9999999999954923,0.061149735646821864
317,0.999999999974029,0.03059818141213582
318,0.9999999999093687,0.024882166559133202
319,1.0,0.2899732389763197
320,0.9999998542997365,0.027055187028055795
321,0.9999910537151875,0.05526645059622198
322,1.0,0.054313012534492264
323,0.9999998642855921,0.05203188611115845
324,0.9999916702716196,0.020242228428297385
325,0.9999999999994785,0.05556589041632985
326,0.9999999997375613,0.04454644497168248
327,0.9999947095449657,0.046414934373712885
328,0.9999977354143669,0.026847009620073026
329,0.9999960237423916,0.10668709311303745
330,0.9999999995106332,0.10870989638331136
331,1.0,0.29949258217872016
332,1.0,0.03945715080750033
333,0.9999999997963769,0.09117938355844271
334,1.0,0.2705138269725269
335,0.9987008811095863,0.004159074351077677
336,0.9999999940285546,0.022019901828752735
337,0.9999908022397858,0.03346843997098092
338,1.0,0.11618051027003672
339,0.9999999999999982,0.06650975567202994
340,1.0,0.09798375938834077
341,0.9999998516462973,0.03236718816856615
342,1.0,0.21476390996663616
343,1.0,0.011286039697087254
344,0.9963865545179937,0.006014635191542868
345,1.0,0.042991977467476884
346,0.9985980529753941,0.024580285839308064
347,1.0,0.023384884706543246
348,1.0,0.04676266398412956
349,1.0,0.19164506451335736
350,0.9999999998682584,0.027235975599132024
351,0.9999999999979976,0.0483332795744418
352,0.9999994626271927,0.027016884758038637
353,1.0,0.13854739904017488
354,0.9757220252978673,0.016719810520323685
355,0.9999809975510722,0.02069631154035644
356,0.9999999999797999,0.03761174646049832
357,0.9999999999999789,0.22864891861776582
358,0.9999999778209572,0.08416260055875051
359,0.9990285909543265,0.012453676927333488
360,0.9999999999998639,0.11239726483452515
361,1.0,0.022382502394979544
362,0.9992443296527469,0.023187060939513456
363,0.9999999999999973,0.1341041502917958
364,1.0,0.022383480870921756
365,0.9997124853339385,0.01870099895968781
366,0.9999994332152355,0.05061495371369879
367,0.9999999999934407,0.022303229751600546
368,0.9999999999999921,0.03517804693232672
369,0.9999378671969615,0.02660009712006573
370,0.9999999999920898,0.01914794908031013
371,0.9997866416801231,0.009307585263676445
372,0.999999301950036,0.05355039296734935
373,1.0,0.0930909916611648
374,0.999999999990306,0.08056004763385212
375,0.9999999999999764,0.18636951584012013
376,1.0,0.16356995785779413
377,0.9999995747214125,0.020094137137222395
378,0.9999999999999122,0.05582059438195483
379,0.9999999979369324,0.03266381529248379
380,1.0,0.27961613853428263
381,0.9999999999937954,0.034773390657716716
382,0.9999986295705426,0.039964188272091916
383,1.0,0.05489747286317862
384,0.9999996028857006,0.03471924533669024
385,0.9999999999484205,0.03253821774568259
386,0.9923676410568695,0.03784799232556041
387,0.9999999999999499,0.21546014627378826
388,1.0,0.09866166326679264
389,1.0,0.3180354746473667
390,0.9999642837730802,0.01893764027925009
391,0.9999999999996304,0.022861030603435924
392,0.9982082539529403,0.020001198058682175
393,0.9999891525337461,0.014769144007353028
394,0.9988295986719545,0.11254323357387816
395,0.9999942195767557,0.04067447255593594
396,0.9999999998360766,0.10265058642330799
397,1.0,0.12504672579399664
398,0.9999999923447229,0.07337899891194898
399,0.9999995546051117,0.0397453817114608
400,0.9999982367246822,0.03626423660514436
401,1.0,0.39810860230098805
402,0.9999393508170596,0.026111145561777335
403,0.985724065208972,0.032632087433326865
404,0.9999999999449731,0.07133711117590436
405,0.9999640206164188,0.006955214360119974
406,1.0,0.020109920289529726
407,0.9999938481195566,0.053102789413000444
408,1.0,0.046188052024303046
409,0.999999999997614,0.04512745183154744
410,0.9999999999999903,0.1208733724543073
411,0.9999999999991563,0.013060899635128154
412,0.9999999995938406,0.03553477797941663
413,0.9999999998762686,0.05459550630434366
414,0.9999825922861975,0.0713842906341461
415,0.9999999397099665,0.01763360155626223
416,1.0,0.22412447294115903
417,0.9999994204267766,0.07069000415874563
418,0.9992437027196147,0.030009367283665996
419,0.9999961423070546,0.04413728587296792
420,1.0,0.11689149021473089
421,1.0,0.13665401294465393
422,0.9999664044106789,0.041233059439994335
423,0.9999868970712956,0.03052650002676492
424,0.9804807375471077,0.019573803316405066
425,0.9999815782331162,0.03214805869595398
426,0.9981872480893528,0.02017665028935157
427,0.999983305052407,0.041043782864198304
428,1.0,0.024953356414001097
429,0.998871203619847,0.027952484905810975
430,0.9999999358846468,0.031441769651073356
431,0.9999991826343277,0.024780140848211975
432,0.9999995804480368,0.03743613029525035
433,0.9953704403616763,0.00740035837528644
434,0.9998766319957693,0.012199879117157886
435,1.0,0.04560950150804616
436,1.0,0.04782064043215408
437,0.999999999999813,0.13667609761882676
438,0.9999452559870398,0.016486923093750352
439,0.9999999999942133,0.016482156493254567
440,0.999999999999978,0.11382625637067265
441,1.0,0.06618872261007959
442,0.9999999743608631,0.018093384265638557
443,1.0,0.2063941404436726
444,0.9999999999992635,0.08381901122264866
445,0.9999706049699214,0.029406786364928425
446,0.9999503650821282,0.058874622323219605
447,1.0,0.07544774789298647
448,1.0,0.021121655321436655
449,1.0,0.13160205663224478
450,0.9999996934845308,0.029467229824321338
451,0.999948315463718,0.013706588877807983
452,0.9999999999746461,0.06623081664416748
453,1.0,0.129228024495759
454,0.9999999871466586,0.03791780813636324
455,1.0,0.044837309654363895
456,1.0,0.08120704186930311
457,0.9986510601467398,0.0
458,0.9995112402502145,0.062053085077303366
459,0.9983949385345311,0.034327783618623445
460,0.999999712741649,0.03777348964863079
461,0.9998901999805873,0.00762742361815131
462,1.0,0.027743428170735166
463,0.9999999933814724,0.028049994988701258
464,0.9999999999999394,0.025189444042378186
465,0.9999608467497417,0.010382590067653337
466,1.0,0.1053182192526713
467,0.9999999995665598,0.0541048773626212
468,0.9816571329739548,0.03730263216974935
469,0.9999999999999166,0.08106245256845032
470,0.998828097509282,0.028348098586860142
471,0.9999999999891594,0.029230706928830154
472,0.9999999999999675,0.21964631795396153
473,0.9999821010777439,0.045922169234631736
474,0.999999947362854,0.04424876233085781
475,1.0,0.04322820839506301
476,0.9999999999412371,0.039889814643508534
477,0.999997274166131,0.057106790903330804
478,0.999999999998153,0.03745837822093616
479,0.9999999999999964,0.07391482311144164
480,1.0,0.13535205658112523
481,1.0,0.2615906925130544
482,0.9999969847249561,0.0350284351299136
483,0.999993020417077,0.026895907828453604
484,0.9999940750411533,0.026693628425384495
485,0.9999999990582412,0.03202055140209069
486,0.9999948734218269,0.025953601743509202
487,0.999999995038428,0.020675624295056164
488,1.0,0.09326347191836029
489,0.99999999512863,0.06457401681105407
490,0.9998504751517671,0.0578677898939684
491,0.999997274617036,0.026193269807970106
492,1.0,0.04804811944419103
493,0.9999999847500557,0.0913577933084396
494,1.0,0.1414619119986345
495,0.9999999923313332,0.03264576953736839
496,0.9999999999598307,0.33104722297149514
497,0.9999993495389253,0.015187002200432544
498,1.0,0.06655776905180517
499,1.0,0.02077007227049902
500,0.9999999917016077,0.07929258042489101
501,0.999999999983235,0.11781118811672787
502,1.0,0.0904980830049553
503,0.9993321303853335,0.004235067682707649
504,1.0,0.13128947348464293
505,0.999999999999993,0.015790637851673294
506,1.0,0.04731104701740631
507,0.9999979810845229,0.017064997413044732
508,0.999999999285193,0.034271517362378975
509,0.9993893098701708,0.019698358657162938
510,0.9797962487753981,0.017066275090060798
511,1.0,0.20728972576925242
512,1.0,0.11115156148544283
513,0.9999688035494454,0.22613560756087736
514,0.9936608635017898,0.022341395262413327
515,0.999999999968251,0.0688754786137238
516,0.9999999762713612,0.03039628007703859
517,0.9999810822248326,0.07159360117607262
518,0.9999999999616531,0.11179312819563758
519,0.9999717607828978,0.05309376231871525
520,1.0,0.052260626089734474
521,0.9999999747770597,0.04878653549055979
522,1.0,0.2501597083190055
523,0.9999999994781757,0.08606613337025575
524,0.999999266474759,0.09377389526637407
525,0.9999999999920898,0.029397271584569375
526,0.9999999999999859,0.02556323175238964
527,0.9999999961812246,0.04805304231974404
528,1.0,0.17336018080227072
529,1.0,0.043078028424611524
530,1.0,0.02155291629865506
531,0.9999999999830339,0.0562156835247574
532,0.9998609053438295,0.013588121725172164
533,1.0,0.09823560984555649
534,1.0,0.11892452696772314
535,0.9999999999959513,0.026831234025966638
536,0.9999999999514525,0.11134758275291941
537,1.0,0.033552452913390804
538,1.0,0.1233891180610925
539,0.9399697602675978,0.05163429182544018
540,0.9999999999999991,0.11429911365282107
541,0.9999991142104917,0.010656623117742257
542,0.9999999999999877,0.026386919424575068
543,0.9994114686757086,0.12610861504364296
544,0.9999999999998868,0.014837789499544103
545,0.9988289092807161,0.01967209890413665
546,0.999781320460444,0.06194771014940854
547,0.9999999999999499,0.03116391580594597
548,0.9999973124677414,0.015240383601397114
549,0.9999969068190324,0.023404915263626317
550,0.9999798574901848,0.07512311230660215
551,0.9998600134219756,0.021600150364252214
552,0.9999999965989295,0.060491842707480196
553,0.9999999911013384,0.1591530650910077
554,0.9999973320066566,0.02457966896894738
555,0.9999999777007469,0.015172599313339887
556,0.9966123391519406,0.03810002285577993
557,1.0,0.0898792235392965
558,0.9999999956321574,0.038329555994369324
559,1.0,0.037348988364690576
560,0.9999999999996831,0.04551673513771858
561,0.9999999948023623,0.03336160650611021
562,1.0,0.25013364395812804
563,1.0,0.08218522289310545
564,1.0,0.13694118957777293
565,1.0,0.08921152468394958
566,0.9999988900493346,0.07757893831249048
567,0.999999999914907,0.02007969682951762
568,0.9999997898425049,0.032294354122745374
569,1.0,0.26226730919445784
570,1.0,0.1815720675299351
571,1.0,0.07018940608979188
572,1.0,0.038496586536853915
573,0.9984079422888502,0.02826101643536047
574,0.9959679277740783,0.002561568885245427
575,0.9947466792795359,0.035492526567057196
576,0.9999999999999297,0.07864506291553577
577,0.9999960440400517,0.01185619061961884
578,0.9999999999666832,0.01878253767498703
579,0.9999998480691487,0.012390514246881429
580,0.9998519961372867,0.009826096221086756
581,1.0,0.15397951739379853
582,0.999999990849001,0.04506195277175976
583,0.9999999999952043,0.13236689077697844
584,0.9999997264965623,0.021653164045877672
585,0.9999999135553389,0.040388777724694944
586,0.9999898684402799,0.035102018019487355
587,1.0,0.2486071125596984
588,0.9999999956331335,0.03315580530177304
589,0.999999999898055,0.06966398023666372
590,0.9953654476234612,0.016645050132682485
591,0.9999378846324792,0.05583125188814016
592,0.9999952106298865,0.057940581778624614
593,0.9999999999998349,0.04742399142984506
594,0.9999987164461817,0.031579570913770436
595,0.9996187766192061,0.010421540094556463
596,0.9999999999999043,0.046153911020170184
597,0.9989589852010861,0.013158755043077466
598,0.9999999937034202,0.0794746668068736
599,0.9999952380077196,0.01209506310775393
600,0.9999999371457488,0.008310458031307387
601,0.9178957446810787,0.09728220399017763
602,1.0,0.023890643153752486
603,0.9999999997878205,0.06811447380658146
604,0.9999999873781165,0.03073349514517965
605,0.9999999999274277,0.04904797752455715
606,0.9999999999976386,0.1552864998116627
607,0.9999999999572393,0.0944552591929013
608,0.9999528276020531,0.05037131576347369
609,0.9995939231662546,0.04860273671794179
610,1.0,0.10982488799611231
611,0.9999999896351263,0.02074376203493632
612,0.9999999387261607,0.04562536238785376
613,1.0,0.07465328273148908
614,0.9999999998899683,0.07219228387197976
615,0.9999822283353798,0.04934593591786539
616,0.9999999259553525,0.022086411524594306
617,0.9999999999999991,0.14618220224098016
618,1.0,0.041420632982254846
619,0.9999999993982024,0.08664716131167874
620,1.0,0.035954377240405226
621,0.9999999491767647,0.011996228816991885
622,1.0,0.053957580596884325
623,0.9999997985023401,0.007854579742216698
624,1.0,0.04031768057029601
625,0.9953704342262578,0.043539307337570506
626,0.9999998236806594,0.025992260738097767
627,0.9999699184602546,0.012948843345109647
628,1.0,0.033328024314840415
629,0.9999997098778651,0.031159490964044998
630,0.9999999968712167,0.032334152800349306
631,0.9999999989139227,0.059978816932461355
632,0.9996144229083858,0.031962077768657185
633,0.9999999999986842,0.044501655422619135
634,0.9999451881843446,0.05178500772353149
635,0.9999999999999973,0.07931585754415832
636,0.9901659946099904,0.017683072596987023
637,0.9999999732684363,0.10227390938109773
638,0.9996277242316612,0.051337008808853654
639,0.9999987904681904,0.03378711712668665
640,1.0,0.029697337738891064
641,0.9999886244466711,0.019182142541827808
642,0.9999999999945249,0.10129477385449116
643,0.9999999998851506,0.015014892141152082
644,0.985741593154721,0.011911754703926965
645,0.9999852472549732,0.06532235146589678
646,0.9991386510070311,0.03186019826962792
647,1.0,0.09516479495953255
648,1.0,0.5138233456449116
649,0.9999961934210864,0.01046947242329137
650,0.9999999913329332,0.020329507764098677
651,0.9999998038909721,0.16672083425526757
652,1.0,0.049999560108855964
653,0.999999998609106,0.06105228291007805
654,1.0,0.4289522406310559
655,0.9865878579433598,0.015469767000245766
656,0.9994886830179275,0.03909555508254735
657,0.9986709215050649,0.04664769885059864
658,0.9999925902305548,0.0404065185070702
659,0.9999861230018425,0.05464171110765495
660,0.9999999999572209,0.20971679110300048
661,1.0,0.19969819911986383
662,0.9999999999999465,0.05520605294688672
663,1.0,0.06321629581947895
664,0.9999338501178248,0.04218018339686598
665,0.9999999998762686,0.18392714755247985
666,0.9999999992879363,0.035345262570868494
667,0.9999885257884682,0.07728304237790544
668,0.9999885057485108,0.017369349037533604
669,0.9999999999643928,0.055057612874146275
670,0.9975972681554544,0.0010475686075358634
671,0.9999999999999991,0.04070872639950353
672,0.9940496633052172,0.05570601054802527
673,0.9999999999998358,0.08248129364220863
674,1.0,0.18608332644018785
675,0.9999999999999254,0.04012278287665709
676,0.9999999999999991,0.028589938957188053
677,1.0,0.04540844564659936
678,0.9999999993841973,0.038122293374471455
679,1.0,0.15186525535112894
680,0.9999999997729586,0.025953601743509202
681,0.9999875657301065,0.02243858433718693
682,0.9999994993541789,0.031159331361705792
683,0.9999999912981898,0.0549961046995702
684,1.0,0.020089917527336944
685,0.9999999999992644,0.04565372335074955
686,0.9993330755167364,0.057521692419652756
687,1.0,0.46570591730626454
688,0.9999997122359429,0.050874607582872516
689,0.9999999998860426,0.06998642113007454
690,0.9999999685521024,0.045802365742837005
691,0.9998970894262252,0.022617970810714122
692,0.9999999999903393,0.048862462130360176
693,1.0,0.6036863038614929
694,0.9999999434365567,0.10398816108076397
695,0.9985354072463001,0.020800679610311876
696,0.9988995397466084,0.022120274873917774
697,0.9999683583219665,0.018524308611275932
698,0.9996426643300956,0.04815905785577638
699,0.9999892209751214,0.14444287547509915
700,1.0,0.05210616551199519
701,1.0,0.04120081364811471
702,0.9999999999723865,0.03798211038816476
703,0.9999999696913026,0.049332709815219145
704,1.0,0.045723629675437825
705,0.9895683191571174,0.022858985525465014
706,0.9907789168971106,0.03314559871129356
707,1.0,0.19594037222382674
708,0.9999945712947296,0.03789635747648225
709,0.9999999662113462,0.0026500391102299327
710,0.9971326819382508,0.02231391691435837
711,0.9999999999998762,0.0357532380046467
712,0.9994470376455582,0.012912825481837257
713,0.9999999577549762,0.03728265018027952
714,0.9999999999035302,0.09569682410081079
715,0.9999999986446297,0.039473855212834245
716,0.9999999989355264,0.024247730051977247
717,0.9999975946204089,0.0231094941122658
718,0.9999999999987622,0.014364598420146113
719,0.9999997058311064,0.03939014313547585
720,1.0,0.1547343724845769
721,1.0,0.277909415818887
722,0.9999999999999964,0.06759703378627795
723,1.0,0.05709057781530258
724,0.9997546705587751,0.10546362236530682
725,0.9999999999624186,0.01853938957093549
726,0.9999972125891123,0.02562389300932178
727,0.9999997614010621,0.03748551805155544
728,1.0,0.07198023127573148
729,0.9999297103757245,0.0479764424828044
730,0.9999999986678031,0.024579272890898465
731,0.9999999999962569,0.02892543154616282
732,0.9999999999666981,0.06538491669163604
733,0.9999999999770531,0.04845762467056272
734,0.9999998721165548,0.05388085558538474
735,0.999978010152917,0.029850584655882195
736,0.9999998723636172,0.04441723653856474
737,0.9999999461388638,0.02011210276019708
738,0.9999997895684128,0.010626789792297964
739,1.0,0.09352917344639246
740,0.999999999945456,0.08018684065293931
741,1.0,0.035338227662940105
742,0.9999953367759954,0.021275744411184586
743,0.9999151913498971,0.01392299824514232
744,0.9999999732814336,0.07220520607066114
745,0.9999999992876413,0.021290940877515832
