,x_test_svm,x_test_lof
50,0.8967060250816362,0.48347719943539424
51,0.15821646482837196,0.11348487759277645
52,0.4895922740853137,0.607608126286173
53,0.5051827260432592,0.14529148831433147
54,0.5923000446253794,0.16830562369607166
55,0.8975051539011553,0.4720438404462239
56,0.39128143436669577,0.128137998088659
57,0.16819022996142652,0.043825654413502176
58,0.3921257596307413,0.056022513483827883
59,0.3750339615654222,0.15994523350850678
60,0.4460112453745041,0.23682987531152053
61,0.013574893170173618,0.07006295987010258
62,0.5889996525554229,0.15894027719989626
63,0.5623432572864049,0.21451320805985014
64,0.4422839970027533,0.2288000270930031
65,0.4301541557657876,0.18281361311320243
66,0.3360743009245796,0.08795976284403831
67,0.36226662027773676,0.19894252328126336
68,0.32092117931653064,0.11625139204497753
69,0.34239852602324033,0.3410425301099797
70,0.7001667442885441,0.5649697289608624
71,0.29948243850626455,0.05618354387365641
72,0.5821858711869401,0.24373339540743136
73,0.5145837818324347,0.28389403982746303
74,0.792775933568487,0.4885336485784395
75,0.5753945879051442,0.281303293919406
76,0.5595619558290524,0.12595233225741856
77,0.0,0.04959758020902376
78,0.6318353317649769,0.23911337946325936
79,0.3774140469039268,0.19727976331655686
80,0.7781028355094218,0.27547926334826517
81,0.6128534053312029,0.19668008128359196
82,0.5955237453107043,0.1965043387892344
83,0.6876355636221231,0.20384652581737756
84,0.7547012851756049,0.32112852895338967
85,0.6806685277272818,0.3992846183540476
86,0.4237935538567397,0.10584586612052797
87,0.6384154602240201,0.36599712268081513
88,0.9103040644422263,1.0
89,0.38290335060207525,0.2163355785972626
90,0.537060607642397,0.1680394415326371
91,0.45082868666745196,0.10733636678085282
92,0.65305058570314,0.41218299570804806
93,0.31417175572953593,0.22910119774891125
94,0.4784325436338724,0.17160518695969462
95,0.27721890130461874,0.09043297985936471
96,0.9043583187363431,0.5491707229735989
97,0.22180668253076327,0.14327607440070925
98,0.7823151101378811,0.49536121709443803
99,0.3336532006713891,0.14786666928888248
100,0.6238207862605031,0.22405983802915358
101,0.327861278692653,0.15741552692164626
102,0.2870516816570693,0.1645728280165198
103,0.4504525476625344,0.2517662106742461
104,0.2609952946809344,0.08918964033858211
105,0.24146168121435932,0.10609788472271231
106,0.2568242245430997,0.16640911634478733
107,0.37996050749382887,0.2794530853731166
108,0.6496911441903392,0.30062222935853367
109,0.24701851596216054,0.0938538830522289
110,0.13252746178650457,0.20426714791536946
111,0.5542537941779234,0.18217783154581949
112,0.17991863794617163,0.058760634193414873
113,0.5583145846393236,0.241771937153866
114,0.8508547556505568,0.30685091475568627
115,0.8280088905728495,0.4640223255483608
116,0.4481489547651771,0.11693650161558165
117,0.16403530581948045,0.09388953906711811
118,0.5441912266611253,0.253905258740946
119,0.6831652512097197,0.29015992219151593
120,0.3386588543580279,0.10452279631631414
121,0.6590445414307606,0.43920360688950744
122,0.46314426641860085,0.20406668735347422
123,0.6024413321497597,0.22690957191168035
124,0.619529104661626,0.1694417015292639
125,0.6713843742100634,0.32182964701269196
126,0.24755717762165838,0.10264960722765071
127,0.35772281393832395,0.1657813492316498
128,0.7854861276584527,0.3353368253043357
129,0.500110366766121,0.16167321803328535
130,0.3997361616369561,0.10350163783845365
131,0.7510760773545987,0.5131026792263947
132,0.46301470243091286,0.16682011348420156
133,0.5887565967158372,0.20533023611430504
134,0.1576991983307589,0.11182423698505775
135,0.48142873244089257,0.17235992917537454
136,0.39465754324941754,0.22668785276275505
137,0.7164168769903183,0.31359787179773646
138,0.33753169328821964,0.08990226928621449
139,0.1876067812740049,0.11097724368482265
140,0.45540571185110273,0.14919944932923812
141,0.4656675461912684,0.10550547026793093
142,0.8215300271823681,0.45969790223220725
143,0.33289538327856716,0.10599971661884804
144,0.3903408994402806,0.25863401132551794
145,0.27635404600300684,0.06503091678040063
146,0.8355933516454271,0.2076683427636946
147,0.9289188171188402,0.527607771539171
148,0.4347075770711571,0.22780512306165912
149,0.7021822148480297,0.2945523335765405
150,0.7723659793351791,0.17766796884359853
151,0.7908690387370824,0.23618923084438465
152,0.7422619361856219,0.3669025273688847
153,0.21697457478509657,0.046340964033958994
154,0.3234768051290707,0.26548667580202867
155,0.37768558568837357,0.20211145825242458
156,0.5004902560220109,0.15806074576627224
157,0.37991180458216234,0.12678229564143206
158,0.6804536376805925,0.25154455435269363
159,0.271914179682759,0.2942173146979617
160,0.5086421771378089,0.10190787240327778
161,0.7165996682950668,0.2809201180000144
162,0.11632823621122579,0.08387321677620518
163,0.14127903193255262,0.03917849090907339
164,0.8873051890808851,0.4388988481948
165,0.2999146047427886,0.14290511747910847
166,0.5356965919679024,0.3032332787495861
167,0.5828252131021809,0.1906321078193186
168,0.3565551177425531,0.12931867634379682
169,0.8103402563997822,0.21221950322149102
170,0.15125138333981186,0.00887140708852051
171,0.4801159904381135,0.15161058071713607
172,0.9227372064125605,0.4436182729256436
173,0.42843572839245203,0.07233611239711206
174,0.5010346596223813,0.2507093611054857
175,0.5458970308199138,0.2726532833535816
176,0.3593663113480034,0.04676687367007502
177,0.4844719185128797,0.1256262675040142
178,0.2103387002063142,0.15881703176654038
179,0.32786487518540114,0.1410364028949238
180,0.6199057857979743,0.2783533150411829
181,0.26222359044299715,0.1798702276690356
182,0.3022483264812468,0.1708568915044467
183,0.1708299692410674,0.07033721445467533
184,0.734035791109802,0.17309444295068635
185,0.7088733943444386,0.35137277593113775
186,0.5496375281163629,0.18666434915356866
187,0.32503313056805144,0.12280371062167833
188,0.30395863194386474,0.09661521743416027
189,0.2513329967790956,0.11420615110179234
190,0.29169155159365295,0.10331735797957263
191,0.5018933967513847,0.2426824356758129
192,0.3141302132578153,0.128403905544801
193,0.7560734055072318,0.25450785110616037
194,0.49169065645266535,0.2242505083631698
195,0.620622297553672,0.45290034488119935
196,0.27679501459668193,0.100291405356057
197,0.428455785296109,0.3234025091737468
198,0.4372775785721765,0.23421450637340707
199,0.4825451931013196,0.12886807872184172
200,0.6891377114915744,0.23285052494675493
201,0.32225052561788703,0.19023367558269041
202,0.4760205719109071,0.2962812474587326
203,0.3074489004511766,0.07979199548953492
204,0.5037165092138528,0.15647258137101622
205,0.419852231895267,0.10875717791114706
206,0.15452523304486213,0.11389508293981399
207,0.9909799798980377,0.797613827967768
208,0.7625692907589645,0.3066798149172691
209,0.3542040101579972,0.15501909839169675
210,0.4722071338845922,0.06993547461679304
211,0.573952393623901,0.1902363853275477
212,0.9731071275481223,0.6317186931705278
213,0.5095411670670431,0.19987020575803094
214,0.71424733083263,0.16874850568816602
215,0.3858750966337409,0.11554979864476578
216,0.7334279216311022,0.5229345320497798
217,0.292423294698746,0.188386819305639
218,0.48257806998807135,0.11532289606475304
219,0.8092474085047017,0.3544348204414244
220,0.564472478475192,0.20593304873108895
221,0.3545938328043491,0.19827997570885944
222,0.6665006305720113,0.3568925297056039
223,0.27924999804734374,0.10298831385002513
224,0.3701022737717957,0.14504141429850434
225,0.22728227886320262,0.08131195814081321
226,0.2521814535946863,0.09930725057275061
227,0.48378382318440044,0.1424215497683996
228,0.342869886780603,0.06932172090862183
229,0.9004783469353906,0.5374361199074899
230,0.38768147069615483,0.15652134998291556
231,0.7573751496043756,0.28751889947647735
232,0.857349199110668,0.2460226867132961
233,0.13227957741787674,0.06964134711563871
234,0.2935561989336962,0.10144330915562853
235,0.3816830855787269,0.08635239381050455
236,0.30407878033249247,0.04517830993043448
237,0.8656885853697096,0.7835322466794137
238,0.4399226272360793,0.1077645501536796
239,0.39390585953325985,0.07005015963918818
240,0.3866005905994812,0.27190790004845045
241,0.12061466622786925,0.06377228771797076
242,0.34875140340211563,0.42687302169553615
243,0.25866980131138373,0.0924362297018199
244,0.5467445087188665,0.2063893302070588
245,0.35361303183953835,0.14802389308589095
246,0.35741138445415943,0.11005723673003763
247,0.62659452265094,0.22998926515740264
248,0.7578196431645942,0.25738229785842587
249,0.6924897576120315,0.2060690246717647
250,0.32976323715981154,0.09987376043954917
251,0.36988221364672774,0.13732633145345233
252,0.21903451628925139,0.07567085202795201
253,0.34214229779142025,0.3185132290552626
254,0.9705209242077393,0.8879349891158417
255,0.15077124101118736,0.04765173551302641
256,0.7421215779678824,0.35486398495956795
257,0.5061738319308683,0.16707910807078188
258,0.2831073342595549,0.10561984391112383
259,0.5635095227844483,0.20958543557579307
260,0.8753279742806215,0.4571877302529728
261,0.47013088109281104,0.14039402335823314
262,0.7327041555663245,0.3687851378696893
263,0.7411154176200158,0.3789361392583526
264,0.5828448760982388,0.28373470530092826
265,0.6874357548055315,0.3433300117274874
266,0.5599736068520561,0.27914473934589834
267,0.6138560269011738,0.24347474968802635
268,0.16327184039569745,0.0
269,0.1980504558557694,0.11750067442251091
270,0.31764600813623217,0.12457404212014977
271,0.2684595113631008,0.14460149667415698
272,0.45446953444447574,0.1507629547023833
273,0.6176828452976542,0.36664703544613325
274,0.19577207180949502,0.10637488853671723
275,0.2983387886492,0.10598579006778322
276,1.0,0.8278611224501554
277,0.2728615266735561,0.20284280939085517
278,0.5082721073997756,0.1671418524638257
279,0.7867898864310404,0.5318592701828949
280,0.3361425292019164,0.13630306778083934
281,0.4482629654665822,0.14249325982165836
282,0.011364013216543612,0.05783525579801615
283,0.1375730916128665,0.0759251681541448
284,0.522615991765508,0.1916697781059106
285,0.2024859494339743,0.14213496809119802
286,0.41008930308035935,0.24398030336841706
287,0.43434306833636915,0.08537843769540678
288,0.35643777746217675,0.1524823933179654
289,0.3946975744325437,0.13443197054744654
290,0.36742204530711986,0.17933913824704809
291,0.31971166661197703,0.10726159276277421
292,0.2383010249354958,0.11407065798092712
293,0.30039361302539913,0.19529843741862749
294,0.20099516129415956,0.10447229077164079
295,0.9944675107080723,0.7011732692732482
296,0.7793153667402533,0.40732263649444383
297,0.2691753310639488,0.060011895796318035
298,0.8454907721866298,0.49516413490778405
299,0.825617479593026,0.2414792268934686
300,0.30224488791511384,0.2578111900347867
301,0.3623745437872484,0.4552893269477338
302,0.6793429123019741,0.20381179467998706
303,0.22897803170223766,0.1284784283558831
304,0.3493625643389854,0.08236657621267363
305,0.2795804916773241,0.12812684200942073
306,0.2783282940349829,0.14952096612254617
307,0.26170101697877385,0.18827744684731457
308,0.22538723435404212,0.11365260131445219
309,0.324695668270012,0.06160379246343483
310,0.30965715369826285,0.12847896239325576
311,0.2867466385041115,0.07885806687993548
312,0.2646533899386698,0.1073445824473431
313,0.4055846472546086,0.12568437626062492
314,0.5911998219612099,0.15059438769345468
315,0.35171082785905555,0.023342700307119418
316,0.438808887293475,0.17235907704431996
317,0.5072036866620642,0.13102343370291103
318,0.49624732713914904,0.1582743764005659
319,0.4778226966309125,0.23736086406698012
