Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
10,0,0.13684405818130682,0.04860830253461762,0.0745387761012874,0.07852573516746658,0.08292666180336519,0.0850991539347441,0.07608768478063277,0.0697594199049896,0.06655583354903254,0.06430520844331132,0.0629367515602472,0.06169349292148398,0.06108267894439814,0.06073032634352203,0.060375330750041346,0.06001303726382528,0.05983142454149705,0.059644632983811424,0.05957247191338834,0.05951991863705288,0.05943647643164129,0.059332991037715326,0.059165546180234896,0.059033628646790605,0.0589913312839746,0.05893930707847577,0.05887112332660458,0.058852528063897604,0.058835619780095036,0.058861416103990545,0.05891916915800873,0.05894893835019546,0.05903244589038259,0.05912031144710947,0.05915796232674584,0.05921397492404257,0.059270834970625054,0.05930561136561371,0.05930474274458476,0.0593118439891165,0.05943274898597248,0.05954406554287972,0.05963252380261017,0.05968279611767823,0.0597203760568522,0.05975969843716192,0.05979512059840357,0.05983173980543781,0.05986678414759863,0.05989154654819083,0.05990738206915701,0.05998115550812487,0.05732240652419355,0.06164167722309634,0.05513092182447818,0.060445740422387415,0.04770442650038314
11,0,0.25985953406998596,0.21427816344129516,0.20228864851968184,0.17940153103116038,0.1787389914390315,0.1705198651805482,0.1506196461786269,0.13627171659361423,0.12815727018002465,0.12214630607893175,0.11812627812642022,0.1158104629085847,0.11478681182064475,0.11387526359029831,0.11309398987476578,0.11235956905097311,0.11178286976687278,0.11124409250942953,0.11097722557007475,0.11075979408382723,0.11052239104389991,0.1102733707667083,0.11000127831995087,0.10973404374072997,0.10969862168226914,0.10966794041677237,0.10968198843562241,0.10968731158631415,0.10966987060739602,0.10969911916199078,0.10969790357128867,0.10966406705431582,0.10962747467972253,0.10959753521674866,0.10954483676875845,0.10947876412433931,0.10944310420205447,0.10938969412041936,0.10929738112680586,0.10924155282769057,0.10920945091017062,0.1092407937744485,0.10929270272532036,0.10930903382726143,0.10932787941710304,0.10933641381056823,0.10934318980449595,0.10935849130971775,0.10942322625847509,0.10951038345673604,0.10958274610750571,0.10969571315942271,0.10953315283773744,0.10386300992158584,0.10210921102245249,0.10124064611186899,0.09955086773122987
12,0,0.0950209657866233,0.032744347592307585,0.05813063554292731,0.04179757914434207,0.03581703334978613,0.036288557318398695,0.031977299248637014,0.02981548004179605,0.028805873095137387,0.027534476690063227,0.026790733098121303,0.026025550617077398,0.02522618899539921,0.024641796631007497,0.024071141032030872,0.02359698421492277,0.023353242639936732,0.02305502488251843,0.022895524758933007,0.022852273944143166,0.022762753787706373,0.022634741800118284,0.022443185186920896,0.022261920132957292,0.022164574667290063,0.022131157508609636,0.022087766651795203,0.02210141507610248,0.022179233980471013,0.02226818813699371,0.022335746573957007,0.02237991423929998,0.022428994702216005,0.022477451131604428,0.022546299509273768,0.022602878402429517,0.022673767057793864,0.022723765219252415,0.02273593150607127,0.022792784728351983,0.022855174118376318,0.02291842536758352,0.022978680556044954,0.022992920578491727,0.022992627436409296,0.022991120102522654,0.02300034694982072,0.023030107759922227,0.023046624038327964,0.023083497802481322,0.02315561081726784,0.023278426296278174,0.046257267553748066,0.03869032174106421,0.03734842964889025,0.032498440351901796,0.023814655467647782
13,0,0.13031569230963952,0.23717426290362115,0.09834029655870932,0.07937988248696133,0.07168017180806022,0.06424343625175093,0.054297669346990915,0.047282178470269005,0.042804902379807816,0.03924407925058402,0.036666825068344934,0.034574469557542606,0.03288576090631209,0.03148685553133519,0.030375723616053955,0.029635155304761417,0.028985564215784916,0.02833597892802494,0.02773165947198051,0.02726971156215559,0.026706256817409766,0.026169549099008895,0.02562300567751343,0.02512856480837148,0.02468431013586895,0.024299710909468693,0.023905092058488692,0.023574314235877785,0.023266006608800707,0.023011605850117772,0.02277952603649902,0.02255459052995092,0.0223398782411897,0.022171583507529846,0.021996515577207335,0.021823960738355123,0.021684578693420945,0.021547941265028975,0.021367403479210123,0.02123447809261965,0.02114702051351606,0.021089194712014373,0.02100604596425078,0.020891651054179224,0.020739082305374235,0.02061953090257434,0.02052691040749309,0.020438802123639462,0.02039268465483359,0.020342319911801493,0.02028437009785597,0.020281580462472106,0.11948632256640257,0.12523501919951605,0.13039971326399216,0.12920347828537923,0.11419830175523905
14,0,0.20315031053072657,0.18034272414559518,0.10566379512174359,0.0867283035873516,0.08054217468781823,0.07586555153205846,0.06587177351805919,0.05900530393579849,0.05461060034764515,0.05075276162497178,0.04806604019302309,0.045890895333276394,0.044189610554902274,0.04283817996821827,0.04164925122580862,0.04064240759016539,0.039864739363042766,0.039193290898800484,0.038561230613673496,0.038010416050599516,0.03737261410304832,0.036794721763835046,0.036230844367826434,0.03575506526524519,0.035322660032798575,0.0349359149761292,0.03454472776278716,0.03422549136658305,0.0339156631040164,0.03365674666789715,0.033437167263459674,0.03324248376885566,0.03310570689826792,0.03301578705672304,0.03287744683706314,0.03273517508476765,0.03261659871970043,0.03251508880921029,0.03238925614924079,0.03232584520395092,0.03225699253927835,0.032209291628738826,0.032159059694023294,0.03210921137109759,0.03204132201580615,0.03196624518061433,0.031880586678916176,0.031810663183738055,0.031750805018804264,0.03170833221385993,0.03165447487053056,0.03166475261439731,0.1547581814648905,0.15273027631987698,0.14650908202984195,0.1384781885231018,0.12630795571209433
15,0,0.5999651572674014,0.3532869042752403,0.4700339671967899,0.487133681282201,0.4982995886167838,0.4840323883466984,0.42215103596474113,0.37573098620371415,0.34840293835307445,0.328315419269569,0.314381223954408,0.30399769971225465,0.2963256106803829,0.29027250820613354,0.28525227505980383,0.28095167536771865,0.2774047329625966,0.2745180196100622,0.27213541574620254,0.2700705116084193,0.26823438930842114,0.2668458076503179,0.2656369656290284,0.26465717589451215,0.2637952073872771,0.2630027306874724,0.2622306055198078,0.26153299986050477,0.26086920689883986,0.26030819907752084,0.2598102155858696,0.2593541873363769,0.25895888845608234,0.2585970547662023,0.25850357131905477,0.2584444004125017,0.258391859675594,0.2583410745761177,0.2582615529154275,0.2581950060407934,0.25815416460696394,0.2581593591714078,0.25816174492767197,0.25817063909932353,0.2581440645039625,0.2581162218434906,0.2580779608190766,0.2580707208179915,0.25807603761553155,0.25806799682974174,0.25804398520084754,0.25805854696547936,0.45902151876518776,0.4993580742490545,0.5162459639498346,0.49062363836496403,0.49116690956610565
16,0,0.1257740436280481,0.07092502453370529,0.0955945610750105,0.09271160244214592,0.09094961763455411,0.08626201860246548,0.07670361126724173,0.06945874455452226,0.06518193336541597,0.061241470040041435,0.05857722132046963,0.05651664388340677,0.054756567861876965,0.05365940754831232,0.052705115186127686,0.05192376472155742,0.05127470533001328,0.05063600859204184,0.050171965554925674,0.04981149386165854,0.049358651609884195,0.04896979745169961,0.04857541708975105,0.048204600639388466,0.04786789233104024,0.0476030189184312,0.047327331168338274,0.04706115360105576,0.04681140199919011,0.04658385242256789,0.04638650058512476,0.04614917221266698,0.04593553088403454,0.04579068146084036,0.04561993916994133,0.04549782921318886,0.04537696568559598,0.04524212242147123,0.045117664138700594,0.045053544496127786,0.04499696656955592,0.04496492423459499,0.044911538584820235,0.04482014224574258,0.04471914172348071,0.044636941277980194,0.044561607681537545,0.04448691505019315,0.0444337556439065,0.04437396222583718,0.04429715659213122,0.04427208125399549,0.12710931824460941,0.12390779821805721,0.12099331402248009,0.11630668362266673,0.09969911246216162
17,0,0.25279923668255333,0.2632193939718128,0.15874069296216178,0.14104876284483492,0.1392160816986656,0.1314976087005493,0.11191052418302884,0.09815580058429912,0.09083849970531194,0.08502693412547135,0.0817979795638441,0.07935299477929253,0.07730080108838985,0.07577065745344727,0.07490235467423005,0.07416621104551378,0.07359712915225139,0.07308591446269101,0.07259299438481046,0.07217686760397474,0.07191327311046689,0.0716036645393685,0.07124715188847312,0.07095362843118994,0.07073841618522721,0.07057215477235447,0.07039710271212488,0.07023572480398567,0.07005238640970808,0.06994118548658142,0.06981993829608077,0.06967758131182201,0.06957274388655241,0.0694763695859435,0.06933218479289806,0.06920986914235354,0.06909841426563212,0.06899921813309094,0.06886108582687718,0.0687440125874449,0.06862515872048493,0.06852585938728674,0.06840580394208758,0.06826235100871213,0.06811871369579978,0.06797666920968978,0.06783383689983924,0.06772189682271008,0.067607550285686,0.06749831862871515,0.06737897336698613,0.0673242139784025,0.2429774372666774,0.26568653939944964,0.27273734186202164,0.28632902794827564,0.28081777715821815
18,1,0.38463312683993456,0.3924711651106433,0.21252973177228798,0.26597588843988257,0.2883104406982341,0.2973009161068865,0.2698270890953522,0.252269771957621,0.242615380947907,0.23441870888796668,0.22861990321354858,0.22430997497203947,0.22154794688517432,0.21976043348600918,0.21820521753623925,0.2172710787886766,0.21663693033167028,0.21663794777589657,0.2168403527636324,0.21699808067296433,0.21702448977228153,0.21700799883184155,0.21701651849077233,0.21699445079649468,0.21732923328498335,0.21769470884827605,0.21802404218657997,0.21848242810143115,0.21897600194194788,0.2195324844753613,0.2200300534310306,0.22062196577589235,0.22122517255555116,0.22190620723331114,0.2225326179796391,0.22313655078621117,0.2236921008664387,0.22435567052316135,0.22500987600431063,0.22576467149373428,0.226478223343307,0.22715891716088543,0.227780656424181,0.2283379348499269,0.2288485689426637,0.2293223222398398,0.2297899000246696,0.23028973923203439,0.2307562232546604,0.23122593989734094,0.231675737171495,0.23214628251251976,0.24517248271646203,0.28908464905247905,0.31394072561183245,0.332686509691394,0.3162884472174261
19,0,0.2144275988012471,0.17884975238840353,0.17653805011634446,0.15949525283713442,0.1637698675237544,0.16405666086455084,0.1531309264894309,0.14341440644095102,0.13769509141433356,0.1322740805765036,0.1291067719948233,0.1272472461653197,0.12604465426078337,0.12539831313718663,0.12480979881474935,0.12438838601226274,0.12413547043683308,0.12411513006605703,0.12414987229955243,0.12418508736651551,0.12406559712946467,0.12389193770706705,0.12372305727869379,0.1235900607454895,0.12347010684580675,0.12334775383283623,0.12329026327670334,0.1234463938917157,0.1235541865772139,0.12369740963599421,0.1238339493122103,0.12393902220115605,0.12407549731159763,0.12420567521946524,0.12430490975427258,0.1244805871973031,0.12463811126793548,0.12477813342369455,0.1248759959180485,0.12499662876953649,0.125195239990674,0.12542351643123562,0.125637430743156,0.12580010688822202,0.12591989937469836,0.12603547927572048,0.12614094740041162,0.1262455656744821,0.12633260382053887,0.12640353029328313,0.1264569046892435,0.12655810530433556,0.1335929951182901,0.1250075997071341,0.13508157784963254,0.12640249690005936,0.11318821221976681
20,0,0.0906821172219976,0.0920624974684182,0.06333745917897317,0.046025208099723595,0.03979854887026438,0.03414810360649562,0.027394464041179685,0.023650944369667668,0.02130378756598315,0.01890340062817872,0.017054727078183007,0.015519031096800383,0.014181032594539553,0.012970939511573762,0.01192647798411297,0.011333926293326574,0.010830316963777103,0.010364033923694919,0.009921901385571818,0.009541822963667157,0.00905026504021542,0.008544135240200182,0.008065049579884867,0.007637594842017099,0.007267601802894314,0.006920271729625073,0.0066249591541418535,0.0063542448392902885,0.006121452375683931,0.005914053434119813,0.005749782666493135,0.005539899600497282,0.005362705686791491,0.005225263147818549,0.005064403142239769,0.004896834197545153,0.0047563464772856605,0.004635455668700648,0.004484771014713633,0.0043464149727626905,0.00422400648870441,0.004135144863644359,0.00402066899472795,0.00387046480844364,0.003734859038032963,0.003605052432818495,0.003483139370838864,0.003364266173323449,0.003236986182159211,0.0031049319160578416,0.0029729678414776393,0.002918092926943897,0.045577872630645486,0.04388675348510743,0.048607726160136505,0.04390854464514936,0.03577283428028345
21,0,0.3146680297310835,0.1064361634495939,0.18447525068328957,0.17228182843361733,0.17771769033209425,0.17105324990945298,0.1476977340473051,0.13126588976685472,0.12116596574937873,0.11354850530388397,0.10844700473981324,0.1049142569523945,0.10226090816257805,0.10003982485208876,0.0981455813002259,0.09653307590561787,0.09522853309180841,0.09421618099873978,0.09352137024986093,0.0928930640646796,0.0922161229915924,0.09160101519325375,0.09097481818934287,0.09039053379181987,0.08990954629330908,0.08952376545070621,0.08918380736053885,0.08888030887234245,0.08856543459381394,0.08827662749660717,0.08798225654126308,0.08771164228847861,0.08745334480935466,0.08721546386877509,0.0869744894539207,0.08672924926174312,0.08648622513503926,0.08634361359013193,0.08616721924136382,0.08602807365777568,0.085889108844404,0.08575815696368835,0.08560920922583114,0.08544345250621536,0.08524403407530343,0.08504298986141312,0.08484166507109396,0.08465339873184756,0.08446358459940843,0.08427625621224577,0.08409250647746755,0.08398753943008203,0.1745456567337354,0.19146523919073435,0.19567123425582303,0.1882486970753629,0.16973482780804314
22,0,0.11233308682538673,0.053156805639554806,0.03726450177436129,0.02311279269171866,0.019130791845238724,0.016488695654134806,0.013229000103418764,0.011699646486250877,0.010950867640072467,0.009844342542637802,0.009098023939287984,0.008522257268565344,0.0080932676945092,0.007720987680358385,0.007459334940868416,0.0072267093537524574,0.007076550432074079,0.006920137922638993,0.0067498332680510685,0.006608291082524828,0.006350440984969544,0.006132728821125386,0.005859085547261665,0.0056373557937890485,0.005449400554297579,0.005337171755234061,0.0051830956824910545,0.00520117955675018,0.005217556944596461,0.005266980625992513,0.005307343438600659,0.0052897725124460915,0.005293147822458557,0.005317148642203678,0.005298133252407758,0.005272740953751995,0.005336266798848419,0.00541647555683775,0.0054726847208581165,0.005524037572375821,0.005584225332844,0.005649430918865593,0.005684672156829165,0.005670346366974583,0.005617059735424404,0.005565293078392409,0.005501639731961608,0.005467581135268805,0.005423645269906929,0.0053863491326977065,0.005361370941860909,0.005409594326413646,0.033688533999125365,0.03619341585310555,0.03687354852402262,0.03151360106460592,0.026159127162719228
23,0,0.23606075114057334,0.09071016743656261,0.17456828940207378,0.1711367753859244,0.16928789713422826,0.15967350689580753,0.13603174851175578,0.11918283241786637,0.1088415046661548,0.10087334804997095,0.09588784842951774,0.09209893304125724,0.08902031756217305,0.0865388070478838,0.08446742280345174,0.08280783168369114,0.08141300914465595,0.08027765713227483,0.07941742630640725,0.07866682987220096,0.07784256667998894,0.07708155643501077,0.07633463908769149,0.07571913554024513,0.07522213920444164,0.07476388463569585,0.07433749756581585,0.0739803918447976,0.07362494272551898,0.07332482511011872,0.0730505933864451,0.07277719989289481,0.07252289331305804,0.07234088385207557,0.07212573411382461,0.0719480069406172,0.07179792574469783,0.07168583280213882,0.07154109441920126,0.07144064784499848,0.0713598778844141,0.0712827127633554,0.07119638477032052,0.0710745233879438,0.07093775759145796,0.07081829940427957,0.07070412960179315,0.07059318580570212,0.07047441831922402,0.0703543696032575,0.07023187795874085,0.07016420534987755,0.19108928419431367,0.20001228574618757,0.20141601747204052,0.19834346741739,0.19069700466434136
24,0,0.24414219580052549,0.15053829226262783,0.168844976189295,0.1613635956435798,0.1562677467182887,0.14802090460860443,0.12664341412830812,0.1133445364242016,0.1050797986311783,0.09833631590322578,0.0947307139466051,0.09192242917080704,0.09006063370599551,0.08866157025940719,0.0874337346527069,0.0864073660349574,0.08558872671518991,0.08481193670288695,0.0840823648010983,0.08344315810942449,0.08300700167752302,0.08260116437204146,0.08216515727447057,0.08192426652460365,0.08196013892323407,0.08198391438121908,0.08197247767163551,0.08194411603441755,0.08188420126219821,0.08183795948818026,0.08177588473553837,0.08168820383630311,0.08162224568407779,0.08156350233925977,0.08145920490685425,0.0813454220440686,0.08123623837313546,0.08112908849043816,0.08104313466291677,0.08097734158666178,0.08090460814758842,0.08088395553481459,0.08087129798623444,0.08082988627124672,0.08075873100161217,0.08068785533921119,0.0806179765476272,0.08055188656352241,0.08048743906662645,0.08044171890447575,0.08039003830524942,0.08038705491842035,0.14416016078222443,0.1692457505811792,0.16281426241957944,0.18635032172828525,0.2069346948443943
