Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
10,0,0.19383789900244086,0.1949615754973375,0.1809103312744884,0.15435354938383933,0.1493151941046914,0.1343459026589013,0.1275657031581274,0.12200308161126243,0.11858539764474278,0.1153425791757118,0.11330178107432506,0.11159815688692543,0.110942055582207,0.11012611048566112,0.10883663179431075,0.1065671081135341,0.10437713188220768,0.10253062308474983,0.0997254379295098,0.09767991702087025,0.0958266146831837,0.0945962677841928,0.09318372065951214,0.0915849876003119,0.09044250805166726,0.089228744369109,0.0884420489176006,0.08766028725785605,0.08662212069260845,0.0854608903242629,0.0843082148269771,0.08294498369766774,0.08163887278699562,0.08018901011605853,0.08032205559199032,0.08063188411165244,0.08084850170429453,0.08092311865504634,0.08098993260784379,0.08104659733406436,0.08111202761545773,0.08117332065836523,0.08127916516875636,0.08129665385854734,0.08124801014698674,0.08138657038574415,0.08160740292837419,0.08181618990489457,0.08210439786424903,0.08241671097292706,0.08274261643479731,0.08304540975163854,0.07891267841749205,0.07502405276344973,0.07379866692301108,0.06206829477153273,0.07037903875968221
11,0,0.2131162262917711,0.25393523360941944,0.18140573900861537,0.1510899637170136,0.15766880433244207,0.1554741536145509,0.15869716938985037,0.16207804051628374,0.16486230269523416,0.16934912626469056,0.17247633949883068,0.17436700112747958,0.1768957449867204,0.17747759771936547,0.17639217579898442,0.17434764853859716,0.17257174745457593,0.17095110546322667,0.16865515602417513,0.16661223180945114,0.16568995929286276,0.1650830845217353,0.164215706888273,0.16320540137224934,0.16252262140700244,0.16161213700043126,0.1607673219072515,0.15999495279143444,0.15914388550190836,0.1582055785053265,0.15729350979803056,0.1563929049960082,0.15549418711439447,0.1543995376208363,0.15474215470182032,0.15542180502082245,0.15612663710071534,0.15675952362793064,0.15742718951939946,0.15807884763245905,0.15863877624920283,0.15930963328446995,0.16008231350283125,0.16073295449553382,0.16129007032833373,0.16183371181720535,0.1623307128151472,0.1627997646774616,0.16335994745611435,0.16393181233007206,0.16469375584097015,0.16546756088881695,0.05660249890278407,0.054452034794762245,0.05572830107775822,0.056987678087584814,0.07943942011838373
12,0,0.11674866870510213,0.06964939240617397,0.15701597309958296,0.12154855078262902,0.1134878973685857,0.09880716448086027,0.09208386193487232,0.08748408640070979,0.08419037161272251,0.08121829101809225,0.07903063071255947,0.07745739944146454,0.07775693079445548,0.07713424438294145,0.07575851699976918,0.07405527311440893,0.07272969192972858,0.07178380828358243,0.0697959093225315,0.06833985995372997,0.06678240267741163,0.06533164238089897,0.06401383003531518,0.06290587639313154,0.06213505766903408,0.06115689785992193,0.06035199071422481,0.05965813407914837,0.058752286455304746,0.057706363097793346,0.056616032483097094,0.05524653424981974,0.054041585468806344,0.05266845713992782,0.05302734235021747,0.05338876719295675,0.05368596458033706,0.05393503223596879,0.05422492080312087,0.054508969981678736,0.05476656221564893,0.05500937632541086,0.055232282750164764,0.055378988761659136,0.0554520490425919,0.055633771909987154,0.055799968580366635,0.05602529567133382,0.05624200602147512,0.05645414124596868,0.05662695026398252,0.05677961513432628,0.04036348590671474,0.03825463003795426,0.03469409551814525,0.027926686887670922,0.03268847427485993
13,0,0.15880348586669712,0.18520381225617485,0.07960188339769665,0.061432583673600084,0.0645951071966707,0.05763166332014029,0.06006650216362976,0.06008368518493622,0.06262241463834206,0.06483835334692324,0.06658436894673844,0.06766956060173658,0.06938732663569455,0.06992029657419231,0.06991336318629117,0.06869761745354402,0.06803511167650125,0.06737616127590179,0.06561764984445588,0.06457641450071712,0.06361029187737317,0.06323844152621924,0.06257801276929424,0.06162593953612308,0.06125585805390163,0.06081098910185448,0.06036166917172691,0.06003155890924665,0.059477990399027354,0.05888366561294147,0.05823108575309101,0.057255973790853745,0.0563059827756269,0.05521144241204571,0.05581018467197273,0.05638038911685927,0.05687250515648862,0.057313885360763095,0.057788742483193975,0.058472270393332554,0.059055677133415765,0.05969896684665782,0.06034392732367168,0.060882778074461026,0.06153742581216051,0.062201392445989406,0.06283266944841903,0.06351390174862732,0.06437675657156278,0.06518101993399338,0.06593227994336327,0.066727910368086,0.08306618745374339,0.07829780220326416,0.06681881670792895,0.04970794413903786,0.05236797467551001
14,0,0.16951539437676294,0.49825021155271565,0.10501212411084662,0.0817074614468217,0.08520299037947672,0.07660360714212432,0.07496405752935117,0.07533925282349299,0.07593342034329614,0.07783899232675846,0.08299477270829135,0.08862932556976366,0.09424846022550341,0.0977023782449539,0.09992648571121243,0.10083714852420939,0.1012984607892588,0.10162450303140948,0.10074852331283578,0.10010468790989042,0.0998611128973117,0.09996571514708422,0.10009340795392925,0.10007222211744482,0.10042018836606327,0.10052054246540426,0.10117873844126114,0.10172340102848842,0.10184070997196046,0.10217854313097162,0.102354733442447,0.10230332836682282,0.10219335525483338,0.10203553215402268,0.10360730397446387,0.10524220331748178,0.10673668333274922,0.10803112036051896,0.10925125512805553,0.11065367344519615,0.11198780595496229,0.11333135463281899,0.11467151801540144,0.11588428960706496,0.1171053652110381,0.11830752530125704,0.11951075463709634,0.12106569397400142,0.12258795523020136,0.12405666671014198,0.1255712319287118,0.12720924336745604,0.04705339257797622,0.04352176346278893,0.041890461326348515,0.03472136083433447,0.03766828156719842
15,0,0.1358176982290486,0.13728012265208217,0.1523346143817791,0.11130600910904173,0.1014274189372998,0.09207617977529947,0.09059950126503123,0.08792219788447901,0.08675060980019206,0.08734946466988784,0.0886043536004525,0.08914993580177956,0.09033900337692573,0.09056277079310951,0.09099665194268844,0.09041435691150004,0.08957595871453175,0.08932476693312072,0.08815269346340901,0.08721024274484575,0.086087672888704,0.08494966361164978,0.08358433498420811,0.08244860342165193,0.08176013769483831,0.0810278383315535,0.08091064601761147,0.08093926757208204,0.08056419168904277,0.08004343961006928,0.07946208216191493,0.07854050427130094,0.07763633649258543,0.0766746708228039,0.07725527607990566,0.07783712509704659,0.07843965826903276,0.07888022065956735,0.07936826589852203,0.07987886833993664,0.08039693796303346,0.08112839489506474,0.08201638373081706,0.08282092613505684,0.08351804202002824,0.08422485599274253,0.08485666863348258,0.08548762117949622,0.08609842906797348,0.08667249340858757,0.08721223539101151,0.08778206662133278,0.03729937202510837,0.0434807406341997,0.038704672515702296,0.030649724341999116,0.03461228336454979
16,0,0.2249032375403682,0.30213429178506596,0.25444494928355127,0.21291208881277487,0.22402566118728115,0.2179823057725326,0.21666996981123093,0.2183477147770525,0.21987503289691782,0.22223006224725708,0.22639770824013405,0.23051565589919354,0.23447619331608066,0.2369289110060172,0.2371963227478544,0.23697548472923405,0.2364029709531065,0.2362492775480024,0.23527042829477643,0.23443117320052773,0.2336426796371039,0.23286170961898178,0.23197727982248365,0.2310078925006524,0.23032996569704173,0.22962390741345606,0.22892509174384112,0.22851851978596427,0.22784521146801565,0.22701430567304778,0.22622097423995896,0.22511679650196098,0.22402098924588168,0.22315876419722164,0.22359304400065594,0.22403958686141953,0.2247494876417884,0.22534685886210556,0.22610736332753872,0.22682212055563167,0.22769888404360694,0.228512804537423,0.22941593465190585,0.2301895870078865,0.23093416425090613,0.23168669193027022,0.23241891423761052,0.23312203607749699,0.23377834755721885,0.23438221195553322,0.23493217594941726,0.23544435321392898,0.09077819611684369,0.09082830234369314,0.09344318820445624,0.08979872078192888,0.09508741023145044
17,0,0.2897738776600785,0.38896186788198306,0.1736192146760412,0.18971575165879137,0.20985771974047768,0.21074046116847242,0.21830661284609296,0.2209054183882979,0.225363335622991,0.22985870492042587,0.23301184624802979,0.23546310494524855,0.23829489752698646,0.23906472979923438,0.23813713011926105,0.2363590069422019,0.2351317640231153,0.23574431396138826,0.23530208557864093,0.23495689188820904,0.23431754564315999,0.23385676884720877,0.23369146837925878,0.2332422464114155,0.23305069903455622,0.23270611414642844,0.2324511563566574,0.23213452393361114,0.2314948571280478,0.23071433093043742,0.2299671521758228,0.22893897006801617,0.2279261396772421,0.22679167419449503,0.22707776677430297,0.22776755626758932,0.22839674598118562,0.2288608545640466,0.2293247846735485,0.2297719794605291,0.23014623013955904,0.2305228478437485,0.23097623346126706,0.2313165119886778,0.23167587763747252,0.23215416596198818,0.23274577436153251,0.23328836138841724,0.2338365121349253,0.23442854000889737,0.23540560344993713,0.2363536934120237,0.06261102396975084,0.06505615983611736,0.06682736538827638,0.05896784198618611,0.05665214060944251
18,0,0.15577035919039028,0.3082000323594274,0.11518636683434284,0.07486417399083589,0.06569703010600979,0.05262893452274229,0.04763266691249622,0.04658018280313744,0.04717331571370942,0.04721957119416186,0.05078769472794407,0.05553005603199751,0.06090207895307615,0.06454572232391495,0.06757965599762718,0.06914514922680286,0.07005034774353235,0.07073538896551108,0.07050953712800985,0.07131082367086249,0.07282665407310086,0.07405005318803888,0.07488904260937579,0.07538247052041801,0.0761388354731592,0.07660379851737881,0.07704167468131753,0.07740764879556532,0.07733193680353913,0.07709028684621665,0.07703029303201762,0.0767232874381637,0.0766386279232628,0.07631613452342902,0.07761659063121219,0.07901980546667844,0.08029835223007258,0.0814209957635167,0.08249753657162619,0.08350821638715372,0.08450487607368572,0.08556595644252624,0.08676358494534583,0.08799233713060935,0.0891185388183529,0.0902522619514489,0.09147321132076916,0.09269656835512108,0.09386385565056574,0.0951920337255946,0.09643415670257607,0.09774658123890197,0.04337485043720735,0.04529899601359213,0.04073588031034737,0.03280205284407426,0.03154426864653938
19,0,0.22003773375822436,0.44751343570637553,0.31900007642540706,0.26945292763661594,0.26691309674770614,0.26225222949104215,0.26134998866770814,0.2613699512998914,0.26589586351919026,0.27027076793933935,0.2740906435863379,0.2766861920048479,0.27959963114045044,0.28035135247862947,0.2789690166971035,0.2767874082426875,0.2748559634849288,0.27316887547494706,0.27089705536594005,0.2691994294845725,0.2675311522414058,0.26592144087274927,0.26419877349707144,0.26236937343766575,0.2610276953005374,0.26021382451581454,0.2594866945060462,0.2587998667009499,0.2578365977660495,0.2569654649888594,0.25629638639617364,0.2554231188541562,0.2551856821348133,0.25472102464063634,0.2555970738047599,0.2564350513635904,0.25728497468251044,0.2579630215174998,0.25872252749661,0.25946982015163567,0.26014709163723165,0.26088298222713474,0.26162438952760564,0.2622545800527788,0.2628545401196968,0.2634304098384059,0.2639970081875164,0.26454121154646365,0.26503434695263806,0.2655703199292571,0.26603403347219756,0.2666359323305417,0.06180645086332666,0.06091199044424053,0.0768119499051478,0.07131851362202987,0.07977365327914802
20,0,0.16753608924282348,0.0932569029125861,0.06614762608006276,0.11487719495199751,0.13293756679954472,0.1350030475484234,0.138408263418183,0.13819025977161298,0.13982759135427011,0.1410689420519963,0.14295799076943788,0.14397218308817428,0.14593743251504063,0.14611683591802987,0.1452136366588776,0.14372650442246232,0.14250565376200885,0.14185384679625346,0.14012783486083616,0.13883843114009728,0.13742202950847424,0.1364857163423252,0.13535541263824608,0.13400546385959136,0.13341187782735067,0.13263946854495423,0.13199723891765805,0.13155788322008072,0.13080863651447291,0.13012959046334757,0.12942932456132614,0.12850782533650723,0.1276607242818165,0.12659106990184982,0.12740913817653296,0.12834099905830446,0.1292578644371967,0.13001117111954658,0.13073423725823033,0.1314221851666211,0.13201854366030205,0.13259521464670265,0.1332899712343886,0.1338786810347756,0.13436603370204014,0.13484225575328193,0.13531769090559362,0.135813905213741,0.13629540965857428,0.1367719396512672,0.13723450266323883,0.13775916736173183,0.0343991257268034,0.03754383582072883,0.033581211916297905,0.027490894423487705,0.03455214296733634
21,0,0.27964301021427895,0.24572772951895153,0.25347449611191486,0.21545672319114403,0.20707189605588874,0.192219479025446,0.18848553504399146,0.18439077367520385,0.18155385653145392,0.17942199354863378,0.17972886289836068,0.1833592847055292,0.18810342804946056,0.19090878652625437,0.19157775558081372,0.19106174075038435,0.19024148000236493,0.19027353056280313,0.19013584719510757,0.19009992478941268,0.18977857444360716,0.189502159519308,0.18926135148969142,0.18922326444021062,0.18935282647462917,0.1892632217842424,0.18960425752741433,0.18990277313165443,0.1898847844104581,0.1896952536955783,0.1895908388405217,0.18920495330186937,0.18898235278589953,0.1885581847364267,0.1897807675574408,0.19123242943652366,0.1925200996964563,0.1941272986069767,0.19589024503218702,0.19778966699164577,0.19960473866529385,0.2013715248261885,0.2030805281911866,0.2047828088136659,0.20633505640511207,0.20785308057246307,0.20925394516495524,0.21058984236412384,0.21192879982885535,0.2132644364234085,0.2145119510390178,0.21580279129700378,0.05574146111045944,0.05881677665428498,0.058715167522412015,0.05754676743158036,0.06388565771798294
22,0,0.1809863314360838,0.05420511073317408,0.13410520704863133,0.09198408740989097,0.10747941605373038,0.10051221203687215,0.10468700000993374,0.10920033705797512,0.11271657963936046,0.11447770730748673,0.1167982457792115,0.11881748403754032,0.12272103058703683,0.1250309945333464,0.12567816771598608,0.12491217282058568,0.1238740566986813,0.12345266297232516,0.12212236508105849,0.12117929148683977,0.12023232027421003,0.11957014774514944,0.11866734128381669,0.11761734204906109,0.11690549547600419,0.115963943286553,0.11520164976824236,0.11453718251838009,0.11376647387133884,0.11290366914054749,0.11209416289980599,0.11093821826368086,0.10990047875246463,0.10866954181442132,0.10906960365084527,0.10951991690380067,0.10986427080623763,0.11007755482462978,0.11027663711191363,0.1104680878361333,0.11064259913877957,0.11085452085211214,0.11106420302136667,0.11118587181650286,0.11139389131208838,0.11166808438729829,0.11192958041533853,0.11229116754687418,0.11273969575762267,0.1131386338239924,0.11354342818685001,0.11398256631269597,0.09504706456551787,0.08823682600580968,0.08195913452310971,0.06838014878348245,0.0767828265304739
23,0,0.19728126761860793,0.1307822984990307,0.10361351672374305,0.07525176088083628,0.09245251905168894,0.08710576499979569,0.09033441458229438,0.09017786985521462,0.09214273010332104,0.0929016850303524,0.09402143924771778,0.09488856612920286,0.09622099343526781,0.0962611603402273,0.09638870699050907,0.09574643472463211,0.09547145721260097,0.09550317186830344,0.09426128217600095,0.09359334694353136,0.09270593249866234,0.09198421206606792,0.09126144986210243,0.09035523808266707,0.08971906339035302,0.08905203583676269,0.08841062576038873,0.08780353821806701,0.08688619143106138,0.08580248265145544,0.08497958912236565,0.08401826589944243,0.08310285202519398,0.08219099364854533,0.08280316036062416,0.0834512477040487,0.08410694979175737,0.08459761028396055,0.08513114763597047,0.08580967358149576,0.08652105213957917,0.08718905555482775,0.08794640941835545,0.08876434335665052,0.08963097241134821,0.09077731493737623,0.09186483509911168,0.09315163768547428,0.09451899211795398,0.09583619966653777,0.09706294961556067,0.09823095052103924,0.10182112498284189,0.09991543950562032,0.088639591070273,0.07301690972261864,0.07559038654531787
24,0,0.18460901982524305,0.09609642237307094,0.1586465114865848,0.16439863336705182,0.1665855358449386,0.15712212100426154,0.1556624697617451,0.15452736555078328,0.15398007149232643,0.15289090366582941,0.15171775006817761,0.15022592158989947,0.15014119971757894,0.14874985855097542,0.14648650120266235,0.1433469150852786,0.14074407160831878,0.13875933603669424,0.1359828114433347,0.13369724786758605,0.13133766924300613,0.12910518755268696,0.12794784554011046,0.1267100521593806,0.1257440377561572,0.12471334769060864,0.12409651824868655,0.12359423824867034,0.12273077229182668,0.12171823840873865,0.12113136121762298,0.12042252990035886,0.11972501720456474,0.11889484900158456,0.11968947917323228,0.12046721482547082,0.12118731567697587,0.12175108655592727,0.12235217458841557,0.12297238892100458,0.12361329830552664,0.12424564670660995,0.12504043245087323,0.12581147350284388,0.12649796154678986,0.12717522367220072,0.1279619553650576,0.12877033158344267,0.1295437063704804,0.13027126920019064,0.13101169662786705,0.13170638689983663,0.06493161817731545,0.060450240661383894,0.056273208558945575,0.0550359624010821,0.055650788459730996
