Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
10,0,0.1434115068349179,0.2009478831321008,0.08642017863442278,0.08678318393551367,0.07575670408926419,0.08662300598523322,0.09350279761192962,0.10356488396572715,0.10638475399157153,0.10823813754426641,0.10842069436119232,0.10709325068938316,0.10895277846920222,0.11064670786669138,0.11250125159246994,0.11497636714401922,0.11710577237454459,0.1194053395488693,0.12133028275509643,0.12280768834629818,0.12463124322204573,0.1263721357178233,0.1266975621755643,0.12671712119623854,0.12668722555908726,0.1267309195865403,0.1268903330824308,0.12820460935089634,0.12962452578091754,0.13008138643967943,0.13066387217124417,0.13140806568796998,0.13179990375699957,0.13230306471710726,0.13276270114407435,0.13343138455060818,0.13446641646809526,0.13537840821799213,0.1360980083903328,0.1365965900948729,0.13681262752423523,0.13679872799510398,0.1361026922603427,0.13530303189003898,0.13559981611364905,0.13597108987451798,0.13640675037234828,0.13716873529550186,0.13777464603394837,0.13797847815700315,0.13791528216750978,0.13775992004536106,0.3650597354473449,0.3789167750706419,0.3803797139467634,0.37412449143176246,0.3734430132892918,0.37396690878426087,0.37138226132155205,0.367433345759071,0.3642845479940851,0.3638914313374051,0.3619303190563991,0.3595872539059412,0.3580217717827006,0.35728646902289807,0.35584477447314766,0.354319990715637,0.3536228651258446,0.35364188751969966,0.3525970233441347,0.3520515372656564,0.35106231283321043,0.3499678367813732,0.3495219270618209,0.3496766853627944,0.34900328571430184,0.3485810487129771,0.3476009742743641,0.3476849644883566,0.34819365222339227,0.3479276327090081,0.3475971326732747,0.3474017899451412,0.34719996035062367,0.34631121088879757,0.3459092259762075,0.345595780930167,0.3451052213247454,0.344889815158015,0.3451860428352376,0.34466705625764776,0.34462682636117464,0.344198693043541,0.3439349857201273,0.34377409147767957,0.34367606488558505,0.34351376538392536,0.3433174235081101,0.34311062559137334,0.342934051610231,0.34276681277583765
11,0,0.1062022850118499,0.2009478831321008,0.16270942896027454,0.13360242197897898,0.11893973314916048,0.11745719785666756,0.11706465838342894,0.1154490778213711,0.10827221659226391,0.10407047318967277,0.10108781702592087,0.09516160915760498,0.09306832110072026,0.09278413227517646,0.0920280752201278,0.09234209094113226,0.09268781570434208,0.09355912633602752,0.09602701635328814,0.09800029727122064,0.10017404113897407,0.10254837268519713,0.10367588760187474,0.10484463106804937,0.10646480111954831,0.10878666580754875,0.11096419986819717,0.1131012957484353,0.11501354200120419,0.11600104545378034,0.11790533831665348,0.12001053574292118,0.12179289876205585,0.12391990731775819,0.12574900646780834,0.12775562331539272,0.12984128767634845,0.1319276789985747,0.1340063778997014,0.13590134761095665,0.1376095115207801,0.13908652825665335,0.139981664497722,0.14138948747497648,0.1429368118398071,0.14423735962511627,0.14550996830443075,0.14688105725925715,0.14808539705036955,0.1490106459066725,0.1495929497366123,0.15012044571425523,0.48246029315202754,0.48174446073043375,0.48050011017875505,0.48043772503062465,0.4802970956842323,0.4798662568084825,0.4794006307445573,0.47926191894269254,0.479337927806729,0.4791000813953249,0.47912523618438513,0.478795763187879,0.478707573812134,0.4785157494848982,0.4782065005108905,0.47813285898219726,0.47787727761554316,0.47790878607984894,0.47773415320827833,0.4776749142413781,0.4775943445971741,0.47752049856492035,0.4773452503308732,0.4772991217887449,0.4772585233531758,0.4772133004399611,0.4771723739470296,0.47705003958412695,0.4770246388864654,0.47695728639295815,0.47688969278258164,0.47687668539790207,0.4767998179421968,0.4765523771427671,0.4765546534462288,0.4763856625739426,0.4763244010765339,0.47626263578564565,0.47623476452131785,0.4761193065311506,0.476106976191478,0.4759447882149535,0.4759296747454176,0.4759600292064593,0.47591660951114395,0.4758882505353955,0.475831888724057,0.4758041432125983,0.47577422907552325,0.47576795665920807
12,0,0.22231613984407786,0.6557720201607918,0.32037602076585825,0.3291848307542405,0.33573418906615243,0.33792083092178066,0.34203845548146067,0.34386226400212694,0.3402779306345064,0.3374355770275004,0.33465946291395987,0.33059022087578444,0.327880839088888,0.325757077109471,0.32379082784770796,0.32308507831546485,0.322573899535114,0.3221869082337248,0.32312856406834706,0.3237794838079757,0.3241073291797859,0.3251427448539988,0.3251492254556657,0.3248022581892844,0.3245581516673204,0.32463987384887577,0.3248070511012027,0.32494755352171795,0.32501495215202914,0.32433296562829284,0.323671281687923,0.3225851926912879,0.32152110219118435,0.32041370890459436,0.3192567072920365,0.3184294779075925,0.31756564245168367,0.3167132849253733,0.31579278231118685,0.3148104616754148,0.31384478218649026,0.31289911064679216,0.3113493101693577,0.30991967445108454,0.3087417703890933,0.3076943502829935,0.30659234548944964,0.30581167622534405,0.3049985200087531,0.30384668251812275,0.3024536625159059,0.3010715321296267,0.34271201490323644,0.3535138135498268,0.3544191871457371,0.3492353397801287,0.3487455212625713,0.3490869583604953,0.3470040931988163,0.34373687279161186,0.3411543789368456,0.3408274223860286,0.33919421821773144,0.3372986494201446,0.33600418026409434,0.3354358344980996,0.3342678680867446,0.33303691497249277,0.33247471230909087,0.3324537689678198,0.33161850835341905,0.33118633659247293,0.3303685389818062,0.3294625863314716,0.3291117795818839,0.3292223397915112,0.3286447966657112,0.32827877144689027,0.3274565556885493,0.3275204814845001,0.32790130077403024,0.3276676485702441,0.327381693249891,0.32720728133466703,0.327031639212957,0.32625988965313507,0.3259175271159325,0.32566103098386157,0.3252635118569195,0.3250795744933232,0.3253036765322094,0.324877667453539,0.3248281588211395,0.3245018711090485,0.32427548169399983,0.324137265812007,0.32403918596155706,0.32390338278529485,0.32374886968978694,0.3235724385453486,0.32342070794808964,0.3232734153794014
13,0,0.1660820065163703,0.3584858672457615,0.31336975222839125,0.2961921095445747,0.3036594227603513,0.3079986438497955,0.311949827476203,0.3224679464462815,0.32660736308554394,0.3291005853286027,0.3301368587126195,0.32887737470602385,0.32850443045493194,0.3283629350076876,0.3292599638232541,0.32994076180431714,0.33142780428580015,0.33295295106134104,0.33619881602002244,0.3387594381273532,0.3406899150212461,0.34219614250614144,0.3424780957821981,0.34263502718739436,0.3433439023098654,0.34430842771913855,0.34531360660388377,0.34709584618425565,0.34899619883707367,0.350160527364693,0.35119206597101627,0.35161706508501356,0.352272117015295,0.3529025363953245,0.3532465876178221,0.3538059904579652,0.3543402092198172,0.35473155489201685,0.3548385239033278,0.3546272078429385,0.3541877110614645,0.35375662054583173,0.35283307815125337,0.3524714865369928,0.35211416664768447,0.3518569095957666,0.3515654216577819,0.35122391767205274,0.3509746338808431,0.35053980696863535,0.3499112374316789,0.3491345502123833,0.22022173425851882,0.2307892729605865,0.23238862374766453,0.22676062202472796,0.2262219664669154,0.2269116678847771,0.22501964391561427,0.22156242138306242,0.21878004215819502,0.21860594052889395,0.21681257200183762,0.21498881603102185,0.2136495293135279,0.21318843443692415,0.21218768884148476,0.21096288303120064,0.21059411778428913,0.21046447495343623,0.2097196818398088,0.20926070846894315,0.20846301393432368,0.2075325189841043,0.20728201939628532,0.20741780177155156,0.20679800760238978,0.20640590227429834,0.20553788223038955,0.2057079582204922,0.20607636632760365,0.20586107681207555,0.20557174323241478,0.2053746242491021,0.20523256116148336,0.20451449176306571,0.20411769928733905,0.20397810717785408,0.20359535018976135,0.20344511556911857,0.20366036946947216,0.20328793070948234,0.20322429058177593,0.20300170686090202,0.20276046891642494,0.2025551890953953,0.2024439077556521,0.20232236170827844,0.202203481037026,0.20201772929279196,0.20185881151235502,0.2016879978425855
14,0,0.12261553161566388,0.2602017601687238,0.1914719544647517,0.15517839869739267,0.13078057173082053,0.1228029331070096,0.12211238866462085,0.12059181353070274,0.11452511420849427,0.11728337359931619,0.11843216646461203,0.11683068229210877,0.1184756203247174,0.12089734082407315,0.12499791007109098,0.1288735932512222,0.13236821035037222,0.135714629597942,0.13924355228491495,0.142162684934239,0.1447933997995309,0.14693685517716945,0.14875562357360128,0.14994212454984054,0.15091269712749902,0.15174232119974085,0.15323613519592869,0.1548088780595252,0.15664027546321213,0.1576498636370811,0.1587625067336868,0.1596757825588205,0.16009872905233805,0.16075757261405474,0.16125606416334945,0.16209163969268553,0.16281654179067678,0.16360145060150189,0.1645732738240878,0.16536654658806071,0.1658676252397362,0.1663756705871537,0.1661826168265502,0.16598767622009453,0.16651405353187232,0.16723589704208194,0.16789615488148582,0.16857269994786173,0.16897515097257781,0.1690936682781748,0.16889013074849896,0.16865199345019627,0.3363001240307768,0.34534420848441594,0.3460294716916687,0.34097184987202644,0.3404762641012138,0.34089496808452724,0.3387113533689382,0.3355152269787966,0.3331586785146868,0.33284355650232345,0.3312993444015617,0.3294490663212116,0.32820803187490255,0.32767341141148565,0.32659423989909586,0.325467816947029,0.32501203396394523,0.32490974272661965,0.3241369442054774,0.3237427117515528,0.3230020620738324,0.3221278967326784,0.3217207593671548,0.3218372420056676,0.3212722270822286,0.320896887663781,0.32010997702439087,0.320206225896478,0.3205270325054703,0.320312885008262,0.31999761520914305,0.3198312211181448,0.3196654234623208,0.31890445793825783,0.3185553721531915,0.3183379594280369,0.31794809538069685,0.3178003697908757,0.317966573100637,0.3175633685156007,0.31751057557635814,0.317222359506213,0.317004665209232,0.3168272142272825,0.3166872396551901,0.3165747004487462,0.31644486918819564,0.3162511129112529,0.31608218295506246,0.31592622882069116
15,0,0.10903117771361681,0.2009478831321008,0.13723415668351557,0.10040695794646863,0.10057113441707786,0.11515641360863856,0.12958158812825618,0.14007356840726787,0.14127056516162265,0.14288108666406743,0.1434174980768514,0.1404265826260446,0.13987547625116553,0.14010607050658225,0.13997998719118646,0.1397286982826628,0.13963111008414297,0.1395473465946016,0.1395701819688125,0.1398660744522218,0.1416691837783344,0.1431077912889837,0.14431823905337768,0.1456792873514071,0.14681841941785823,0.14810198009214426,0.14935386324632466,0.15047589001698683,0.15148376101643385,0.15184012704327632,0.1522208247288526,0.1522127834485952,0.1522567042249917,0.15284914658440313,0.15359816747813407,0.154297155445542,0.15558734807971178,0.15677751025018785,0.15761625567050985,0.15799943310682024,0.15837298248740841,0.15851018576189255,0.1579234941029389,0.15733987968451582,0.15676144157053756,0.15609801843911186,0.15534336764750575,0.15521112158198347,0.15550730147148514,0.15541866856355036,0.1550820592985893,0.155003037976319,0.6417932880405413,0.6511036511245261,0.6510781818997456,0.6471422435981821,0.6469764574805124,0.646807292393372,0.6450052008611488,0.6423176279887481,0.6402623972669232,0.639881861593921,0.6385692525035487,0.6366855115136854,0.6356977740832509,0.6350331900903347,0.633754499497322,0.6326337652021004,0.6319633604402133,0.6321270391575067,0.6313449820244335,0.6309387833985639,0.6302038399368239,0.6294553594061238,0.6291653785128773,0.629323284081038,0.6288740040586772,0.6286332668997826,0.627964225252473,0.6279688866802813,0.6283712427727193,0.6281646620931705,0.627950606335398,0.6278473211998872,0.6276867978148813,0.626974011733253,0.6267583462036274,0.6263883226104409,0.6260581038577107,0.6258677582648593,0.6261137838462413,0.6256754735775129,0.6256763750692773,0.625246223877667,0.6250775571603454,0.6250248881841348,0.6249527979050852,0.624852603458188,0.6246775027465606,0.6245723154361986,0.6244521147389761,0.6243748287300364
16,0,0.0,0.2009478831321008,0.13378454485095817,0.09014088158294337,0.06215401992772953,0.06457416167369177,0.07176366984306559,0.08839596494790601,0.09406792060695437,0.09905395395742851,0.10172539927364639,0.1027251652912583,0.10421324699515556,0.10605778653454534,0.10726348679643925,0.10984459653144701,0.11372197811121265,0.11768906477166573,0.12135075905713222,0.12483954378524663,0.12811263569738054,0.13210209780973162,0.1349107119702385,0.13726089042573372,0.14046198271989735,0.1439991197687117,0.1479238184899957,0.15205177453898827,0.1558302040713754,0.1590097048707553,0.16226095466051263,0.16485888655655162,0.16698591935905027,0.1689611543006136,0.17102780399319795,0.17297375745087398,0.17498340297105966,0.1771595715402777,0.1792328736423106,0.180970401352569,0.1824980448817761,0.1841438288484508,0.18613608581038454,0.18806690869929388,0.19014891968560854,0.19210069675404748,0.19388555841896798,0.19554355435665452,0.19704948331863473,0.19823699359335062,0.19909917694175303,0.2003142310767855,0.6201107875786163,0.623882560611283,0.6241393324026103,0.6223591558755557,0.6221288564539842,0.6223367724683917,0.6213034023274384,0.6201091992732994,0.619301787840795,0.6191234867067477,0.6185981603893272,0.6177745295844841,0.6173313264545396,0.6170397821243576,0.616536564522098,0.6160729822265366,0.6158518254202447,0.6158680164811047,0.6155274434804394,0.6153756620860302,0.6150973013775272,0.6147666726171597,0.614559492503892,0.6146242589488237,0.6144417398535997,0.6143138470334533,0.6140439112812038,0.6140714539711958,0.6142300277529787,0.6141645111276637,0.6140456722486877,0.6140050949894122,0.6139453703477955,0.6136730991412898,0.613561745969923,0.6134337088023457,0.6132705432295339,0.6132207324500745,0.6132915149093346,0.6131071118200292,0.613112431304125,0.6129371771075047,0.6128687104756034,0.6128103203996002,0.6127559201073569,0.6127206620357452,0.6126607806732067,0.6125905367337389,0.6125247843527046,0.6124790509173246
17,0,0.4044461581870301,0.2009478831321008,0.5198470826358188,0.4616765557605367,0.4321206513964664,0.41787739662430334,0.4241246129041862,0.42669593929716826,0.42411313622763397,0.4215247786729926,0.41919121985234253,0.4148796497257345,0.4120874429059324,0.4131309656839862,0.41718969807524214,0.42083668355349574,0.42411819835987563,0.42801919110201064,0.4313085630844782,0.4338733368791276,0.4363320838936108,0.4389611470126709,0.44043715302715764,0.44163283013399174,0.4424276228785041,0.4440696155142984,0.44561043265625183,0.44709426458854284,0.4484067942499807,0.4490480815406183,0.4507806304794468,0.4517933123940749,0.45252397757440976,0.45328347089210225,0.45509557718661076,0.45652756064271427,0.4579607326364168,0.4590882989232232,0.4597420517518478,0.46024034839133016,0.46050421140034886,0.4610567128028976,0.46088928978782456,0.46061912687575074,0.4603134813572752,0.4598100632934738,0.45927482932528846,0.4589562281246849,0.4586677380165986,0.4580723184862936,0.4576079564855109,0.4570556075533783,0.8935686386847207,0.9018168593580348,0.902645441559478,0.8986319300115719,0.8983290534365349,0.8985700109363511,0.8971835901083055,0.8946581026387036,0.8925993631336263,0.8924153180867683,0.891103085164569,0.8896743014945253,0.8886969542326068,0.8883021535990894,0.8874428704630045,0.8864997089406681,0.8861012332217382,0.8860891382749442,0.8854900806259923,0.885130219501878,0.8844987908964924,0.8838083297384068,0.8836140813753504,0.8837177690470359,0.8832606912059252,0.882994032453485,0.8823483728845807,0.8824237431168546,0.8827244226181756,0.88254390620555,0.8823408407668961,0.8822044259846047,0.8820779290525463,0.8814993106389047,0.881235093671051,0.8810632815046513,0.8807780288311484,0.8806360392231647,0.8808243315376547,0.8805175110684937,0.8804768741851418,0.8802491348049127,0.8800732210040171,0.8799672849871031,0.8799012639369631,0.8798024571563134,0.879686573590506,0.8795660262675257,0.8794555213213264,0.8793443552761319
18,0,0.13126702623577438,0.2009478831321008,0.11522397856704177,0.10762095920497887,0.10542174946551985,0.10509252374500336,0.10718151967243822,0.10679927558568944,0.10102759331952418,0.09770352878049755,0.0942529904812116,0.0890093874400885,0.08713474964063447,0.08620834855937162,0.08712019433092737,0.08777006392068268,0.08849450916863233,0.08901930230091049,0.09035562548956849,0.09169072405321918,0.09369458273054893,0.0963377412171699,0.09752609708615961,0.09887922029501194,0.10076783604423908,0.10252898191898871,0.10423133802864155,0.10618154107456011,0.10782961231000557,0.10868780263311012,0.10984964430931113,0.11060678116213013,0.11100822173311187,0.11147367220416539,0.11201821675189294,0.11251323056718428,0.1130137032653856,0.11360431776048248,0.11409151856363339,0.11417365272258458,0.11402305140032326,0.11378674999850599,0.11324026717917221,0.11302641442152966,0.11294336952588309,0.1126613430573461,0.11237018562054193,0.11298087659948129,0.11380024047444481,0.11431595943745312,0.1144635813044859,0.11470458716610635,0.43587111959003333,0.43858698976743227,0.43760368290048884,0.43589396665822,0.4356412402888971,0.43526776720808674,0.43419653563630245,0.43300661709529437,0.43223469094072736,0.43190348159981434,0.43138658513195843,0.43043907533715947,0.4299477269083935,0.4295724963587876,0.4288781420890575,0.42840740575244723,0.42796910737104504,0.42800221343972883,0.4275686883443078,0.42735983310145703,0.4270149548320921,0.4266525054279883,0.4263821458276663,0.42638229577525916,0.42615385539672024,0.42600118048398905,0.42569421327286594,0.4255974589330508,0.4257013011679882,0.42555720277957115,0.4254039369431767,0.42533692519392957,0.42520418489925293,0.42470653097677025,0.42460287791606277,0.42435090968356826,0.42416747429392865,0.42404521782350785,0.4240971515439988,0.42384845434296736,0.4238219850335742,0.423552877161044,0.42346623042598486,0.4234546671002913,0.4233828532850224,0.4233140198947512,0.4232053567997542,0.42312854906251296,0.4230520056455596,0.4230017855357882
19,1,0.345091730701253,0.3327938734434547,0.5286687345662205,0.47268504163895625,0.4736211951119355,0.474999369423415,0.4741779929405703,0.4731303616542377,0.46850714284650363,0.4645768527869424,0.4647620727296771,0.4653406836860397,0.46634955891421276,0.4707209595938474,0.47479239411627355,0.4787490925283824,0.48218907182120097,0.4851860360445566,0.4876052698615482,0.4898464878829429,0.49243271659268595,0.4947753628683105,0.4962990778660075,0.49735854699788784,0.4983624447307996,0.49990317751186897,0.5017259926619954,0.503531663699164,0.5057368368893791,0.5072571444665807,0.5091624405921359,0.510195758127572,0.5111759924206076,0.5123530650379615,0.5131729620835002,0.5141138325592192,0.5153229040290187,0.5167082757991719,0.5176863987069107,0.5185702630084706,0.5194064094445101,0.5201627443546929,0.520288738221699,0.5202549547701543,0.5202052128168728,0.5200267731310327,0.5198095305752698,0.519515008120859,0.5190662565469705,0.5183000154301931,0.5176006052474079,0.5170297505046432,0.6524177886248043,0.6618350980720636,0.6642974253948073,0.6574878309005409,0.6560874429219509,0.6578606545430722,0.6547750365057607,0.6508605097147172,0.6481266879206937,0.6478604160416238,0.6460815474720358,0.6443208897300176,0.6426451365248048,0.6422742273356262,0.6415533768937298,0.6404284033197479,0.6403367327851641,0.6397817701211213,0.6389740928686565,0.6386427909569549,0.637949893037269,0.6368851178021122,0.6361979968362775,0.6362007994101693,0.6355145821304115,0.6349053970049847,0.6339987501482633,0.6342278356447939,0.6344206702125997,0.6342300962466894,0.6337548167676598,0.6334960313795163,0.6333343755649571,0.6325905859940893,0.782368191707235,0.6320729038193906,0.631555919160723,0.6315070093808541,0.6315195752682738,0.6311791067197746,0.6310552157150672,0.6309796350185333,0.6307011344919807,0.6303126324782915,0.630076254455187,0.6299342519558954,0.6298842481918366,0.629529108123537,0.62928862771969,0.6290033917833984
20,0,0.08054567306478716,0.2009478831321008,0.017742426997994287,0.01597355421942108,0.006927322590320871,0.010462045505388998,0.024390056939430024,0.0329408944726956,0.0327101942939406,0.035074836685617033,0.03771936357240309,0.03669112218975469,0.037538666640588164,0.03947985606673629,0.04233743486414644,0.04566995118022421,0.04912557053633891,0.05200025774838766,0.054919309660694894,0.05735545319930528,0.05954128724836343,0.06136644173010303,0.06377023465868494,0.06730450705066575,0.07074816665112368,0.07411794111723363,0.07721609437530444,0.08104949324130784,0.08492166056181381,0.08778990264982936,0.09084215949632084,0.09325531773992922,0.09593005165815816,0.09841617340374037,0.10076499707698809,0.1029095898490667,0.10486677070835382,0.10690166126929378,0.1088431663354539,0.1104253921631445,0.1116658368783205,0.1127166427523631,0.11355587485536299,0.11425185114462454,0.11529736467955197,0.11610725368405472,0.1168269722287654,0.11754337579857123,0.11838069653717234,0.11893831804453443,0.11929315191628316,0.12015260030305229,0.5207309562183655,0.5263912540008269,0.5265798857094088,0.5241674410011165,0.5238982432159769,0.5240068852276878,0.5226762237441939,0.5210575352168301,0.5198921695651496,0.5196281200767275,0.5188964655882704,0.5177685941477534,0.5171434997900634,0.5167361300579308,0.5159957849674306,0.5153388800759829,0.5149567032813211,0.5150198525947355,0.5145224589132975,0.5143035588926219,0.5138866940426025,0.5134283902469757,0.5131644077030376,0.5132376514699659,0.5129801347778611,0.5128116188397992,0.5124278375092685,0.5124269450946154,0.5126547900641014,0.5125439050469219,0.5123932732690817,0.5123326118916078,0.5122355691618353,0.5118293094348052,0.5116873697145097,0.5114782896080206,0.5112556412771443,0.5111594153388006,0.5112784914508567,0.5110124756149981,0.5110143213786147,0.5107522674916789,0.5106538330556609,0.5106057261641503,0.5105502651583127,0.5104869364346784,0.5103882779262277,0.5103013172142558,0.5102205865555464,0.510163561909972
21,0,0.08280528263494913,0.2009478831321008,0.026897915714515507,0.0,0.011528221967000984,0.021619434775128846,0.034551291257354795,0.04252831830186703,0.04168473866326196,0.040842151027137466,0.0411921264724171,0.03782021539573281,0.035884744572260346,0.03560029361981786,0.035412381398868674,0.03571337951628546,0.03597282759453285,0.036270011251683026,0.03654737651355295,0.03661955587081706,0.03657304238070775,0.03631730387761194,0.035207135118495304,0.03398732782948677,0.033878018105924834,0.033745712637785856,0.03363789504003258,0.033681507162508985,0.034409231095025056,0.03429176494819885,0.034214417151352275,0.03477611386908002,0.03515646812917085,0.035810359723770245,0.036894915143835694,0.037901723306393534,0.03894706545761037,0.04001663241976622,0.040881424670776365,0.04167239038955569,0.04263817705178271,0.043433067137857974,0.043485028706604104,0.04376447300375223,0.044094523412074954,0.04451649061603985,0.044864911133905824,0.04505639346779297,0.04523424382668063,0.04548782703971536,0.045374526937625066,0.04585689469717862,0.4020093176396068,0.4081410970370491,0.407971676292714,0.4050691944232106,0.40479565177948706,0.40482308547656837,0.40308286348717715,0.4010822348989747,0.39976085952205004,0.39940300981684346,0.39854222160490266,0.3970909369951194,0.39633937021738613,0.39582130634280216,0.39487211960765767,0.39408633999674597,0.39360131323404907,0.39367259632778134,0.3930602628576551,0.3928008265727351,0.3922971076520259,0.39173306778526423,0.3913664202308475,0.39146387952666817,0.3911426515851018,0.39093163081602944,0.3904611867045927,0.390454042441885,0.39071415861893793,0.39057238963749386,0.39036579403760385,0.3902981706863236,0.3901691966181775,0.3896265095696743,0.38945764575718417,0.389175898867696,0.38890004700644276,0.3887828027466915,0.38890994419380037,0.3885656507393424,0.38856727311896594,0.3882278256367431,0.38810844435697206,0.3880482138723133,0.3879551419803653,0.38788570587002325,0.38776403611791077,0.38765102631260795,0.3875398718607909,0.3874695348823828
22,0,0.1609723146616455,0.2009478831321008,0.26553880424727405,0.21861682307574878,0.20075684196431648,0.19402783101001,0.19287865693706288,0.19157102243859775,0.1854189562496546,0.1812069330894876,0.17760041461734788,0.17185420575974145,0.1681558451228489,0.1652954682721442,0.1623634004468301,0.1605364546077703,0.1590423729233638,0.15808703275514627,0.15722486277120631,0.15800801679667317,0.1594673217905961,0.16094864043512933,0.16338409584777785,0.16520657516144388,0.1668376779665573,0.16838119691255168,0.17101540084279193,0.17341829761123218,0.17567568766702632,0.17797930039386314,0.18006659808725609,0.1819960090445592,0.1836443041252694,0.18519718625201498,0.18708273791691635,0.1889533554819731,0.19123165180677812,0.19346418150840666,0.1956506727447085,0.1974092734707589,0.1989738573174957,0.20031471392330044,0.20097735494862742,0.20151090284645903,0.20206884302965333,0.2024718299987775,0.20295085059195653,0.20358823422034653,0.20415043132167812,0.20441484074270858,0.20437589089480548,0.20419134270686148,0.6516384820324497,0.6521408356086562,0.6516430008551833,0.6504033449529683,0.6498858218944185,0.6499871513325723,0.648952529901065,0.6481894442430544,0.6478628674923465,0.6476092864906338,0.6473767999853056,0.6468375946084659,0.6464617104893664,0.6462626943007952,0.645948082212599,0.6457311610183981,0.6455369927635936,0.6454192567027597,0.6451394988889116,0.6450517881242708,0.6448961928320441,0.6446545445837374,0.6443334318159175,0.6442691833906414,0.6441220504228774,0.6439586463816649,0.6437838574194031,0.6437197474300912,0.643697786867229,0.6436155884111339,0.6434565593181383,0.6433972295074897,0.6433023316144787,0.6429758963902672,0.6428681310474645,0.6427605335054498,0.6426108238174223,0.642566150964202,0.6425107187543239,0.6423660778328627,0.6423268723508034,0.6421942014098077,0.6421342854919516,0.6420792330505781,0.6419890653594782,0.6419391388487875,0.6418923894532365,0.6417895358003692,0.6417145538102801,0.641648227654878
23,0,0.5511220621201353,0.6820055068589644,0.5548326919423886,0.5324100575091204,0.5568958639025372,0.5681217969938329,0.5759364176262785,0.5774431174136874,0.5771266816956624,0.5753924120161654,0.5770954448921835,0.5786069433664086,0.5794947319957146,0.5804677212300006,0.583318211136638,0.5867945005114191,0.5909467619516994,0.5947279331405508,0.5979929032222543,0.6015054859447344,0.6040244191004118,0.6070038576279526,0.6086616026754288,0.6100389927133456,0.6109760978445039,0.6118757389537073,0.61332807131544,0.6145719076223198,0.6157324405989908,0.6161016555478879,0.6170305293246904,0.6171620092444682,0.6170841436127945,0.6169439817577957,0.6169610167185374,0.6166559747079032,0.6163471485285731,0.6159604412021592,0.6151902205389469,0.6145157740216807,0.613744985673482,0.6128708391111107,0.6120834654553942,0.6111971772355826,0.6103817686005496,0.6096278291960872,0.6089164441544285,0.6082542891077953,0.6073723441080353,0.6062520271798916,0.6052312988860227,0.6041725445721573,0.042471870800928235,0.04512235284957407,0.04571419758486616,0.04388766608636519,0.04347396593609715,0.04368357706739863,0.043404482584039686,0.04246578576893981,0.041522923758493493,0.04152152928715801,0.040951379339224485,0.04069437519601976,0.04021377394752843,0.04023264426676631,0.040129608932642905,0.03985164540426355,0.03975721676944623,0.039620445656692094,0.03942530587334553,0.0392561646312312,0.03901382605502265,0.03873931738418897,0.03869412185608493,0.03863164696512926,0.03840094363578068,0.03824045949274225,0.03795241144645668,0.03795323014156583,0.03797430990846298,0.03787024844971106,0.037777059547455055,0.0376659660925547,0.03759638799524624,0.037335075651038226,0.03717822672253154,0.03719695206962017,0.037092447059079665,0.037020023470651406,0.037049339018670975,0.036983437612501446,0.036909400340318206,0.03691655684897221,0.0368191982541223,0.0367688724082543,0.036753002563007404,0.036676526722869626,0.0366440548547866,0.036569397470305666,0.03652941178465029,0.03644810574934507
