Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
10,0,0.08013954528573008,0.4874905954345826,0.05576208025061972,0.05256904616991405,0.035499479949111026,0.03575088024175317,0.03858520669579408,0.05922143087857921,0.08916122182449769,0.14668222391660424,0.1993855411253487,0.24205491911666188,0.27695994289306636,0.3080188735077243,0.33557526710590113,0.3592844451228359,0.37849013006966054,0.39506831653909996,0.40853685222395775,0.42142183728324895,0.4345064803091316,0.44606733499250373,0.4561052457469693,0.4652968896739302,0.4729940121644993,0.480745260750074,0.48760838127236644,0.4948460847086538,0.5011722612009085,0.5076121682472315,0.5136614382263957,0.5201258138405602,0.5267102419350715,0.532714964741736,0.53842514160664,0.5437841429047988,0.5487057631307253,0.5534604116332049,0.5585099179360976,0.5633400269665882,0.5678806340386241,0.572868501633126,0.5779940952856795,0.5828222109766655,0.5878631636473347,0.5919706769264332,0.5958448040678939,0.5992378369693805,0.6024423825871231,0.6054053938818441,0.6082819509708541,0.6108821886554716,0.035048506066658436,0.03629061282335818,0.03634218368707905,0.034486051683427124,0.035041186814105306
11,0,0.14236122144263932,0.32127897143271333,0.27905917825493876,0.2677875802903045,0.25342240437976715,0.24154556042310674,0.22950284723100695,0.2244304874448311,0.22345701861541536,0.2234076870733706,0.22349860126273094,0.22474209546591883,0.2259354958990147,0.22706512604543763,0.2282673527527327,0.22922410456672568,0.22974634490729368,0.23030500057203437,0.229397239090856,0.2289158507535531,0.2289724728812393,0.22903746955199972,0.227931941421797,0.22690548426270335,0.22627394309939847,0.2261714823388278,0.22596782992833161,0.2256811282633802,0.22500138582588028,0.22515227613690042,0.22553189641260207,0.22578344197266037,0.2258551661527771,0.22551543590998446,0.22535600980638948,0.22604040999493571,0.2268101976324776,0.2280578450539398,0.22978833335750048,0.23110355025140344,0.2323546262373843,0.23356550297407397,0.23472878887985704,0.23610552602738116,0.23829086841577124,0.23915547011359456,0.24074005288970676,0.24209165849846298,0.24325317666345347,0.2435468063662644,0.24425087647584526,0.24457980342963823,0.14328110146047945,0.11990846377912175,0.11386639404537648,0.10367769247507176,0.1079848850867532
12,0,0.0928574709104648,0.17754635020066228,0.15561796367295666,0.1345667441226992,0.11757948836519796,0.10451685349594557,0.09805281315691859,0.10042474621682926,0.10724140258500853,0.11419122258671047,0.12034902350823959,0.12617454901116784,0.1304796224952772,0.13229005003034705,0.13358188414113972,0.13434561113641802,0.1332686537407883,0.13395877101520548,0.13296649817781908,0.1318184552164722,0.13130075950803935,0.13382206125703913,0.13517692658811764,0.13647871170686202,0.13713854810852685,0.13837407443002167,0.13902914110283407,0.1395884347279316,0.1399170363114111,0.14143731124653158,0.1432123117211648,0.1450178078936515,0.14646004989609013,0.14743141697889106,0.14846086489213348,0.14937001317289886,0.15031254076692538,0.1511365731137507,0.15168675967155124,0.15143834039196247,0.1514405479547057,0.15153937563303627,0.15206507839854116,0.1524984729441411,0.15295380323449365,0.15179928680581253,0.1498436697302223,0.1474080909155904,0.1451232996413691,0.14193747357537437,0.13884548490490653,0.13566830680341863,0.04601298871649336,0.05803699329146713,0.05666381387488722,0.056249159254026536,0.07239421954818737
13,0,0.1225817113389312,0.17973981830306693,0.19788011297193647,0.17798958149673913,0.1547991744653316,0.13046086610654525,0.11197353750542649,0.10207431792652116,0.09728852504130268,0.09450138999853985,0.09267254762808122,0.09084814368016778,0.0886776216168591,0.08648615349161366,0.08492649062674712,0.08336281706616358,0.08055246439935974,0.07812527937291024,0.07662656090493036,0.07556279250032077,0.07541829604117174,0.0754236102912667,0.07510344372121114,0.07546096103760609,0.07568787281095138,0.0768457529211279,0.07755341916217302,0.07806100003829608,0.07809418909394351,0.0801303332643489,0.08226382992286865,0.08451853981139695,0.0867147601313179,0.08864967371800973,0.09062777008265746,0.09274865011744103,0.09469259402551894,0.09673080937011733,0.09932982959372168,0.10166562607036318,0.10407815181211608,0.10671424594015011,0.10949042061824323,0.11206415129538776,0.11459712590328133,0.11557073296786191,0.11561637714158109,0.11534923305476602,0.11530498078964875,0.11429735794103885,0.11343666897154685,0.11330097299091349,0.07842772702171848,0.09249356600102313,0.08465236785283367,0.09780637019441402,0.10298117614921717
14,0,0.19980838669484394,0.23895316485257004,0.16289499017064993,0.15815058028548126,0.1408111372467194,0.11527606525743625,0.1117588254168557,0.11195348024580191,0.12194154082291518,0.13093410134008265,0.1437022322459683,0.153638103149047,0.16087156696094942,0.16656784706475017,0.17368838214620339,0.17943526339476112,0.1831355228689092,0.18651946900014488,0.18788265144282923,0.18976200524683914,0.19262740239845527,0.19527246746504512,0.19655451655783202,0.1973882662473864,0.19761644605547488,0.19778471381888676,0.19744748582803817,0.19746778369675969,0.19713037098485897,0.19784098539876577,0.1985194141981836,0.19982589366640915,0.20137067263117833,0.20260329950044562,0.20380335599573032,0.20483900013880968,0.20578754243683214,0.20661250440752002,0.2073094891026955,0.20755489988940345,0.20815470884168716,0.2087795889054101,0.2093885909792449,0.20994599815589846,0.21081871451607737,0.21040640622100013,0.20922248402100482,0.20792536490013735,0.20643996200971512,0.20401087777781646,0.20167486408318336,0.19915886159488091,0.20098284534547098,0.18768462089926438,0.1675048377330418,0.19537857173127468,0.23754823749661816
15,0,0.08446344910277331,0.1465599490115471,0.1495475348252036,0.15218736018744178,0.13735016984194842,0.12020529717023447,0.10423839248882726,0.09353571017656295,0.0895902495060043,0.09042740271232666,0.09182704863619935,0.09371618637817403,0.09459192491869803,0.09518223842493981,0.09590896692944557,0.09705898239169158,0.0975992881896876,0.09831474396564358,0.09816458259367355,0.09769509065369901,0.09749865477665016,0.09709952625415143,0.09529870197213947,0.09355801218760797,0.09367401092999593,0.09376816850563512,0.09331133964434313,0.09272649027784148,0.09188331884358797,0.09269475730497671,0.09371226097300434,0.09591703495487722,0.09776572244708408,0.0990900915621391,0.1011579004025898,0.10359260907722556,0.10606276318840321,0.10845995677139263,0.11071200225081035,0.11202143354756307,0.11347278606542954,0.11554922376417402,0.11764878267439587,0.11989417129162387,0.12217832152192007,0.12323856352872144,0.12406680384579107,0.12425400750342037,0.12429660452373448,0.12376905611162226,0.12368313966510452,0.12450927534731357,0.13594371855985954,0.12614765798738695,0.10634359068661284,0.0970116735750352,0.09287988608950545
16,0,0.09601073749039846,0.10448423678339837,0.10470639197080028,0.09341113792748706,0.0784751735432264,0.05969265687757501,0.04865252480355083,0.04228560164515208,0.04043747849832588,0.04041604227843566,0.04474792934926611,0.04916823643078493,0.05231346619785539,0.05344598811100924,0.055257559659802634,0.05710130877714789,0.062115599162894226,0.06897641664524444,0.07502685094473911,0.08129885462380324,0.08729083329666154,0.09339670024800875,0.09786603681114388,0.10159528604635067,0.10497117974885267,0.10833702054188957,0.1113177289101562,0.11420188798168804,0.11646243706788047,0.11952713806837058,0.12242177387412184,0.12513107530685924,0.12743937278520912,0.12959076234683906,0.13168973789974095,0.1336883850177703,0.13563259789174584,0.13739328158524441,0.1389556223258966,0.13998923134763488,0.1412267025416097,0.14316952223453722,0.14512739168281188,0.14711961442829866,0.14902180338969642,0.1495406551530592,0.14912841501661211,0.14821394298068957,0.14793181996442797,0.14660510717060274,0.14593933731564948,0.145010894536172,0.041124621676654566,0.03757757126698244,0.03827216601900975,0.04866074592958975,0.05251902799347625
17,0,0.13845163751333048,0.48722700458683327,0.2382434804622307,0.24146332712285795,0.22632668234725944,0.21926878062712557,0.2214897307044834,0.23473470222917908,0.2521029351899487,0.2852578021440378,0.331904573139372,0.36857850341388937,0.4016652301380565,0.42891884402620456,0.45850089632590973,0.48441678338848837,0.5062232210847415,0.5247377896595591,0.5401885200239867,0.5533304912044114,0.5652274102012964,0.5756641147376828,0.5854507664195705,0.594079616721786,0.6013582033213454,0.607845550641217,0.6136195393962978,0.6188541200698655,0.6232177698666328,0.627566127059558,0.6317335741617726,0.63550330842915,0.6387779096730086,0.6417116172707561,0.6445486390153613,0.6471278214025656,0.6493903142048142,0.6512453951515792,0.6524894905708187,0.6534849721538833,0.6543893920415514,0.6551062103955568,0.6558660506883969,0.6565124332558175,0.6571553546657803,0.6571743271810611,0.6567873361463957,0.6561290939262518,0.655388891164682,0.6542874246201054,0.653169052766654,0.6518838601106318,0.05433606032893811,0.03974747276147744,0.0330283248572708,0.023172928875178998,0.02142307573758151
18,0,0.15798230358244425,0.25477884020246255,0.2121057815464872,0.21437272426253268,0.24811169844439757,0.2522138188505781,0.2504889057297963,0.2480638779043833,0.2472334913122432,0.2481966928120057,0.24854097315015436,0.24917896499111308,0.25123115983333155,0.25132470826724634,0.25075446222968134,0.24993081154610775,0.24906688380865427,0.24884533159533356,0.247174795494438,0.2460886496419092,0.2451821307867758,0.2439692602149846,0.2417111051922024,0.23939045341330067,0.2367681120020996,0.23430220846722363,0.23154696231486477,0.22885630888943392,0.22627757977412327,0.22473536106408173,0.22342247018504963,0.22205228210130254,0.22052934604142493,0.21867619715822598,0.21685917996308604,0.215217982802865,0.2136786535797707,0.2120593080345794,0.21032501573788406,0.2085679544392213,0.20701460409002523,0.20574945321902693,0.2045658659266334,0.20332196818361106,0.2023993283805884,0.20041661595997368,0.19760033681141376,0.19467337907043591,0.19161179320571373,0.18797502292612275,0.18445645427585197,0.180652350963112,0.20775500135317534,0.19921188914524748,0.20918691858517208,0.2182540891051923,0.24943178836255994
19,0,0.14419348440621704,0.185307442550066,0.18968116825413783,0.16958002843545167,0.1459286098237861,0.12365464284506669,0.1072210535007389,0.09470112374068507,0.08779547435741693,0.08527460547225961,0.08317721861822408,0.08146160579847908,0.07951140220515521,0.07824484630408285,0.07800401023339769,0.07887617376367534,0.07778711163989574,0.07682821990574812,0.07470093495359346,0.07296624243049624,0.07185578561041195,0.07042894278912114,0.06820589597937389,0.06648350621119445,0.06537865916410746,0.06464785309182058,0.06349621813281765,0.062342178983813716,0.06101789408552954,0.06080981903548409,0.060659716906736744,0.06038884282637996,0.059961800859651485,0.059014175835742984,0.05807551454704199,0.057876010744525,0.0597046800359648,0.06156919234533459,0.06332849227623973,0.0643708052573658,0.06539092923460893,0.06665513649386942,0.06862904158389163,0.07049050395983292,0.07222577917612685,0.07256712468128897,0.07184138040050903,0.07061572178436377,0.06981262870564436,0.06790183618587572,0.06621088848837471,0.06416900728195443,0.21216659191168935,0.2033328903499537,0.18764168033591183,0.17955267776129105,0.18608322226217053
20,0,0.15291221068818128,0.3505491992604456,0.15816145505682377,0.13520757910048087,0.11521054642472882,0.09009115678730842,0.0794792749452116,0.0812839167716518,0.08429211497698953,0.08958273672052502,0.0957597288548133,0.10703440023025043,0.11655574184533597,0.12360520897122607,0.1297669440972794,0.13684988869852574,0.14125712003892774,0.14685790783920605,0.15040986904849907,0.15372760041237926,0.1588607091386523,0.1641668749787529,0.16848007924411496,0.17220218753713037,0.1751079743935311,0.17837723655551585,0.18085646025871965,0.18351917959412273,0.18552878033860964,0.1889939451250992,0.19256954114103045,0.19606712165202497,0.19912583766968234,0.20324882257106391,0.2074857049797834,0.21186064464871165,0.21592247615030205,0.21976653253112896,0.2234683901056197,0.22624021583967116,0.22883512668645353,0.23128067419291926,0.23390546924762642,0.23670138024423457,0.23954468018276157,0.24085299085903242,0.24134686225603136,0.24118824681310133,0.24089910660703145,0.23977812426470835,0.23871856438260936,0.2375554889714979,0.09772337865693385,0.08844333104904036,0.07607147450200856,0.07713435968184049,0.07583379940903699
21,0,0.18083142303569108,0.5751757762915788,0.2948784363463454,0.29346645704582186,0.2938434819073873,0.30082150204765323,0.30323380685783236,0.30515284604358806,0.336454087324725,0.38259205273597463,0.4204170258864835,0.45072396160298017,0.47948404400557665,0.5035634294389824,0.5234206739817628,0.542041349627606,0.5595145458058125,0.5737956941488234,0.5859772763228581,0.5962959117349425,0.6060090071799369,0.6145657070052811,0.6219102413919556,0.6284216223145666,0.634044997764177,0.6391860744383266,0.6436702920791084,0.6478571005429782,0.6513319835612076,0.6548716358402596,0.6581225743218487,0.6612318015346014,0.6640909007585607,0.6666182541345617,0.6690369616888469,0.6712607514145391,0.6733722269723037,0.6750862156701436,0.6764722440436327,0.6774733550370832,0.6783595731586275,0.6790516538540076,0.6799382802465099,0.6807125740630575,0.6815443667734037,0.6817632421196981,0.6817384680322482,0.6816520371009642,0.6814551348309079,0.6808366989804226,0.6801960790408829,0.6794189647297141,0.10288843135360536,0.08588128489511185,0.08194514804898376,0.07583481308864207,0.07285751661190952
22,0,0.1240066255333393,0.23003779743382113,0.271682477120854,0.25320905618207684,0.23381637361576854,0.20964486178427272,0.19198321129367465,0.1820848430726465,0.17641939405145582,0.17349635280911094,0.1719708931068609,0.17041723314694177,0.17042453270794714,0.17055359429457861,0.17210568462283002,0.1736093484241065,0.1732379148806642,0.1727000475515597,0.1710498068953706,0.16982151458717865,0.1688670654772134,0.1678589327131206,0.1659172329724942,0.16536684334658663,0.16475469374303087,0.16558554705091447,0.1659840688330767,0.16640733842744077,0.16665833364288654,0.16846509726125192,0.17077238547800946,0.1728842835824212,0.17523068940356737,0.17731050028009782,0.18042383568023024,0.18350408447911554,0.18663835615394303,0.1895216876988278,0.1920947633724026,0.19393760357981038,0.19575373836179955,0.19777344741890984,0.19982123042400554,0.2020405696515684,0.20444091228878783,0.20523201077604206,0.20536305560829946,0.20517742062927027,0.20486135454233273,0.20402044434552677,0.203512518883814,0.20327883726360807,0.2106639326799764,0.20384705135694534,0.19505151197681306,0.19632262618961888,0.21567706209846532
23,0,0.1528906241778032,0.620284291466055,0.07536177227262995,0.07892704710962724,0.09290817163615363,0.08653444882096864,0.09106393841179963,0.10482430330892875,0.1541133554129035,0.19239892582363755,0.22416717712326703,0.25041636623213637,0.27181021924644655,0.2883203516609459,0.30212192437394764,0.3168314352253921,0.3283136061345521,0.3390471923629563,0.34732011255745604,0.3544966654512299,0.36187029606433213,0.368452125929983,0.3741679515371365,0.3792361780211433,0.38357149855847794,0.387670650675766,0.39168527185190366,0.3953277820083443,0.398255254061548,0.4018545336646318,0.40531480193728686,0.40895662819171363,0.4123653995499762,0.41541502430558536,0.41841518085251156,0.4211485918944651,0.4240676497925925,0.4267678696969581,0.4288739305294725,0.43037196510493697,0.4318565631374332,0.43320584860089817,0.43476709747963665,0.4361881188404475,0.4376500294012658,0.43805953905867506,0.4379402346696504,0.4373946268719437,0.4369581926771881,0.4363339601629305,0.43569439128585524,0.43494787240082045,0.042431754114507614,0.049879460547963245,0.04925509835129697,0.059354723873380484,0.0683082929061885
24,0,0.14406647100481992,0.5565634554064157,0.0,0.007105017598016443,0.0022102261045410486,0.05568438145027108,0.09500970049466707,0.13726481646747482,0.17171783927825354,0.2220061756593917,0.2673429166352485,0.3029673733810037,0.334176675860533,0.36027311500037223,0.38259807533348145,0.4015683777203364,0.41848820246921364,0.43284821177214194,0.446099474949076,0.457509496668213,0.46761683408289323,0.47633745664417493,0.4837605076096251,0.49053840139859706,0.4973009341284056,0.5039040975653738,0.5096659124612017,0.5148580122730622,0.5197952352602648,0.525290207304284,0.5307047168022636,0.5359330897483965,0.5414248166934873,0.5465968506055436,0.5519737698468336,0.5571821235566424,0.5621148093280552,0.5665696564493853,0.570316573851399,0.5744125283839168,0.5782564502679447,0.5826814701130454,0.5869304442507938,0.5913098979468525,0.5961781696970947,0.6001154224053702,0.6034837031430633,0.606483228670716,0.6092859779271362,0.6115773028639689,0.6137454671169104,0.6158405080265527,0.11011504864496159,0.10737327227606913,0.11245892132999609,0.11608058956734148,0.11066018715232594
