Index,Labels,Loss
497,0,0.06798206457615133
498,0,0.07942651046734871
499,0,0.02391317165209322
500,0,0.05902570754325075
501,0,0.027590004469186406
502,0,0.011924280915632716
503,0,0.03140300266337547
504,0,0.004115031513932037
505,0,0.03180033909958014
506,0,0.011547747267023678
507,0,0.042020285383542674
508,0,0.02602369153168613
509,1,0.035604021694560783
510,0,0.010197981192785224
511,0,0.044204854430566175
512,0,0.009413472532145282
513,0,0.01345297841877229
514,0,0.07611996193003992
515,0,0.06386357184956083
516,0,0.019213729638284393
517,0,0.1438205504153051
518,0,0.10858351397973967
519,0,0.035931065261250145
520,0,0.009347339060759002
521,0,0.026035178203763252
522,0,0.011872115840824557
523,0,0.05492567065458976
524,0,0.07145407287563688
525,0,0.03444270434660102
526,0,0.014062250103874149
527,0,0.0582630656849438
528,0,0.0055762820072675105
529,0,0.04211677342577925
530,0,0.03707022205507722
531,0,0.04579222400954369
532,0,0.014291066174392167
533,0,0.06511941175650188
534,1,0.05560685646148966
535,0,0.0216696339760534
536,0,0.14677476037994508
537,0,0.07780613180207646
538,0,0.028166042399030415
539,0,0.015629700994186754
540,0,0.10433695839688376
541,0,0.025737726306398593
542,0,0.0431724961027735
543,0,0.023193387863683152
544,0,0.021286092764242554
545,0,0.009560316238257063
546,0,0.039756892122168264
547,0,0.012997165471355905
548,0,0.12133303893385046
549,0,0.01440412470044517
550,0,0.013385502524511142
551,0,0.023076768693226654
552,0,0.018199032840797772
553,0,0.022372617673352718
554,0,0.03242783091543926
555,0,0.3794071271688137
556,0,0.022319348653768376
557,0,0.22389777529466134
558,0,0.02455321675984785
559,0,0.026764566350498637
560,0,0.042422151347213014
561,0,0.03039313688280739
562,0,0.012346842299351665
563,0,0.035937628758601875
564,0,0.031119289459225874
565,0,0.05523754857654029
566,0,0.05992620701749123
567,0,0.013150961998476715
568,0,0.019075197289430135
569,1,0.12970968190033144
570,0,0.01609114016738354
571,0,0.03690535839131319
572,0,0.01830776001152466
573,0,0.017968087984541477
574,1,0.05697236442381627
575,0,0.03262889262110071
576,0,0.016688545748320772
577,0,0.04947010073764492
578,0,0.024785325383951836
579,0,0.022801347035429905
580,0,0.021618184939767818
581,0,0.04319996213970445
582,0,0.027787003114451755
583,0,0.013343457919367535
584,0,0.023518624045015965
585,0,0.018242804783857775
586,0,0.04718558447944978
587,0,0.05938239162442345
588,1,0.049737690528251166
589,0,0.008292486804606966
590,0,0.05906649984018675
591,0,0.23328259693159675
592,0,0.02761482351163148
593,0,0.02116557952490115
594,0,0.036069005741772124
595,0,0.013618461224630963
596,0,0.03126093773571017
597,0,0.01742961387301544
598,0,0.021055025741504335
599,0,0.03867113580336798
600,0,0.022998736872425058
601,0,0.02855380555108138
602,0,0.04337970071270115
603,1,0.024539470551216164
604,0,0.005181448653148822
605,0,0.021215195059987223
606,0,0.00563884548240954
607,1,0.023866325721168234
608,0,0.08667645700151133
609,0,0.07666573267447409
610,0,0.026183238733712217
611,0,0.0168649834639107
612,0,0.025754177430802782
613,0,0.015744284755413396
614,0,0.02045273114477813
615,0,0.04370462136323475
616,0,0.02474795755991793
617,0,0.07364428454181547
618,0,0.08690734341427622
619,0,0.009007060925190663
620,0,0.025664666860971096
621,0,0.11560666192775483
622,0,0.02268118810616375
623,0,0.058943590011404354
624,0,0.012566648371292882
625,0,0.03396417837442547
626,0,0.021441424258913367
627,0,0.023211699675665567
628,0,0.10423353453184568
629,0,0.05820741176364714
630,0,0.02031014431561257
631,0,0.02960078075909945
632,0,0.03416370924448722
633,0,0.010469860740771657
634,0,0.035071303930152405
635,0,0.060589037611624395
636,0,0.04683713133295129
637,0,0.05265966886210836
638,0,0.007218949557840221
639,0,0.015491934929788969
640,0,0.032213127581182555
641,0,0.2329642606150036
642,0,0.07506213357628141
643,0,0.06960019394704672
644,0,0.05017739411846504
645,0,0.023250577258370396
646,0,0.0995274547527043
647,0,0.023149763904122992
648,0,0.011562801626351597
649,0,0.014040888448031152
650,0,0.01282809487819649
651,0,0.0413532800396671
652,0,0.0771763401901925
653,0,0.008250582755117091
654,0,0.15679200419166422
655,0,0.01535390948635911
656,0,0.05896016136815854
657,0,0.046125934456298374
658,0,0.01704775271387482
659,0,0.04589143748882532
660,0,0.17465571584377065
661,0,0.058346504662651275
662,0,0.01691198951272812
663,0,0.0461349909654821
664,1,0.056085698544350006
665,0,0.023591870933659907
666,0,0.06278607144381125
667,0,0.008453067676008659
668,0,0.03557030714488814
669,0,0.05946354545520125
670,0,0.07322777683700259
671,0,0.06110846908800376
672,0,0.07215350523207795
673,0,0.029208434709548346
674,0,0.09627184188604342
675,0,0.0159791490755577
676,0,0.22478166879422515
677,0,0.046202058820994846
678,0,0.041079515287481536
679,0,0.014089255851363293
680,0,0.06035884121873382
681,0,0.010813593277032234
682,0,0.019388827060906194
683,0,0.03909379172372652
684,1,0.02246789497225932
685,0,0.019287468805785236
686,0,0.03126816971534002
687,0,0.02796622349027998
688,0,0.015082355757426637
689,0,0.0042148034507338665
690,0,0.018589466160776627
691,0,0.11609450043972866
692,0,0.04714646993914178
693,0,0.025222989524563748
694,0,0.037008717312726286
695,0,0.04074097007357778
696,0,0.023378181800561438
697,0,0.030912192622669955
698,0,0.07792927166837485
699,0,0.009539310978984401
700,0,0.04364621185729008
701,0,0.07174525731199005
702,0,0.017554434390830508
703,0,0.04140062214499503
704,0,0.019913055142272235
705,0,0.022788576155564497
706,0,0.02085240349774058
707,0,0.008786396164285311
708,0,0.02034596520274326
709,0,0.17525332040543803
710,0,0.06312533950867925
711,0,0.034255269074253886
712,0,0.0022151999132627234
713,0,0.042324645545832436
714,0,0.02481998998365784
715,0,0.030431666437924124
716,0,0.11090658298515294
717,0,0.00917230583864607
718,0,0.01761114273356602
719,0,0.011855912719577673
720,0,0.01703367266842598
721,0,0.0018816796667764553
722,0,0.10354512453555015
723,0,0.027289569253061443
724,0,0.01226253880916517
725,0,0.01659683492104177
726,0,0.060748429678357224
727,0,0.010758746211951083
728,0,0.02939874449665082
729,0,0.01039358279235662
730,0,0.02674712448105317
731,0,0.02769288520453017
732,0,0.06060953840719937
733,0,0.006605044873863289
734,0,0.018648659074706714
735,0,0.02102535789272921
736,0,0.02075144063684825
737,0,0.02883273762671817
738,0,0.15552438687495918
739,0,0.027483343287071076
740,0,0.10018580721601922
741,0,0.03775063583512439
742,0,0.05516594497493596
743,0,0.014390668481378445
744,0,0.08289824065019111
745,0,0.06182119683557404
746,1,0.01696326085804355
747,0,0.01675571877440991
748,0,0.02263630712167161
749,0,0.0163092910050351
750,0,0.013860603438502208
751,0,0.00883154220611522
752,0,0.023361631935706336
753,0,0.06242223213873717
754,0,0.023686149055093635
755,0,0.07098536969909441
756,0,0.021892617414960194
757,0,0.014858183738697564
758,1,0.017407683411596233
759,0,0.02726696220807533
760,0,0.028596036176058843
761,0,0.012689720549374329
762,0,0.0965241661193569
763,0,0.01952543113984536
764,0,0.03567700363190968
765,0,0.028668698620270047
766,0,0.020588205030153905
767,0,0.011935588400115238
768,0,0.01747799753050269
769,0,0.04578567028906643
770,0,0.04335991124273592
771,0,0.008930787844042536
772,0,0.02068272533097304
773,0,0.04743116777601509
774,0,0.050441184872437476
775,0,0.015164105437149522
776,0,0.0738105958754684
777,0,0.03951903734087348
778,0,0.010264485238085336
779,0,0.02092269292562735
780,0,0.005656071511986777
781,0,0.012878720442092472
782,0,0.04091384726686098
783,0,0.03171738274902214
784,0,0.07653685668118287
785,0,0.03447562752641553
786,0,0.10571660850958726
787,0,0.03708824670317581
788,0,0.031697365547325614
789,0,0.017890400836545584
790,0,0.009413384868549387
791,0,0.025680414269803494
792,0,0.05974678046259811
793,0,0.025065643548942047
794,0,0.07614914455997997
795,0,0.06394868077816176
796,0,0.035691113017397864
797,0,0.03667254816672588
798,0,0.0117591508972442
799,0,0.02806334233175249
800,0,0.011796617864879138
801,0,0.005946209132538982
802,0,0.016036517294751574
803,1,0.008004931258806313
804,0,0.039261793440333405
805,0,0.0781952276397157
806,0,0.042450237257679865
807,0,0.05169368155587374
808,0,0.01612676497849439
809,0,0.031090431909065467
810,0,0.01836488450699435
811,1,0.023659454941875185
812,0,0.016083341519493914
813,0,0.007161703712732892
814,0,0.022569383469607587
815,0,0.030761269766287604
816,0,0.05369721062663531
817,0,0.09800565452503189
818,0,0.02466763902442546
819,0,0.012414376254281673
820,0,0.04726056186347184
821,0,0.027393058818479747
822,1,0.02362239406335639
823,0,0.3105266373488307
824,0,0.06817676523933669
825,0,0.0207883752470582
826,0,0.01980907127752572
827,0,0.014123610358882608
828,0,0.03738587086829302
829,0,0.05772020386164716
830,0,0.08217093078876206
831,0,0.03292329659680779
832,0,0.013785218094025971
833,0,0.05551432352085201
834,0,0.07614180366327776
835,0,0.020094821959407132
836,0,0.010138982020942638
837,0,0.08381755314647844
838,0,0.01450467708406394
839,0,0.08083785676663649
840,0,0.020024812658283334
841,0,0.027459205610314858
842,0,0.011065222228089281
843,0,0.054923109543190525
844,0,0.11371333840189742
845,0,0.026879161620343543
846,0,0.019310594757199543
847,0,0.02062345486611114
848,0,0.04420447469870535
849,0,0.06879665718450716
850,0,0.02633615554550438
851,0,0.06258462831758721
852,0,0.09029367418646077
853,0,0.023290222396175272
854,0,0.03714445556043412
855,0,0.019133267749821027
856,0,0.02398264365468386
857,0,0.006826922860065647
858,0,0.10604218713913663
859,0,0.023625604444451494
860,0,0.016428285191395085
861,0,0.0635202560426625
862,0,0.010764821425253939
863,0,0.059958786226672854
864,0,0.03513391892560082
865,0,0.015975484037056818
866,0,0.015526259394894064
867,0,0.02536907418872924
868,0,0.0340049348118685
869,0,0.024737806703797955
870,0,0.041869353950678756
871,0,0.013149263742967474
872,0,0.09642217914481123
873,0,0.04450313958064543
874,0,0.07175487077928305
875,0,0.06179629580082215
876,0,0.010807576805446745
877,0,0.051949237366990746
878,0,0.02522781227708907
879,0,0.030492390536666258
880,0,0.016474564793271262
881,0,0.01469912857466101
882,0,0.0060400388024470985
883,1,0.02340725893474571
884,0,0.04439114003391652
885,0,0.015730739920711802
886,0,0.03131711609813932
887,0,0.001538105167207994
888,0,0.02763286489541026
889,0,0.01791729267643058
890,0,0.0773994760858194
891,0,0.0244590231835548
892,0,0.007657775120132416
893,0,0.07176785448702451
894,1,0.09041107738570484
895,0,0.01387167827615039
896,0,0.03302902063472236
897,0,0.08496811862322451
898,0,0.027541209593872865
899,0,0.02825864370127728
900,0,0.07185153339373747
901,0,0.09616063796800522
902,0,0.033946864543358525
903,1,0.01066559881933915
904,0,0.05070380944490651
905,0,0.008748478637603196
906,0,0.01026847149174851
907,0,0.02621119960093955
908,0,0.027275576239638083
909,0,0.09779577911397987
910,0,0.2713853637978788
911,0,0.007543886655213934
912,0,0.023575694840090703
913,0,0.02844201200577878
914,0,0.03130091552420902
915,0,0.0709806517109846
916,0,0.016647724749785563
917,0,0.048639664496691354
918,0,0.029287071085826413
919,0,0.037894200787628944
920,0,0.005419346650820281
921,0,0.04210425789312611
922,0,0.05454079909282717
923,0,0.03372972210697792
924,1,0.018213000305286754
925,0,0.032800191641289556
926,0,0.03154077892190049
927,0,0.026446854048539213
928,0,0.1502141798017414
929,0,0.03068570604766486
930,0,0.0604920906218621
931,0,0.03734195469661852
932,0,0.012544468010898922
933,1,0.0520362186510521
934,0,0.09225584807729552
935,0,0.014524811907014247
936,0,0.011365404913780911
937,0,0.00868597222662499
938,0,0.014652365773954127
939,0,0.009821823283829722
940,0,0.014847436028341748
941,0,0.08284036967995878
942,0,0.0296817393589375
943,0,0.05942399307185174
944,0,0.019230414675171503
945,0,0.015616251567918227
946,0,0.05058145945430542
947,0,0.007393483310611931
948,0,0.024323807490068818
949,0,0.030371136102285867
950,0,0.017528124792014425
951,0,0.0242886105934088
952,0,0.025232544063844287
953,0,0.011188309209454204
954,0,0.004423180073781161
955,0,0.07051183483549175
956,0,0.0429621210643842
957,0,0.017582021136154723
958,0,0.0110720315260494
959,0,0.011653570487826686
960,0,0.009551252267296563
961,0,0.031944975558026355
962,0,0.03599872598131554
963,0,0.020062590799763403
964,0,0.023817857902981
965,0,0.15982441044117415
966,0,0.08361270279351367
967,0,0.010270286530940953
968,0,0.0242767336337806
969,0,0.05318942985736343
970,0,0.015512030956250096
971,0,0.022276020218786715
972,0,0.041692213038876935
973,1,0.07646821074528987
974,0,0.09026596944486835
975,0,0.01705422724420145
976,0,0.02035059282387866
977,0,0.04264335528370846
978,0,0.050073840115989574
979,0,0.02154206695533538
980,0,0.023816172767504782
981,0,0.0952575038139492
982,0,0.029586111902681584
983,0,0.08542748308677992
984,0,0.0336030083344105
985,0,0.04843334838031419
986,0,0.011453622532874252
987,0,0.08805249785979304
988,0,0.10075922435718598
989,0,0.018015653612551998
990,0,0.005412011251488204
991,0,0.03174003402597089
992,0,0.04310138739695405
993,0,0.028119446893559212
994,0,0.022590509946030426
995,0,0.07127176408919267
996,0,0.033956044732485355
997,0,0.0224864221593508
998,0,0.07303665940901374
999,0,0.012645634356514588
1000,0,0.1644071333139821
1001,0,0.022411425359419618
1002,0,0.03014055036962337
1003,0,0.08312589104218217
1004,0,0.023066520297756268
1005,0,0.022987332211178015
1006,0,0.11064492491622527
1007,0,0.043394055127986844
1008,0,0.014225412803295453
1009,0,0.014128389067367174
1010,0,0.09786232944942883
1011,0,0.016327908568126825
1012,0,0.044407100746950715
1013,0,0.07380622095242553
1014,0,0.011514293626337184
1015,0,0.025993288488642154
1016,0,0.09753043072847292
1017,0,0.046538276494086386
1018,0,0.019138802699126597
1019,0,0.025534958111268827
1020,0,0.046660978936557934
1021,0,0.0421465564533382
1022,0,0.01671078899407825
1023,0,0.06956439301865557
1024,0,0.09360851655589658
1025,0,0.057861053428898496
1026,0,0.05806634647669951
1027,0,0.11382754517430962
1028,0,0.043085901014512866
1029,0,0.02088577028929149
1030,0,0.05797494283376808
1031,1,0.30765872563706487
1032,0,0.005243929766952412
1033,0,0.008805326257662885
1034,0,0.009790407679101843
1035,0,0.004858022395364754
1036,0,0.08173332894434596
1037,0,0.022548953128511524
1038,0,0.020488641476212693
1039,0,0.08854127523975719
1040,0,0.02162100625531057
1041,0,0.058551591728578
1042,0,0.03336605102349602
1043,0,0.011360507914893266
1044,0,0.17162846432880585
1045,0,0.09971379681049616
1046,0,0.06527230868715826
1047,0,0.04916621663892506
1048,0,0.0381806574124654
1049,0,0.024591753719667847
1050,0,0.016529498564699305
1051,0,0.020729015553629826
1052,0,0.04757653077834225
1053,0,0.0510312201576309
1054,0,0.03787647786028005
1055,0,0.022878573760838388
1056,0,0.13405671570686103
1057,0,0.01361160338761935
1058,0,0.01990822521546618
1059,0,0.028562362759693347
1060,0,0.10386851030605941
1061,0,0.02178187125756869
1062,0,0.008384269469308097
1063,0,0.016732369581151808
1064,0,0.015627922559893027
1065,0,0.009322242374766627
1066,0,0.031232106811977665
1067,0,0.018358965898850582
1068,0,0.03290697030126257
