Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
10,0,0.12516559094268884,0.30710321481658465,0.03788195960991754,0.036228220174042335,0.03598543735294068,0.03796849243521914,0.03999430374813476,0.03929401294849027,0.040200478339876264,0.04243164146707369,0.042924611817716285,0.043833453518726834,0.044365701799352765,0.044821893660320154,0.045117940441016545,0.04593710017266739,0.04671136390726217,0.04801053539764198,0.04955391537692066,0.05126948817313443,0.05284436743585782,0.054853678228535145,0.05686067355428771,0.05880056192214862,0.060619706144064756,0.06252743913759239,0.06462734860546047,0.0674625417320906,0.07030181470404116,0.07317231083764286,0.07594861032398521,0.07877884028995301,0.08148627900420907,0.08493929917307445,0.08824070475550544,0.09202947099699212,0.09624098261898376,0.10030822028835162,0.10429081347373224,0.10801354967450741,0.1121028742457552,0.1159925200113,0.11976674407913876,0.1302586007523248,0.140241739835471,0.14975034251632435,0.15881044431434765,0.1674463567210965,0.17570302686443343,0.1835979606329762,0.19115875081031658,0.19839709321296353,0.0109410196813751,0.009881388718157929,0.011742296014038285,0.01156498125945104,0.011778278967701864
11,0,0.032786665785142666,0.011392780712279858,0.0,5.895376191839779e-17,0.0007249022372496911,0.0015549798251994359,0.002904082051184995,0.0021387832423646028,0.0015234251654060052,0.001878321282955511,0.0010852410001789658,0.0012193106396029387,0.0009233791198502208,0.000661637275063195,0.0003699005798854032,0.0004726727063759459,0.0005065419115432484,0.0005811389226516523,0.0006630643831466588,0.0007884676765633629,0.0008546463545858445,0.0009782154755256013,0.001052240716932611,0.001123262643958825,0.0011808335744353635,0.0012283442058277064,0.0012084431435510814,0.0010424077215184682,0.0008772469903548806,0.000828962724498519,0.0008617536827662553,0.0008512302502854621,0.0008461175945372297,0.000869941808386884,0.0008691876619102476,0.000887025023838513,0.0009337568922160008,0.0009961709509055572,0.0011333443545990126,0.0012278995970012034,0.0013378262768929514,0.0014441099387895073,0.001556760015310893,0.0016567880062532277,0.0017526035963050493,0.0018442039287485282,0.001974328515793474,0.0020858235378837533,0.002195255357521004,0.002310812232036221,0.002433806752003964,0.0025526538900336013,0.004103504974609589,0.002867555214779512,0.0035277768991205764,0.004798031500387927,0.0063048752875452885
12,0,0.12062305562185904,0.2824008982785071,0.058470330445431075,0.05545036020989232,0.06095424939275007,0.06307965337133396,0.06545483739859995,0.06508730584756842,0.06510384450353529,0.06525434394696936,0.06470392551406601,0.06480551099609567,0.06506451022574891,0.06525737214576821,0.06543208241171372,0.06579745086847749,0.0660999041298312,0.06636846079445656,0.06664892065168117,0.06694190740942975,0.06725865820359753,0.06755637332211341,0.06782253880070947,0.06805551154867069,0.06824766389593737,0.0684711426315686,0.06871581096761642,0.06881355918690604,0.06888360027930943,0.06897816493865001,0.06907993951237894,0.0691084898191579,0.06913970973222804,0.06915683292559902,0.06916545956563884,0.06918904717699394,0.06923149679670415,0.06930045518191061,0.0694157203311304,0.06948281510686094,0.06953387689160778,0.06959830438346704,0.06965670103131386,0.06972772903233283,0.06980778058652297,0.06989841939325563,0.06996947707838735,0.07004366943606559,0.0701167173301448,0.07019423656851521,0.0702697841469504,0.0703495094644241,0.01909160018549042,0.019956334487424444,0.019034971425542287,0.02032070901080891,0.021490195321103977
13,0,0.045278822846801466,0.07275472022569801,0.010369142579484927,0.015639728017726194,0.019715498048921115,0.021169887293219777,0.023145667558353546,0.02266343950926118,0.022981731725811257,0.023810649666826906,0.02327284914621324,0.02339705455393022,0.023117809054287095,0.022870004438678454,0.022380735432790285,0.022524704192183276,0.02261731904534318,0.02270356606655558,0.02281259191656872,0.023009339903929785,0.023257697207389013,0.023492067489740465,0.023661737035392556,0.023911143243244195,0.024092366338856707,0.024279893309290566,0.024395345409672677,0.02436452897547262,0.02434121288006646,0.024345855056888705,0.02434583657843931,0.024277103823593382,0.024253417537663854,0.02424597314767038,0.024217026287354348,0.024208292199054113,0.02422083214052737,0.024258272332139303,0.024344633524184055,0.024386736745291418,0.02445295952504268,0.024550600764134674,0.024643211685741937,0.0247279767457248,0.024812954585239987,0.024893494823686795,0.024954553684500724,0.025001297971957413,0.025067183389590682,0.025123624509610695,0.025213491773943823,0.02536731293610927,0.005358861877869827,0.005230308406281959,0.005885683429909836,0.006862147140991039,0.006686976209602169
14,0,0.27762220070909427,0.5018530220588786,0.0878367823820996,0.3947663554476421,0.49737180790039676,0.5479912938598266,0.5775441099136118,0.5904821668968565,0.598409983239813,0.5987687402734178,0.5949901249696571,0.5922809693976453,0.5900171972071288,0.5881548920829239,0.5865118575776974,0.5852169735837381,0.584085342409517,0.5831037244325212,0.5822409600658043,0.581494812390608,0.5808023212189926,0.5801828651009504,0.579675501477736,0.5793896063336479,0.5789441152625783,0.5785483832207728,0.5781725528778644,0.5777535378826726,0.5773767065075803,0.5770731520716268,0.5768062249135925,0.5766997962616285,0.5766009459432614,0.576506970639043,0.5764138907889221,0.5763677360446973,0.5763647273928043,0.576359125217757,0.5763572922825978,0.5763451789228916,0.5763771405337714,0.5764155021608838,0.5764423352916412,0.5764776142331701,0.5765304925371864,0.5766159490307262,0.5766961225764492,0.5768242776696562,0.5769525563766585,0.5771542523959192,0.5774027664086625,0.5777244886084502,1.0,1.0,1.0,1.0,0.862337761772643
15,0,0.24575749122008622,0.27292573595334374,0.06404708163184483,0.07579469236963948,0.2843327759532696,0.3878695914158418,0.4491745411666033,0.48418243973301134,0.5078042356900856,0.5205933703043458,0.5265176395321236,0.5313723216841859,0.535026946482037,0.5379936299189144,0.5403186323577704,0.542379131790799,0.5441143726024653,0.5456033070276427,0.5469004145010579,0.5480551120227792,0.5490461851974902,0.5499227786579639,0.5506829258785646,0.5513638178551842,0.5518009416928523,0.5521853360026545,0.5525009995433986,0.5527007523820012,0.5528750664433222,0.5530299645273533,0.5531509254353171,0.5532215255629013,0.5532707667148068,0.55329094202633,0.5533015168427328,0.553309485262504,0.5533130965775975,0.5533096303018212,0.5533113847428682,0.5532862189988476,0.5532373056273379,0.5531677604515709,0.5530661096196059,0.5529604328451901,0.5528551289324527,0.5527298961181334,0.5526031914214518,0.5524441631850162,0.5522910245096047,0.5521403183475482,0.5519927427259119,0.5518375238839479,0.006478787223529307,0.0013385636320738165,0.0034655789028741084,0.17628764505713182,0.2759497730419662
16,0,0.21598367293068088,0.3685682802110271,0.03424836030481814,0.087050058057721,0.10556226220993757,0.1154868468902692,0.121523252274384,0.13968668273669796,0.21475071003205823,0.26829282491608797,0.3061363927607593,0.33581553662039,0.3591981036217199,0.3782825000699746,0.3939873328316076,0.40739354773384906,0.4188302801212475,0.4287265151928746,0.43738001026204304,0.44503317603638565,0.4517949836950757,0.4578429749687581,0.46326066035197333,0.4681544931654529,0.47244245704677174,0.4763428629281141,0.479874243493262,0.4830264453157106,0.48591984128672683,0.4885968760976303,0.4910604723542477,0.49330973652612314,0.4953965029556093,0.4973253220849553,0.4991207542891539,0.5008063037581771,0.5023924588096246,0.503882492234238,0.5052963842519126,0.5066031944204655,0.507816628669916,0.5089466509700986,0.5099861380213294,0.5109648018450085,0.5118925826497518,0.5127538871261706,0.5135665624232338,0.5143046671015769,0.5150106463292797,0.5156805806171771,0.5163199447136673,0.5169214346731484,0.007210360035372007,0.004833246742401032,0.0028106404167441146,0.003178265355953894,0.00375522589830342
17,0,0.18885717661444718,0.26172332478850363,0.04078896905172685,0.03909944647117475,0.04370282149675072,0.045746299729998545,0.046232711089995986,0.044422092183037755,0.04413623479752834,0.046152294136143426,0.0466564612603554,0.0485186167557348,0.05009425083179516,0.05178315083806722,0.05404055861135747,0.05639073852050426,0.058415369105211425,0.06089055575339527,0.06342512824523837,0.06622247359799337,0.06950762652991037,0.07508054114010908,0.08128579095093398,0.08720442643002907,0.0928538634402772,0.09803997005245824,0.10450028960871402,0.11241874214277336,0.11971090995839738,0.12722100856238028,0.13631690554224044,0.15069842679847945,0.16411575718168356,0.1766503936266361,0.18837802649858398,0.1994093853243338,0.20980324382904336,0.21960455279868563,0.22888933886340948,0.23762955405074956,0.24589155614266686,0.2537167005064054,0.2611230221419026,0.26815527086849805,0.27484482865057913,0.28120605705361057,0.2872639553317406,0.2930239533205629,0.29853282668133385,0.3037992365432119,0.30884181500723706,0.313664974415119,0.007549121610696908,0.007525789447602097,0.009375564541807452,0.012189785812264193,0.013087628368269485
18,0,0.11026127175695603,0.30085675211755275,0.036463201240063164,0.041376556509886836,0.04691889229118436,0.05026453215007746,0.054743826854934376,0.05807097407077336,0.06367162771149598,0.06851232132521902,0.0739139539829321,0.07885276741471567,0.08248722061079379,0.0864317286691003,0.08979267718111787,0.0931498382976912,0.09659325566073601,0.09965551635966707,0.10301400942726083,0.10657402010423896,0.10971343609705472,0.11260573035787894,0.11555836272609181,0.11836300162866643,0.12101779808043146,0.12392382887369342,0.12656136156734538,0.12917539339483142,0.1319825121150906,0.13478793260041563,0.13770207360825584,0.14034647792591376,0.1429031496263979,0.14548984737924622,0.14798285242194895,0.1503536510071963,0.1532866497561419,0.15611910096888004,0.15889218195377672,0.16185662253528477,0.16501298809729467,0.1683397485801299,0.17210478510811483,0.18130750396052214,0.1900605746155653,0.1983919639376482,0.2063324366960387,0.21389450416708994,0.22112413196995578,0.22803601614563826,0.23465683847377708,0.2409933026491304,0.0021189134738464435,0.00047532575040675737,0.002218805699490526,0.0019333900060773495,0.0024799138333052736
19,0,0.3786919394970305,0.5497538101348428,0.08548048740280881,0.1406428014587352,0.3287348170632815,0.4225289426579954,0.47807541747009324,0.5091015365098478,0.5301121839114465,0.540753605972883,0.544947756723678,0.5484396947423423,0.5510539062335521,0.5532020822465691,0.5548700400206267,0.5563901254002005,0.5576607253405086,0.5587473530182413,0.559748898580373,0.5606699359229917,0.5614842411457471,0.5622124049878906,0.5628657188723407,0.5634706222413726,0.5638397206775977,0.5641633548896444,0.5644302258242183,0.5646029500922514,0.564768716068293,0.5649280596101323,0.5650637093259147,0.5651870173491348,0.5652863531280977,0.5653639129309521,0.5654250573188109,0.5654941574022035,0.5655720354866235,0.5656400681564742,0.5657378357366325,0.5658078742308923,0.5658563836406283,0.565881513958332,0.5658720708065276,0.5658624170989534,0.5658606455976968,0.5658422791892047,0.565824280707611,0.5657675093517949,0.5657339634980185,0.5657218880047828,0.5657088665444416,0.5656861003157273,0.5413751522232327,0.5677889861203224,0.6469614967196862,0.6881776003189948,0.6455743216952229
20,0,0.29610006027213787,0.5028060003805764,0.18408271968319045,0.18258438554311635,0.18625427810752085,0.1904178377872794,0.19249923113107326,0.19171311175547387,0.19169458725835847,0.19078268205846446,0.18892806681151378,0.18857267469820987,0.1882101546473777,0.188572717259811,0.18962292633108108,0.1913686004217326,0.19450881137056605,0.19760415280466642,0.20040934275114156,0.2035025393086489,0.20684129042146313,0.20991824823845215,0.2128753801811796,0.21653541616954178,0.21999823771379004,0.2231678139274591,0.22651184568817728,0.230178493354211,0.23373822453047777,0.23719092233334704,0.2405084247858078,0.2451073034338634,0.2555216024399925,0.26526342830500255,0.2743972169320212,0.2829919454054716,0.2910953976250395,0.29874273191042866,0.3059877660741543,0.3128274230060717,0.3192914943200249,0.3254112998009615,0.3312080699112666,0.33672420855918006,0.341972589660985,0.3469593756941501,0.3517063032666778,0.3562103982269822,0.3605157009225825,0.3646295949975587,0.3685776861516594,0.37235552269069633,0.0437255922089058,0.036434023941456485,0.03303212507771995,0.032023878277642526,0.026379841262996695
21,0,0.08351956845468457,0.26177510535748666,0.03676706208889814,0.03795969160202116,0.03852568821274199,0.03844938315308624,0.03863536678007471,0.03928552136367782,0.04033873291516901,0.04423991976231554,0.046647761061040426,0.05102145345951203,0.05495948074474966,0.05883018916426169,0.06220698881701968,0.06673262024580108,0.07181071839295725,0.07641336402784209,0.0811482289706245,0.08718745212147228,0.09762855804540957,0.10897664378682921,0.13174547697796166,0.15235110870555887,0.17099575990818877,0.18800084790818042,0.2035216051362006,0.2176659541307382,0.23069829908326356,0.24275829362245385,0.25393486935019194,0.2642810510811427,0.2739276308410772,0.282930834455812,0.29135079554892096,0.29926672780519736,0.3067244617113836,0.31375448182238963,0.32041632727373864,0.3266793546092663,0.3325917724840709,0.338183772795079,0.3434660828508783,0.3484799412034023,0.35324637890281335,0.35777150556561627,0.3620770157678945,0.36615967662749666,0.37006190722172116,0.37379093964929866,0.3773603611814865,0.380769923303716,0.00425345355768282,0.0028892542056808564,0.0030604791381239416,0.004160513459998537,0.004965269880436439
22,0,0.1717378446877755,0.28056890686718056,0.08098339710608445,0.082206798934833,0.08515201988129113,0.08785331078266864,0.09164427548875223,0.09162848138468253,0.09352600552854025,0.0947463525864113,0.09476973212764477,0.09532482057127906,0.09548763539205508,0.09664556455369433,0.09739685581078177,0.09823187637555661,0.09889837259686207,0.09954550973695563,0.10013020155257112,0.1007449901610259,0.10125202822272811,0.10172613093506916,0.10213399908401706,0.10251317090893648,0.10279316125347016,0.10305731820932695,0.10325068810990867,0.10329089178958094,0.10331757309721729,0.10337723595348954,0.10345693351139625,0.10348647011144521,0.10353041330373806,0.10356217393997813,0.10358308224945816,0.10370363904764318,0.10384052180192221,0.10401321203730453,0.10424621542399694,0.10449912731675773,0.10473022128249664,0.10495309319396152,0.10517789901129843,0.10538447727949207,0.10561837769185556,0.10585347515515028,0.10606507010401274,0.10625220482937629,0.10643985523179703,0.10661951637573602,0.10680270775914948,0.1069728522001274,0.0218000320352814,0.022252316932882724,0.025429829496892934,0.02736844719723627,0.02598592982134784
23,0,0.02690452794945361,0.062037061575833836,0.02650269845902955,0.025038714969413196,0.027147295033478683,0.02870896542666451,0.02887332428999325,0.02704878776461309,0.02572693736642634,0.02536988305635021,0.024112033805472097,0.023647533509552857,0.02307355686454722,0.02256408059614575,0.021906989887807527,0.02157428900400977,0.02121205822327774,0.020940130858640306,0.020702372680997488,0.02066436387824126,0.020605387067580968,0.020628941790074736,0.02059422664790388,0.020663067455476487,0.020701180353167682,0.020805100247486268,0.02083279335835978,0.020742880711469826,0.02068584991849937,0.02063839987731567,0.02057955376987626,0.02051544087891199,0.020463411486175156,0.020424809234610854,0.02036349447138159,0.02033102632030627,0.020342893244291844,0.02037104767301074,0.020446700022741973,0.020485014315645436,0.020519351801074923,0.02054782566200009,0.02057685234220671,0.02059671955411955,0.020605443504339536,0.020606837493154482,0.0205928252205108,0.020568946674156905,0.020547060223471452,0.02053067617944784,0.02051354605285341,0.020487178323966657,0.011218211912463817,0.008923724803909051,0.009644232768297236,0.00940776900609243,0.009580757866927235
24,0,0.11468496970725789,0.11001367833838309,0.03353817995134124,0.030288447232888406,0.03217875541230417,0.03322449510799936,0.033249703028929926,0.033255893753918915,0.033548159128285515,0.034895028173083015,0.034698711039498516,0.0351047303644799,0.03501252058897834,0.03511384608789501,0.03490160129280178,0.03512020044652378,0.035234357208387565,0.035528741025967765,0.036302881307323,0.03717099590604709,0.03794147527113672,0.03863936207000016,0.03924806412194909,0.03980259809647499,0.04031715264712074,0.04083848179859852,0.04136024436832034,0.041886431732903816,0.0423705515010331,0.0428565834823172,0.043312400961483886,0.04367283478149562,0.04402487682478575,0.04442296365273167,0.04479978263449492,0.045243434493659154,0.04570191787141858,0.046265001295407455,0.046868208019609996,0.04740616713877472,0.047935357099660326,0.048484708834401806,0.04900472609991183,0.04949058340422545,0.04994327387165904,0.05039356612764298,0.05080873034686047,0.05120763127249358,0.05168289337392415,0.05219683809431869,0.05268691067776787,0.0531708375076209,0.006910718366310322,0.0055938762245638625,0.006369714538299845,0.006632394120723765,0.008067145612380491
