Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
10,0,0.053728415153648006,0.21642879769441872,0.08642017863442278,0.08678318393551367,0.07575670408926419,0.08662300598523322,0.09350279761192962,0.10356488396572715,0.10638475399157153,0.10823813754426641,0.10842069436119232,0.10709325068938316,0.10895277846920222,0.11064670786669138,0.11250125159246994,0.11497636714401922,0.11710577237454459,0.1194053395488693,0.12133028275509643,0.12280768834629818,0.12463124322204573,0.1263721357178233,0.1266975621755643,0.12671712119623854,0.12668722555908726,0.1267309195865403,0.1268903330824308,0.12820460935089634,0.12962452578091754,0.13008138643967943,0.13066387217124417,0.13140806568796998,0.13179990375699957,0.13230306471710726,0.13276270114407435,0.13343138455060818,0.13446641646809526,0.13537840821799213,0.1360980083903328,0.1365965900948729,0.13681262752423523,0.13679872799510398,0.1361026922603427,0.13530303189003898,0.13559981611364905,0.13597108987451798,0.13640675037234828,0.13716873529550186,0.13777464603394837,0.13797847815700315,0.13791528216750978,0.13775992004536106,0.027300188300572487,0.021777176415415555,0.020438900282657504,0.0246873126863784,0.02196134741271541
11,0,0.049433734265579156,0.1563971588159604,0.16270942896027454,0.13360242197897898,0.11893973314916048,0.11745719785666756,0.11706465838342894,0.1154490778213711,0.10827221659226391,0.10407047318967277,0.10108781702592087,0.09516160915760498,0.09306832110072026,0.09278413227517646,0.0920280752201278,0.09234209094113226,0.09268781570434208,0.09355912633602752,0.09602701635328814,0.09800029727122064,0.10017404113897407,0.10254837268519713,0.10367588760187474,0.10484463106804937,0.10646480111954831,0.10878666580754875,0.11096419986819717,0.1131012957484353,0.11501354200120419,0.11600104545378034,0.11790533831665348,0.12001053574292118,0.12179289876205585,0.12391990731775819,0.12574900646780834,0.12775562331539272,0.12984128767634845,0.1319276789985747,0.1340063778997014,0.13590134761095665,0.1376095115207801,0.13908652825665335,0.139981664497722,0.14138948747497648,0.1429368118398071,0.14423735962511627,0.14550996830443075,0.14688105725925715,0.14808539705036955,0.1490106459066725,0.1495929497366123,0.15012044571425523,0.0075834356799578265,0.0028604416476288226,0.0030651829424980593,0.0020662030855393004,0.007175033974413387
12,0,0.08387113428608649,0.39838682618283094,0.32037602076585825,0.3291848307542405,0.33573418906615243,0.33792083092178066,0.34203845548146067,0.34386226400212694,0.3402779306345064,0.3374355770275004,0.33465946291395987,0.33059022087578444,0.327880839088888,0.325757077109471,0.32379082784770796,0.32308507831546485,0.322573899535114,0.3221869082337248,0.32312856406834706,0.3237794838079757,0.3241073291797859,0.3251427448539988,0.3251492254556657,0.3248022581892844,0.3245581516673204,0.32463987384887577,0.3248070511012027,0.32494755352171795,0.32501495215202914,0.32433296562829284,0.323671281687923,0.3225851926912879,0.32152110219118435,0.32041370890459436,0.3192567072920365,0.3184294779075925,0.31756564245168367,0.3167132849253733,0.31579278231118685,0.3148104616754148,0.31384478218649026,0.31289911064679216,0.3113493101693577,0.30991967445108454,0.3087417703890933,0.3076943502829935,0.30659234548944964,0.30581167622534405,0.3049985200087531,0.30384668251812275,0.3024536625159059,0.3010715321296267,0.022336949372091224,0.017469833593203112,0.014762707219914965,0.015178079684737718,0.013442085476271496
13,0,0.04247283070304015,0.39181985449905105,0.31336975222839125,0.2961921095445747,0.3036594227603513,0.3079986438497955,0.311949827476203,0.3224679464462815,0.32660736308554394,0.3291005853286027,0.3301368587126195,0.32887737470602385,0.32850443045493194,0.3283629350076876,0.3292599638232541,0.32994076180431714,0.33142780428580015,0.33295295106134104,0.33619881602002244,0.3387594381273532,0.3406899150212461,0.34219614250614144,0.3424780957821981,0.34263502718739436,0.3433439023098654,0.34430842771913855,0.34531360660388377,0.34709584618425565,0.34899619883707367,0.350160527364693,0.35119206597101627,0.35161706508501356,0.352272117015295,0.3529025363953245,0.3532465876178221,0.3538059904579652,0.3543402092198172,0.35473155489201685,0.3548385239033278,0.3546272078429385,0.3541877110614645,0.35375662054583173,0.35283307815125337,0.3524714865369928,0.35211416664768447,0.3518569095957666,0.3515654216577819,0.35122391767205274,0.3509746338808431,0.35053980696863535,0.3499112374316789,0.3491345502123833,0.023453642280624548,0.02451747972172545,0.022951883831383437,0.02234804636987173,0.019759864618130188
14,0,0.01653561862611526,0.1855078976978362,0.1914719544647517,0.15517839869739267,0.13078057173082053,0.1228029331070096,0.12211238866462085,0.12059181353070274,0.11452511420849427,0.11728337359931619,0.11843216646461203,0.11683068229210877,0.1184756203247174,0.12089734082407315,0.12499791007109098,0.1288735932512222,0.13236821035037222,0.135714629597942,0.13924355228491495,0.142162684934239,0.1447933997995309,0.14693685517716945,0.14875562357360128,0.14994212454984054,0.15091269712749902,0.15174232119974085,0.15323613519592869,0.1548088780595252,0.15664027546321213,0.1576498636370811,0.1587625067336868,0.1596757825588205,0.16009872905233805,0.16075757261405474,0.16125606416334945,0.16209163969268553,0.16281654179067678,0.16360145060150189,0.1645732738240878,0.16536654658806071,0.1658676252397362,0.1663756705871537,0.1661826168265502,0.16598767622009453,0.16651405353187232,0.16723589704208194,0.16789615488148582,0.16857269994786173,0.16897515097257781,0.1690936682781748,0.16889013074849896,0.16865199345019627,0.022738801847241603,0.020470634215939355,0.01311467810596246,0.014389300171515181,0.012926969936530799
15,0,0.029285960842092874,0.242194213113598,0.13723415668351557,0.10040695794646863,0.10057113441707786,0.11515641360863856,0.12958158812825618,0.14007356840726787,0.14127056516162265,0.14288108666406743,0.1434174980768514,0.1404265826260446,0.13987547625116553,0.14010607050658225,0.13997998719118646,0.1397286982826628,0.13963111008414297,0.1395473465946016,0.1395701819688125,0.1398660744522218,0.1416691837783344,0.1431077912889837,0.14431823905337768,0.1456792873514071,0.14681841941785823,0.14810198009214426,0.14935386324632466,0.15047589001698683,0.15148376101643385,0.15184012704327632,0.1522208247288526,0.1522127834485952,0.1522567042249917,0.15284914658440313,0.15359816747813407,0.154297155445542,0.15558734807971178,0.15677751025018785,0.15761625567050985,0.15799943310682024,0.15837298248740841,0.15851018576189255,0.1579234941029389,0.15733987968451582,0.15676144157053756,0.15609801843911186,0.15534336764750575,0.15521112158198347,0.15550730147148514,0.15541866856355036,0.1550820592985893,0.155003037976319,0.006987363244024874,0.006163964714904977,0.004775515982062621,0.007166916401911686,0.006090622315658704
16,0,0.004367147027219958,0.3536910163000212,0.13378454485095817,0.09014088158294337,0.06215401992772953,0.06457416167369177,0.07176366984306559,0.08839596494790601,0.09406792060695437,0.09905395395742851,0.10172539927364639,0.1027251652912583,0.10421324699515556,0.10605778653454534,0.10726348679643925,0.10984459653144701,0.11372197811121265,0.11768906477166573,0.12135075905713222,0.12483954378524663,0.12811263569738054,0.13210209780973162,0.1349107119702385,0.13726089042573372,0.14046198271989735,0.1439991197687117,0.1479238184899957,0.15205177453898827,0.1558302040713754,0.1590097048707553,0.16226095466051263,0.16485888655655162,0.16698591935905027,0.1689611543006136,0.17102780399319795,0.17297375745087398,0.17498340297105966,0.1771595715402777,0.1792328736423106,0.180970401352569,0.1824980448817761,0.1841438288484508,0.18613608581038454,0.18806690869929388,0.19014891968560854,0.19210069675404748,0.19388555841896798,0.19554355435665452,0.19704948331863473,0.19823699359335062,0.19909917694175303,0.2003142310767855,0.02638538635479932,0.0203480784429405,0.0111381420445184,0.007886209983138937,0.007498589452218552
17,0,0.30742853685784943,0.7466286449552392,0.5198470826358188,0.4616765557605367,0.4321206513964664,0.41787739662430334,0.4241246129041862,0.42669593929716826,0.42411313622763397,0.4215247786729926,0.41919121985234253,0.4148796497257345,0.4120874429059324,0.4131309656839862,0.41718969807524214,0.42083668355349574,0.42411819835987563,0.42801919110201064,0.4313085630844782,0.4338733368791276,0.4363320838936108,0.4389611470126709,0.44043715302715764,0.44163283013399174,0.4424276228785041,0.4440696155142984,0.44561043265625183,0.44709426458854284,0.4484067942499807,0.4490480815406183,0.4507806304794468,0.4517933123940749,0.45252397757440976,0.45328347089210225,0.45509557718661076,0.45652756064271427,0.4579607326364168,0.4590882989232232,0.4597420517518478,0.46024034839133016,0.46050421140034886,0.4610567128028976,0.46088928978782456,0.46061912687575074,0.4603134813572752,0.4598100632934738,0.45927482932528846,0.4589562281246849,0.4586677380165986,0.4580723184862936,0.4576079564855109,0.4570556075533783,0.5059724222547943,0.5519115677125196,0.5267562785519585,0.529707057064689,0.5428687274830528
18,0,0.04442504509270028,0.16502720799762413,0.11522397856704177,0.10762095920497887,0.10542174946551985,0.10509252374500336,0.10718151967243822,0.10679927558568944,0.10102759331952418,0.09770352878049755,0.0942529904812116,0.0890093874400885,0.08713474964063447,0.08620834855937162,0.08712019433092737,0.08777006392068268,0.08849450916863233,0.08901930230091049,0.09035562548956849,0.09169072405321918,0.09369458273054893,0.0963377412171699,0.09752609708615961,0.09887922029501194,0.10076783604423908,0.10252898191898871,0.10423133802864155,0.10618154107456011,0.10782961231000557,0.10868780263311012,0.10984964430931113,0.11060678116213013,0.11100822173311187,0.11147367220416539,0.11201821675189294,0.11251323056718428,0.1130137032653856,0.11360431776048248,0.11409151856363339,0.11417365272258458,0.11402305140032326,0.11378674999850599,0.11324026717917221,0.11302641442152966,0.11294336952588309,0.1126613430573461,0.11237018562054193,0.11298087659948129,0.11380024047444481,0.11431595943745312,0.1144635813044859,0.11470458716610635,0.0037030820558910014,0.0013918497479997196,0.0037306978938644137,0.006601093259797239,0.0047752152485772
19,1,0.18122773606022505,0.6964398389420204,0.5286687345662205,0.47268504163895625,0.4736211951119355,0.474999369423415,0.4741779929405703,0.4731303616542377,0.46850714284650363,0.4645768527869424,0.4647620727296771,0.4653406836860397,0.46634955891421276,0.4707209595938474,0.47479239411627355,0.4787490925283824,0.48218907182120097,0.4851860360445566,0.4876052698615482,0.4898464878829429,0.49243271659268595,0.4947753628683105,0.4962990778660075,0.49735854699788784,0.4983624447307996,0.49990317751186897,0.5017259926619954,0.503531663699164,0.5057368368893791,0.5072571444665807,0.5091624405921359,0.510195758127572,0.5111759924206076,0.5123530650379615,0.5131729620835002,0.5141138325592192,0.5153229040290187,0.5167082757991719,0.5176863987069107,0.5185702630084706,0.5194064094445101,0.5201627443546929,0.520288738221699,0.5202549547701543,0.5202052128168728,0.5200267731310327,0.5198095305752698,0.519515008120859,0.5190662565469705,0.5183000154301931,0.5176006052474079,0.5170297505046432,0.25517880495527545,0.27244486647317817,0.23553809170034665,0.21835294422036386,0.1958157739713634
20,0,0.015616542402504973,0.24325936617716606,0.017742426997994287,0.01597355421942108,0.006927322590320871,0.010462045505388998,0.024390056939430024,0.0329408944726956,0.0327101942939406,0.035074836685617033,0.03771936357240309,0.03669112218975469,0.037538666640588164,0.03947985606673629,0.04233743486414644,0.04566995118022421,0.04912557053633891,0.05200025774838766,0.054919309660694894,0.05735545319930528,0.05954128724836343,0.06136644173010303,0.06377023465868494,0.06730450705066575,0.07074816665112368,0.07411794111723363,0.07721609437530444,0.08104949324130784,0.08492166056181381,0.08778990264982936,0.09084215949632084,0.09325531773992922,0.09593005165815816,0.09841617340374037,0.10076499707698809,0.1029095898490667,0.10486677070835382,0.10690166126929378,0.1088431663354539,0.1104253921631445,0.1116658368783205,0.1127166427523631,0.11355587485536299,0.11425185114462454,0.11529736467955197,0.11610725368405472,0.1168269722287654,0.11754337579857123,0.11838069653717234,0.11893831804453443,0.11929315191628316,0.12015260030305229,0.012865177106323957,0.015264002672398505,0.014329421803688598,0.016543551531194464,0.016858820018315113
21,0,0.025928039482022262,0.08317818858773536,0.026897915714515507,0.0,0.011528221967000984,0.021619434775128846,0.034551291257354795,0.04252831830186703,0.04168473866326196,0.040842151027137466,0.0411921264724171,0.03782021539573281,0.035884744572260346,0.03560029361981786,0.035412381398868674,0.03571337951628546,0.03597282759453285,0.036270011251683026,0.03654737651355295,0.03661955587081706,0.03657304238070775,0.03631730387761194,0.035207135118495304,0.03398732782948677,0.033878018105924834,0.033745712637785856,0.03363789504003258,0.033681507162508985,0.034409231095025056,0.03429176494819885,0.034214417151352275,0.03477611386908002,0.03515646812917085,0.035810359723770245,0.036894915143835694,0.037901723306393534,0.03894706545761037,0.04001663241976622,0.040881424670776365,0.04167239038955569,0.04263817705178271,0.043433067137857974,0.043485028706604104,0.04376447300375223,0.044094523412074954,0.04451649061603985,0.044864911133905824,0.04505639346779297,0.04523424382668063,0.04548782703971536,0.045374526937625066,0.04585689469717862,0.06823717291748936,0.06704861760389325,0.05891947659360657,0.0530356393733867,0.04275054735177903
22,0,0.0644796693104808,0.3028879929037523,0.26553880424727405,0.21861682307574878,0.20075684196431648,0.19402783101001,0.19287865693706288,0.19157102243859775,0.1854189562496546,0.1812069330894876,0.17760041461734788,0.17185420575974145,0.1681558451228489,0.1652954682721442,0.1623634004468301,0.1605364546077703,0.1590423729233638,0.15808703275514627,0.15722486277120631,0.15800801679667317,0.1594673217905961,0.16094864043512933,0.16338409584777785,0.16520657516144388,0.1668376779665573,0.16838119691255168,0.17101540084279193,0.17341829761123218,0.17567568766702632,0.17797930039386314,0.18006659808725609,0.1819960090445592,0.1836443041252694,0.18519718625201498,0.18708273791691635,0.1889533554819731,0.19123165180677812,0.19346418150840666,0.1956506727447085,0.1974092734707589,0.1989738573174957,0.20031471392330044,0.20097735494862742,0.20151090284645903,0.20206884302965333,0.2024718299987775,0.20295085059195653,0.20358823422034653,0.20415043132167812,0.20441484074270858,0.20437589089480548,0.20419134270686148,0.07824782497470005,0.07421622065153527,0.06841132345997895,0.066795259105762,0.0590307004921188
23,0,0.4241032439637357,0.6904771216077803,0.5548326919423886,0.5324100575091204,0.5568958639025372,0.5681217969938329,0.5759364176262785,0.5774431174136874,0.5771266816956624,0.5753924120161654,0.5770954448921835,0.5786069433664086,0.5794947319957146,0.5804677212300006,0.583318211136638,0.5867945005114191,0.5909467619516994,0.5947279331405508,0.5979929032222543,0.6015054859447344,0.6040244191004118,0.6070038576279526,0.6086616026754288,0.6100389927133456,0.6109760978445039,0.6118757389537073,0.61332807131544,0.6145719076223198,0.6157324405989908,0.6161016555478879,0.6170305293246904,0.6171620092444682,0.6170841436127945,0.6169439817577957,0.6169610167185374,0.6166559747079032,0.6163471485285731,0.6159604412021592,0.6151902205389469,0.6145157740216807,0.613744985673482,0.6128708391111107,0.6120834654553942,0.6111971772355826,0.6103817686005496,0.6096278291960872,0.6089164441544285,0.6082542891077953,0.6073723441080353,0.6062520271798916,0.6052312988860227,0.6041725445721573,0.010356155019050406,0.009625239918889935,0.009769863327176697,0.013954139649431976,0.015518281029655264
24,0,0.030632248774940554,0.7426374816805187,0.46373767635839874,0.42421428356571067,0.4187410903954965,0.4295308866106016,0.45108804972295397,0.4700545041693591,0.4819264714747547,0.4894812335314282,0.4954842999341011,0.49817019098266413,0.5021618403602484,0.5060596600777594,0.509899639490273,0.5131622895790414,0.5158611315393609,0.5194815953230957,0.5224041020352653,0.5246521178489283,0.5260662400796801,0.5277650340494127,0.5281068255692916,0.5287676369166602,0.5292977925858281,0.5299422262574061,0.5310956142288552,0.5322161859693877,0.5334410013260724,0.5346401967086593,0.536487168081321,0.5374867162026907,0.53827251025967,0.5389263054317679,0.5400158600465499,0.540679719257644,0.5411981027057797,0.5421349566969075,0.5431021772287589,0.54410736992391,0.5449502238455239,0.5456451848471838,0.5455924696361714,0.5455426221069667,0.5456004362838133,0.5455340958591816,0.5453923649857414,0.545326058391853,0.5453991595126186,0.5451939080366666,0.5450444835121898,0.5447487924719804,0.019496438879733447,0.024056395757624124,0.017946272932924362,0.022109462271522638,0.022046486348575384
