Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
10,0,0.5364642033584653,0.3545168658235551,0.1749488614760287,0.3060206357859932,0.3457064427491405,0.3495671366479371,0.3542072344680901,0.3571282143305227,0.34612719343373827,0.331485713604159,0.319741743420534,0.313419598929739,0.3108856658318506,0.3080000116605056,0.30373160253400083,0.29972129210408277,0.29590355278181063,0.2941804168522833,0.29188723683554896,0.2890891861106288,0.28933396463849614,0.28912489503258165,0.28887003936702504,0.28767950117906305,0.2864901138684477,0.2848737015902893,0.2825243157065154,0.27992883325255663,0.27825153346297987,0.2766533379256166,0.27551841753487993,0.2738065452791948,0.2722467979535392,0.2705739784964073,0.2687095686876706,0.2666923431005387,0.26468159638560557,0.2623127358611366,0.25904861401901047,0.2561046006569946,0.2530612440383221,0.2500527921694984,0.24702371830561642,0.24401006850382312,0.2411664280418911,0.23821157437902524,0.23523741336187168,0.23270485979029978,0.2301462672248925,0.2275688020444134,0.22508745533494331,0.2227068351186393,0.23865985625521877,0.2435559820580345,0.2419656898204515,0.2555867593854327,0.2784690471994578
11,0,0.27051404676299107,0.1408611386047712,0.22465563401048316,0.24316761031779693,0.2715792469893497,0.26399804617558165,0.27285494042024533,0.27065523153636944,0.25638592614788974,0.24270300637084155,0.23252970534367726,0.22175800335767112,0.21428028267130567,0.20743090806451248,0.19960002280099692,0.19428382719663906,0.18974171953424906,0.1865892203547073,0.1837400523758345,0.1800922148795884,0.1776424500730336,0.17539538322434864,0.17350659347994363,0.1707325336201971,0.1679600270010119,0.1647136394474313,0.16063435847194807,0.1572576784468198,0.15499668345830384,0.15312471569626276,0.15170615835303156,0.15003583597407932,0.14915012310920805,0.14835052597656706,0.14724136600198773,0.14592914722276693,0.1451565885173551,0.1445307463894898,0.14291638937743523,0.14141639958246457,0.139771227445995,0.13819378548032846,0.13643996824388016,0.13474392442298935,0.13321291621488887,0.13175519976253128,0.13013586844405697,0.12905382254782055,0.1278460564113563,0.12648687431408476,0.1252489450562532,0.12412981060139182,0.07363146425477371,0.08465196339519442,0.0881876445715712,0.07455828837179362,0.10104483827478888
12,0,0.2840852232563697,0.19214104674991744,0.20787237204119818,0.16826178105714149,0.16313178395923078,0.1431308062111587,0.14749377476139777,0.14581514676238982,0.13043222876253152,0.11362150936977775,0.1089405324621997,0.1059740997241509,0.10626574350363185,0.10605674162943092,0.10408035009651818,0.10173825059784161,0.09956368611445707,0.09698957846564726,0.09495632568773811,0.09319527691396538,0.09244947412321705,0.09155789168774872,0.09084853502609999,0.08965695654038211,0.08832202814952758,0.08637755404313587,0.08344776403074833,0.08053516586736112,0.07944018624582025,0.07836006108547643,0.07734219049268122,0.07563119037986601,0.07418942505608601,0.07253828889604058,0.07060923091583615,0.06844578807902237,0.06643396703368856,0.06395929189110573,0.060471460805694745,0.057148747352255884,0.05394438068952286,0.051213817894659404,0.04868750547125266,0.0462320290109424,0.04412462739213943,0.04176788808033956,0.0392922841751369,0.03741448193049199,0.03541291148381794,0.03333541021499717,0.03142608718955547,0.029705693031413682,0.10067232633648913,0.11077052593785472,0.09485265778736215,0.08066806199129478,0.08744417946223863
13,0,0.5089123735421391,0.48705202124927016,0.6248782728914128,0.6207330939614198,0.6105346805285381,0.5905885787216876,0.5818688551291923,0.5914771802115546,0.5884571403604234,0.5724447307763154,0.5613045941618819,0.5497211908198413,0.5399970167922917,0.5311252797682037,0.5218686245020051,0.5139818568965432,0.5066742236655741,0.49967423117734916,0.49298107397820456,0.48595783326237074,0.47990756623454983,0.4741936180255656,0.4689138939273852,0.4631974332941089,0.45842363042387607,0.45347317610006904,0.44902629158866514,0.44424934747186523,0.4402874496801883,0.43664004808674906,0.43298241154749767,0.4290248432279772,0.42555579328755583,0.4221606632571915,0.4184780609616023,0.41488757437631324,0.411268698592239,0.4074634122416653,0.4030377765305131,0.3989213709574078,0.39466586857718267,0.39044498888144186,0.38610740924342696,0.3818433394241909,0.3777600378397619,0.37371203731566804,0.3697228762624722,0.3660909173024971,0.36260362913435823,0.35904722061067296,0.35565520519849186,0.352400622205039,0.07772173069978132,0.0964417393734835,0.09260939917575721,0.07978710861499272,0.10043169246835527
14,0,0.3818554969720471,0.3258524378258935,0.7364684598500422,0.7056599299842062,0.689982838779076,0.6778273839354946,0.6796508935743476,0.6742705034958614,0.6604130137554894,0.6356694446469552,0.615842600846435,0.5974723869417439,0.5853874542077466,0.5743626296409972,0.5631248640253287,0.5543093471320192,0.546376835045807,0.5392642315565938,0.534108389888725,0.5289730619188923,0.5248619230723753,0.5206520034906564,0.5170268479081244,0.5130003337763831,0.5091125835307754,0.5052410156548944,0.5011880216724389,0.49696416886160144,0.49351422669028355,0.4908439092116801,0.48910066482400244,0.4869653611265515,0.48500519863723857,0.4829357794991162,0.4805574785523635,0.47825671211615395,0.47682202343651625,0.47513063630556135,0.4728772629509897,0.4709558300378168,0.4690232047597603,0.46705727437323397,0.4647422582857178,0.4623884791672261,0.4602514801715289,0.45824580251114483,0.4561520480956742,0.45468978600430804,0.4536051692866072,0.45236572675214215,0.45140592145330916,0.45061156518456535,0.09692351084459255,0.1071393080644933,0.09517069717075365,0.08507641279760629,0.10791415485506582
15,0,0.32653840667003375,0.2891246113914577,0.37414261074015603,0.36555592807257636,0.3602520653137856,0.33955653403999664,0.3423963353030362,0.33803312298950033,0.32265595971900957,0.3052537504136378,0.29251903163155374,0.27981493375570127,0.2731045822153654,0.26743895438105625,0.26064684598539567,0.2543516209340405,0.24867214961171566,0.24316034442142526,0.23967721726525013,0.23573297355696074,0.23295745474231605,0.23017547924866597,0.22772783632794605,0.22436672202675212,0.22129644632690268,0.2179532355602423,0.21385573308596925,0.2100809067014068,0.20725702695350723,0.2047685461043714,0.20268557098724693,0.20024689249395566,0.1979769142723624,0.19553975924713787,0.19327252555859792,0.19103800869153928,0.18899132414065598,0.1866774706804401,0.18380685652342296,0.18129706825370387,0.1785451136333652,0.17587867525040396,0.173063506629869,0.17044156712028763,0.16793827258168217,0.1654894619564384,0.16301250350624427,0.16104160448842322,0.159032572450275,0.15708587570914875,0.15520651676541913,0.15337459132407752,0.13383377204297547,0.15318571589580077,0.14410283228259588,0.11974907521579897,0.13651671447370495
16,0,0.316731084760131,0.29310065249928974,0.29571306276832904,0.25879080318529313,0.26019685345723176,0.23451364812786316,0.22451209857642132,0.2118655226071927,0.18721936883761403,0.1644474531104014,0.1493001277733082,0.13282888115154642,0.12028147673499999,0.10895759544474427,0.09800056802196021,0.08824457393967727,0.07932902358388155,0.07108746598217494,0.06546426735919074,0.059979180309641195,0.055940579206682106,0.05350543000536329,0.05142971407060171,0.048155441388115824,0.04598315508859673,0.04313535987902496,0.04017898622417271,0.03746561872560515,0.035768035984926276,0.035528749035783784,0.03578356510524915,0.035363323579128636,0.03496700434659775,0.034351175283015956,0.0334708862407362,0.032820603450028296,0.03242277565406272,0.03149381395543235,0.02947443354457286,0.02775854291129307,0.025740039363038338,0.02371920212276771,0.02176069545873817,0.020100489325850006,0.018567536686197646,0.0167750326353601,0.015025588135563591,0.014043225875308294,0.013037152625937852,0.011989142913882735,0.011764284774188997,0.011648918483731195,0.08149302693130794,0.09926223466929229,0.08387704071512578,0.07679941272512575,0.07978529513124705
17,0,0.25809132380810984,0.3133073361765383,0.5096078633961184,0.4648377556163589,0.4563092341664777,0.43347375377727054,0.42248773122719135,0.4090537799105366,0.40046503065157774,0.3847042813053957,0.37503274396013586,0.36618483774473154,0.3584337396793006,0.3509904189768199,0.34500422166338734,0.34053645952714906,0.3359836179833058,0.3315459315209837,0.3269645360928369,0.3216516612810682,0.317277248634852,0.3131061974500382,0.309951174424493,0.30630034636188547,0.3031893163378317,0.2997246882077146,0.29551916732910716,0.29128703957870594,0.2878611839766547,0.2850679013571227,0.28228874889224315,0.2794554956382913,0.27716397274297855,0.275173108032174,0.27299165779343254,0.2708876776029184,0.2688283068788634,0.26645765431331164,0.26374123599229937,0.26120290083974124,0.25844658070390986,0.255619290749817,0.25348756236295145,0.25153989844966407,0.24974269198065804,0.2478154258574084,0.2459465821852777,0.2444893303451789,0.24297003725905197,0.24132720100531338,0.23994785019285006,0.23879706355281544,0.18195138695481564,0.17082651612187905,0.1598007568872221,0.1403754706151131,0.157390696171404
18,0,0.4647478490670389,0.30484768649158495,0.4399806854155109,0.4020994882988875,0.39336419872475964,0.36655006763256454,0.35805527759617367,0.34385174045037,0.321831451915495,0.30208034646822846,0.29328003651035817,0.2831542241721793,0.275498738572594,0.26932922198980924,0.26377974467616466,0.25849425684235383,0.25364225061719264,0.24875719250135772,0.2446911288257754,0.23983636801070604,0.2373233613826563,0.23546298422571585,0.23362709393301498,0.23093034401551824,0.22826970086374374,0.22512550742182683,0.22148027779803256,0.21846696928371417,0.21632156226165206,0.21423829259680396,0.2123363799591998,0.209916232361419,0.2080418599525175,0.20615712124631458,0.20403130109762455,0.20193975543675716,0.20009034977625118,0.19788806814614837,0.1948039118050723,0.1920747894174012,0.18938827486322365,0.18670745442368708,0.18390253000662957,0.1814882485297917,0.17934270781524003,0.17703978378195925,0.1747322242705045,0.17346440327621002,0.17207581051782522,0.17055159152494706,0.16917409693752297,0.16808978194272556,0.21185138415624294,0.2325475441249374,0.2131458233067549,0.19500524015929982,0.2015464293906536
19,0,0.2858194395645275,0.48327509865360607,0.08130459007045078,0.08947586403668656,0.11560183388665847,0.15041069758916353,0.18842003062393353,0.20440038145589198,0.2047825426540005,0.2001722430244065,0.19940171220202021,0.19618616942536182,0.19539834332233658,0.19429790063184924,0.1917830579350003,0.18922783358845574,0.18684261826580245,0.18528880894656732,0.18304436847425848,0.1796851450683887,0.17760475291724367,0.17543461886431425,0.17350954958748985,0.17062862206634014,0.16798782166269824,0.16494780940161383,0.1615780511177267,0.15821052190244886,0.15566522093347937,0.15362822039133142,0.15196108338994527,0.1498057877762942,0.14796697745681972,0.1460024367808499,0.14370161504363912,0.14146394400208298,0.1392966391873411,0.13703498576261677,0.13372031874354273,0.1308406140921236,0.12805752940120302,0.12534161135311847,0.12255534733466054,0.11993483165346326,0.11746700730432086,0.11494941501192482,0.11239279604450532,0.11053188695781731,0.10858840270417547,0.10676286706974115,0.10501713218685273,0.10337851877092284,0.04603992816775613,0.054237087540317204,0.07173247715077218,0.06630287096362611,0.060538227828613435
20,0,0.3421599617754841,0.5016950078409643,0.1945179006664834,0.1933254904902615,0.19883759540587914,0.19082945084110095,0.1873582099168864,0.18793096085357158,0.1731128689395915,0.15449503978121765,0.14089166880991455,0.12521986913854224,0.11311232637489403,0.1057741262395967,0.09949234179927016,0.09492759115975113,0.09128304222799463,0.08842427596306238,0.08708677376821111,0.08493229711597304,0.08418718017843836,0.083559716664361,0.08346106131314426,0.08376259721008668,0.0844950081160267,0.0844913933033069,0.08381893972183188,0.08310439470381012,0.08413057012089306,0.0852881489958768,0.08693137140802054,0.08801041308467641,0.08923410420182448,0.0904668151230506,0.09137016280452197,0.0917878283285789,0.09239768327468732,0.09279646839687483,0.09236609753414551,0.09238743375523484,0.09201209257497435,0.09179095268865206,0.09141527426734487,0.09105721090084805,0.09085181028061538,0.09038468197681039,0.08961535873222373,0.08927969909165279,0.08882658855126055,0.08827946212373511,0.08774655397462315,0.08724384466623523,0.08392552815976285,0.10963985818738654,0.09376548598953222,0.0878339259426229,0.09641728439886149
21,0,0.2929370676562184,0.19766918912219716,0.051848155803658334,0.0536815013662566,0.11291611048175286,0.14490709707638,0.1700066985145702,0.1817270483292977,0.1814910872351085,0.1740207593703202,0.16900879829358428,0.16436963232941176,0.1602602328228981,0.16120753985971628,0.16258601283840862,0.16476776107277566,0.1662898299704415,0.16730309166101412,0.16721632466874173,0.16624564712408763,0.1662900400946382,0.1670799699773057,0.16851867798121473,0.17021759006228535,0.17192317619958503,0.17358174321686196,0.17401382745795993,0.1742948314410179,0.17569024467865169,0.17697227720057906,0.17797538767364138,0.17849471285579543,0.17899507588579677,0.17950382980149665,0.17949075914374993,0.1790911885261777,0.17918156268809424,0.1788374940479957,0.17756638423820773,0.17633431351122827,0.1750290060256676,0.17365360103037586,0.17214783041271797,0.17072765021385167,0.1693586244117254,0.16781623562374925,0.16613903104212302,0.16493130771944262,0.1636392511426937,0.16218813569999432,0.16083524276997446,0.1596231938532482,0.22210733380801873,0.17772352038625075,0.15888290048368478,0.14818807020230126,0.14962700558623832
22,0,0.2230416879177825,0.0674384617809008,0.05559964577369049,0.028864987874992334,0.06464526251574063,0.0611345007107054,0.07341006368635149,0.07218416102146151,0.07418015993604822,0.0698950835692793,0.06915705080298759,0.06517654340486007,0.06240599202867258,0.06035727425299437,0.056952403677937226,0.05352734913315413,0.050310412226312835,0.047387378299068514,0.044403566863479974,0.04326427952874752,0.04295120835808674,0.0429674471949542,0.04303625430392292,0.041474855302993364,0.039707885160866055,0.03723615660349986,0.03581978010949889,0.03424544226213229,0.034586621160433775,0.03545451976387067,0.036594933831896125,0.037442557635833394,0.038880855602201364,0.039928763001414506,0.04041991791076036,0.040936340937917634,0.04137988869955977,0.04115256954076525,0.03965776107934634,0.03841160484138131,0.03685228232911719,0.03579859891230136,0.03469902661040613,0.0336514234162846,0.032721840772759456,0.0315252412244771,0.030040005282606672,0.02906049193479703,0.02805317493688824,0.0268721054757236,0.026139851987762395,0.025642818113413048,0.008303037008192423,0.012659079847280564,0.03016309524133532,0.026557719859046654,0.02212736657809412
23,0,0.37673073001832225,0.41207107925839626,0.17925614580142316,0.21084992381678383,0.22067907917698684,0.19597646646874184,0.19736976699719855,0.18925949627970556,0.1799646565068747,0.16884763747409534,0.16541241859947683,0.15803108504853328,0.16072435097680057,0.16237015763144463,0.16173699002497074,0.16137474967809765,0.16238975072363987,0.163074177076634,0.163271790185251,0.16248868536709848,0.16241033958380985,0.1643503429261345,0.16966734835709596,0.1744087751147371,0.17961525004937162,0.18353773527673,0.1860239892234485,0.18902847377552895,0.19285401660892496,0.196358048422344,0.19957035086640323,0.2033883109675675,0.20749634778480275,0.21111450378112642,0.21454061327334023,0.21737845491604568,0.2200842403716854,0.222234729967245,0.22320608736567377,0.2246445367333728,0.22565769678320513,0.2264996404476498,0.22731142673158825,0.22802343987328122,0.22871254551432496,0.22913050829692172,0.22993419757103772,0.2311175373598423,0.23235924404661912,0.23371972730319002,0.23508979392082727,0.23681329773210658,0.13353013241650905,0.181242126779761,0.19882987233923372,0.2131136734379192,0.23828036720771642
24,1,0.6544746344674058,0.5193779453124475,0.9469979300944787,0.9439721798064541,0.9325993548344746,0.9291841362732021,0.9353118760697662,0.9364149361132847,0.9306993932842212,0.909146751688767,0.8900732679919904,0.8772924015662121,0.8666988206409044,0.8564967444988472,0.846994695675886,0.8387850101134869,0.8316113907169058,0.824818075557448,0.8186291335816357,0.8120895128077673,0.8066361468541562,0.801280214275106,0.7962653738065663,0.7913564836234401,0.7867940395038526,0.7824953736011634,0.7777604638818422,0.7725816275073841,0.7680953588849752,0.7638218134571303,0.7593631584711226,0.7548541695580187,0.750564773854187,0.7463409176798793,0.7420314741492031,0.7381441260254157,0.7341227387737471,0.7303503189528585,0.7264133219585707,0.7226084651685288,0.7186771630039752,0.7148020371255918,0.7105062793514205,0.7063010511554345,0.7023682065496288,0.6985425744634007,0.6947792803951284,0.6912641935297876,0.6878403207525483,0.6843020340384868,0.6809424850570545,0.6777858368485252,0.5890021404199914,0.6169763385174094,0.6250943548360159,0.6638977374418841,0.7428038693642166
