Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
10,0,0.5900497590608482,0.17190244945264582,0.5887692714832555,0.36539914130050655,0.31138379610886274,0.278186906648773,0.25705638836740763,0.24446685886952074,0.2352177865555851,0.23107107684655226,0.226042345458329,0.22471922093477628,0.22466372960832676,0.2246280693712946,0.22373578489669693,0.22494510001843832,0.2256562269896329,0.2264491567921961,0.22717643640201574,0.22763174406638179,0.2279740026878639,0.22812555060482473,0.22822859928695105,0.22822790763973905,0.2281853598124934,0.22811125321952153,0.22776527768131152,0.22738572061017112,0.2271599363884267,0.2268506813187313,0.2265883047346749,0.22609152389146558,0.22570824726647862,0.22532894070160323,0.22482152874180583,0.22454528541829885,0.22427483385485614,0.2240340448781202,0.22380830077841157,0.2236274409053359,0.22343410521910073,0.2232345820617252,0.22298844281838887,0.22282111648108952,0.22261897291417201,0.22241443823944657,0.22220880595518944,0.22202245822499295,0.2218265244220079,0.2216732515903405,0.22157561786285793,0.2214823982960405,0.21119396526294684,0.19849803941947836,0.19667168324378345,0.19094623172427566,0.18449428125544895
11,0,0.8335101247545226,0.7108766249763593,0.6540333072745416,0.5610904800490374,0.5714487247163655,0.5776377101411465,0.5833592144889048,0.5872115865400422,0.5909672075518667,0.5975188979622311,0.6022298268318999,0.6090280500296638,0.6143826406588393,0.6188252254449056,0.6227543690345704,0.6261638536647743,0.6293452265530121,0.6320897292943213,0.6345239749451604,0.6367154517477888,0.6388369849888933,0.6406697191714011,0.6422472298350493,0.643771759368752,0.6451728986314428,0.646397617044238,0.6472551126855346,0.6479906902070567,0.6486607477127285,0.6492376120005393,0.6498010750304698,0.6502114326197319,0.6507065432963789,0.651153280757409,0.6514579836141128,0.6517960751365595,0.6520639148184372,0.6523388059922197,0.6526182520239433,0.6528964584675235,0.6531310063753756,0.6533555256493078,0.6535534080995261,0.6537322191630293,0.6539842768596713,0.6542228779352683,0.6545236589984164,0.6548291902586136,0.6550977446401629,0.6553828669534962,0.6556590082442324,0.6559377709408601,0.7884371673455504,0.7709718470989809,0.7705443889707344,0.7693588637570076,0.7717822857132214
12,0,0.7748131346130943,0.6775650186707093,0.5998925104983329,0.47683983868727314,0.4741483889774975,0.48142518981892424,0.48749004770562443,0.4943498814567293,0.4994408736845182,0.5065908117982885,0.5111825995134638,0.5166519377893618,0.5210647531911189,0.5249092623169463,0.5281324909379352,0.5308194486404707,0.5329733236245007,0.5348771806521313,0.5365316927655501,0.5377154041233795,0.5390604590852713,0.5404303364617589,0.5417651133391317,0.5429523596890627,0.5439753110745869,0.5448775526228152,0.5455072480740167,0.5460347709072144,0.5464893158197756,0.5467996981175979,0.5471065313377989,0.5472871700197767,0.5477397725781453,0.5482344302423418,0.5487477369913097,0.5493525588383864,0.5499112007965952,0.5505297467539713,0.5511705238280119,0.5517810828052084,0.5523492176789665,0.5529580006200404,0.5536540519407829,0.5542979638748653,0.5548635762327578,0.5553404223260802,0.5558184107282687,0.556277821626207,0.5566820995426564,0.557088364290797,0.5574902209326159,0.5578806242543198,0.6287846572992984,0.6179335820284061,0.6153988284850569,0.5989504791071036,0.5940939674710197
13,0,0.703493982327055,0.4200191709650024,0.6771778370544628,0.5056137271886838,0.4645274185940169,0.4476366088805776,0.4384404553029898,0.4320074518145553,0.42738249135730494,0.4264318812194811,0.4263620344663239,0.42811027915480315,0.42949767929064975,0.4308167789029683,0.43136964663783833,0.43177826897678645,0.4319976115016624,0.43213407155808975,0.4322327462868436,0.432512740651432,0.4330595367273322,0.43351493413200104,0.43406081672695934,0.43454412596634495,0.4350199870291879,0.4353791235089811,0.4353747088079133,0.43537472805570093,0.43537150486068427,0.43526200748449717,0.43538252472027344,0.43549747731763,0.43576930199389513,0.4360901695173839,0.4364057316720831,0.43669462029459366,0.43695134053584866,0.4371907289090126,0.43739773800374554,0.4375994869180099,0.43773949711873467,0.43783941654695063,0.43794402562812373,0.43806026701506423,0.4381617891223004,0.4383305509277334,0.43849377214058993,0.43863057903673586,0.4388292834500286,0.43904272269204414,0.43927999703424553,0.43955004211420284,0.34272689588455973,0.35265508660367584,0.3629676401187089,0.36186879337198924,0.362297157755415
14,0,0.8334254589891906,0.5934747465289144,0.8272505878606012,0.7381184021413588,0.7235744747793137,0.713861586560595,0.7078692126669536,0.7031251060094608,0.7001177776334426,0.6996325288005478,0.6987779795856021,0.699284136479075,0.6996775244615044,0.6997970103493578,0.6996676652917976,0.7000586870388061,0.7002725073812359,0.7004208250495257,0.700774424405231,0.7007219525081255,0.7007443847966829,0.7006524636765751,0.7005729235096638,0.700623750987075,0.7006054217276149,0.7005121943705473,0.7002934562556056,0.700050874931978,0.6997793540138937,0.6994447426268755,0.6991491727077875,0.6987546041332096,0.6983881393380833,0.6981053633126687,0.6977380711812415,0.6975510090291802,0.6974462108171048,0.6973943619666202,0.6973243170279205,0.6972887530968013,0.6972680435974783,0.6972770983253317,0.6972916684015074,0.6973096587840303,0.6973673143335536,0.6974051659512539,0.6974370958087208,0.6974890950274238,0.6975236193668682,0.6975781288380973,0.6976319672678485,0.69768965825052,0.7678446828858357,0.7561053963488804,0.7525898628044911,0.7312122795003188,0.7343357135487892
15,0,0.8349783844378912,0.8516339715479391,0.8616231633981802,0.7999888965906485,0.7862693535328822,0.7835023891319073,0.7804622508586847,0.7784583605727878,0.7773108767481526,0.7778424752462804,0.7776649967222472,0.7779960600535453,0.7778561324693261,0.7775503704543003,0.7769857243370965,0.776470104321643,0.7760395382626302,0.7757448621159334,0.7755057754771865,0.7750581009821015,0.7746051857175624,0.7740222008273121,0.7734964389352286,0.7731310718049311,0.7727669180693707,0.7724765820784396,0.7719737261453127,0.7714944214957496,0.7709897120369669,0.7704836952707362,0.7700107806835793,0.7695446114331336,0.7691316754360753,0.7687717727633625,0.7683558869755033,0.7679777425060321,0.7675800202559386,0.7672012818301929,0.7668277984365223,0.7665428142538396,0.7662869344680466,0.766053416203571,0.7658234348581316,0.765720425676759,0.7655924259500707,0.7654239987680682,0.7653167188867939,0.7652044284145056,0.765041159881745,0.7648833706148063,0.7647226655515212,0.7645791398886372,0.7021626590921518,0.7116339240467854,0.7268644587109248,0.7364991604348855,0.7430390485183457
16,0,0.8341859589374807,0.6694199311358874,0.7229923880565055,0.6672865384029221,0.6734065548828143,0.6765916967705091,0.6815910890330285,0.685097856338215,0.6888107168535851,0.6928296803192584,0.6952823480691921,0.698054920888236,0.6995412541638283,0.7008378025699883,0.7015705388465987,0.7020076877033972,0.702230322653768,0.7023463486575686,0.7027004220437347,0.7026457935046065,0.7026874394188627,0.7026011246384443,0.7025580971246586,0.7024741665309572,0.7023158018981275,0.7020882688014979,0.7018288326531431,0.701534933472292,0.701502678007296,0.7014376775695246,0.7013608353748585,0.7011937935190234,0.7010569851184344,0.7009021393338487,0.7006476992196385,0.7005101728704347,0.7003549099458265,0.7002875248813127,0.700291665319512,0.7003833885844334,0.7004511805868655,0.7005463192261605,0.7006153413221128,0.7006695246714614,0.7007363333896863,0.7007906736081057,0.7008450604511897,0.700918213500471,0.7009627832787676,0.7010003132426637,0.7010866063855414,0.7011671170760623,0.6565805029247167,0.6433524142021589,0.6635067446792906,0.6589476413035485,0.6676279913984874
17,0,0.8329801530498854,0.6602709985106218,0.8615529241388098,0.7785081159144288,0.759679145469597,0.7502471324886957,0.7453132413627782,0.7407927688940122,0.7377871668695716,0.7365423019277607,0.7351821521892804,0.7359221469098016,0.7368925495706821,0.7375565580951441,0.7382492966646629,0.7386091394765245,0.7391370228686467,0.739564682251891,0.7401521072021754,0.7402961642337569,0.7403680302391097,0.7402466407091312,0.7400922989497787,0.739986983359164,0.7400633622066901,0.740196060168213,0.7400846241484577,0.7399197026872494,0.739679740602768,0.7394587488745327,0.7392491905897252,0.7390546653129644,0.738879214593927,0.7387289027076541,0.7384932921699442,0.73827347825727,0.7380151543070029,0.7377692299618398,0.7375451037589569,0.7373699755928999,0.7372569417103814,0.7371295502356313,0.7369903854284607,0.7368876355935511,0.7368472007481333,0.7367404079937856,0.7366676959826908,0.7366116765442728,0.7365708861388504,0.7365347116212593,0.7365093821099262,0.7364931406166692,0.6646860437007367,0.6709127047095871,0.6884140371670524,0.6898690280311853,0.6940600833680147
18,0,0.5800137308383283,0.20727684838047095,0.5120517184191977,0.2459328413858546,0.2022983775586157,0.17801211787131876,0.16543081048657254,0.1563294711231997,0.1505925554693802,0.14917510987811022,0.1475150108930786,0.14895883562020446,0.15098900100840917,0.15261242111894974,0.15308720739636497,0.1536298887578982,0.15408464600717972,0.15493091436409528,0.1557323880068573,0.15632060837559578,0.157335111503135,0.15817830371924751,0.15899764481818487,0.15969607206234418,0.16029114312894863,0.1610766306272647,0.1615478416615162,0.16190416033362223,0.16228651925263243,0.1624768101659237,0.16264132111722665,0.16256465790960642,0.16252857403059925,0.1625642913245904,0.16248304328840937,0.16251867023305236,0.16253076444231537,0.1625419232720088,0.16254180040633295,0.16281258639901972,0.163127938913433,0.16344003245401373,0.16371039919778332,0.1639314684686975,0.1640718831386289,0.16424634953130635,0.16442811451925154,0.1646346775422758,0.16484734217019065,0.16507250943789162,0.1653898420488124,0.1657059039774391,0.10389956459361056,0.10533322417766922,0.10809371193249553,0.1003672598164182,0.09008031813011934
19,0,0.7107264865874721,0.5409200347002138,0.505480236733603,0.38620078357143983,0.40285160144655,0.4101164926356517,0.424947551424052,0.4352750169953215,0.4428360630795043,0.4509613075788669,0.45636060425619546,0.4629539581418187,0.4681923319367981,0.47279062343095296,0.4763835909328764,0.47974306387144405,0.48244740887050563,0.4852653701192815,0.487798342995138,0.48976555264830857,0.4918106151174268,0.49365145835116137,0.49568936453360307,0.49752978889036176,0.4992324113422146,0.5007127124656049,0.5019440448437046,0.5030332402147862,0.5040038620744114,0.5047918339337932,0.5056368662886188,0.5063353216956895,0.5070412024688178,0.5079173635314765,0.5087112050724679,0.5094519646806581,0.5102214414436006,0.5109660137772792,0.5117378788703382,0.512640270083221,0.5135641952001593,0.5144895785776781,0.5154583507138774,0.5163678082772268,0.5171923648034271,0.5179258374278659,0.5186208472375933,0.5192809081725765,0.5198796027867805,0.5204508256538952,0.5209987581234121,0.5215722251746624,0.2978136536514225,0.31942113792959054,0.33342551396611986,0.33719516613981143,0.34988291650201164
20,0,0.664385366928631,0.3626681898117518,0.6832662880106322,0.5111149626297421,0.4758189137534887,0.4540425473403,0.439432852021858,0.42879564423324606,0.42136380161840115,0.4181011078555024,0.4140245360788151,0.41304471093179235,0.4121405865389071,0.41175423914761927,0.41134286053304436,0.4110548836635761,0.41076101981989427,0.41044609136739546,0.41057389150845947,0.4104383016149278,0.41049744394014887,0.4106054739381812,0.4108043946141112,0.4109797019975834,0.4110657782761632,0.41125292714597805,0.4112161382639788,0.41113962528213344,0.41123123156661284,0.41125622022968983,0.4112853903904727,0.4111024028344819,0.4111777896789732,0.4112302138945313,0.4111927435243793,0.411177980717562,0.4111213920142641,0.4111623769998074,0.41120990820318126,0.41125679311025914,0.41125267616257494,0.4113261587521909,0.4113797333764832,0.4114029638893596,0.4113985798327965,0.41136858011222865,0.4113661165863322,0.41134254753176414,0.41133335650816,0.4113205520707839,0.41130858053463093,0.4113198330163965,0.2803696188286508,0.2771382195339497,0.28879740501960754,0.2647187206485972,0.2635330399582805
21,0,0.7256343848012533,0.5654363411623629,0.7097513031166433,0.5521073847675633,0.5211918489188363,0.5024878235414068,0.49694836964511935,0.49242222231004606,0.48935878747980344,0.48873571489809065,0.48746846143403844,0.4879495046356131,0.4887179769292822,0.48957456753469736,0.49009894463444315,0.4907100045287549,0.4909637842775784,0.49152456081880996,0.4920151386305821,0.4922599152087719,0.4924399090600808,0.49244865747903005,0.4923843316383767,0.4924915709116863,0.49250999271718066,0.49242759366845174,0.49202075308105947,0.4916857312362523,0.4914558807770685,0.4911059944438766,0.49080050381874557,0.4903601125342145,0.48998113816697225,0.4896939005968761,0.4894897337270561,0.48934326231160696,0.48915935787158793,0.48899857440861944,0.48888173189599204,0.48880185215987526,0.4887318019487184,0.4886299410689467,0.4885253979336736,0.488395972209241,0.4882419789256459,0.4881248662487682,0.4881328194147591,0.4881101589555963,0.4880675523588391,0.48804008788334746,0.48801097250497955,0.4880025760662645,0.47793151672676015,0.4809806085441785,0.48097838475762805,0.4836239797811996,0.4762103076116868
22,0,0.7568290358097504,0.4634654682394922,0.7584651791808938,0.6270924436694364,0.5956247972721347,0.5771974893894356,0.5656009641196659,0.5567778544070077,0.5529657655288025,0.552273472809509,0.5505709778366688,0.5522415451412332,0.5535605451398222,0.5546243830305109,0.5549975245449692,0.5557194841433601,0.5561538785607532,0.5566050432204056,0.5571519868537851,0.5573184923727218,0.5574075025923776,0.5576662232068494,0.5578233972369142,0.5579895119765688,0.5580506557523903,0.5580400957068083,0.557810056471381,0.5576733655503412,0.5578440758236661,0.5578819220224971,0.5580379291094264,0.5581551265874745,0.5582629136168202,0.5584098313624709,0.5584246626714752,0.5586225708953352,0.558813773731851,0.5589915515787857,0.559147968367787,0.5593850471527527,0.5596156167296968,0.5598364438053594,0.5600782833647332,0.560281852325831,0.5604664829499829,0.5606664322883942,0.5608689911092667,0.5610409423817041,0.5612529891582281,0.5614510446992974,0.5616478397635549,0.5618859286254004,0.5022884900712455,0.48884459172154693,0.5038048346257418,0.5053961610568618,0.49314689428952235
23,0,0.680448315357571,0.2934029010418395,0.6437919303468633,0.4548149069003828,0.40840402916457363,0.3887988896487567,0.38070903551282853,0.3744053367201728,0.36977801585143144,0.3683197994412865,0.3655443911363096,0.3655005366721064,0.36562622059889566,0.3658354557045756,0.36547482020167305,0.3651375702560187,0.3648710749528539,0.36473793688787837,0.3647682172668002,0.3645706590454369,0.36452536142782554,0.3644006704770139,0.3644211606870715,0.36456537231133895,0.3646662116369958,0.36463697905016246,0.36426089729500993,0.3638169016332026,0.3633510153702746,0.3628233331278654,0.3623634785754177,0.36174895258357526,0.3612948684026024,0.36095272081152124,0.36050499710705636,0.3601569398687629,0.3599659655370276,0.35989901025053767,0.35986517514518124,0.3598890357424666,0.3599123909266391,0.3600213065960263,0.3600902227486292,0.36013898565940855,0.3601461654385966,0.36013206762128513,0.3601098270451234,0.3600872940508702,0.36010117293395427,0.36015085460617047,0.36025192486426094,0.36036268612563443,0.35755841147149764,0.34759805789699216,0.3501064761862133,0.34423498044573964,0.3406139941220171
24,0,0.7032422102540407,0.7009877511592394,0.568178611389528,0.42169635695706265,0.4068960573721338,0.40340354843093956,0.4057493292643346,0.408562858210952,0.4107999893613756,0.414454799305747,0.4168081932108066,0.42052801583437915,0.4234036724286697,0.4257926118358875,0.42716556252374727,0.42869611293499865,0.4303125749256543,0.431878262804297,0.433245517926592,0.43426800280509054,0.43536148993321094,0.4362686281407167,0.4373277110456225,0.4382811593269742,0.43907201021623465,0.43990043042810356,0.44032392543084037,0.44069512770699515,0.4411539366967447,0.44149921064105924,0.4418184156069497,0.4419317242535912,0.442080783406817,0.44230121418615415,0.4423844895790789,0.44255788021763115,0.4427771206440055,0.4429973909844484,0.4432974530560078,0.4435905178437754,0.4438604361176175,0.4440807790393502,0.4442813813756261,0.444480659315272,0.4447423656511657,0.4449672358248503,0.4452364095165682,0.44546324440255586,0.4457186867861571,0.44596262457373614,0.44625631187837683,0.44656134882617887,0.5377234600556852,0.51229864572502,0.5176738914006829,0.5110851378856587,0.5037688595202136
