37,0,92,2,12,31,54,79,24,0
37,0,80,0,30,-6,43,49,6,0
45,-3,82,-3,44,-19,37,38,2,0
53,3,103,0,52,-2,50,51,2,0
44,0,87,0,42,-28,43,46,2,0
45,0,87,-2,44,0,43,43,0,0
101,0,102,0,72,2,1,30,28,1
37,0,77,0,34,15,40,44,4,0
38,0,94,1,38,5,56,55,0,0
51,-4,77,0,52,0,26,25,0,0
41,-3,76,0,42,0,34,34,0,0
54,0,81,-1,54,0,27,26,0,0
51,-2,83,0,50,-4,32,34,2,0
37,4,98,0,34,0,61,64,4,0
39,-3,76,0,-2,0,38,79,42,0
46,0,76,0,46,11,30,30,0,0
44,3,83,0,44,22,40,39,0,0
43,0,81,-1,42,-5,37,39,2,0
42,0,87,-2,42,-4,45,46,0,0
49,0,87,0,50,1,38,38,0,0
45,1,84,-6,44,0,40,41,0,0
56,-2,80,0,56,5,24,23,0,0
37,0,79,0,24,-5,42,55,14,0
59,0,84,0,56,-10,25,27,2,0
53,2,86,0,54,29,33,32,0,0
43,0,81,0,42,-4,37,39,2,0
53,0,88,0,54,3,35,34,0,0
55,-1,83,0,54,0,28,29,0,0
42,0,76,-2,42,-4,35,35,0,0
37,0,79,0,8,21,42,71,30,0
38,1,90,0,36,-19,52,53,2,0
36,-1,83,5,36,0,46,46,0,0
40,2,80,-7,38,0,40,41,2,0
37,0,78,0,6,-11,41,73,32,0
49,0,84,0,46,-16,35,37,2,0
49,1,84,0,46,-3,36,38,2,0
49,0,81,0,46,-2,33,35,2,0
46,5,81,0,46,3,35,34,0,0
45,0,81,0,46,7,35,34,0,0
50,1,82,-3,50,0,32,33,2,0
55,0,98,0,54,26,42,44,2,0
46,1,87,0,46,27,41,41,0,0
44,1,77,0,44,0,33,34,0,0
41,0,86,4,38,-30,45,48,2,0
46,0,79,0,46,0,33,32,0,0
37,0,82,0,16,7,45,66,22,0
37,0,77,0,34,2,40,43,4,0
39,1,85,-7,38,0,46,46,0,0
37,0,78,0,8,-22,42,70,28,0
48,-1,108,6,46,0,59,61,2,0
44,0,79,0,44,15,36,35,0,0
37,0,77,0,18,6,41,59,18,0
53,-1,81,0,54,0,28,27,0,0
56,0,81,3,56,0,24,24,0,0
43,-3,109,0,42,-12,66,68,2,0
37,0,77,0,18,-1,40,59,18,0
50,0,81,-2,50,0,31,32,0,0
56,4,81,0,54,-3,25,27,2,0
39,0,81,5,38,0,42,42,0,0
46,0,78,-7,46,0,32,32,0,0
45,2,81,0,44,-6,35,37,2,0
53,-2,86,0,54,0,32,32,0,0
37,0,76,0,34,-1,39,42,2,0
47,1,87,-1,46,0,40,41,0,0
37,0,94,0,16,14,57,79,22,0
38,1,79,0,38,8,41,40,0,0
37,0,76,1,28,-1,40,48,8,0
39,2,97,0,38,0,58,58,0,0
37,0,107,0,30,9,70,76,6,0
43,0,96,0,42,3,53,55,2,0
55,-1,80,0,54,0,25,26,0,0
37,0,76,1,34,0,39,43,4,0
42,3,93,0,42,0,51,52,0,0
37,0,95,0,16,-1,58,79,22,0
41,-3,86,0,42,22,45,44,0,0
38,-6,91,5,6,0,53,86,32,0
53,-2,78,0,52,-19,25,26,2,0
45,2,77,0,44,0,32,33,0,0
46,0,100,0,44,-30,54,56,2,0
51,1,78,0,52,7,27,26,0,0
41,0,78,0,38,-22,37,39,2,0
44,-2,86,0,44,3,43,42,0,0
37,0,80,5,2,0,43,77,34,0
44,4,79,0,44,15,35,35,0,0
51,-3,83,0,50,-5,32,34,2,0
44,1,86,1,44,11,42,42,0,0
55,0,87,0,54,-2,32,33,2,0
49,0,88,0,46,-5,39,41,2,0
41,0,79,-5,42,2,38,37,0,0
76,-1,81,0,-42,-3,5,125,120,1
53,0,88,0,52,-8,35,37,2,0
48,1,80,0,46,0,32,34,2,0
45,-3,81,0,44,0,37,37,0,0
45,0,77,0,46,31,31,30,0,0
46,1,77,-3,46,0,31,30,0,0
55,0,88,3,54,0,32,33,2,0
46,0,85,-4,46,8,39,39,0,0
50,5,83,0,50,0,34,34,0,0
38,2,102,0,38,1,64,63,0,0
50,0,87,2,50,0,37,38,2,0
37,0,77,2,36,1,41,41,0,0
43,0,84,-7,42,-6,41,43,2,0
41,-2,78,0,38,-18,37,39,2,0
37,0,76,0,26,-10,39,50,12,0
37,0,76,0,30,8,40,45,6,0
37,0,79,0,28,14,42,50,8,0
38,0,77,1,38,4,39,38,0,0
51,0,84,-3,50,-1,34,35,2,0
53,1,86,0,52,-1,33,35,2,0
50,0,81,1,50,0,32,32,0,0
38,0,86,-6,38,0,48,47,0,0
51,0,87,0,50,-6,36,38,2,0
37,0,81,0,18,0,44,63,18,0
51,0,86,0,50,-6,35,37,2,0
48,0,78,0,46,-6,30,32,2,0
38,2,77,0,36,-25,39,41,2,0
37,0,79,2,8,0,42,71,30,0
51,1,78,0,52,6,27,26,0,0
55,-1,95,0,56,31,40,39,0,0
37,0,78,0,26,3,41,52,12,0
37,0,77,5,34,-3,41,44,2,0
47,0,79,7,46,0,31,32,0,0
37,0,96,0,30,8,59,65,6,0
41,1,83,0,42,25,42,42,0,0
37,0,76,0,30,-24,39,45,6,0
49,0,95,0,46,0,47,49,2,0
41,3,81,0,42,11,39,39,0,0
47,0,86,-3,46,0,39,39,0,0
37,0,76,-1,20,-1,39,55,16,0
43,0,82,0,42,-14,39,41,2,0
37,0,79,0,34,12,43,46,2,0
62,0,109,0,62,23,48,47,0,0
37,5,79,0,-6,0,42,86,44,0
42,0,90,2,42,0,49,49,0,0
41,0,81,1,42,8,39,39,0,0
44,0,86,0,42,-20,43,45,2,0
51,-1,84,0,50,-6,34,35,2,0
50,-5,80,0,50,0,30,31,0,0
46,-5,79,0,46,0,34,33,0,0
47,3,84,-4,46,0,37,38,0,0
37,0,106,0,34,-24,69,72,4,0
37,0,77,0,36,3498,39,41,2,0
42,0,86,-5,42,0,44,44,0,0
44,4,83,0,44,0,39,39,0,0
37,0,83,2,28,0,46,54,8,0
44,0,89,0,44,1,45,45,0,0
37,0,75,0,20,28,38,54,16,0
37,0,106,0,20,-20,69,85,16,0
53,-5,83,0,52,-29,30,32,2,0
37,0,82,0,30,-26,45,51,6,0
37,0,79,6,2,6,42,76,34,0
49,5,83,-1,50,6,33,33,0,0
53,0,88,0,54,5,35,33,0,0
45,0,80,0,44,-1,35,36,0,0
37,2,82,0,36,0,45,46,0,0
45,0,77,0,44,0,33,34,0,0
37,1,79,0,34,18,41,45,4,0
56,2,79,0,54,-10,23,24,2,0
37,0,79,0,8,24,43,72,28,0
53,0,82,0,54,4,29,28,0,0
58,-4,108,0,56,-4,49,51,2,0
41,3,80,0,38,0,39,41,2,0
50,0,82,-3,50,0,32,33,0,0
49,0,81,0,46,-13,32,34,2,0
37,0,76,1,34,1,40,43,2,0
37,-2,106,0,30,-318,69,75,6,0
48,0,82,-1,46,-3,34,35,2,0
51,0,83,4,50,-3,32,33,2,0
37,0,79,0,16,5,42,64,22,0
52,-3,87,0,52,-1,35,35,0,0
51,1,102,0,50,0,51,53,2,0
44,0,81,7,44,4,38,37,0,0
51,0,85,0,50,-25,34,36,2,0
39,4,83,3,38,0,44,44,0,0
45,-1,107,0,44,-20,62,63,2,0
56,1,81,0,54,-13,25,26,2,0
51,0,87,0,52,3,36,35,0,0
105,2,107,5,72,2,1,35,34,1
59,0,108,0,56,-17,49,51,2,0
51,-3,77,0,50,-17,27,28,2,0
50,-2,86,0,50,0,36,37,0,0
37,0,80,-2,20,-5,43,59,16,0
37,0,78,0,-6,0,41,86,44,0
48,-3,80,-4,46,0,32,34,2,0
37,0,101,1,28,-12,64,73,8,0
44,0,82,0,42,-30,38,41,2,0
46,5,86,0,46,11,41,40,0,0
44,0,86,3,44,8,43,42,0,0
41,0,85,0,42,12,44,44,0,0
49,0,79,0,50,24,30,30,0,0
53,0,86,0,52,-21,32,34,2,0
37,0,76,0,28,17,40,48,8,0
51,0,86,0,50,-27,35,37,2,0
41,0,85,0,42,5,44,44,0,0
43,0,75,-2,42,-22,32,34,2,0
46,0,85,1,46,11,39,39,0,0
38,4,77,0,38,26,39,38,0,0
43,0,80,0,42,-3,37,39,2,0
37,5,80,0,18,0,43,62,20,0
38,1,92,0,12,6,54,79,24,0
37,0,76,1,28,-13,40,48,8,0
37,0,75,0,26,-12,38,49,10,0
37,0,77,0,34,-17,40,43,2,0
56,4,81,0,56,24,25,24,0,0
45,0,85,2,44,-15,40,41,2,0
46,0,88,1,44,-20,43,44,2,0
43,0,79,-1,44,18,36,35,0,0
85,2,88,4,-2,0,3,91,88,1
37,0,91,0,10,2,53,81,28,0
41,0,79,-6,42,30,38,37,0,0
45,1,77,0,44,0,32,34,2,0
37,0,95,2,10,31,58,84,26,0
37,0,82,0,30,-21,45,51,6,0
41,-1,89,0,42,22,48,48,0,0
49,0,79,6,46,-5,30,32,2,0
45,-1,109,0,44,0,65,66,0,0
37,0,93,0,8,0,55,85,30,0
37,0,77,0,-24,-28,41,103,62,0
49,-2,79,0,46,-21,30,32,2,0
56,0,95,-2,54,1,40,41,2,0
37,0,81,0,10,-26,45,71,26,0
39,0,76,-6,38,0,38,37,0,0
37,0,82,0,36,-24,45,46,2,0
45,-1,76,0,46,18,31,30,0,0
43,0,81,2,42,-1,38,40,2,0
67,0,109,0,68,0,43,42,0,0
56,2,97,0,54,3,40,42,2,0
37,0,79,0,18,8,42,61,18,0
37,0,78,0,16,8,41,63,22,0
53,5,88,0,52,-3,35,37,2,0
43,0,79,0,42,-7,36,38,2,0
37,0,79,0,26,-11,43,54,10,0
37,0,83,0,2,7,46,80,34,0
44,-3,86,0,44,0,42,42,0,0
54,1,81,1,54,0,28,27,0,0
56,0,92,0,54,-18,36,38,2,0
44,0,84,-2,44,10,41,41,0,0
42,0,83,0,42,0,41,42,0,0
48,0,85,0,46,-3,37,39,2,0
82,0,86,-1,-40,7,4,128,124,1
43,0,82,0,44,21,39,38,0,0
45,0,83,3,44,-16,37,39,2,0
37,0,78,0,26,19,41,52,12,0
37,1,111,9,28,0,73,82,8,0
37,0,81,0,38,16,44,43,0,0
37,0,78,0,8,5,41,70,30,0
49,0,86,0,46,-2,37,39,2,0
49,2,83,0,46,-1,34,37,2,0
55,0,82,0,54,9,26,28,2,0
49,0,79,8,46,-6,30,32,2,0
56,-1,96,-2,56,0,40,39,0,0
37,0,78,0,30,-4,41,47,6,0
37,0,80,0,26,-6,43,54,12,0
85,0,88,-7,2,-7,3,86,82,1
45,0,86,0,44,-5,40,42,2,0
56,-1,86,-4,56,5,30,29,0,0
37,0,77,0,24,22,40,54,14,0
46,-2,86,0,46,0,41,40,0,0
47,2,84,0,46,0,36,37,0,0
53,0,86,0,52,-18,33,34,2,0
43,-1,99,0,42,-10,56,58,2,0
49,-3,78,0,46,-29,29,32,2,0
46,0,87,0,44,-22,41,43,2,0
51,1,83,0,52,5,31,31,0,0
37,0,76,0,18,-12,40,58,18,0
37,0,97,-2,34,6,60,64,4,0
46,0,76,4,46,1,30,30,0,0
37,0,75,-1,20,-3,38,54,16,0
43,4,77,0,42,0,34,36,2,0
37,0,93,0,16,9,55,77,22,0
48,0,87,5,46,0,39,41,2,0
43,-1,78,-3,42,-5,35,37,2,0
37,0,76,0,34,16,39,42,2,0
50,-4,106,0,50,0,57,57,0,0
41,0,97,0,42,23,56,55,0,0
39,0,77,-6,38,0,39,39,0,0
53,1,86,-3,54,3,32,32,0,0
51,0,81,0,50,-19,29,32,2,0
45,5,95,0,44,0,51,51,0,0
37,5,79,0,28,1,42,51,8,0
46,2,77,0,46,15,32,31,0,0
47,-4,88,0,46,0,42,42,0,0
38,-2,100,0,38,0,62,62,0,0
39,4,79,-3,38,0,40,41,0,0
57,-5,80,-1,56,0,23,23,0,0
53,3,81,0,52,0,28,30,2,0
37,0,96,0,16,-27,59,81,22,0
37,0,75,-2,26,-1,38,49,10,0
51,0,102,0,50,0,51,53,2,0
44,0,88,0,44,12,44,44,0,0
42,-3,106,0,42,0,63,64,2,0
37,0,81,0,30,-20,45,50,6,0
44,0,85,0,42,-22,41,44,2,0
48,2,79,0,46,0,30,32,2,0
37,0,79,0,2,1,42,76,34,0
49,0,77,0,46,-6,29,31,2,0
38,1,86,0,38,0,48,48,0,0
37,0,92,5,10,0,54,81,28,0
42,-2,86,-7,42,-10,44,45,2,0
46,2,81,0,46,9,35,34,0,0
45,-4,78,0,44,-20,33,34,2,0
37,0,77,0,10,8,40,66,26,0
66,0,109,0,68,19,43,42,0,0
44,-1,81,1,44,6,37,37,0,0
47,0,84,2,46,0,38,38,0,0
37,0,75,0,18,-13,38,57,18,0
47,-3,100,0,46,0,53,54,0,0
41,0,81,0,38,-19,40,43,2,0
37,-3,80,0,36,0,43,44,0,0
44,0,83,6,44,0,39,39,0,0
37,0,106,0,24,-5,69,83,14,0
41,0,86,-1,42,0,45,44,0,0
37,0,77,0,26,6,41,52,10,0
54,5,91,0,54,0,37,37,0,0
46,3,78,0,46,1,32,32,0,0
47,4,83,-2,46,0,36,36,0,0
56,0,95,0,54,-16,40,41,2,0
37,0,76,0,38,14,39,37,0,0
45,0,86,0,46,28,41,39,0,0
44,3,93,0,44,13,50,50,0,0
43,2,86,-3,42,0,43,45,2,0
37,0,95,0,16,20,58,79,22,0
82,0,85,0,-6,2,3,93,90,1
46,0,84,0,46,1,38,37,0,0
51,0,84,0,50,-3,33,35,2,0
47,-3,86,-1,46,0,39,40,0,0
46,0,79,0,46,13,33,32,0,0
41,0,86,0,38,-27,45,48,2,0
43,0,88,0,44,18,44,44,0,0
39,1,93,0,36,17,54,57,2,0
41,2,81,0,38,0,40,42,2,0
37,0,78,8,26,-10,42,52,10,0
37,0,79,0,30,18,42,48,6,0
37,0,77,0,-22,20,41,101,60,0
37,0,92,-3,18,9,55,74,20,0
37,0,77,0,20,-5,40,56,16,0
39,0,76,-4,38,0,37,37,0,0
64,5,112,0,62,0,48,50,2,0
56,-2,92,0,54,0,36,38,2,0
43,0,83,-3,42,-12,40,42,2,0
54,3,79,0,54,0,25,24,0,0
41,0,81,6,42,9,39,39,0,0
56,-1,86,0,56,9,30,29,0,0
37,0,75,0,28,1086,38,46,8,0
37,-1,75,0,34,0,38,41,4,0
37,0,76,0,34,-22,39,43,4,0
37,0,107,-2,36,0,69,71,2,0
53,0,81,5,54,10,28,26,0,0
37,0,95,-1,18,0,58,77,18,0
39,-6,90,1,6,0,52,85,34,0
43,0,79,8,42,0,37,38,2,0
37,2,77,0,34,-14,39,43,4,0
37,0,76,0,28,19,39,47,8,0
37,0,105,4,26,1,68,79,12,0
37,0,106,575,34,-3,69,72,4,0
50,-3,87,-7,50,0,37,38,0,0
53,-5,80,0,54,0,27,26,0,0
51,0,87,0,52,31,36,35,0,0
41,3,78,0,42,-6,37,37,0,0
44,-2,88,0,44,6,44,44,0,0
49,0,84,0,46,-9,35,37,2,0
39,5,77,0,38,0,38,39,0,0
46,0,81,-1,46,-6,35,34,0,0
51,0,81,0,50,-20,30,32,2,0
37,0,78,0,18,-24,42,60,18,0
44,0,77,3,42,-15,34,36,2,0
44,0,108,0,44,10,64,64,0,0
46,0,78,0,46,1,32,32,0,0
41,-5,108,0,42,0,67,67,0,0
37,0,78,0,18,-3,42,60,18,0
37,0,77,0,30,-19,41,46,6,0
41,-1,81,0,42,3,40,39,0,0
52,3,78,-2,52,0,26,26,0,0
39,0,76,-2,38,-3,37,37,0,0
37,0,94,-4,12,0,57,81,24,0
46,0,81,2,46,3,35,35,0,0
45,0,82,0,46,21,37,35,0,0
37,0,76,0,34,13,40,43,2,0
37,0,107,-1,36,-2,69,71,2,0
79,0,84,4,-32,-11,4,117,112,1
46,0,86,2,46,6,40,39,0,0
55,0,85,0,54,-6,30,31,2,0
45,-1,84,0,44,0,39,40,0,0
45,-2,76,0,44,-21,31,32,2,0
43,0,86,4,42,0,44,45,2,0
39,-4,77,0,38,0,38,39,0,0
55,4,87,0,54,0,32,33,0,0
45,-2,82,0,44,0,37,38,2,0
80,1,84,4,-40,6,5,126,122,1
37,0,100,0,36,22,64,64,0,0
56,1,87,0,56,13,31,30,0,0
56,4,88,0,54,-1,32,33,2,0
49,0,76,-4,50,3,27,27,0,0
55,-3,87,0,54,0,32,33,0,0
37,1,90,0,28,20,53,62,8,0
51,0,86,0,50,-17,35,37,2,0
40,3,84,-1,38,0,44,46,2,0
38,1,77,0,38,10,39,38,0,0
41,-1,80,0,42,0,39,39,0,0
56,1,87,5,54,-15,31,33,2,0
52,0,81,-4,52,4,30,30,0,0
43,-1,76,0,42,-17,33,35,2,0
49,4,77,0,50,22,29,28,0,0
55,-4,79,0,54,-6,23,24,2,0
49,0,107,0,46,-11,58,60,2,0
53,0,86,3,54,0,33,32,0,0
46,0,86,1,46,4,41,40,0,0
49,0,80,0,46,-6,31,34,2,0
40,-5,109,1,38,0,70,71,2,0
41,-4,86,-2,42,0,45,44,0,0
44,3,81,0,44,3,37,37,0,0
53,-2,81,0,54,10,28,26,0,0
49,4,86,0,46,0,38,40,2,0
37,-2,81,0,36,-11,44,44,0,0
53,0,86,0,52,-13,33,35,2,0
37,0,80,0,30,17,43,49,6,0
37,0,83,0,12,-14,46,70,24,0
43,0,83,0,42,-4,40,42,2,0
43,0,85,-2,42,-3,42,44,2,0
40,0,87,0,38,-1,47,48,2,0
37,0,103,0,26,17,66,77,12,0
41,0,76,0,38,-15,34,37,2,0
46,3,77,0,46,10,32,31,0,0
46,0,83,0,46,16,37,36,0,0
37,0,94,-3,12,0,57,81,24,0
37,0,77,0,-18,18,41,96,54,0
47,0,88,8,46,0,40,41,0,0
43,0,87,8,42,0,44,46,2,0
37,0,79,0,24,-8,42,55,14,0
45,-1,88,0,44,0,44,44,0,0
37,0,76,0,28,17,39,48,8,0
45,-1,77,0,44,0,32,34,2,0
56,0,81,0,56,5,25,24,0,0
37,0,81,0,38,25,43,42,0,0
48,0,86,-6,46,0,37,39,2,0
37,0,76,0,36,20,39,40,2,0
53,0,79,-1,54,3,25,24,0,0
37,1,83,0,30,-30,47,52,6,0
37,0,106,-2,28,-1,69,77,8,0
37,0,81,2,12,0,45,68,24,0
46,0,83,0,46,17,37,36,0,0
37,0,92,-2,12,0,54,79,24,0
45,-5,76,0,44,0,31,32,0,0
59,0,86,-1,56,-13,28,30,2,0
37,0,77,0,-4,12,41,83,42,0
41,3,77,0,38,0,37,39,2,0
37,0,79,0,10,-7,42,69,26,0
46,-2,76,0,44,-30,30,32,2,0
37,0,103,0,24,11,66,80,14,0
38,0,80,0,36,-17,42,44,2,0
59,0,87,0,56,-20,28,30,2,0
78,0,81,0,-40,640,4,123,120,1
49,-3,80,0,50,0,31,31,0,0
43,-1,87,-1,42,-14,44,46,2,0
41,3,81,0,42,10,39,39,0,0
44,-5,77,0,44,6,33,33,0,0
43,0,88,0,42,-19,44,46,2,0
61,-4,111,0,62,0,50,49,0,0
43,0,99,0,42,-7,56,58,2,0
37,0,76,0,30,-16,39,45,6,0
49,1,82,0,50,0,33,33,0,0
48,0,81,0,46,-8,32,34,2,0
37,0,77,0,38,12,40,39,0,0
46,-1,77,0,46,5,31,30,0,0
41,0,77,0,42,6,36,35,0,0
37,0,82,0,36,-4,45,46,2,0
46,0,83,0,44,-15,37,39,2,0
37,2,90,0,28,10,53,62,8,0
48,0,82,0,46,-5,34,35,2,0
