,0
208,-1.6111015149207897
209,-2.131347712984203
210,-2.1309625754068224
211,-1.8859207777346316
212,-2.2547542821325055
213,-2.1313558123636343
214,-1.9008540952866815
215,-2.1796528705383253
216,-2.131018922654151
217,-2.1311550387713245
218,-2.1111393470541113
219,-2.131468655175629
220,-2.131200743696187
221,-1.8490854232337084
222,-1.352755322098074
223,-2.2230113436463
224,-2.0085510709369
225,-2.0187698439396002
226,-2.1310039231315185
227,-2.858206697221171
228,-2.059508511466564
229,-2.4363569428541254
230,-2.1311442437585733
231,-2.130872556189686
232,-2.130839016573045
233,-1.8517711214331178
234,-2.784308881468028
235,-2.122002475875716
236,-2.1308203284838285
237,-2.131341805689522
238,-2.131189890712468
239,-2.130899831738845
240,-2.101958224299359
241,-2.131249649024414
242,-2.1311959907264875
243,-2.4610603353534937
244,-2.131310184946247
245,-2.1311264567335093
246,-2.11917645529886
247,-2.3813086167433632
248,-1.6533576923113356
249,-2.131399923998591
250,-2.1310432104675474
251,-2.1310696161689315
252,-1.956298547241184
253,-1.5695566848683205
254,-2.4392398097329058
255,-2.131117774980632
256,-2.131188270946335
257,-2.1314412191800436
258,-2.1675123567885723
259,-2.01277108159557
260,-2.131230882023159
261,-1.0572442779281297
262,-2.131665344218194
263,-2.2779601192125134
264,-2.058003630849453
265,-2.131392313848618
266,-2.1311426314277764
267,-2.536467760706076
268,-2.131186566543981
269,-2.035179961009361
270,-2.131212799601889
271,-2.300369602750536
272,-2.130819387530456
273,-2.1309382841274207
274,-2.131231406617928
275,-2.460798000012031
276,-1.7351368582446223
277,-2.004591637980858
278,-1.3850781361824667
279,-2.023604825323193
280,-2.131130073391567
281,-2.131249778679948
282,-2.2311114941058814
283,-2.241237649662602
284,-2.130820606714454
285,-2.1311743778724757
286,-1.9848908641363954
287,-2.131326962818834
288,-2.242379502876797
289,-2.1307488336469556
290,-2.5669853668651044
291,-2.367793248955551
292,-1.2297591877179914
293,-2.506177690392443
294,-2.1313807738088926
295,-2.1309759700341075
296,-2.131161291894927
297,-1.744966415706934
298,-2.131526676394081
299,-1.4325078485980551
300,-1.6256373579493126
301,-2.1313815467163195
302,-2.1311727318688827
303,-1.9550886165779007
304,-2.6121779886887544
305,-2.263483316386284
306,-2.131146437694847
307,-2.1310113476875783
308,-2.1316744046388343
309,-3.0149736144769386
310,-2.131169545363733
311,-1.987549422746612
312,-2.6804158696138622
313,-2.1308073741691813
314,-2.4423812298907093
315,-2.2294080059343044
316,-2.0370199520710264
317,-1.22181869147337
318,-2.1312733635098993
319,-1.038070090296653
320,-2.1313857979254256
321,-2.1313366901665605
322,-2.1312236763354755
323,-1.5207729883580605
324,-2.131574918404221
325,-2.3749357300338727
326,-2.131155784252848
327,-2.131162374745328
328,-2.0587393862453514
329,-2.1311966986919484
330,-1.8681678220347735
331,-2.753216833206782
332,-2.1311122270712435
333,-2.1311293680072043
334,-2.3227839311322165
335,-2.13120511498074
336,-2.234493836885422
337,-2.1311496762626714
338,-2.5253481240435978
339,-2.1307762260866263
340,-1.7724126123819541
341,-2.131164739056208
342,-1.5069775000330874
343,-2.1439971138348297
344,-2.578027046805779
345,-1.2577408168599464
346,-2.179241754224922
347,-2.131614307827516
348,-2.1312106029196984
349,-2.1307889577132806
350,-1.933284957245715
351,-2.1311939808804836
352,-2.131327074841837
353,-2.070391409878494
354,-2.1310913371927227
355,-2.512803942938177
356,-2.1309090838421745
357,-2.1313137086629697
358,-2.131477951505103
359,-2.131281921157946
360,-1.9777273522826324
361,-1.0006479530132444
362,-2.131354481027019
363,-2.411195863029677
364,-2.2963380596613177
365,-2.467047356823107
366,-2.5158354881435927
367,-2.467158613568603
368,-1.5700479939985017
369,-2.1311725783818085
370,-2.1312671564323007
371,-2.4492501489234284
372,-2.1311680884500537
373,-2.130982651284303
374,-2.1313196315854586
375,-2.1308042136825387
376,-2.1311940244551697
377,-2.131344588715452
378,-2.594770807124045
379,-2.086145600975936
380,-2.1640800975478642
381,-2.3492811605896464
382,-2.1311405233264624
383,-2.131487396356669
384,-1.4030737277190086
385,-1.4887986125181425
386,-2.7144276180761544
387,-2.1313223862352686
388,-2.282642648075946
389,-1.9125729541675789
390,-2.1312687108883037
391,-1.919319358425274
392,-2.1312263634883037
393,-2.1310104804001746
394,-2.131449119884489
395,-2.1311006554365046
396,-2.1312308868538308
397,-1.4334475065442251
398,-2.3757529618217488
399,-2.1311119603048354
400,-2.1314824618513115
401,-2.4819179718476643
402,-2.6709560059577075
403,-1.4730148081390464
404,-2.1312669052850346
405,-2.131014093621754
406,-2.131371700838319
407,-1.2555118339833922
408,-2.131150357787885
409,-2.300369602750536
410,-2.131586921966487
411,-1.8977968440470436
412,-2.3381130957150433
413,-2.7900337056304045
414,-2.892751628024635
415,-1.944247955969498
416,-2.1312792108204346
417,-1.6319825103383752
418,-1.4729732270147513
419,-2.131196040569693
420,-2.130826583457098
421,-1.3575405360057962
422,-2.127387331939752
423,-1.3952354663949573
424,-2.2984693390092032
425,-1.8695196694596956
426,-2.2800212074429846
427,-2.1311949877060172
428,-1.9078888843004318
429,-2.1308555067287513
430,-2.131138261311754
431,-2.1314605590725044
432,-2.1310007875947337
433,-2.26187319378839
434,-1.1165306290677977
435,-1.4627784225621385
436,-1.9509744005217922
437,-2.081370909577607
438,-2.2639555979537693
439,-1.4956430435336612
440,-2.349858056576816
441,-2.131385584991696
442,-2.131202899129878
443,-2.130951484253921
444,-1.9938985104381044
445,-2.1314418950996634
446,-2.1313619490893907
447,-2.1731118246168495
448,-1.8344501155985737
449,-2.1314615339899605
450,-1.2116219385754534
451,-2.1315063745995686
452,-3.265816687090419
453,-2.1310562119768286
454,-2.1311644280124726
455,-2.993039948691411
456,-2.2557236294847307
457,-1.8332198333078542
458,-2.394888732584146
459,-1.7280586835081675
460,-2.2924279800886076
461,-2.168069685974384
462,-2.1360773222040583
463,-2.1313648604007707
464,-1.513872400594846
465,-2.131302597654897
466,-2.13166501802752
467,-2.700570244996142
468,-2.1663604806828802
469,-2.3523358390147666
470,-2.131185997840892
471,-2.1311818125250306
472,-2.5008632879444903
473,-2.131476763697246
474,-2.130917718796718
475,-2.131024839634934
476,-1.819682558192571
477,-2.131183309475002
478,-1.699975042585004
479,-2.1314298038625275
480,-2.26786630088048
481,-2.263194341351367
482,-2.115172353056611
483,-2.131162929969555
484,-2.370420837032233
485,-2.0887618150055194
486,-1.9608738613146597
487,-2.1361323326206985
488,-2.1311425039867715
489,-2.1308931661673784
490,-2.131066025528406
491,-2.1311278149995827
492,-2.130908914369253
493,-2.1309200920604288
494,-2.4729837437824
495,-2.1310626696178043
496,-2.131021479750742
497,-2.1311597985016095
498,-2.1315674841667342
499,-1.5733431716750335
500,-2.1315059696554215
501,-2.2674411886202592
502,-2.273109628233814
503,-2.1311782870326756
504,-2.130805682130138
505,-2.0044935804727078
506,-2.1217035880872324
507,-2.130936390782423
508,-2.2073877852950514
509,-2.0622704991222225
510,-2.1310198104311495
511,-2.5676912983605638
512,-2.1314234025958663
513,-2.1312308010779852
514,-1.7877335227740707
515,-2.1311486144757312
516,-2.055752146434156
517,-1.8495637717288451
518,-2.13125981362143
519,-2.130784554830158
520,-2.1313432455036745
521,-2.1308635591820377
522,-2.1311123699391645
523,-2.130921875286014
524,-2.131181180463686
525,-2.1314250257951173
526,-2.331737345760053
527,-2.1307404281995233
528,-3.3071911845761446
529,-2.131411569734684
530,-2.1307492234425514
531,-2.4135715663583386
532,-1.5660945118211373
533,-2.1309124747888575
534,-2.077305653140837
535,-2.1752629996762805
536,-2.1311852661789303
537,-1.8502800339850356
538,-2.543455087860391
539,-2.131256470455719
540,-1.5335524388729447
541,-2.2709342008556237
542,-2.131147396546166
543,-2.1312193776918655
544,-1.91904694781429
545,-2.2341379386011613
546,-2.4232370017284954
547,-2.3020779612079783
548,-2.131197257456282
549,-2.1307528846769563
550,-1.6733932974471026
551,-1.7256626096220034
552,-2.1309931827534507
553,-2.1310492065257143
554,-2.1307467784672998
555,-2.3326502103702933
556,-2.130720800016012
557,-2.131371343566304
558,-2.4488978456210404
559,-1.1560151336779256
560,-2.347615529600873
561,-2.1312697052177203
562,-3.094043842374385
563,-2.1313871655247394
564,-2.152475053255455
565,-2.1311876312661275
566,-2.1397604173510714
567,-1.185841165026457
568,-1.6156738430321886
569,-2.3619272308102266
570,-2.130779885917535
571,-2.1316389893543497
572,-2.131331129190224
573,-1.2082354660991088
574,-1.4014317556910845
575,-1.7129077020779873
576,-2.131317395563224
577,-2.1311308843056853
578,-2.5108153747192743
579,-2.131507684464341
580,-2.116966625584625
581,-2.1311387608328056
582,-2.1314659362706063
583,-2.1607539465660213
584,-2.3426830213678986
585,-2.1311906928937066
586,-2.130875582343253
587,-2.6627809030760994
588,-2.0520365958302795
589,-2.131377771265426
590,-2.1311828261548516
591,-2.1311882889986533
592,-2.1313088025846767
593,-2.2932162064196837
594,-1.9521652035286534
595,-2.274618008803287
596,-2.131158899710712
597,-2.1312664069641376
598,-2.5649640944259295
599,-2.1171010485112705
600,-2.0993798160153188
601,-1.803098619556684
602,-2.1313372401311605
603,-1.669458541128186
604,-1.9290793106441495
605,-2.131278200551025
606,-1.930654280329877
607,-2.3397696134797754
608,-2.130903981527623
609,-2.1308976716632437
610,-1.9077584828153968
611,-2.130806290655022
612,-2.7206285736521183
613,-2.1312070668985057
614,-2.1312272325844406
615,-2.6546954796378737
616,-2.1312539819201164
617,-2.1316007108697104
618,-2.7616346179637707
619,-2.3615177207673224
620,-2.1316354936337087
621,-2.409971161116688
622,-2.123172118977698
623,-2.8051707284577647
624,-2.1670629245321185
625,-1.4307869992802418
626,-2.007982015493152
627,-2.308488710537399
628,-2.5813978156699426
629,-2.4217356562031527
630,-2.1312460443390946
631,-2.131331756378472
632,-2.130902631103862
633,-2.1310910863228614
634,-2.1311967793129876
635,-2.131455131465758
636,-2.1307927493950727
637,-2.1308013684659235
638,-2.131143085601292
639,-2.131036520766151
640,-2.130860391168498
641,-2.130842722747727
642,-2.1310045851297224
643,-2.1312604062319296
644,-2.011474455132701
645,-2.1311776372219597
646,-2.5703239099096384
647,-2.2418615110659146
648,-1.0544600758935232
649,-2.1315702512387484
650,-2.1311860880831195
651,-2.1310564492714033
652,-2.131080788496191
653,-2.1312686504609286
654,-1.267377586170495
655,-1.3333124422278686
656,-2.131112698027998
657,-1.8921628381144
658,-2.5836248124624466
659,-2.362274916256536
660,-2.2952995079507907
661,-2.1309401260226215
662,-2.1311975948045916
663,-2.131170536234573
664,-1.9892175532324874
665,-2.1312168285814064
666,-2.1311561205755734
667,-2.2509654201707443
668,-2.1307631498085566
669,-1.9745433034655249
670,-1.873416227663397
671,-2.131230514254125
672,-2.131072677607964
673,-1.8610562437510672
674,-1.6325538097225853
675,-2.4813695186538043
676,-2.0744067475813392
677,-2.1306895134134933
678,-2.1314815148444493
679,-2.131366436398169
680,-2.1310267088297605
681,-2.2922397923224773
682,-2.131041976193636
683,-2.293473524932614
684,-2.1313531463617053
685,-2.1313761947114047
686,-2.8033290180862767
687,-2.1310497640899944
688,-1.9671581778366272
689,-2.131112607887068
690,-2.1311812939663572
691,-2.2513494556102667
692,-2.062137523985065
693,-2.0102457365018758
694,-2.310631477341281
695,-2.131177202336304
696,-1.6938073884234643
697,-2.314950702880406
698,-2.024047229689755
699,-1.844324250869278
700,-1.634989611433574
701,-2.130877789099571
702,-2.1312353010096063
703,-2.1313182296393776
704,-2.1311057734196077
705,-2.131185650617495
706,-2.2330736543030776
707,-1.715342764437234
708,-2.1312689773145053
709,-2.1312085401379104
710,-2.089628836256737
711,-2.7751484062160845
712,-1.4694103973535768
713,-2.131116914654097
714,-2.4310118637514235
715,-2.131058935828007
716,-2.131312375744905
717,-2.1310615104785913
718,-2.1308774801633343
719,-2.130747213398164
720,-2.131679633547282
721,-2.130910903550449
722,-1.985004786919822
723,-2.1310941071366076
724,-2.1315902877773967
725,-2.668679292134371
726,-1.3105898332530204
727,-2.004159289084749
728,-2.5032374388790983
729,-2.0995819360872074
730,-2.241297285150857
731,-2.3121286201524787
732,-2.4082634757836363
733,-2.0842676224387273
734,-2.131491293766464
735,-2.1315585554207805
736,-1.8182538229895386
737,-2.13118621241608
738,-2.1715988938465802
739,-1.7035721941917485
740,-2.4060335366291823
741,-2.0977903118005017
742,-1.656705574892705
743,-2.1312636247199297
744,-2.130904316426467
745,-2.131068824291621
746,-2.4590923812671037
747,-2.1311456677357694
748,-2.131186457590454
749,-2.1310811403093144
750,-2.131327269830577
751,-2.0602005124339073
752,-2.130981941477389
753,-1.4360882161744206
754,-2.13162030952675
755,-2.7049655771066337
756,-2.130948539177852
757,-2.1312410733884137
758,-2.131192093293056
759,-1.7293838816018332
760,-2.4249803923799855
761,-2.550972043169354
762,-2.131125716501757
763,-1.7737801451563393
764,-1.4723433449877323
765,-2.0890959372433775
766,-2.1315355016987545
767,-2.3890598171107325
768,-2.2429858871328068
769,-2.051423267265311
770,-2.131139352441226
771,-1.7764546933639322
772,-2.131319809418942
773,-2.1308918369200485
774,-1.6665433883635423
775,-2.431320906674367
776,-2.131263433990634
777,-2.1313761347059845
778,-2.1315761406282565
779,-2.1311619706675082
780,-2.10049442071576
781,-2.1313042075503503
782,-2.1314993279667394
783,-2.131430451036983
784,-2.1312563861332006
785,-2.1314570852517996
786,-1.6125064036230925
787,-1.7414861002881705
788,-2.1312597668665187
789,-2.468116446767844
790,-2.4607248368436343
791,-2.3942255041526144
792,-2.131163034684402
793,-1.865746939312071
794,-2.3922730566592914
795,-2.1312004399625177
796,-2.131645103407121
797,-2.1312823243016354
798,-2.1311648896758637
799,-2.130957630356861
800,-1.799884871419207
801,-2.1310127193497492
802,-2.131090573211975
803,-1.7478394571708344
804,-2.13126242024084
805,-2.2625437838746096
806,-2.1311308344744426
807,-1.1396751438234118
808,-2.1313491898216093
809,-2.130931154178367
810,-1.8854878881333883
811,-1.523672706078177
812,-1.336937279575872
813,-2.1312290546558073
814,-1.6884515482340743
815,-1.9614556427015168
816,-2.172638312322803
817,-2.131201185375862
818,-2.131315524197895
819,-2.595273745138844
820,-2.1312159125791093
821,-2.0125412732654926
822,-1.355229470552308
823,-1.2656824453085516
824,-2.1311569849204677
825,-1.9748111996924442
826,-1.6953868473292646
827,-2.1311969425498294
828,-1.0717184360320113
829,-2.1311649625610865
830,-2.131203435704149
831,-2.1502205636239076
832,-1.8482711389771023
833,-2.1312194897944052
834,-2.1312390794848777
835,-1.5476183716607386
836,-2.130798835653674
837,-2.287158789044875
838,-2.3488193563087942
839,-2.13074063397667
840,-2.1307133887795513
841,-2.1313624426010818
842,-2.131099142708262
843,-2.1311676311155567
844,-1.733854161896075
845,-1.1010845990063556
846,-2.1316299453547747
847,-2.1310818103422946
848,-2.1315003290505117
849,-2.1312304558690363
850,-2.1310653618142785
851,-2.492981296082518
852,-2.131125582063254
853,-2.130915130685578
854,-2.295141107234298
855,-2.1108848181091675
856,-1.8955714451442751
857,-1.1684822722591337
858,-1.1281213662572345
859,-2.13163776653896
860,-2.131181443837245
861,-2.0863743568426663
862,-2.131214789766813
863,-2.131024024257416
864,-2.1310448479266877
865,-2.131608376221775
866,-2.1944618168479577
867,-2.5514379009938555
868,-2.1310157198018653
869,-2.130958599821811
870,-2.42219027860275
871,-2.1311389512102656
872,-2.131159414135534
873,-2.6953674696905683
874,-2.121663542531142
875,-2.1227352544441773
876,-2.830667365752889
877,-1.0024774029633472
878,-2.1314077929862156
879,-2.130950509687724
880,-1.7036501181322783
881,-2.754029701544701
882,-2.3027749796968697
883,-2.467368033940105
884,-2.130964626590253
885,-2.1313039966719796
886,-1.3135405862987428
887,-2.1309917444959385
888,-1.60927734256235
889,-2.1309050716214784
890,-2.1312483949006875
891,-2.1311879214466174
892,-2.417498065147426
893,-2.1313740587006236
894,-2.1312185054024293
895,-2.130763972061397
896,-2.088043218008148
897,-2.130816358935056
898,-2.1958137428223696
899,-2.362345369426545
900,-2.131326698407347
901,-2.1314917422116997
902,-3.127311436182254
903,-2.105909208138665
904,-2.1310446407834522
905,-2.1313175709783545
906,-2.3429373868882886
907,-2.130771536269216
908,-1.327807674982041
909,-2.715805082709358
910,-2.503764486838342
911,-2.131143446849489
912,-2.1876694824997163
913,-2.060401782303149
914,-2.1309341770600967
915,-2.1314419489339484
916,-2.0263377580664366
917,-2.1309872434666906
918,-1.788350414402423
919,-1.3480704301212558
920,-2.131236786166867
921,-2.640508923781699
922,-2.1309159114932004
923,-2.1311389640351153
924,-2.1310631184484117
925,-1.5715591590374576
926,-2.131350128183056
927,-2.471731665943618
928,-2.1307557653772373
929,-2.1316861452793954
930,-2.1310434235408877
931,-2.131187410240758
932,-1.6950437713675899
933,-2.1312624644064964
934,-2.130949015961542
935,-2.131096603236588
936,-2.4290593415984145
937,-2.1310855192682006
938,-1.610362907883693
939,-2.130875537488523
940,-2.1307601900840765
941,-2.131194639376697
942,-2.1308263898021425
943,-2.1310740426390122
944,-2.1432513914111357
945,-2.131579372811818
946,-2.131194348230407
947,-2.320964211681466
948,-2.407856429750272
949,-2.3894567149645085
950,-2.131311215708013
951,-1.8964095304661677
952,-2.1308103339474016
953,-2.5387045169500744
954,-1.8585964214912856
955,-2.4961241220427355
956,-2.130898818708622
957,-2.4626512784728156
958,-2.1312740733899544
959,-2.380022762302268
960,-2.131455096286534
961,-2.3133430542733215
962,-2.131635536073528
963,-2.1310810434668856
964,-2.1307071009534075
965,-2.143823335484524
966,-2.130769554375751
967,-2.4929408167040763
968,-1.16832041518511
969,-2.0745911294141
970,-2.1309437012021957
971,-1.8148526152322368
972,-1.9356912746177313
973,-2.1313211280572477
974,-2.4432856102266816
975,-2.0908134183820835
976,-2.131193404421825
977,-2.1311467593759987
978,-2.1312658663891484
979,-2.1313696643635383
980,-2.291048547965127
981,-2.1313122412618553
982,-2.3596787250994584
983,-2.420609749237877
984,-1.4687366886167823
985,-2.1839433392841423
986,-1.798406910450484
987,-2.131101054095173
988,-2.1312998259851645
989,-2.2319127680104383
990,-2.13106303440196
991,-1.8554226202492687
992,-2.781730191469696
993,-2.131171373913076
994,-2.1310997268137997
995,-2.0958180225745577
996,-1.031887227224379
997,-2.1313666559300266
998,-2.1683157457860514
999,-2.188388381936441
1000,-2.1315151473404548
1001,-2.131236458481474
1002,-1.3318269108371394
1003,-2.130794162954814
1004,-2.131109828192619
1005,-1.9031723897794686
1006,-2.131616317693527
1007,-2.0925671444286613
1008,-1.9075193766976133
1009,-1.623239171729555
1010,-2.131407338599591
1011,-2.13087968103984
1012,-1.881974524692499
1013,-1.6677133068555523
1014,-2.131179423040887
1015,-2.1309783346636446
1016,-1.119140263855213
1017,-2.4145328198669813
1018,-2.1311178120729526
1019,-2.5260878025323135
1020,-2.1312124259834504
1021,-2.3156152701285877
1022,-2.5125600911618764
1023,-2.302876150672085
1024,-2.0083494951021725
1025,-2.110947205061605
1026,-2.131367931888342
1027,-2.1314102061287126
1028,-2.130920340048803
1029,-1.5700947515517998
1030,-2.390679843335583
1031,-2.131135048355827
1032,-1.8858129100423193
1033,-2.131502037799136
1034,-2.1309346465425105
1035,-2.542541576369372
1036,-2.0003251706111915
1037,-2.131188162398445
1038,-2.131087908249043
1039,-2.131177870336725
1040,-2.1310792275202677
1041,-2.294276745344305
1042,-2.075812583614576
1043,-2.130786330331687
1044,-1.7743031179747804
1045,-2.529993497031172
1046,-2.2090523817799914
1047,-2.6745193275616774
1048,-1.8821282152161873
1049,-2.0025591962074283
1050,-1.956353497296211
1051,-2.131272507207417
1052,-2.537564291612698
1053,-2.0538640932057306
1054,-2.1538532309451806
1055,-2.672159942458852
1056,-2.999178279514799
1057,-1.3692045256381213
1058,-1.9736758985415508
1059,-2.1312887645839553
1060,-2.3690351834718792
1061,-2.117425935720946
1062,-2.1308745936864177
1063,-1.7997639378992918
1064,-2.131554481367994
1065,-2.13115157824494
1066,-2.131184649399766
1067,-2.130968042355413
1068,-1.9411674200259665
1069,-2.025220661644136
1070,-2.1310811022043983
1071,-1.9110751714352987
1072,-2.130814344660467
1073,-2.3906872959067815
1074,-2.1312634896744926
1075,-2.1312607292443375
1076,-2.1083817147790467
1077,-1.862109729454329
1078,-2.1312811594301535
1079,-1.6927781741207932
1080,-2.1310633468359246
1081,-2.1307435759943476
1082,-2.131637464949474
1083,-2.1309250451599313
1084,-2.1311895616786
1085,-2.0143615844548997
1086,-1.923380947634701
1087,-2.272848153210585
1088,-2.130743184343521
1089,-1.1492668597236053
1090,-2.1312007596293685
1091,-2.154432424337658
1092,-1.6930022323651244
1093,-1.2227075176156037
1094,-2.07005414328446
1095,-1.7591339929830947
1096,-1.9281028202118704
1097,-2.172923882605174
1098,-2.227419288482228
1099,-2.2380580822125333
1100,-2.3173624371039367
1101,-2.543882987700318
1102,-2.6660788010295566
1103,-2.13114290397131
1104,-2.5819200175586805
1105,-1.5653529268924675
1106,-2.130818142769715
1107,-2.1314265371184304
1108,-1.3501143856486062
1109,-2.395627661223409
1110,-2.4289167613553473
1111,-1.2529876474754875
1112,-2.131242818925238
1113,-2.1308539346785174
1114,-2.084575028158684
1115,-2.2680716651905684
1116,-2.1308318635189893
1117,-2.2025644551962973
1118,-1.7302338992618311
1119,-2.131128803727975
1120,-1.3340482032678285
1121,-1.1173620681771417
1122,-2.1310404391521485
1123,-2.131210063133341
1124,-2.131610551637081
1125,-2.1309228449137643
1126,-2.1311873612034296
1127,-2.1307969018924777
1128,-1.8225681501719107
1129,-2.1807791712795086
1130,-2.130908069824266
1131,-1.3593573186289691
1132,-2.1311558096577836
1133,-2.2166899855096087
1134,-2.1309871270583685
1135,-2.587499797720658
1136,-2.1312094354024986
1137,-2.3722674224270053
1138,-2.131148389504053
1139,-1.5541216188498612
1140,-2.1312242202982645
1141,-1.1065681484064147
1142,-2.1729512020461716
1143,-2.131107611692121
1144,-2.1310628117564514
1145,-2.6344100744152135
1146,-2.130869487474225
1147,-2.131257670927806
1148,-2.131647175419316
1149,-2.1313827223360886
1150,-2.1310286143309187
1151,-2.1311199971009502
1152,-2.5264039641243006
1153,-2.7887048444414577
1154,-2.1309353052182893
1155,-1.5820843334021246
1156,-2.1307273349835447
1157,-2.1312053737372754
1158,-1.819760054187134
1159,-2.130834829521172
1160,-2.1312113068953895
1161,-1.8190973125222811
1162,-2.3973611960075307
1163,-2.1311085681623667
1164,-2.1307220644330136
1165,-2.1312058837332795
1166,-2.4249803923799855
1167,-2.1310666345946343
1168,-2.1310544174418284
1169,-2.1311148451037685
1170,-2.131170048595735
1171,-2.130715565934737
1172,-2.131229460513504
1173,-2.5621538300320053
1174,-2.131195064746436
1175,-2.166020340193423
1176,-2.1310391251972933
1177,-2.0198946533284987
1178,-2.1309869718280035
1179,-2.1312185993432666
1180,-2.6155662680648297
1181,-2.4522427276303214
1182,-2.411519737448263
1183,-2.1311683569657243
1184,-2.131079921693752
1185,-2.130839941235432
1186,-2.131008492128593
1187,-2.174452625884795
1188,-1.8823542906509931
1189,-2.131066278486418
