,LOF0nn_mse
288,0.4220829839863712
289,0.31284345673129615
290,1.6281916138549328
291,0.39587662727638806
292,0.12006278736217885
293,0.7468460478428416
294,0.10616142997860599
295,0.26930070440593284
296,0.5005218856557985
297,1.13937149854792
298,0.060805936612217906
299,0.935963228964746
300,0.21619407571292729
301,0.2864541180273507
302,3.438406027268714
303,0.6978308649660896
304,0.2880882755161425
305,0.7994634124340494
306,0.6796456993204029
307,0.515421243516952
308,0.5114033133700739
309,0.36249118548764836
310,0.2973301302717314
311,0.07192145284952288
312,0.3407085578383347
313,0.1522247210748073
314,1.2986215921195459
315,0.5495869228226671
316,0.1445241580590188
317,0.6034876276947867
318,0.2595343694886941
319,0.37483390957774204
320,0.3859527754092933
321,0.07758944404952364
322,0.8249492081509541
323,0.42486717727295614
324,0.3673640138805797
325,0.7468803990071439
326,0.11152220778445798
327,0.5590792676445829
328,0.15386370316173575
329,0.5784267549736759
330,0.25425544530068594
331,0.2894309416294211
332,0.05380321976568654
333,0.8316508814303772
334,0.35761693202448375
335,0.5251667105461714
336,0.04501021051585993
337,0.1884944345949094
338,1.430212489359792
339,0.6402942843291156
340,1.4175022311225667
341,1.8183994208888072
342,0.0470679186936085
343,0.5526056473909162
344,3.2926529333170005
345,1.232101506501414
346,1.4967634182459175
347,0.23313650965778998
348,0.05205291876451705
349,0.04229647814868263
350,0.6296688905163246
351,0.05875103110824464
352,0.828318747694423
353,0.27783935634814527
354,0.052106343607500175
355,1.1463163738903814
356,0.07137335969888002
357,0.6099408566866934
358,0.18057116065083462
359,0.7658638308529584
360,1.6413008129761062
361,0.5697317719943524
362,0.08038061889038431
363,0.1710689215158282
364,0.805334871776362
365,0.09421013301643921
366,1.117089585150821
367,0.4742532352278222
368,0.14942149755408274
369,0.7436896342148746
370,2.3444936721844876
371,0.16794013248276513
372,0.05522534429968336
373,0.057167869606539856
374,0.23002751535495197
375,0.04232144643774635
376,0.16045089750754052
377,0.12536296031641997
378,0.5843931709667927
379,0.20493798589887052
380,0.3622242923007623
381,0.2125092551739218
382,0.20568773736061272
383,0.2688067715893374
384,1.4156428263071654
385,0.10170642334433662
386,0.08344886855555454
387,1.5874817797658123
388,0.35373177502589664
389,0.514223320044948
390,0.10191502225343008
391,0.30879045307545
392,0.8388355126346585
393,1.2931859285249303
394,1.9318452934728054
395,0.3457737776257553
396,0.5096891176280285
397,0.2899387270222844
398,0.5000711099612924
399,0.15683478771645892
400,0.044238178752454435
401,0.23787255203956192
402,0.9261892896153654
403,1.376004980601324
404,0.05883592709106398
405,0.1879546385958434
406,0.9950876161075684
407,10.564424587150786
408,12.179511930030277
409,0.0653934285883944
410,0.49897911084455077
411,0.47842938332598123
412,0.4349623807876374
413,0.1875643480267175
414,0.10350973090201196
415,1.681900527207049
416,1.7739835022829302
417,0.28193412360402853
418,0.11995097138906735
419,0.08913877024903799
420,0.044462789659583495
421,0.04913418559969803
422,0.14130461371509906
423,0.15422771024925974
424,1.0933688506727919
425,0.53138567873422
426,0.4255208970639935
427,0.12332313046241912
428,0.12485226897728824
429,0.7234346658166336
430,0.1220923654209384
431,1.2033938856965976
432,0.046391395967364364
433,0.052665480749692566
434,0.06504526034589556
435,0.18335851575015083
436,0.089805654533986
437,0.18495794650604228
438,1.147323164840579
439,0.6074764135229713
440,1.2015351714139064
441,0.22760710701084658
442,0.04735384292807823
443,0.044503674335219845
444,0.04285401970872559
445,0.04310449212369873
446,0.04328440706636117
447,0.08855255378602896
448,0.08936434398672065
449,0.14548520030300977
450,0.10219137630489045
451,0.17292691618742567
452,0.04484605090321625
453,0.07926202560307792
454,0.20059099540138925
455,0.5521535892384226
456,2.0559846375474686
457,2.2846296233422096
458,1.8977586408283613
459,0.07047082650462644
460,0.07880764299466426
461,0.09175687563279522
462,0.22259993829295482
463,0.2891647025119659
464,0.1287872141047826
465,0.05921325799534502
466,0.3149849671423693
467,3.8351813328598148
468,0.15283387942685991
469,0.05112484161173917
470,0.12347050948246556
471,0.5723666272468586
472,0.8183386324248132
473,0.824910554230954
474,0.30923583974550584
475,0.4688231632787144
476,0.5474870544151049
477,0.6146431827006916
478,0.27179172499886795
479,0.5971283527351045
480,0.6082155747249947
481,0.8703135081155062
482,0.31982136618243634
483,3.126886813424393
484,0.20042039024437142
485,0.6661610088588662
486,0.27366279362192547
487,0.7646364703110726
488,0.7641473566384556
489,0.39733566525711744
490,1.0576016503924561
491,2.276256872413916
492,0.6123889924105268
493,0.860645702787545
494,0.04322448342863216
495,0.3803779543959925
496,0.06499948454589558
497,0.1285267590065994
498,0.1161358392873669
499,0.13170251438313843
500,0.6160101536654057
501,0.06259027321647306
502,0.07315892954276254
503,0.09068036048748261
504,0.436929057640508
505,0.1915339850477444
506,0.053056167410199494
507,0.04562564658449572
508,0.08956236808743846
509,0.19089507554010968
510,1.416438977862292
511,0.3632746009536579
512,0.04987243864378316
513,2.1330798339457924
514,1.001001377852219
515,0.7778410894741455
516,0.18987959517011802
517,0.8318848460427495
518,0.21552837428336805
519,0.2980402662487373
520,0.7312435521691731
521,1.0276706604034846
522,0.4189280568762767
523,0.20932906126216047
524,0.045443257229515324
525,0.07587373060621118
526,0.17975528340108307
527,0.7054162824165995
528,0.08464797926945856
529,0.9993241668279296
530,0.24270720517379324
531,0.4703094610023079
532,0.1595812593644971
533,0.13061881585869425
534,0.57861211992068
535,0.044235882366093326
536,5.52655932827941
537,0.12313980805030386
538,0.7922690529884362
539,2.288279930569963
540,0.4230383498819311
541,0.1475530582766131
542,0.6487068505641536
543,0.2088658182638211
544,0.5078195801490741
545,0.7519634570866512
546,1.000168025163807
547,0.34126544022368743
548,0.11834353192543727
549,0.6691018248032061
550,0.1525833911364112
551,0.04439500405892807
552,0.20782768050905923
553,0.0535603779148456
554,0.045792511172839695
555,0.23769897705863752
556,0.34845780497842027
557,0.14400257071666725
558,0.10433418108649516
559,0.4753186606624529
560,0.6021178173180669
561,0.331499127888209
562,0.3431625778948328
563,0.33844039551231675
564,0.37931501887448926
565,0.13890408888210895
566,0.08195513235798733
567,0.060849474309561336
568,0.058097213924867316
569,2.5407745743041135
570,0.15165346895325466
571,0.353275830335993
572,0.11432538754530842
573,0.4123036723610868
574,0.16439952921061798
575,5.191781158133388
576,2.2243708534901567
577,0.2235426085622775
578,1.2223950372222618
579,1.5629603227320439
580,0.2984593015023963
581,0.17998863827971512
582,0.44447183351407105
583,0.9311071424694569
584,0.04377932093847631
585,0.045261166766336174
586,0.45955720583904325
587,0.8741078908694658
588,0.27693056681643136
589,0.2919694156293261
590,0.05309205403690589
591,0.05909018517821415
592,0.05273105021872979
593,0.8965430795033985
594,0.7740158645141687
595,0.16591538190501065
596,0.2976643631136845
597,0.6145289555852061
598,3.5068290235041486
599,3.465551132171604
600,0.8738827654835668
601,0.4755982608671834
602,0.2718173704220275
603,0.044973452566236596
604,0.15149063800466678
605,0.3522252742224153
606,0.17716522836223295
607,0.18922051955733588
608,1.8387925736361423
609,1.6942642601042959
610,1.208853676118131
611,0.36268912707867185
612,0.14292736940889514
613,0.21213190538782364
614,0.22015646629387917
615,0.08572106074731528
616,2.8696969023369037
617,0.3650933408761782
618,0.11545705581129644
619,7.54634833382184
620,2.1720963006124445
621,1.5118429820132375
622,2.344669710744487
623,0.714335786912107
624,0.34948803835654063
625,2.607847845672835
626,0.08965249927170174
627,0.21382794035097913
628,2.116568893210697
629,0.1860692391255235
630,0.22902532071161186
631,0.04792188649563425
632,0.04336702015366696
633,0.044988441948148834
634,1.0518955854904775
635,2.542945826658663
636,2.035836023903168
637,1.8041288966355478
638,0.9824807441240658
639,0.15095240770307514
640,2.1694157078225986
641,0.1017520878249891
642,0.9533034973504282
643,0.2570696081576393
644,0.4658859182832049
645,0.04443379081355988
646,0.049789135671725354
647,1.6038479302548394
648,0.05215939308992318
649,0.5198431117923881
650,1.3234301991088082
651,0.05100856840943785
652,0.05468842500035686
653,0.06503943088282636
654,1.7328849372026902
655,1.3607079427724686
656,1.5398117417334072
657,3.7183721710002904
658,1.6859708740445918
659,1.393457089304522
660,1.6590927870297003
661,1.0430131838181835
662,1.3273487653382268
663,0.04651106101448214
664,1.0513821704978086
665,0.1708552078251564
666,3.627833841953801
667,1.9607543620028869
668,0.2507308206885884
669,1.0058611504796313
670,0.1494712563093394
671,0.07372716934389645
672,0.11600253536078636
673,0.18142816778771476
674,0.05587647722760222
675,0.12581628766491662
676,0.5584268485710537
677,0.3791988416879539
678,0.35926748854657853
679,0.16945734937697712
680,0.07881219545304836
681,0.09193405746502856
682,0.8948515731654555
683,1.3384305869348345
684,0.9070604603561737
685,0.25063083434341293
686,0.05043429513170898
687,0.36020455394813405
688,0.04522490986278632
689,0.17470168174189876
690,0.08711626031426654
691,2.5282430897719297
692,0.09064777900175784
693,0.07047710214674308
694,0.3876570249477654
695,1.3225315667639455
696,1.7747687095187985
697,1.6010143248419308
698,2.315776815777548
699,0.794976043308623
700,2.499550071200169
701,0.10306139016330489
702,0.8404823243894594
703,0.70390693203491
704,0.14268828817812568
705,0.04565467508492283
706,0.04499157840434639
707,0.5575507811274875
708,0.15397454236173577
709,0.7169426809164062
710,0.1778081108783493
711,0.6714258315438751
712,0.6753808976791746
713,0.2685813652962882
714,0.1546306284516723
715,0.6380459619520471
716,0.4297907860265396
717,0.24983230688357452
718,0.2627463214675277
719,0.7730946825730355
720,0.30474895238560984
721,1.3410080469284857
722,0.43404605736857893
723,0.5698942012571859
724,0.4815069356368094
725,0.10341374276694806
726,0.43757540129027667
727,0.45578245857231564
728,0.329169678661382
729,0.17797018651754865
730,0.5346666914994601
731,0.52488448621104
732,0.549975820134519
733,0.6034204561487909
734,0.5436921500193604
735,0.23889435704312664
736,0.28286177807977864
737,0.1685727379451146
738,0.2828991610797786
739,0.5014080939882709
740,0.09944687768132475
741,0.7822789048485806
742,0.7182472076921378
743,0.6805534310669052
744,0.2584407690696271
745,0.2820926944173356
746,0.04667454755334548
747,0.10834419870552062
748,0.1871239712878042
749,1.153850415630827
750,0.22780528065562247
751,0.0498805804255401
752,0.13000944269382683
753,0.04262951283619535
754,0.6376878706832718
755,0.10040144276576929
756,0.04926673537142619
757,0.04334207678484128
758,0.13425178754226746
759,0.11826843786427928
760,0.8300903019237964
761,0.35991298534506005
762,0.7878873694993177
763,2.3674740766616496
764,0.5158244653646524
765,0.36569444085801395
766,0.17282344872535607
767,0.1755694625141898
768,0.21995343409596302
769,0.28016257662404515
770,0.4524706294599959
771,0.06034279805802659
772,1.3792930361193907
773,0.04347656597168003
774,0.5545529553143573
775,5.870253237649771
776,1.403541424385342
777,4.667733666788196
778,0.25176653696119655
779,0.389720053280855
780,0.32924952360721044
781,0.04602598790853582
782,0.8368115755860082
783,0.07989372390096987
784,0.045867056050980716
785,0.043577544572493104
786,0.1415288483045652
787,0.12597689269340534
788,0.2673427938944106
789,0.21286638314378656
790,0.34468790660293996
791,0.18138614624742103
792,0.0509729752141598
793,0.049559550479633244
794,0.052664646609144904
795,1.3762295963722595
796,1.3369920111468283
797,1.193181242632758
798,1.1980102549581095
799,0.21648669651881403
800,0.2194740349750337
801,0.20303781065993262
802,0.09485673702801538
803,0.27294340588011584
804,1.0507082563384658
805,0.05177165215190887
806,0.6501424093882521
807,0.27637129487418066
808,0.4130831814657909
809,0.33657149906173467
810,0.6699907896794646
811,0.0814008271602403
812,0.11203525926378698
813,0.04863262623765032
814,0.05449873469472268
815,0.30869042864034446
816,0.051344627712392385
817,1.8000984027395612
818,0.05790542115961733
819,0.08298748064607935
820,0.06382300588923713
821,0.5336276502240926
822,0.06073630124390933
823,0.48365373628553515
824,1.026031727729589
825,0.9762063073029674
826,0.1243484433960755
827,0.0698411622396849
828,0.8951449672348466
829,0.09742388519710411
830,0.061144474280476854
831,0.2224177864738442
832,0.3257011396318415
833,0.13899224469289678
834,0.21027389970198507
835,0.31397096536801766
836,0.16315851590512806
837,0.8055811879241415
838,0.06346849257710327
839,0.042904555842523534
840,0.5988347924776588
841,0.09307731370467347
842,0.17043572771895474
843,0.29036507939045214
844,0.18304624453658117
845,1.1077935416761229
846,0.35995073369398817
847,0.8264543603870426
848,1.1191425315243029
849,1.1298927597855108
850,2.7672337355732646
851,0.12939909123710003
852,0.620219483877851
853,0.21383143282077952
854,0.07789021490567234
855,0.04494776347813285
856,0.2038683049669511
857,0.48056504634587677
858,0.04354935331779983
859,0.2671689936689335
860,0.10354873215181362
861,0.5464714345731626
862,0.738677836639732
863,0.29702295333444995
864,0.6159924084269838
865,0.2657692848402672
866,1.7496689812136739
867,0.23404288821449043
868,0.11610069412128152
869,0.16121633153297366
870,1.217632950281904
871,1.1665516381397387
872,0.603649878953872
873,0.24959151601982452
874,0.5638222197213757
875,0.8354787831936676
876,0.1126267600268224
877,0.09337833686651774
878,0.19703451489361648
879,0.2651493985619683
880,1.3827809160145295
881,6.002981363287984
882,1.5078723128370546
883,3.661029165997318
884,0.32101583944884426
885,0.39849421301371124
886,1.3370093711992155
887,0.21776159648011656
888,0.12413145512037936
889,0.44574061680466903
890,0.6760113790079763
891,0.16967767605639714
892,0.20452742794551798
893,0.2339906758760937
894,0.19468355840791018
895,0.27076228388421664
896,0.16237490506700653
897,0.5231153127091394
898,0.35839874365701185
899,0.08647085103641353
900,0.2158618869746297
901,0.17864547240100506
902,1.157132082868934
903,1.0639045501278204
904,0.20158943872723512
905,0.2666445993116517
906,2.645177286414172
907,0.4731441337129966
908,0.2753927834190489
909,0.40489381572917155
910,0.5978133910878322
911,4.258099793999945
912,0.7751240773797582
913,0.04734012126414387
914,0.33382087049569004
915,0.23766365960710928
916,0.5176368234296874
917,0.2588331149604029
918,0.3160257454757571
919,0.8474494308566232
920,0.0439329322283497
921,0.047066445804597644
922,0.0573826345283613
923,0.045279266848585645
924,0.07924200262365906
925,0.237640329446179
926,0.13413995779866858
927,0.1965464445112807
928,0.3984803691369189
929,0.3313726675874481
930,0.4304118074777623
931,0.691100193577831
932,0.30872107083545014
933,0.11051795240410678
934,0.12761283669613432
935,0.13304635334006726
936,0.14996103259299473
937,0.04904459278572393
938,0.789405627611229
939,0.10902075023277893
940,0.046199528263983096
941,0.04526813004921478
942,0.045064542145276484
943,0.24872287237145538
944,0.8223058314764975
945,0.21614449762253543
946,0.23912758779759413
947,0.528921843494567
948,0.3895696798275749
949,0.6190712091885148
950,0.07288203334520693
951,3.8283210343315774
952,2.662791118400906
953,1.3505561589364408
954,0.9635179992831333
955,0.19963253476853957
956,1.177547970822715
957,0.5650758182124336
958,2.383288451140007
959,0.059127252603489104
960,0.6008575577576423
961,0.3381261075640934
962,0.09256871415281497
963,0.12478803434352413
964,0.33096280000899986
965,0.3076628565147812
966,0.17751777537834929
967,0.46889206315477283
968,0.25152548941016284
969,1.296705000084935
970,0.9349892718824355
971,0.1427288649469599
972,1.0215974515231585
973,0.15869850856785717
974,0.05148414083056913
975,0.08222877583391379
976,0.3195679175074314
977,0.15510541281820278
978,0.7842510230338355
979,0.14609155118911554
980,1.4060113146192217
981,1.4182796074217783
982,0.2953255815771065
983,0.20542915713817805
984,0.22003312159585214
985,0.27932177232760624
986,0.0478151491397141
987,0.1437328130168339
988,0.31862803665112777
989,0.8870405743269683
990,0.3171508054138395
991,1.1951082928610013
992,0.6192157496736502
993,0.23726430775345228
994,0.04420591028408271
995,1.1215624451124449
996,0.13243197029314524
997,0.2316645627752982
998,0.2772055167734232
999,0.0593453146892357
1000,0.046294307246339594
1001,0.4936602136781517
1002,0.12483313171043711
1003,0.21998324998947744
1004,0.11250740348939547
1005,0.28395937258554094
1006,0.28049531752519746
1007,0.06224824870024049
1008,0.18028773377083468
1009,0.3162160634606075
1010,0.14920971867408275
1011,0.26197702928234257
1012,1.0897976021114608
1013,0.4903749316692869
1014,0.5720172189001231
1015,0.1556093113615964
1016,0.12670790344633714
1017,0.3305199653534482
1018,0.4320284392798397
1019,0.651952961581693
1020,0.38058193960999526
1021,0.7103327995987382
1022,0.6987654757556911
1023,0.29447556128942076
1024,1.7726248769258732
1025,1.1120808418722334
1026,0.2929487002691267
1027,0.21877200116530304
1028,0.3213842105507251
1029,0.30006045304449147
1030,0.13770191122475775
1031,0.08442942399543303
1032,0.29053686739609685
1033,0.9055755801155903
1034,2.8202534347228356
1035,1.8387464660161428
1036,0.43505712047373735
1037,0.22376517874159985
1038,0.15953314571029173
1039,0.49275979762080824
1040,0.7667008116966798
1041,0.15583805908181578
1042,0.4638991992739686
1043,2.116623188890698
1044,0.28756411658048003
1045,1.0273988613917253
1046,1.55078794036904
1047,1.7197698655329043
1048,0.8458231690510201
1049,0.510190811250599
1050,0.6147181796676995
1051,0.5523596368682343
1052,1.0851347208836577
1053,0.39627437810143884
1054,0.15779198418932558
1055,0.3222518261419247
1056,0.2887264719644206
1057,1.1678477068621524
1058,0.2847286655696855
1059,2.6651362127373797
1060,0.5332197623445247
1061,0.3372252790031769
1062,0.14279192086271714
1063,0.4582245966828784
1064,0.4509103841875972
1065,0.6550718356507267
1066,0.6071203357006253
1067,0.13234226504135885
1068,0.05596294691498132
1069,0.19041602461690985
1070,0.08912975807346403
1071,0.8091468336547871
1072,0.22139437142803126
1073,0.20465598947250868
1074,0.4589765416792561
1075,0.2145222405303432
1076,0.26927565792482583
1077,1.4867805701773333
1078,1.0874834937126987
1079,0.8944990603707901
1080,0.18257106888252675
1081,0.3942386343847712
1082,0.9425869044539807
1083,0.22047733834085878
1084,0.2524292884303483
1085,1.4428434762970175
1086,0.1839425312907638
1087,2.0935133440436453
1088,1.8403708727767025
1089,0.349972689996706
1090,1.6699086363252185
1091,0.08812744610333144
1092,0.7626530471972756
1093,0.38228740792493776
1094,0.24896475516613653
1095,0.9134881543452454
1096,1.8580793735085845
1097,2.0412580859782743
1098,0.37814567646676606
1099,1.28565838667273
1100,0.3452159875257552
1101,1.4344298473599755
1102,0.17180968509241612
1103,0.3931332921274563
1104,0.22751396368586574
1105,0.7513522400242421
1106,0.6792553985204794
1107,0.24653092185546452
1108,0.09024959287928576
1109,0.11095018220257227
1110,0.11289458994269289
1111,0.7910810296943431
1112,0.6574246062106333
1113,0.5979473225984687
1114,1.7080910799491589
1115,0.4969131648977943
1116,0.521225050482397
1117,0.563209455166836
1118,0.07701870250357634
1119,0.2503169397250033
1120,0.06047532923247046
1121,0.768664549878267
1122,0.14114023106290494
1123,1.2592254157901508
1124,0.14384989891986907
1125,0.38206313804250264
1126,0.04490148946389908
1127,0.06516150273261562
1128,0.2152454863288568
1129,0.0631732460091671
1130,0.31274663862629226
1131,0.11864412704179031
1132,0.8518387541153332
1133,0.16841463309106355
1134,5.175793305913714
1135,0.0511718811341598
1136,0.09081760528662346
1137,0.09543200944495778
1138,0.7656065750658996
1139,0.29305961868796554
1140,0.25727484244719223
1141,0.16404131566576308
1142,0.31692391339717835
1143,0.2403509245656851
1144,0.4264258523386883
1145,0.5549279371482952
1146,0.823605309207159
1147,1.905689718167651
1148,0.2944379975530162
1149,0.11719878665876676
1150,0.12265309101123091
1151,0.15306781299515992
1152,0.11751472870976651
1153,0.304189044847803
1154,0.18655018878095603
1155,0.11370942259084262
1156,13.19059043496924
1157,0.052310936405900677
1158,0.8220328699380591
1159,1.681965639367071
1160,1.1407247211795721
1161,1.6536051857926928
1162,0.16439968065061802
1163,0.07839306975086606
1164,0.06525062020466403
1165,0.5981145460910949
1166,3.544225139670652
1167,0.42029402041778574
1168,0.6674002681880401
1169,0.05240000412786193
1170,0.07329900878610378
1171,0.5669007674293383
1172,0.12691052907764167
1173,0.8713936929862933
1174,0.08335232567555453
1175,0.37579129873099404
1176,0.2762404802376898
1177,0.41064762392666
1178,0.5184325184852012
1179,0.3256764609355745
1180,0.061458491760066486
1181,0.10058364742565135
1182,0.17614925835124365
1183,0.05250056136535651
1184,0.052203425737453076
1185,0.04289766412603079
1186,0.04977223837766267
1187,0.1268598121638154
1188,0.44908611787775954
1189,0.7815645527929622
1190,0.4951452955578494
1191,0.978797557295643
1192,0.23335896085580324
1193,0.8394930342660358
1194,0.3323643238038606
1195,0.2193054590168883
1196,0.05112099473308384
1197,0.1258338484191105
1198,0.23392931351185248
1199,0.13895965805865035
1200,1.0929316220332155
1201,0.15364825765400686
1202,0.8104187429940322
1203,0.677026436777995
1204,0.3375746205854774
1205,0.2431835806339067
1206,0.9096280267395565
1207,0.7001100534438729
1208,0.12815475960694667
1209,0.18842959002809134
1210,0.1717321949638028
1211,0.0655087619001513
1212,0.27804510945291905
1213,0.10604907603269761
1214,0.10691620920998625
1215,0.1407897643973687
1216,0.08352146746654908
1217,1.5895136262952985
1218,0.9165551507002276
1219,0.41948795137057976
1220,0.788369353026881
1221,1.429158103435712
1222,0.6020965119001737
1223,0.11916101757659542
1224,0.16797767958265689
1225,0.05866983206491442
1226,0.5010689415175115
1227,0.3837638190471563
1228,0.08209043156117754
1229,0.08143603408024029
1230,0.04905687478769019
1231,0.04656672764674002
1232,0.8318282063387045
1233,0.4343295625423112
1234,0.13987903510908292
1235,0.2705478269888687
1236,0.8852717829164821
1237,0.06848962271389519
1238,0.29089386533195066
1239,0.056611026293419686
1240,0.6450912235653693
1241,0.37558600731261793
1242,0.36821434510887635
1243,0.6921378490696846
1244,0.40580749059458154
1245,0.22633180575364997
1246,0.5007323130231025
1247,0.5431808888819296
1248,0.15022815894852035
1249,0.29199022806932606
1250,0.11957927868284662
1251,0.9908564555905854
1252,0.0521487850918064
1253,2.3682419936414547
1254,0.054715353884883695
1255,0.07134504757625243
1256,2.0678708389563822
