0.67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00045999999999999996,0.024,0.158,0.11599999999999999,0.135,0
0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013000000000000001,0.016,0.128,0.10099999999999999,0.127,1
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.016,0.109,0.09300000000000001,0.11699999999999999,0
0.61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0038,0.013000000000000001,0.09300000000000001,0.084,0.111,0
0.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.011000000000000001,0.066,0.071,0.09300000000000001,0
0.72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0011,0.0206,0.131,0.05,0.265,0
0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00091,0.006999999999999999,0.099,0.094,0.105,0
0.27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0018899999999999998,0.04,0.187,0.188,0.1,0
0.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.013000000000000001,0.095,0.079,0.12,0
0.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009400000000000001,0.018000000000000002,0.083,0.08199999999999999,0.10099999999999999,0
0.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.022000000000000002,0.11699999999999999,0.086,0.136,0
0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0014,0.0201,0.10099999999999999,0.10099999999999999,0.1,0
0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043,0.0201,0.078,0.098,0.08,0
0.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0018,0.0208,0.10300000000000001,0.092,0.11199999999999999,0
0.37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9e-05,0.019,0.10800000000000001,0.077,0.14,0
0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00469,0.019,0.08900000000000001,0.099,0.08971,0
0.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.023,0.12300000000000001,0.115,0.106,0
0.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0038,0.022000000000000002,0.076,0.13,0.057999999999999996,0
0.55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0003,0.0206,0.076,0.10099999999999999,0.076,0
0.46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0025,0.015,0.069,0.09,0.077,0
0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013000000000000002,0.025,0.17300000000000001,0.10800000000000001,0.161,0
0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.0208,0.141,0.085,0.16699999999999998,0
0.23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.03,0.174,0.135,0.129,0
0.78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072,0.013999999999999999,0.131,0.109,0.121,0
0.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0048,0.028999999999999998,0.132,0.127,0.10400000000000001,0
0.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013999999999999999,0.027000000000000003,0.063,0.11599999999999999,0.054000000000000006,0
0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.02,0.084,0.09,0.09300000000000001,0
0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0201,0.092,0.10300000000000001,0.08900000000000001,0
0.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00033999999999999997,0.0201,0.142,0.099,0.14300000000000002,0
0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.018000000000000002,0.142,0.099,0.14400000000000002,0
0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033,0.025,0.14400000000000002,0.11900000000000001,0.121,0
0.66,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.048,0.004,0.012,0.135,0.00909,1
0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.017,0.096,0.068,0.142,0
0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.0201,0.14300000000000002,0.1,0.14300000000000002,0
0.37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00064,0.0208,0.092,0.099,0.09300000000000001,0
0.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.019,0.109,0.092,0.11800000000000001,0
0.67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0013,0.0201,0.11699999999999999,0.08900000000000001,0.131,0
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.012,0.094,0.057999999999999996,0.162,0
0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.0201,0.106,0.107,0.099,0
0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.018000000000000002,0.10800000000000001,0.071,0.151,0
0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.0201,0.078,0.055,0.142,0
0.41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0046,0.024,0.129,0.102,0.127,0
0.61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0002,0.038,0.252,0.113,0.222,0
0.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.016,0.106,0.098,0.10800000000000001,0
0.49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035,0.012,0.14400000000000002,0.08800000000000001,0.16399999999999998,0
0.34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.9999999999999997e-05,0.024,0.046,0.11,0.042,0
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0022,0.018000000000000002,0.12300000000000001,0.10400000000000001,0.11800000000000001,0
0.45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.0201,0.114,0.081,0.141,0
0.65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0052,0.0201,0.10300000000000001,0.146,0.071,0
0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.025,0.134,0.113,0.11900000000000001,0
0.34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4e-05,0.028999999999999998,0.14400000000000002,0.158,0.091,0
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00063,0.018000000000000002,0.12,0.091,0.132,0
0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0034,0.0206,0.10400000000000001,0.094,0.11199999999999999,0
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00041,0.008,0.105,0.08199999999999999,0.127,0
0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.013000000000000001,0.102,0.09300000000000001,0.11,0
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.016,0.10300000000000001,0.092,0.111,0
0.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.031,0.040999999999999995,0.23,0.2,0.115,0
0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0079,0.0469,0.12300000000000001,0.027999999999999997,0.445,0
0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-05,0.023,0.124,0.08199999999999999,0.151,0
0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005200000000000001,0.025,0.105,0.10099999999999999,0.10400000000000001,0
0.47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0014,0.0201,0.135,0.10400000000000001,0.127,0
0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020800000000000003,0.022000000000000002,0.10099999999999999,0.079,0.129,0
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.0096,0.051,0.10400000000000001,0.049,1
0.64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0013,0.026000000000000002,0.11800000000000001,0.111,0.106,0
0.62,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00018,0.002,0.094,0.079,0.11900000000000001,0
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.0201,0.111,0.132,0.084,0
0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.023,0.10099999999999999,0.094,0.107,0
0.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.9999999999999997e-05,0.044000000000000004,0.195,0.08199999999999999,0.237,0
0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0201,0.11329000000000002,0.096,0.11775999999999999,0
0.67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0208,0.11329000000000002,0.096,0.11775999999999999,0
0.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00035,0.016,0.098,0.075,0.131,0
0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0201,0.098,0.1,0.098,0
0.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9999999999999995e-05,0.015,0.147,0.06,0.247,0
0.37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.0206,0.133,0.098,0.136,0
0.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.023,0.11699999999999999,0.111,0.105,0
0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.038,0.263,0.17,0.155,0
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00091,0.024,0.124,0.10400000000000001,0.11800000000000001,0
0.64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0077,0.0206,0.111,0.11199999999999999,0.099,0
0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.11329000000000002,0.096,0.11775999999999999,0
0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.013000000000000001,0.1,0.086,0.11699999999999999,0
0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024,0.031,0.11,0.08199999999999999,0.134,0
0.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00042,0.013000000000000001,0.067,0.10800000000000001,0.062,0
0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00075,0.0208,0.129,0.10400000000000001,0.122,0
0.42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0206,0.258,0.114,0.22699999999999998,0
0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.032,0.129,0.077,0.168,0
0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.0096,0.028999999999999998,0.084,0.035,1
0.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-05,0.002,0.059000000000000004,0.079,0.07400000000000001,0
0.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00031,0.022000000000000002,0.085,0.11900000000000001,0.071,0
0.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012,0.012,0.084,0.078,0.107,0
0.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.015,0.10099999999999999,0.08900000000000001,0.113,0
0.47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-05,0.0419,0.214,0.145,0.14800000000000002,0
0.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.012,0.10300000000000001,0.087,0.11800000000000001,0
0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0059,0.0201,0.115,0.087,0.131,0
0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0018,0.022000000000000002,0.091,0.085,0.107,0
0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,0.0201,0.061,0.099,0.062,0
0.31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.016,0.124,0.096,0.129,0
0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.016,0.073,0.08,0.092,0
0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0005,0.022000000000000002,0.124,0.131,0.095,0
0.54,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8e-05,0.0201,0.184,0.109,0.16899999999999998,0
0.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015,0.017,0.09699999999999999,0.076,0.129,0
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436,0.0096,0.012,0.10099999999999999,0.012,1
0.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.0201,0.095,0.099,0.096,0
0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00079,0.017,0.11800000000000001,0.099,0.11900000000000001,0
0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.024,0.10099999999999999,0.11599999999999999,0.087,0
0.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.028999999999999998,0.09,0.1,0.09,0
0.26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0012,0.025,0.114,0.109,0.10400000000000001,0
0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.031,0.151,0.14,0.10800000000000001,0
0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0007,0.02,0.045,0.099,0.045360000000000004,0
0.54,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.08800000000000001,0.087,0.1,0
0.46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00232,0.0201,0.141,0.098,0.14300000000000002,0
