38,81,92,100,100,66,65,33,37,0,100,20,67,51,0,72,0
56,80,5,100,10,65,87,33,71,0,0,22,58,59,100,97,0
59,43,100,79,64,100,22,66,55,28,12,0,0,27,67,56,0
100,94,4,100,2,57,87,19,0,0,7,44,78,87,7,91,0
67,66,56,100,10,74,59,38,70,0,0,15,29,54,100,82,0
0,18,39,59,82,100,34,100,34,62,100,36,68,0,14,19,0
0,0,31,15,63,30,88,52,100,79,82,100,56,82,79,64,1
47,100,27,81,57,37,26,0,0,23,56,53,100,90,40,98,0
0,100,7,92,5,68,19,45,86,34,100,45,74,23,67,0,1
29,83,0,83,41,42,53,0,17,20,50,61,100,100,29,95,0
42,83,60,53,89,11,13,0,0,33,77,57,100,92,18,100,0
46,78,26,54,84,100,0,75,24,42,29,0,100,44,20,39,0
66,94,0,92,38,48,90,5,11,0,36,45,100,84,18,100,0
100,88,32,100,0,64,55,31,40,0,5,30,55,66,91,98,0
0,66,48,100,100,83,69,41,37,0,81,26,76,69,8,93,0
100,89,40,83,63,40,84,0,0,7,53,53,80,100,3,78,0
53,79,0,92,19,58,80,27,57,0,26,34,80,68,100,100,0
46,92,0,75,48,39,44,0,7,19,52,57,100,92,37,100,0
0,100,31,67,98,38,86,0,15,8,65,45,100,84,26,86,0
30,63,61,100,100,82,76,39,42,0,74,9,53,49,0,63,0
0,33,66,60,100,100,48,78,84,37,52,0,30,32,85,68,0
99,68,58,100,0,78,47,42,100,9,39,0,47,41,100,73,0
0,100,54,98,91,85,71,52,62,17,74,0,100,32,42,37,1
11,58,65,35,67,0,4,19,41,53,100,81,57,100,0,79,0
34,78,39,53,100,24,49,0,44,35,77,70,76,100,0,80,0
67,99,62,62,97,13,0,0,7,34,100,59,100,100,10,93,0
48,94,0,76,53,39,47,0,3,14,70,46,100,88,28,100,0
95,92,50,100,21,77,74,87,100,86,69,56,37,26,0,0,1
5,92,82,100,100,67,57,32,12,0,80,11,70,46,0,66,0
60,100,14,67,100,55,80,98,39,56,0,13,80,0,50,45,0
67,99,18,97,32,47,69,0,0,4,45,49,100,91,42,100,0
12,14,56,48,100,84,53,100,32,65,80,30,62,0,0,17,0
92,78,42,100,0,70,41,36,86,2,19,0,28,34,100,63,0
100,83,64,100,50,65,75,26,35,0,0,22,46,53,100,78,0
81,82,0,95,19,62,84,29,45,0,24,33,83,68,100,100,0
20,60,0,83,15,39,100,9,30,0,47,54,67,100,2,59,0
23,49,81,69,100,100,35,87,33,53,68,21,13,0,0,28,0
59,100,9,86,61,44,74,0,0,1,53,39,100,82,35,88,0
58,100,0,89,44,53,100,21,63,0,62,36,87,80,25,91,0
100,99,43,100,8,68,38,32,25,0,0,30,41,63,95,86,0
9,93,53,100,89,80,57,52,17,30,0,5,50,2,100,0,1
72,97,4,91,14,45,29,0,0,30,61,65,100,100,20,86,0
0,95,21,65,86,30,54,0,14,25,68,62,100,100,0,90,0
61,96,0,83,61,66,100,30,49,0,5,30,39,68,42,100,0
42,100,20,71,100,84,20,97,0,48,14,0,73,24,8,58,0
73,95,7,76,78,40,100,2,0,0,37,41,82,82,51,100,0
78,79,40,100,6,71,16,33,16,0,0,32,46,58,100,80,0
70,81,25,100,0,74,42,40,77,5,40,0,53,40,100,70,0
82,100,0,85,67,49,100,10,6,0,12,41,82,77,69,99,0
55,40,100,64,92,100,48,81,45,40,55,0,0,4,11,38,0
59,61,91,100,37,92,36,46,45,0,0,6,35,36,100,38,0
29,95,93,67,84,100,10,68,0,18,74,0,100,44,17,44,0
66,48,100,82,52,100,39,64,79,29,43,0,0,26,59,56,0
0,82,37,62,83,30,65,0,46,32,81,66,100,100,23,90,0
82,96,63,62,100,25,45,0,18,32,77,65,97,100,0,98,0
86,74,21,100,0,73,66,38,100,0,12,8,49,49,100,76,0
50,54,80,96,38,100,37,50,46,0,0,15,45,45,100,61,0
56,66,100,94,44,100,35,64,63,29,37,0,0,22,42,54,0
