68,94,67,75,100,100,39,70,0,42,20,0,97,25,33,65,0
60,73,59,100,19,73,53,36,51,0,0,20,50,52,100,80,0
11,74,22,100,93,98,91,69,49,41,0,17,25,0,100,6,0
35,92,21,64,66,36,37,0,0,15,10,69,46,100,100,100,0
9,78,48,100,100,94,78,63,85,36,73,6,19,0,0,29,0
92,78,42,100,0,70,41,36,86,2,19,0,28,34,100,63,0
1,94,0,89,49,90,100,100,99,85,79,56,63,25,54,0,0
0,73,4,100,70,100,93,70,61,38,15,12,31,0,100,6,0
0,100,14,96,75,97,100,89,61,71,40,48,36,23,47,0,0
51,67,81,100,0,89,33,50,83,13,13,0,41,34,100,62,0
0,100,67,100,73,69,40,35,13,0,0,23,16,47,100,51,0
22,98,0,57,42,35,7,0,3,36,7,86,49,100,100,98,0
33,77,64,100,100,89,68,62,78,43,86,12,44,0,0,2,0
0,100,13,72,87,78,58,97,49,80,100,58,70,29,47,0,0
40,72,16,50,96,69,70,100,0,73,65,57,100,47,94,0,0
3,77,0,37,34,0,84,19,100,64,66,100,20,71,22,25,0
100,96,76,100,43,78,16,53,0,23,20,0,51,18,12,25,0
46,90,14,79,9,19,61,0,100,47,76,100,18,85,0,28,0
51,67,100,87,56,100,0,84,48,74,91,54,65,24,22,0,0
0,64,36,72,73,90,100,100,89,74,82,47,78,21,76,0,0
100,100,55,91,21,65,0,34,17,3,66,0,69,25,19,25,0
74,47,100,72,82,100,30,94,0,69,41,51,83,32,83,0,0
31,93,12,78,71,36,31,0,21,33,100,65,69,100,0,78,0
20,70,39,100,100,88,67,44,30,1,64,0,22,41,0,85,0
0,74,26,98,64,100,76,71,56,41,30,14,60,1,100,0,0
94,83,29,77,100,41,78,0,0,11,45,56,92,100,10,79,0
50,90,0,89,62,47,88,0,5,4,42,51,100,95,11,100,0
14,99,16,67,67,33,74,0,0,17,44,48,100,77,39,100,0
0,94,22,100,71,94,70,51,61,0,42,9,52,32,100,20,0
59,73,48,100,99,95,81,63,93,44,100,13,50,0,0,11,0
4,88,0,43,25,4,70,0,100,35,94,79,53,100,8,86,0
100,74,51,62,0,73,25,100,76,96,78,63,68,31,59,0,0
56,86,100,100,64,92,18,73,48,62,81,38,50,7,0,0,0
41,94,5,74,62,66,51,100,56,68,100,34,60,2,0,0,0
11,88,74,100,100,77,69,40,37,5,6,0,0,34,72,41,0
0,75,36,100,63,73,47,34,14,4,4,10,52,9,100,0,0
5,80,37,100,58,73,34,37,0,8,5,0,52,2,100,7,0
38,100,20,61,26,20,65,0,100,27,92,67,48,85,0,79,0
26,92,0,54,13,12,63,0,99,30,100,74,61,100,13,80,0
15,75,38,100,55,68,37,33,3,6,0,3,50,5,100,0,0
43,90,100,100,75,96,2,85,45,70,91,47,64,15,0,0,0
38,63,74,100,11,86,34,43,67,0,0,7,27,48,100,76,0
11,92,56,100,83,82,52,59,87,39,100,14,55,0,0,0,0
32,84,66,100,70,57,40,25,0,15,23,33,63,22,100,0,0
12,78,40,100,74,77,52,41,13,14,0,17,50,8,100,0,0
22,73,0,49,15,0,74,10,100,56,68,100,14,87,1,36,0
13,79,31,100,73,82,59,45,17,19,0,23,53,17,100,0,0
0,50,38,68,65,93,100,100,88,75,72,50,60,25,45,0,0
3,57,83,70,100,100,6,85,20,52,71,20,0,0,37,32,0
15,90,57,100,82,85,60,62,100,47,86,23,44,8,0,0,0
85,64,85,100,39,81,71,56,98,71,100,30,64,0,0,2,0
16,92,0,70,68,36,68,0,15,25,53,63,100,100,34,92,0
0,65,13,100,55,87,48,42,15,9,1,17,51,12,100,0,0
0,87,46,100,88,85,73,43,65,0,36,18,46,42,100,50,0
0,39,21,57,63,78,100,100,94,82,78,54,65,27,57,0,0
28,58,25,97,68,100,69,59,44,22,0,0,47,10,100,1,0
0,5,18,35,47,63,76,88,100,100,79,68,60,35,58,0,0
63,100,32,73,11,45,0,14,45,0,100,10,68,19,13,10,0
68,94,49,100,78,88,42,61,0,37,25,16,79,8,100,0,0
59,90,16,88,0,41,25,0,77,10,100,55,82,100,35,94,0
0,84,50,100,100,86,70,44,49,0,21,8,20,28,84,30,0
25,98,7,67,95,78,36,100,0,79,100,71,76,33,14,0,0
0,64,49,89,73,100,65,55,62,9,8,2,23,0,100,5,0
8,98,25,100,29,64,21,29,0,2,33,2,67,3,100,0,0
0,65,46,80,88,100,100,94,76,69,53,45,29,20,26,0,0
68,100,41,94,13,61,0,27,32,0,100,20,60,32,9,7,0
25,100,82,99,81,65,51,32,14,0,0,1,14,35,100,42,0
38,76,58,100,21,65,0,27,44,0,100,22,45,36,22,8,0
0,77,23,100,67,73,64,36,41,0,6,24,33,44,100,45,0
0,88,41,100,73,80,64,40,49,0,40,13,49,42,100,46,0
19,89,64,100,70,61,41,27,0,4,4,3,52,4,100,0,0
4,85,39,100,83,85,57,60,59,41,100,21,62,0,0,1,0
3,90,41,100,100,100,89,68,54,33,19,0,0,15,54,23,0
78,86,61,100,0,100,7,64,62,51,100,25,63,0,7,5,0
2,37,8,25,42,0,89,17,100,59,73,96,23,100,0,62,0
0,36,35,56,68,78,100,100,94,76,80,51,70,25,70,0,0
0,95,30,100,55,80,34,52,6,27,21,5,67,0,100,3,0
100,100,44,80,11,47,0,11,56,0,100,30,55,44,0,19,0
0,67,45,80,100,100,50,85,32,64,23,42,18,21,14,0,0
0,91,53,100,97,88,79,65,47,45,15,23,39,5,100,0,0
97,73,50,79,47,100,97,90,100,64,77,39,43,17,0,0,0
0,78,38,100,100,96,93,69,57,45,15,21,18,3,85,0,0
46,82,65,100,69,72,39,47,0,28,12,20,56,9,100,0,0
51,100,17,70,0,32,19,0,69,10,100,42,90,79,45,97,0
79,97,0,100,9,73,89,87,100,95,79,63,60,30,57,0,0
0,53,40,68,75,91,100,100,94,72,88,45,87,17,87,0,0
50,100,15,65,1,23,46,0,97,27,100,69,54,100,0,84,0
88,81,43,100,31,74,86,69,100,57,86,17,38,0,0,7,0
31,93,0,56,9,10,61,0,100,32,95,79,50,100,10,68,0
0,82,42,100,73,100,63,58,52,16,19,8,50,3,100,0,0
0,69,5,92,62,100,100,82,80,53,97,26,97,2,38,0,0
24,90,76,71,65,100,30,72,93,72,100,33,61,0,0,18,0
100,100,46,88,23,59,12,30,28,0,96,6,77,31,0,25,0
0,65,55,81,100,100,89,86,77,65,70,43,62,21,65,0,0
99,81,62,100,27,81,68,59,100,63,91,21,50,0,0,7,0
100,100,62,81,35,58,18,33,31,7,76,0,49,18,0,17,0
0,88,49,100,85,75,71,36,48,0,13,28,44,42,100,46,0
51,58,83,100,0,92,3,49,68,10,13,0,15,43,100,77,0
88,81,51,100,11,79,60,69,100,69,95,24,53,0,0,1,0
100,100,58,81,24,56,0,28,11,0,64,3,62,25,7,25,0
21,71,0,33,22,0,72,10,100,44,93,84,47,100,1,82,0
29,85,82,100,100,100,43,85,27,51,81,32,57,0,0,0,0
0,41,30,60,43,85,67,100,74,75,76,49,78,24,100,0,0
0,55,41,76,63,100,69,92,71,68,78,43,88,18,100,0,0
0,93,60,100,65,66,51,33,35,0,11,23,31,37,100,38,0
55,100,16,79,0,39,5,0,61,1,100,31,67,61,5,67,0
27,97,0,57,6,14,58,0,100,30,100,72,57,100,11,74,0
38,75,62,100,56,76,28,50,0,24,4,0,52,1,100,6,0
31,100,0,67,2,26,42,0,86,20,100,60,73,93,25,85,0
22,91,10,52,63,40,53,0,0,15,11,62,42,98,100,100,0
54,93,100,100,60,97,26,71,75,59,88,29,48,5,0,0,0
100,84,49,78,79,39,84,0,0,13,37,50,93,85,18,100,0
13,96,56,100,56,75,30,53,0,32,3,11,51,5,100,0,0
25,79,58,100,88,84,56,56,79,43,100,19,54,0,0,8,0
9,100,4,64,0,24,28,0,69,18,100,49,92,84,46,90,0
0,94,46,100,100,97,82,62,48,30,17,0,18,34,74,38,0
100,100,54,84,18,58,0,27,24,0,78,1,62,29,6,34,0
0,81,34,100,77,92,73,61,46,34,17,8,52,0,100,3,0
100,100,62,90,56,75,38,60,25,45,12,30,0,15,0,0,0
4,90,53,100,100,91,66,68,78,39,97,9,51,0,0,4,0
0,100,49,99,83,73,79,36,67,0,51,16,47,38,100,38,0
18,92,66,100,93,81,49,56,0,35,14,16,75,10,100,0,0
20,79,30,100,100,99,66,71,45,59,97,40,70,11,0,0,0
41,80,73,100,92,76,57,50,100,40,86,9,37,0,0,23,0
59,84,83,100,91,70,74,41,38,19,0,0,49,0,100,4,0
0,58,40,72,74,90,100,100,89,74,78,47,69,19,68,0,0
0,55,30,67,66,82,100,100,81,82,61,56,46,28,39,0,0
31,77,35,100,69,86,51,43,19,8,0,3,49,3,100,0,0
60,78,100,100,38,100,0,76,70,79,96,56,75,27,44,0,0
0,81,53,71,100,100,47,100,14,69,77,76,78,42,61,0,0
86,79,47,100,18,62,65,27,66,0,0,3,46,39,100,71,0
4,84,50,100,57,79,39,52,90,41,100,15,52,0,0,5,0
6,78,0,37,19,0,76,3,100,40,99,80,51,100,7,73,0
88,77,30,96,46,48,68,0,0,2,45,46,100,88,38,100,0
71,72,33,76,24,98,78,100,100,73,78,43,41,19,0,0,0
100,100,56,80,23,55,0,26,22,0,76,4,62,23,10,13,0
0,61,35,82,95,100,100,90,70,68,45,46,22,23,12,0,0
36,100,100,99,82,65,60,32,36,0,0,21,25,33,92,34,0
27,89,0,64,62,46,54,0,3,1,6,52,31,93,100,100,0
36,81,36,70,80,36,52,0,0,22,29,63,35,94,100,100,0
21,98,0,100,54,100,100,100,60,81,32,57,21,29,19,0,0
0,87,3,97,52,100,100,96,100,70,71,47,40,24,15,0,0
0,89,41,100,89,93,100,62,84,31,64,0,27,17,54,34,0
34,100,90,97,100,73,64,45,34,15,15,0,0,32,57,30,0
0,43,26,65,57,84,94,100,100,79,87,52,75,26,66,0,0
100,100,54,80,24,55,0,28,0,0,57,1,61,22,0,15,0
0,94,39,100,86,100,100,88,70,69,46,47,32,24,40,0,0
0,73,48,91,62,100,56,46,71,12,100,16,42,6,15,0,0
29,94,2,59,0,17,47,0,90,25,100,66,71,100,19,98,0
100,100,59,78,25,52,0,24,16,0,79,8,70,29,7,27,0
42,73,53,100,94,83,79,49,43,21,0,0,47,10,100,14,0
0,36,30,58,66,79,100,100,91,75,83,50,80,25,72,0,0
74,100,50,99,13,67,0,31,35,0,100,10,79,43,10,52,0
6,79,49,100,100,97,79,67,40,43,0,18,32,1,91,0,0
35,77,53,100,66,74,42,45,8,19,0,15,51,11,100,0,0
42,100,18,67,0,34,2,0,67,8,97,39,100,73,43,88,0
48,89,100,100,62,92,23,66,58,55,92,36,51,13,0,0,0
67,100,67,85,100,71,67,57,33,42,0,28,0,14,0,0,0
38,64,8,67,0,20,40,0,85,26,100,69,63,100,21,87,0
65,93,68,73,92,23,13,0,0,38,87,65,100,100,5,98,0
100,100,12,94,0,72,85,83,94,85,81,56,65,27,62,0,0
16,89,54,100,94,88,61,65,100,43,96,12,50,1,0,0,0
53,92,75,100,72,71,64,60,100,44,78,15,32,0,0,10,0
23,73,30,100,80,93,60,61,90,44,100,10,50,0,0,15,0
0,59,36,64,69,82,99,100,100,78,92,51,84,25,76,0,0
13,80,53,71,100,100,23,99,0,71,81,74,74,40,47,0,0
37,100,28,83,10,47,16,11,66,0,100,23,51,35,0,23,0
73,94,26,99,0,57,16,7,64,0,100,36,94,87,48,100,0
22,94,0,92,27,100,100,99,68,51,48,0,24,24,94,36,0
17,85,18,100,46,70,39,35,0,14,34,8,88,0,100,23,0
32,100,12,76,0,48,1,21,39,0,100,9,64,21,18,3,0
80,65,100,100,86,82,72,43,53,6,0,0,41,2,97,1,0
86,100,32,92,1,55,0,16,60,0,100,31,31,34,7,1,0
0,78,16,100,51,74,42,37,10,8,21,18,65,0,100,19,0
29,61,97,31,78,0,0,12,45,45,100,77,80,100,9,73,0
66,100,45,75,71,33,46,0,0,23,6,71,45,95,100,91,0
16,68,0,40,26,0,73,10,100,50,82,93,32,100,1,73,0
8,70,25,100,50,72,42,34,10,5,0,9,50,5,100,0,0
0,69,35,100,100,94,69,49,26,8,71,0,36,40,15,83,0
100,90,78,100,31,88,22,57,61,52,83,28,51,4,0,0,0
0,79,35,100,71,83,45,55,84,47,100,20,57,0,3,0,0
47,96,35,62,44,18,5,0,0,29,18,71,56,91,100,100,0
94,97,56,96,0,100,5,67,58,53,100,27,63,0,11,1,0
0,75,33,100,66,77,68,40,60,5,51,0,48,30,100,33,0
35,77,44,100,100,99,71,69,80,39,90,7,33,0,0,24,0
68,92,22,71,0,27,36,0,84,22,100,66,67,100,17,83,0
49,79,69,100,90,72,67,43,29,21,0,3,50,6,100,0,0
100,100,58,83,30,57,20,26,42,0,80,9,47,31,0,39,0
100,100,57,78,25,53,12,26,30,0,88,7,65,28,0,21,0
0,32,24,56,62,77,100,100,100,91,77,62,62,32,54,0,0
31,84,60,100,83,85,66,64,100,45,82,17,42,0,0,0,0
41,82,77,98,100,100,59,90,28,69,54,42,39,13,0,0,0
13,99,0,59,10,17,62,0,100,30,87,72,41,100,0,75,0
11,100,12,69,60,44,38,0,4,29,0,79,35,99,100,99,0
50,100,17,76,0,49,0,22,37,0,100,6,93,29,31,20,0
63,100,36,83,9,49,0,13,57,0,100,27,51,42,14,14,0
0,89,41,94,87,100,100,98,80,75,68,50,59,25,60,0,0
17,71,38,100,90,85,68,51,66,44,100,15,53,0,0,18,0
100,100,66,80,41,56,23,29,18,0,54,0,38,18,0,12,0
0,78,34,96,87,100,100,82,59,63,67,39,55,15,11,0,0
32,42,26,0,71,1,100,36,87,79,45,100,0,81,0,41,0
100,93,78,95,29,100,0,82,33,70,73,45,61,0,18,1,0
0,43,13,66,45,88,77,100,68,74,68,48,70,22,100,0,0
18,60,39,100,45,82,46,32,20,0,0,1,50,4,100,11,0
2,91,44,100,91,82,52,55,62,54,100,27,56,3,0,0,0
32,63,76,31,50,0,0,14,50,44,100,73,78,100,24,75,0
0,93,46,100,100,80,85,47,47,18,26,0,19,33,90,30,0
78,100,30,74,5,44,0,13,60,0,100,26,48,39,2,15,0
38,88,80,100,100,82,75,58,99,35,76,10,33,0,0,19,0
19,81,53,100,68,79,49,52,95,38,100,9,50,0,0,7,0
0,82,36,100,83,88,64,62,83,48,100,16,57,0,14,13,0
100,100,54,80,19,56,0,31,17,7,81,0,98,20,31,17,0
8,100,25,75,84,99,0,100,20,83,100,81,60,39,13,0,0
4,25,68,64,33,97,0,36,38,0,100,43,96,100,22,85,0
0,100,3,44,33,0,75,2,100,48,74,95,32,98,12,48,0
0,12,50,48,84,87,24,100,29,65,100,35,84,0,9,11,0
100,100,46,82,13,54,0,23,38,0,99,11,68,35,1,30,0
0,80,38,100,66,71,57,34,38,0,31,31,46,57,100,68,0
14,65,35,100,64,79,48,41,16,11,0,8,50,9,100,0,0
35,95,96,100,100,97,27,87,28,66,96,48,72,13,0,0,0
21,79,14,100,61,75,51,35,0,12,16,10,79,0,100,30,0
100,100,57,85,26,62,2,36,0,7,44,0,70,20,24,22,0
0,55,20,77,53,100,73,91,93,68,100,45,93,22,47,0,0
53,93,3,71,47,34,23,0,0,29,59,63,100,100,9,98,0
25,71,44,100,65,81,37,52,0,30,9,18,54,10,100,0,0
0,100,73,99,62,66,34,33,14,0,5,15,19,43,100,43,0
21,100,12,66,64,49,52,0,10,16,0,72,43,94,100,94,0
61,100,22,71,9,34,33,0,88,4,100,37,50,50,0,30,0
0,99,84,100,100,74,70,44,41,15,16,0,4,27,90,27,0
99,100,76,84,40,56,14,24,46,0,100,13,57,31,0,23,0
35,100,79,98,70,58,40,25,0,0,4,17,53,19,100,2,0
69,90,33,61,75,16,12,0,0,38,77,59,100,100,20,95,0
38,51,8,66,0,19,42,0,87,26,100,71,61,100,16,84,0
15,89,34,53,50,13,4,0,0,43,0,87,48,98,100,100,0
100,98,75,96,22,100,0,83,38,66,80,42,56,6,5,0,0
91,100,52,89,24,57,13,22,57,0,100,23,60,49,0,43,0
0,65,52,78,77,100,77,89,76,66,76,43,77,19,100,0,0
54,64,30,96,15,61,69,27,52,0,0,30,48,66,100,100,0
0,89,38,100,65,85,55,60,69,37,100,18,81,0,45,1,0
60,92,100,100,64,98,32,72,66,60,76,29,40,7,0,0,0
19,77,0,37,13,0,63,9,97,41,100,82,58,100,15,77,0
37,89,97,100,60,95,15,72,72,63,100,35,60,8,0,0,0
0,89,50,100,100,89,77,53,53,16,55,0,20,29,82,39,0
10,86,0,97,50,99,100,100,79,78,63,53,50,26,47,0,0
93,100,52,82,19,52,12,18,60,0,100,21,44,32,0,10,0
0,83,38,100,70,76,65,37,50,0,33,14,56,37,100,49,0
23,94,8,59,83,45,64,0,24,2,0,48,23,92,100,100,0
100,100,64,98,26,85,36,63,76,58,75,24,42,1,0,0,0
25,40,21,0,60,4,89,35,100,75,71,100,30,90,0,63,0
19,48,68,72,100,100,89,75,79,46,67,16,0,2,88,0,0
100,65,72,100,0,85,20,52,79,78,99,48,83,5,14,0,0
100,87,52,100,13,75,65,62,96,76,84,41,60,7,0,0,0
16,37,8,82,49,100,55,56,26,17,0,0,50,3,100,3,0
0,100,38,100,65,72,60,36,52,0,40,17,46,41,100,45,0
78,100,40,94,16,58,5,21,53,0,100,27,36,30,0,0,0
33,88,39,59,63,100,0,65,28,43,40,0,100,42,25,47,0
24,84,6,80,0,35,31,0,79,11,100,53,77,92,27,100,0
74,100,28,78,0,52,0,24,37,0,100,6,76,26,13,19,0
97,100,61,95,34,60,25,23,65,0,100,25,53,44,0,31,0
91,100,56,91,19,62,0,30,22,0,100,5,99,33,19,44,0
40,100,6,66,0,11,41,0,81,19,100,65,60,87,19,77,0
28,94,42,57,42,18,2,0,0,37,16,78,56,95,100,100,0
19,89,60,100,54,69,47,50,100,48,99,20,54,2,0,0,0
97,89,68,100,32,68,13,32,39,0,100,10,46,26,0,10,0
80,74,100,100,56,70,29,35,36,0,100,13,67,38,0,24,0
0,94,69,100,97,69,72,34,49,0,90,32,100,50,19,49,0
0,44,33,65,73,87,100,100,79,75,56,50,39,24,59,0,0
69,100,71,86,12,57,0,24,69,0,100,30,12,39,31,12,0
0,79,31,100,64,88,49,58,24,30,10,1,56,0,100,10,0
12,72,50,83,92,100,100,92,75,69,47,46,22,23,0,0,0
24,95,3,55,28,15,74,0,100,35,84,80,41,100,0,78,0
16,67,35,100,50,70,36,34,15,0,0,21,48,20,100,9,0
24,94,40,100,64,78,36,48,0,23,13,9,63,5,100,0,0
5,77,0,64,21,5,71,0,100,49,67,100,19,93,13,28,0
41,81,63,100,82,75,52,47,100,46,98,17,46,0,0,9,0
32,84,0,55,18,1,76,0,100,52,71,100,34,61,43,5,0
11,75,49,47,83,10,0,0,34,37,100,70,95,100,5,79,0
29,72,45,100,78,78,60,41,25,12,0,4,50,6,100,0,0
15,72,73,100,77,98,73,60,69,22,29,0,0,5,100,3,0
0,45,38,54,72,76,100,100,82,79,62,52,41,25,20,0,0
52,95,0,83,42,41,81,0,1,2,44,39,100,75,50,100,0
29,100,49,61,97,83,41,95,73,51,100,39,60,0,0,18,0
0,41,47,58,92,84,100,100,84,71,71,42,66,13,74,0,0
32,72,57,93,100,100,87,78,62,56,61,30,44,7,0,0,0
24,58,84,87,100,100,89,60,85,20,45,0,0,1,94,2,0
21,87,61,100,71,66,38,36,0,12,15,1,60,1,100,0,0
100,76,73,100,18,95,11,66,66,65,74,48,49,16,0,0,0
0,53,39,62,72,80,100,100,93,77,82,51,73,25,68,0,0
19,66,3,28,34,0,77,13,100,51,78,89,34,100,0,76,0
15,73,23,44,41,6,1,0,0,44,18,90,59,100,100,90,0
100,100,76,95,50,72,26,49,6,26,0,0,46,2,25,20,0
0,96,45,98,100,100,97,83,77,62,60,39,52,17,55,0,0
23,97,6,54,65,45,43,0,0,12,0,65,33,95,100,100,0
27,100,0,69,1,26,33,0,73,8,100,41,91,77,52,75,0
54,90,22,65,100,77,48,100,14,49,0,0,73,16,44,66,0
11,82,59,100,83,74,41,50,67,45,100,20,60,0,0,11,0
0,55,6,70,54,90,100,100,76,75,49,50,24,25,5,0,0
60,62,92,72,100,100,30,82,0,54,73,68,73,40,51,0,0
0,69,43,84,89,100,100,95,74,71,51,47,34,21,16,0,0
32,89,0,68,16,24,57,0,97,27,100,72,61,99,10,100,0
68,89,17,100,28,63,72,28,36,0,0,32,47,64,100,95,0
0,100,72,99,100,86,62,45,38,0,5,13,23,41,97,44,0
12,76,46,100,67,79,52,46,26,16,0,0,55,2,100,7,0
100,77,49,66,0,69,30,97,80,100,90,65,64,31,38,0,0
83,100,35,80,9,50,4,17,53,0,100,21,55,31,0,15,0
0,66,15,99,58,100,64,66,43,32,11,5,50,0,100,5,0
10,55,33,86,95,100,88,70,48,43,0,18,28,0,100,2,0
0,91,61,100,78,69,58,34,56,0,38,28,34,48,100,45,0
12,97,56,100,97,87,100,63,95,39,82,10,41,0,0,12,0
33,89,92,100,100,91,63,62,29,31,0,0,6,29,66,38,0
100,100,63,79,35,57,12,34,4,9,44,0,60,21,0,20,0
25,98,0,64,83,72,79,22,12,0,9,51,8,95,100,100,0
0,95,43,100,100,93,64,62,33,29,1,0,1,36,72,36,0
100,86,49,100,3,79,37,43,59,5,9,0,0,40,43,70,0
62,90,100,100,90,95,54,84,46,55,64,24,35,0,0,4,0
15,81,42,100,71,81,54,54,27,30,0,5,45,0,100,1,0
27,73,35,48,100,14,70,0,38,38,89,75,94,100,0,86,0
12,61,0,20,44,0,92,23,100,64,70,100,15,92,0,52,0
56,92,100,100,87,99,44,87,28,54,68,36,45,6,0,0,0
0,72,41,84,80,100,100,100,84,74,66,49,48,24,37,0,0
24,100,7,72,0,42,6,13,60,9,100,29,43,23,9,0,0
39,59,74,78,100,100,76,77,62,51,57,24,38,0,0,2,0
15,55,0,35,15,1,54,0,88,19,100,53,80,85,45,100,0
0,82,30,100,75,86,50,55,58,40,100,21,62,0,8,2,0
24,86,3,62,49,32,42,0,0,19,9,61,37,94,100,100,0
0,86,31,100,65,78,59,36,44,0,21,37,54,46,100,55,0
100,100,46,80,11,53,0,23,39,0,100,12,73,33,7,25,0
62,91,17,92,0,42,30,0,82,6,100,56,70,100,22,95,0
45,76,57,100,100,94,80,67,87,44,82,16,41,0,0,14,0
0,99,50,100,77,77,59,50,29,26,0,2,48,0,100,4,0
2,100,96,97,76,67,65,33,59,0,35,9,0,37,100,37,0
10,89,30,100,49,73,29,42,0,16,20,19,64,20,100,0,0
29,88,67,100,81,73,40,51,98,47,100,14,46,0,0,11,0
0,66,30,90,69,100,65,62,39,29,12,1,57,0,100,3,0
16,78,0,100,76,92,100,78,77,35,74,0,98,32,27,38,0
27,86,70,100,77,77,50,53,96,40,100,19,52,6,0,0,0
0,54,35,63,68,80,98,100,100,85,81,57,64,29,50,0,0
0,80,50,100,82,72,58,34,22,0,9,7,29,38,100,44,0
47,84,65,100,85,75,67,46,100,35,86,9,41,0,0,8,0
37,94,44,57,94,99,28,100,53,73,100,64,75,7,0,0,0
0,53,36,77,82,99,100,100,73,75,39,50,9,25,3,0,0
64,87,0,100,35,53,78,6,19,0,61,41,100,82,44,78,0
34,89,0,64,47,49,61,8,25,0,33,53,45,100,100,92,0
2,75,35,100,96,95,88,67,77,39,100,9,41,0,0,20,0
