0.903186939,1.13E-05,0,4.75E-05,0,0,0,0,0,0.021421079,1.36E-05,0,0.004037363,0.003616898,6.78E-06,0,7.46E-05,2.03E-05,0.008076986,2.26E-05,0,0.027312102,0.002877695,8.59E-05,0.006083171,0.0095034,0.013601798,0
0.827555339,0.000165,0,0.00031,0.000283,0,0,2.26E-06,0,0.011029279,9.95E-05,0,0.006465205,0.024612992,7.46E-05,0,0.000436,0.000106,2.03E-05,2.49E-05,0,2.03E-05,0.007647479,3.16E-05,4.52E-06,0.016176577,0.104935258,0
0.989404749,0,0,0.00016,0,0,0,0,0,0.001311126,1.58E-05,0,0.003144441,0.002746582,0,0,3.62E-05,2.26E-06,0,0,0,0,0.00141059,2.26E-06,0,0.001193576,0.000572,0
0.897384078,2.03E-05,0,0,0,0,0,0,0,0.028747559,0.000579,0,0.00285735,0.003013328,1.36E-05,0,0,0,0.002448188,0.000337,0,0.004396792,0.01812292,0.000414,0,0.003763835,0.037902832,0
0.963552969,0,0,0.000228,0,0,0,0,0,0.001817491,3.16E-05,0,0.003185131,0.005601671,0,0,0.000255,6.78E-06,0,0,0,0,0.000764,2.26E-06,0,0.002398456,0.022155762,0
0.922616464,0.001003689,0,0.00024,0.001200358,4.75E-05,0,0,0,0.000875,0.000192,0,0.002516005,0.010366934,0.000251,0,0.000592,0.000203,0,0,0,1.81E-05,0.001878526,0.000219,4.52E-06,0.010441533,0.047333894,0
0.982704445,0.000854,0,0.000323,0.000527,2.49E-05,0,4.52E-06,0,0.00059,1.13E-05,0,0.000886,0.006395128,0.000133,9.04E-06,0.000696,0.000615,2.26E-06,0,0,0.000149,7.23E-05,0,8.36E-05,0.0020119,0.00390625,0
0.948339392,0,0,1.36E-05,0,0,0,0,0,0.002832483,2.94E-05,0,0.004521123,0.006449382,0,0,2.26E-06,0,0,0,0,0.000294,0.003115054,2.26E-06,0.000601,0.006214283,0.02758563,0
0.855678982,0.000208,0,0.000115,1.13E-05,0,0,0,0,0.068883825,0.000217,2.26E-06,0.007437247,0.029995388,2.71E-05,1.36E-05,7.23E-05,1.36E-05,0.003894947,6.78E-06,4.52E-06,0.008144803,0.012195728,0.000269,9.04E-06,0.002757885,0.010041413,0
0.922051324,0.001001429,0,0.000262,0.001182274,0.000104,0,0,0,0.001060203,0.000206,0,0.002086498,0.00990578,0.000292,0,0.0005,0.000249,0,0,0,2.71E-05,0.002066153,0.000217,4.52E-06,0.009921604,0.048864294,0
0.907968027,0,0,0.000172,0,0,0,0,0,0.042638708,3.16E-05,0,0.01844392,0.0005,0,2.03E-05,3.84E-05,0,0.000604,6.78E-06,0,0.019960757,0.003460919,6.78E-06,0.002197266,0.003788701,0.000163,0
0.921027289,0.000192,0,0.001105414,0.000402,0.000111,0,0,0,0.000888,9.72E-05,0,0.009252478,0.006707086,0.001211661,0.000882,0.000613,4.97E-05,0,0,0,0.00757288,0.00181071,0.000104,0.008461281,0.008043077,0.031469274,0
0.999419036,1.13E-05,0,4.97E-05,1.81E-05,0,0,0,0,7.01E-05,2.49E-05,0,5.65E-05,0.000147,0,0,2.03E-05,6.78E-06,2.26E-06,2.26E-06,0,0,2.94E-05,1.36E-05,0,3.62E-05,9.27E-05,0
0.894698532,0,0,0,0,0,0,0,0,0.100262677,2.71E-05,0,0.000441,0.000138,0,0,2.26E-06,0,0.003219039,1.81E-05,0,0.000131,0.000818,2.49E-05,4.52E-06,8.36E-05,0.000131,0
0.982914677,0,0,0.013683178,0.000864,0,0,4.52E-06,0,0,0,0,2.26E-06,0.000353,0,0,0.000877,0.000235,0,0,0,0,0,0,0,6.78E-06,0.001060203,0
0.931120696,0.000115,0,0.000608,0.001785843,0,0,2.26E-06,0,0.00330042,1.58E-05,0,0.005197031,0.002760145,9.27E-05,4.52E-06,0.000866,0.012982404,0,0,0,0.007165979,0,0,0.01115587,0.000312,0.022515191,0
0.739700883,0.003119575,0,0.005389178,0.002660681,0,0,0,0,0.006221065,0.001053422,0,0.012957538,0.051619918,7.01E-05,0,0.002907082,0.00014,0,0,0,0.000131,0.02444571,8.59E-05,6.78E-06,0.113532172,0.035958749,0
0.914636683,9.27E-05,0,3.39E-05,1.36E-05,0,0,0,0,0.022506149,6.33E-05,0,0.015252007,0.008614999,3.39E-05,0,3.16E-05,1.36E-05,0.001057943,0,0,0.016976816,0.001602738,3.62E-05,0.008004648,0.003524215,0.007505064,0
0.777147081,0.002662941,0.006878888,0.00073,0.002554434,0.010493526,0.007869014,0.00507496,0.022908529,0.00165021,0.000183,0.001401548,0.001476147,0.001378942,0.001039858,0.007830584,0.001406069,0.013561107,0.021690086,0.001941822,0.000536,0.003734447,0.003083406,0.002676505,0.024117929,0.006519459,0.069453487,0
0.836450647,0.002326118,0,8.59E-05,0.000416,0,0,0,0,0.02460395,0.000212,0,0.094335485,0.00547508,0,6.78E-06,0,0,0.000493,0,0,0.014112684,0.000348,0,0.020783601,0.00035,0,0
0.995390715,0,0,3.62E-05,0,0,0,0,0,0.002425582,4.52E-06,0,0.001347295,0.000194,0,0,1.36E-05,0,0.000102,2.26E-06,0,1.36E-05,7.46E-05,9.04E-06,2.26E-06,0.000136,0.000249,0
0.900401928,0.001306604,0,0.001082809,0.001776801,0,0,0,0,0.000359,0.000199,0,0.001112196,0.034168385,0.000251,0,0.002400716,0.000735,0,0,0,0,0.001426414,0.000416,0,0.004772045,0.049592195,0
0.822699653,0.003564905,0,0.000371,0.000671,0,0,0,0,0.008639865,0.000834,0,0.020284017,0.035352919,0.001392506,0,0.000479,0.000463,0,0,0,0.001085069,0.007080078,0.000484,2.03E-05,0.01574707,0.080830892,0
0.953346535,6.78E-06,0,0.000307,1.58E-05,0,0,0,0,0.005949797,0.000206,0,0.002039026,0.008459021,0,0,8.36E-05,0,0,2.26E-06,0,0.001758717,0.001428675,6.78E-05,0.000495,0.003919813,0.021913882,0
0.953818992,4.52E-05,0,1.36E-05,2.94E-05,0,2.26E-06,0,0,0.00451208,3.62E-05,0,0.005303277,0.00165021,2.26E-06,2.26E-06,1.13E-05,4.52E-06,0.000918,9.04E-06,0,0.001867224,0.010502568,2.71E-05,2.26E-06,0.01993363,0.001308865,0
0.979621039,1.58E-05,0,1.13E-05,0,0,0,0,0,0.008935999,7.46E-05,0,0.002586082,0.000536,4.52E-06,1.13E-05,4.52E-06,0,0.000133,0,0,0.003614638,0.000432,3.62E-05,0.001469365,0.001616301,0.000897,0
0.960645888,0.000149,0,0.000613,2.26E-05,0,3.39E-05,1.13E-05,0,0.01050935,0.000147,0,0.002201787,0.00209328,6.78E-06,7.23E-05,0.001116717,1.81E-05,0.001114457,3.62E-05,2.26E-06,0.001381203,0.002041287,4.07E-05,0.000312,0.010459617,0.006971571,0
0.929981373,0.001283999,0,0.003818088,0.00161178,0.000423,0,0,0.00087,0.031188965,0.000371,0,0.005077221,0.004731355,3.62E-05,2.26E-06,8.59E-05,3.39E-05,0.003219039,5.43E-05,0,0.003413448,0.003146701,4.97E-05,0.003316243,0.006569191,0.000717,0
0.899269387,0,0,7.23E-05,0,0,0,0,0,0.062949852,0,0,0.025241428,0.000127,0,2.26E-06,0,0,5.43E-05,0,0,0.010780617,0.000628,0,0.000576,0.000287,1.13E-05,0
0.940002441,0.00092,0,0.000472,0.000402,0,0,0,0,0.001290781,7.46E-05,0,0.005750868,0.005875199,0.000251,0.001324689,0.000626,0.000133,0,0,0,0.001620822,0.000579,5.43E-05,0.007260923,0.007507324,0.02585404,0
0.838460286,2.26E-05,0,8.36E-05,4.52E-06,0,0,0,0,0.002556695,2.26E-05,0,0.009648076,0.012073658,1.36E-05,0,2.94E-05,2.26E-06,0,0,0,1.58E-05,0.006056044,6.78E-06,0,0.019614891,0.11138916,0
0.895225242,0,0,3.62E-05,0,0,0,0,0,0.070902507,0,0,0.022280093,0.000172,0,0,0,0,9.04E-05,0,0,0.009842484,0.000773,0,0.000378,0.000296,4.52E-06,0
0.951829698,0,0,6.10E-05,0,0,0,0,0,0.009910301,2.94E-05,0,0.001546224,0.001340513,4.52E-06,0,8.36E-05,0,0.009214048,1.81E-05,0,0.006533022,0.000848,2.94E-05,0.006476508,0.001512316,0.010563603,0
0.949652778,2.26E-06,0,0.000348,6.78E-06,0,0,0,0,0.030431677,0.000477,0,0.003499349,0.001794886,2.03E-05,2.49E-05,9.27E-05,1.81E-05,0.001923738,0.002841526,0,0.001132541,0.001442238,1.13E-05,0.000258,0.003535518,0.002486617,0
0.952917028,0,0,0,0,0,0,0,0,0.029687952,0,0,9.72E-05,4.52E-06,0,0,0,0,0.013753255,0,0,0.003216779,0.000163,0,0,5.43E-05,0.000106,0
0.97414822,0,0,0,0,0,0,0,0,0.020788122,0,0,0.003368236,2.26E-06,0,0,0,0,0.000821,0,0,0.000873,0,0,0,0,0,0
0.970133464,6.10E-05,0,0.010427969,0.000459,0,0,0,0,0.000529,0.000197,6.78E-06,0.003942419,0.012274848,0.000131,2.26E-06,0.000131,0.000147,0,2.03E-05,4.52E-06,2.26E-06,0.000115,7.69E-05,0,0.000269,0.001069246,0
0.982369882,0,0,0.012530292,0,0,0,0,0,7.69E-05,0,0,0.004887334,8.14E-05,0,1.81E-05,6.78E-06,0,0,0,0,2.26E-06,9.04E-06,0,2.26E-06,1.58E-05,0,0
0.732645671,0.000149,0,0.000319,0.004439742,0,0,0,0,0.013818811,0,0,0.074770327,0.000409,0,7.91E-05,0,0,0.002287688,0,0,0.0591182,2.94E-05,0,0.101695873,0.008800365,0.001437717,0
0.876037598,0.000111,0,0.001211661,0.000174,0,0,0,0,0.006555628,0.000631,0,0.007240578,0.012335883,0.000251,6.56E-05,0.001132541,9.04E-05,0.00362594,0,0,0.011892813,0.003915292,0.000402,0.010742188,0.018676758,0.044908312,0
0.807176378,6.33E-05,0,1.13E-05,2.26E-06,0,0,0,0,0.033454047,0.000118,0,0.016153971,0.00559941,7.23E-05,1.36E-05,6.78E-06,0,3.62E-05,0,0,0.006933142,0.007911965,4.52E-05,0.001559787,0.05146394,0.069378888,0
0.989097313,0.000332,0,0.005264847,0.003540039,0,0,0,0,0.000891,4.75E-05,0,2.26E-05,0.000258,0,0,0,0,0.000545,2.26E-06,0,0,0,0,0,0,0,0
0.868008084,0,0,4.52E-06,0,0,0,0,0,0.090277778,0,0,0.01002559,0.000124,0,0,0,0,0.000807,0,0,0.029470938,0.001238788,0,0,4.30E-05,0,0
0.900960286,0,0,0,0,0,0,0,0,0.078305845,0,0,0.020573369,5.65E-05,0,0,0,0,0,0,0,7.69E-05,2.71E-05,0,0,0,0,0
0.844453035,0,0,0.011858905,0.000631,0,0,0,0,0.008289478,0,0,0.040052626,7.69E-05,0,0.000115,1.58E-05,0,0.000398,0,0,0.010165744,0,0,0.052083333,0.031238697,0.000622,0
0.972233525,0,0,3.16E-05,0,0,0,0,0,0.02239086,0,0,0.00185366,1.58E-05,0,0,0,0,0.001191316,0,0,0.001806189,0.000328,2.26E-06,6.33E-05,7.01E-05,1.36E-05,0
0.91937934,0.000653,0,0.000122,0.001039858,0.000457,0,0,0,0.000873,0.000118,0,0.002100061,0.008560746,0.000262,0,0.000477,0.000244,0,0,0,2.71E-05,0.001946343,0.00019,0,0.01099311,0.052558051,0
0.951291685,0.001286259,2.26E-06,0.00012,0.000106,2.26E-06,0,0,0,0.013552065,0.003427011,4.52E-06,0.0032213,0.006820114,4.97E-05,1.58E-05,0.000127,2.03E-05,0.000945,1.36E-05,0,0.000192,0.001722548,0.000124,0.000699,0.003004286,0.013253671,0
0.941401729,0,0,0,0,0,0,0,0,0.056830512,0,0,0.001724808,0,0,0,0,0,0,0,0,4.30E-05,0,0,0,0,0,0
0.936098452,0,0,0,0,0,0,0,0,0.028858326,4.52E-06,0,0.025481047,0.000622,0,0,0,0,0,0,0,0.007455331,0.000818,0,0.000305,0.000357,0,0
0.924897371,0,0,0,0,0,0,0,0,0.011343497,4.52E-06,0,2.26E-05,0.000163,0,0,0,0,0.036876537,0,0,0.026398835,0.000147,0,0,2.71E-05,0.00012,0
0.866644965,0.001225224,0,0.000441,0.001198098,0.000124,0,0,0,0.060381854,0.000296,0,0.00696705,0.003517433,0.000244,6.78E-06,0.000303,0.000321,0.003517433,8.59E-05,0,0.026251899,0.004053186,5.88E-05,0.008246528,0.013414171,0.002701371,0
0.897779677,0,0,0,0,0,0,0,0,0.002671984,6.10E-05,0,0.01727521,0.016422978,0,0,0,0,0,0,0,3.62E-05,0.025921857,2.94E-05,0,0.032289858,0.007511845,0
0.951508699,0.001173231,0,5.88E-05,0.000176,0,0,0,0,0.012428566,0.000231,0,0.015417028,0.016122323,0,0,0,0,0,0,0,0.001200358,0.001358597,0,0,0.000326,0,0
0.896233453,0,0,2.26E-06,0,0,0,0,0,0.039390281,0.000118,0,0.011515299,0.006212023,0,2.26E-06,2.26E-05,2.26E-06,0.004444264,2.94E-05,0,0.023663556,0.010021068,0.000127,0.000215,0.004209165,0.003793222,0
0.980391891,0,0,2.26E-06,0,0,0,0,0,0.008257831,6.78E-06,0,0.000459,7.91E-05,0,0,0,0,0.004059968,1.13E-05,0,0.001720287,0.001356337,0,0,0.002138491,0.001516837,0
0.791375054,2.26E-06,0,0.002525047,1.13E-05,0,0,0,0,0.015774197,0,0,0.023584436,0.001274957,0,0.008269133,0.000633,0,0.000106,0,0,0.023937084,0.006438079,2.26E-06,0.010116012,0.019956236,0.095994737,0
0.951540346,0,0,0,0,0,0,0,0,0.004464609,0,0,0.006761339,0.000368,0,0,0,0,0,0,0,0.003200955,0.008029514,0,0,0.025512695,0.000122,0
0.878207737,0.015894007,3.16E-05,0.000188,2.26E-06,0,0,0,0,0.03294316,0.000834,0.000253,0.011723271,0.001098633,1.58E-05,9.04E-06,9.04E-06,1.13E-05,0.000172,8.59E-05,4.52E-06,0.004968714,0.002814399,0.000131,0.006295663,0.040183738,0.004123264,0
0.962567365,0,0,0,0,0,0,0,0,0.010823568,0,0,0,0,0,0,0,0,0.008868182,0,0,0.017483181,5.43E-05,0,0.000145,5.88E-05,0,0
0.915579337,0.000124,0,0.001351816,0.00016,0,0,0,0,0.002195005,0.000102,0,0.011372884,0.046841092,0.000181,0,0.000319,3.62E-05,0,0,0,2.26E-06,0.002730758,0.000113,0,0.005895544,0.012995967,0
0.874348958,0.000113,0,1.58E-05,3.62E-05,0,0,0,0,0.005000362,1.36E-05,0,0.002529568,0.000585,7.46E-05,0,1.58E-05,2.26E-05,0.023550528,0,0,0.008775499,0.000127,2.03E-05,0.065366392,0.000617,0.018787525,0
0.91245072,7.01E-05,0,0.009883174,0.003198694,0,0,3.84E-05,0,0.04043014,0.000409,0,0.006618924,0.006311487,0.000294,2.03E-05,0.001826534,0.001311126,0.004925763,5.43E-05,0,0.000353,0.000599,0.000183,7.23E-05,0.001595956,0.009354203,0
0.993218316,0,0,0.004527904,0.000231,0,0,0,0,9.04E-06,4.52E-06,0,8.14E-05,0.000676,0,0,0.00031,1.81E-05,0,0,0,0,2.26E-06,0,0,8.36E-05,0.000839,0
0.818806966,0.014829282,2.49E-05,0.000624,0.000864,3.16E-05,0,0,0,0.006019875,0.002760145,6.78E-06,0.004891855,0.061747233,0.012421785,2.26E-05,0.000206,0.000292,2.26E-06,0,0,0.000276,0.001437717,0.005963361,0.001175492,0.005280671,0.062316895,0
0.90439634,0,0,0.000109,0,0,0,0,0,0.004098398,0,0,0.019393356,0.01006628,0,0,2.26E-06,0,0,0,0,0.000545,0.01788104,0,2.26E-06,0.038047508,0.005459256,0
0.953805429,0,0,2.26E-05,0,0,0,0,0,0.005703396,1.13E-05,0,0.011501736,0.001064724,0,4.52E-06,9.04E-06,0,3.84E-05,0,0,0.002552174,0.011736834,0,2.26E-06,0.013545284,2.26E-06,0
0.928181966,0.003648546,0,0.000224,0.009747541,0.011307328,0,0,0,0.020082827,0.000466,6.78E-06,0.005126953,0.007550275,0.002540871,0,0.000344,0.001313386,0.00233742,0.000249,0,0.000423,0.000687,0.000276,9.27E-05,0.000977,0.004419397,0
0.911609791,7.23E-05,0,0.000337,8.82E-05,0,0,0,0,0.0237585,7.23E-05,0,0.003725405,0.008610478,2.26E-06,0,5.43E-05,0,0.042206941,4.52E-06,0,0.005090784,0.001286259,1.81E-05,1.13E-05,0.002527308,0.000524,0
0.846987124,0,0,0.000671,2.26E-05,0,0,0,0,0.041234899,4.07E-05,0,0.019436306,0.01578776,4.52E-06,0,8.14E-05,6.78E-06,0.012008102,1.81E-05,0,0.000945,0.015620479,6.78E-06,0,0.02504928,0.022078903,1
0.973607946,1.36E-05,0,0.000448,8.82E-05,0,0,0,0,0.015272352,7.01E-05,0,0.001222964,0.003750271,1.13E-05,2.26E-06,0.000298,7.01E-05,0.000344,0,0,7.91E-05,0.000518,7.01E-05,0,0.000271,0.003863299,0
0.696555809,0,0,6.78E-06,0,0,0,0,0,0.027524595,6.56E-05,0,0.036944354,0.011029279,0,2.26E-06,2.26E-06,0,9.04E-06,2.26E-06,0,0.001878526,0.03153031,9.04E-06,2.71E-05,0.0592787,0.135134096,0
0.948547363,0.001803928,0,0.000151,2.26E-06,0,0,0,0,0.015337909,0.000671,0,0.024891041,0.008208098,6.78E-05,0,0,0,0,0,0,0,3.84E-05,2.49E-05,0,1.81E-05,0.000237,0
0.792747215,0.000626,2.26E-06,0.002486617,0.004299588,9.04E-06,0,0,0,0.000212,3.62E-05,0,0.001281738,0.146730776,0.003153483,0,0.002425582,0.017727322,1.13E-05,4.52E-06,0,1.36E-05,3.84E-05,2.03E-05,6.78E-06,0.000142,0.028024179,0
0.892202872,0.007385254,9.95E-05,0.000106,0.002482096,0.000592,0,0,0,0.001925998,0.000124,1.81E-05,0.006657353,0.011225948,0.00414813,0,0.000154,0.000149,0.000366,0,0,0.001835576,0.006157769,0.000102,2.49E-05,0.022307219,0.041935673,0
0.995890299,4.52E-06,0,0.000118,4.52E-06,0,0,0,0,0.000294,2.26E-05,0,0.000732,0.00132695,4.52E-06,0,4.75E-05,2.26E-06,0,0,0,2.26E-06,0.000104,2.49E-05,0,0.000264,0.001157407,0
0.995340983,3.39E-05,2.26E-06,0.000138,1.13E-05,0,0,0,0,0.000961,4.30E-05,0,0.001537182,0.000904,1.58E-05,4.52E-06,5.20E-05,9.04E-06,0,0,2.26E-06,4.07E-05,8.82E-05,9.04E-06,2.94E-05,0.000409,0.000368,0
0.954766168,4.52E-06,0,0.000303,0,0,0,0,0,0.019470215,0.000183,0,0.002669723,0.001616301,6.78E-06,0,9.04E-06,0,0.009702329,0.000604,0,0.001464844,0.00507496,0.000326,4.52E-06,0.000983,0.002812138,0
0.867569535,0.010190611,2.26E-05,1.81E-05,4.97E-05,2.94E-05,0,0,3.84E-05,0.001593696,0.000667,4.97E-05,0.002493399,0.005866157,0.000529,0,0.000118,0.001146105,0,0,0,0.000398,0.001458062,0.00028,0.009568956,0.009876393,0.088037561,0
0.850952148,0.010633681,0.000215,0.001306604,0.007862232,0.003499349,0,0.000142,1.36E-05,0.001883048,0.000188,9.04E-06,0.001507794,0.029565882,0.002258301,4.52E-05,0.004846644,0.042114258,0.000463,6.78E-06,0,0.000922,0.001562048,0.000283,0.000212,0.001831055,0.037676776,0
0.920068811,4.52E-06,0,0.000454,3.62E-05,0,0,0,0,0.001980252,1.36E-05,0,0.006209762,0.037319607,0,0,0.000287,4.30E-05,0,0,0,0,0.007780852,0,0,0.020467122,0.005334925,0
0.950163665,0,0,2.26E-06,0,0,0,0,0,0.039733887,0,0,0.001485189,4.52E-06,0,0,0,0,0.004039623,0,0,0.004561813,9.04E-06,0,0,0,0,0
0.979320385,0,0,3.39E-05,0,0,0,0,0,0.007961697,0,0,0.008569788,0.001935041,0,4.52E-06,5.65E-05,0,0,0,0,0,0.000472,4.52E-06,0,0.000809,0.000832,0
0.842291938,0.017625597,4.07E-05,0.000864,0.000488,9.27E-05,0,0,0,0.008884006,0.002298991,2.26E-05,0.005258066,0.019976581,0.007796676,3.39E-05,9.04E-05,0.000283,0.000147,1.36E-05,0,0.000619,0.001819752,0.003492567,0.002690068,0.004295067,0.080876103,0
0.831325955,0.016938386,1.58E-05,3.39E-05,0.00026,2.26E-06,0,0,0,0.009042245,0.010814525,0.002676505,0.000647,0.007150156,0.038248698,2.26E-06,4.75E-05,0.000658,0.004044144,0.000848,2.26E-06,0.001464844,0.002502441,0.020959925,9.95E-05,0.003203215,0.049013491,0
0.911392777,0.051520454,0.002339681,4.52E-06,0.009849266,0.016687464,0,0,2.26E-06,8.59E-05,0,0,0.000362,0.001134802,0.003994412,0,6.78E-06,0.001598217,0,0,0,0,9.27E-05,0,0,0.000201,0.000728,0
0.719389739,0.024974682,0,0.000371,0.000543,0,0,0,0,0.019373011,0.0066031,0,0.016181098,0.069930465,0.013900192,0,0.000332,0.000244,0.007269965,0.000133,0,0.000423,0.005728262,0.006139685,7.91E-05,0.003042716,0.105342159,0
0.948997215,0,0,0,0,0,0,0,0,0.050405997,4.52E-05,0,0.000255,0.000104,0,0,0,0,2.03E-05,4.52E-06,0,2.26E-05,0.000131,4.52E-06,0,6.78E-06,2.26E-06,0
0.82651322,0,0,0,0,0,0,0,0,0.07381637,0,0,0.055275246,0,0,4.52E-06,0,0,0.002421061,0,0,0.041779695,9.49E-05,0,4.52E-05,4.97E-05,0,0
0.841828523,0,0,0,0,0,0,0,0,0.074571398,0,0,0.00503201,0,0,0,0,0,0.003237124,0,0,0.029450593,1.36E-05,0,0.045629431,0.000158,7.91E-05,0
0.66152389,0.013624403,0.000233,0.005163122,0.00595884,0.000717,0,1.58E-05,2.26E-06,0.004297327,0.003883644,1.13E-05,0.00680655,0.034611455,0.001860442,1.81E-05,0.00604248,0.003492567,2.26E-06,5.43E-05,0,0.000237,0.003802264,0.001437717,9.04E-05,0.008567527,0.237546568,0
0.981578686,0,0,0.004966453,4.52E-06,0,0,0,0,8.36E-05,0,0,0.006555628,0.005131474,0,2.26E-06,0.000484,0,0,0,0,0,8.59E-05,0,0,0.000787,0.000321,0
0.91329617,1.36E-05,0,0.000203,0.000172,0,0,0,0,0.000149,5.88E-05,0,0.001747414,0.014252839,9.04E-06,4.52E-06,0.000952,2.94E-05,0,0,0,0,0.004916721,0.000133,0,0.017607512,0.046454536,0
0.873654966,0.005619755,0,0.033390752,0.001263654,0,8.82E-05,0.000563,0,0.01965106,0.002208568,0,0.010355632,0.005610713,0.000504,0.002506963,0.003275553,4.52E-06,0.008639865,2.26E-06,0,0.015098289,0.00313992,0.000206,9.49E-05,0.00213397,0.011987757,0
0.981653284,0.000185,0,0.000475,0.000102,0,0,0,0,0.000393,0.000181,0,0.002002857,0.00616229,5.20E-05,4.52E-05,9.72E-05,9.04E-05,0,2.26E-06,0,5.65E-05,0.000172,0.000183,3.84E-05,0.00104664,0.007061994,0
0.734662091,0.000136,0,0.000102,9.04E-06,0,0,0,0,0.018590856,0.00038,0,0.029893663,0.037174931,0.000179,0,6.56E-05,1.13E-05,0,0,0,0.009600604,0.018588596,0.000215,0.000841,0.068682635,0.080869321,0
0.95066777,2.03E-05,0,0.003004286,0.000443,0,0,2.26E-06,0,0.019311976,1.13E-05,0,0.018794307,0.001656991,0.000131,3.84E-05,0.000396,0.000278,0,0,0,0.001905653,0.000185,2.71E-05,4.07E-05,0.000601,0.002484357,0
0.771072953,0.000192,0,0.000249,0.00016,0,0,0,0,0.013983832,0.000411,0,0.009324816,0.040439182,2.03E-05,0,0.000219,2.03E-05,0.003483525,0.000346,0,0.000667,0.009591562,0.000188,1.13E-05,0.022243924,0.12737585,0
0.995564779,2.26E-06,0,4.07E-05,0,0,0,0,0,0.002045808,0,0,0.001274957,0.000222,0,0,0,0,0,0,0,0.000748,0,0,0.000102,0,0,0
0.919600875,0.000852,0,5.20E-05,0.001012731,0.000626,0,0,0,0.000613,8.82E-05,0,0.00169316,0.008651168,0.000264,0,0.000411,0.000339,0,0,0,4.07E-05,0.002167878,0.000197,0,0.011953848,0.051436813,0
0.833468967,0.000305,0,0.002102322,0.00116645,0.000307,0,0,7.23E-05,0.013174552,4.30E-05,0,0.012193468,0.002323857,7.91E-05,0.000705,0.000414,0.000543,0.00112802,2.26E-06,0,0.055180302,0.001469365,3.84E-05,0.065169723,0.005644622,0.00446913,0
0.982326931,0,0,6.78E-06,0,0,0,0,0,0.004125524,6.78E-06,0,0.008533619,6.10E-05,0,0,2.26E-06,0,2.49E-05,0,0,0.004579897,0.000222,2.26E-06,9.04E-06,8.82E-05,1.13E-05,0
0.96838605,0,0,0.000138,0,0,0,0,0,0.012500904,0,0,0.0004,3.39E-05,0,4.52E-06,3.39E-05,0,0.016395851,2.49E-05,0,0.000518,0.000504,6.78E-06,9.04E-05,0.00042,0.000543,0
0.970743815,0,0,0,0,0,0,0,0,0.028535066,2.94E-05,0,6.78E-05,2.03E-05,0,0,0,0,4.97E-05,3.84E-05,0,3.16E-05,0.000179,2.03E-05,1.36E-05,3.62E-05,0.000235,0
0.763601798,0.185275608,0.047975893,0,0.00024,0.002850568,0,0,0,0,6.78E-06,2.26E-06,0,6.78E-06,2.49E-05,0,0,4.52E-06,0,0,0,0,0,0,0,0,1.13E-05,0
0.938205295,0,0,0,0,0,0,0,0,0.000644,0,0,0.009408456,0,0,0,0,0,0,0,0,0.00994647,0,0,0.041232639,0.000563,0,0
0.927316171,0,0,2.26E-05,0,0,0,0,0,0.005796079,2.03E-05,0,0.009975857,0.004315412,0,0,2.26E-05,0,0.0004,0,0,0.010032371,0.020039876,1.13E-05,9.49E-05,0.017024287,0.004928024,0
