Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
10,0,0.175888261,0.062423476,0.058741244,0.054950253,0.043382657,0.044610063,0.047934782,0.048229012,0.048803277,0.050152293,0.050889526,0.050564063,0.049860543,0.049258421,0.048569278,0.047918745,0.047212566,0.046642541,0.046225754,0.045854478,0.045575346,0.04532161,0.045105302,0.044892613,0.044594167,0.044249122,0.043976993,0.043744841,0.043691306,0.043692799,0.043688669,0.043675834,0.043634227,0.043552287,0.043488351,0.043422029,0.043384889,0.043257067,0.043137661,0.043033283,0.042987138,0.042948308,0.042909503,0.042838565,0.042788576,0.042750087,0.042789922,0.042852298,0.042948139,0.043037984,0.043084098,0.043127762,0.088679235,0.042611054,0.068918286,0.081491471,0.073153783,0.065409144,0.06264358,0.06584724,0.061452044,0.057764386,0.050656154,0.055620573,0.060403066,0.062129518,0.062634868,0.055232769,0.055182894,0.047283379,0.043759449,0.042414665,0.040608676,0.037147367,0.033544221,0.029414094,0.029270627,0.028603008,0.027277773,0.025498674,0.024321402,0.023456293,0.021792741,0.021376623,0.018615579,0.017120537,0.016901234,0.017096658,0.016099174,0.015386911,0.013885545,0.012963894,0.012190992,0.011178961,0.010872302,0.009340136,0.008734178,0.008143239,0.007970797,0.007885511,0.007968497,0.00765756
11,0,0.334485441,0.156559511,0.191070458,0.165305332,0.1443531,0.137164343,0.133294403,0.12991648,0.127511149,0.125749311,0.124012865,0.12169871,0.119632185,0.118177464,0.116735104,0.116082449,0.115359784,0.114509299,0.113771769,0.113066169,0.112499969,0.11214564,0.111820995,0.111502903,0.111123065,0.110713766,0.110313219,0.109919217,0.109718376,0.109610417,0.109553645,0.109522878,0.10945169,0.109326333,0.109217825,0.109114425,0.109025139,0.108862762,0.108707857,0.108561343,0.108461121,0.108399104,0.108360856,0.108331906,0.108324564,0.108302089,0.10826962,0.108237102,0.108222592,0.10820344,0.108157222,0.10812623,0.153532326,0.182943379,0.10513164,0.082595212,0.132102154,0.148338444,0.155523441,0.159339447,0.157557549,0.159898008,0.152133841,0.166847838,0.156691076,0.141133095,0.134703751,0.129895256,0.127870283,0.116024164,0.111854716,0.109168555,0.105595597,0.102737592,0.094704653,0.087591068,0.0951543,0.095178731,0.092254084,0.090860038,0.092601565,0.08827756,0.085637527,0.086220157,0.085207303,0.082070032,0.081645958,0.078049605,0.075209014,0.077239024,0.076327028,0.072335278,0.071150034,0.070453881,0.070244705,0.067231711,0.066037454,0.06354101,0.063600714,0.063009402,0.063311318,0.063909058
12,0,0.161152081,0.113424599,0.125719577,0.106477492,0.083522705,0.075921886,0.071456165,0.067714252,0.066618328,0.065190923,0.064719814,0.063501241,0.061977408,0.060738103,0.059415577,0.058258179,0.057062707,0.055800105,0.054958321,0.054153275,0.053422766,0.052769971,0.052153991,0.051636144,0.051076814,0.050476851,0.050092577,0.049772441,0.049626675,0.049533368,0.049324077,0.049047389,0.048738636,0.048402662,0.048228492,0.048071427,0.047997514,0.047845039,0.047719297,0.047648278,0.047581787,0.047552456,0.047606068,0.047661161,0.04771583,0.047762672,0.047823593,0.047874603,0.047923882,0.047992074,0.048105117,0.048228728,0.141955323,0.217898729,0.175372922,0.178462007,0.131626662,0.095078388,0.090168478,0.071874234,0.069506688,0.066020267,0.05792568,0.063944512,0.063757543,0.064271529,0.064098818,0.056920861,0.055601733,0.049964009,0.042901361,0.044071021,0.041403262,0.03564634,0.033020457,0.030173257,0.032598573,0.02944718,0.030963156,0.029908323,0.028735399,0.027921789,0.026593617,0.025402308,0.02294941,0.022325681,0.02304165,0.022468929,0.022582866,0.022302053,0.021040216,0.020456698,0.020796987,0.01947651,0.01965133,0.019837173,0.019199445,0.019322267,0.019985805,0.019108086,0.018596435,0.017972088
13,0,0.195794365,0.096638417,0.136492173,0.125904827,0.10478851,0.09768897,0.093164745,0.089826695,0.087513256,0.085493293,0.083954642,0.082310982,0.080922652,0.079630254,0.079105481,0.078980013,0.07864027,0.07811362,0.077624463,0.077376133,0.077279631,0.077153293,0.077013616,0.076885287,0.076648047,0.076386502,0.076144576,0.075915898,0.075974649,0.076109508,0.076129598,0.07607306,0.076073381,0.076026103,0.075983776,0.07595911,0.075933106,0.075874994,0.075806964,0.075772605,0.07573855,0.075745384,0.075779038,0.07578068,0.075862114,0.075989386,0.076134731,0.076252835,0.076369355,0.076510494,0.076612563,0.076720784,0,0.087327413,0.020847063,0.090103194,0.107414283,0.085557075,0.08906726,0.07557245,0.064903902,0.05923153,0.077262919,0.079668356,0.085032044,0.088679513,0.092940104,0.08300938,0.08181344,0.073071295,0.072952643,0.073517248,0.067201314,0.06577706,0.064114487,0.062649949,0.067721378,0.068069226,0.067112457,0.062756132,0.060339936,0.060506448,0.062075132,0.062949046,0.059490386,0.057059881,0.055601643,0.056469193,0.056842861,0.057308085,0.055706083,0.05315739,0.051814668,0.049945332,0.047096604,0.047506678,0.045941587,0.046298633,0.046722865,0.046322013,0.045690621,0.044567645
14,0,0.512158453,0.356261763,0.427950435,0.388562021,0.335818418,0.31351569,0.299602796,0.288964411,0.282297925,0.27793133,0.274290601,0.27010686,0.267151953,0.26461602,0.262469082,0.260742092,0.259266902,0.257752497,0.256356701,0.255044668,0.25432884,0.253975871,0.253658413,0.253453795,0.253194112,0.252869672,0.252562601,0.252286379,0.252414309,0.252554151,0.252689484,0.252804357,0.25285972,0.252906166,0.252931589,0.252932969,0.252996854,0.25300758,0.252998483,0.252971876,0.252979022,0.25298698,0.253006089,0.25299557,0.252976484,0.252948142,0.252904538,0.252839313,0.252797732,0.25280656,0.252784493,0.252760777,0.288925359,0.435448501,0.429354568,0.449251213,0.51043261,0.487919242,0.386186723,0.369036511,0.363884023,0.366498976,0.362980261,0.354819294,0.357025645,0.326835471,0.314427997,0.299624349,0.308955766,0.280519796,0.280580152,0.271366219,0.271320593,0.268460799,0.258572437,0.251951224,0.263795918,0.2519308,0.245963324,0.241382264,0.245513317,0.245947452,0.240874506,0.241649665,0.23688245,0.236649006,0.237039051,0.23828622,0.230728922,0.22897855,0.225703219,0.221478477,0.220742503,0.220267987,0.218817936,0.216811666,0.217394502,0.214501048,0.211659221,0.210875532,0.212689169,0.213262298
15,0,0.381209907,0.28179531,0.220050146,0.198529501,0.165553493,0.152573218,0.148496454,0.143817588,0.140874415,0.138080684,0.136584024,0.13490314,0.132969379,0.131851284,0.130911294,0.130428127,0.130088137,0.129670072,0.129302285,0.128902749,0.12867216,0.128428923,0.128106873,0.127863048,0.127518606,0.127106481,0.126825639,0.126760897,0.12682692,0.12703981,0.127107741,0.127279499,0.127390644,0.127606689,0.127803352,0.128019725,0.128329167,0.128564642,0.128768906,0.128961025,0.129143611,0.129306235,0.129495941,0.129702599,0.12991369,0.130102313,0.1302819,0.130449622,0.13067717,0.13092739,0.131129762,0.131373675,0.428051144,0.428852677,0.423622653,0.328862814,0.289219703,0.277682786,0.244059696,0.200099067,0.186036873,0.17151682,0.166335435,0.148743189,0.153966546,0.140482564,0.135813023,0.128181213,0.127928711,0.123547426,0.123169867,0.121929453,0.119071273,0.110685271,0.108613492,0.1070227,0.108166736,0.105014705,0.107549744,0.102648758,0.103440593,0.099578556,0.097916043,0.097074766,0.095347739,0.096079867,0.096539822,0.095211101,0.093786458,0.095181975,0.092282346,0.09022816,0.091593013,0.088299129,0.089202127,0.08580123,0.083749358,0.084345985,0.084541236,0.081986748,0.083105093,0.084108655
16,0,0.411216971,0.22916469,0.241000533,0.210062944,0.185238359,0.176369652,0.171428649,0.166259601,0.162950691,0.160413751,0.158810853,0.158155906,0.156965166,0.156241493,0.155779406,0.155414804,0.155014647,0.156092181,0.157128405,0.157941087,0.158679185,0.159307507,0.159839938,0.160375829,0.160724195,0.161282135,0.162190548,0.163005447,0.163919595,0.164967872,0.165913507,0.166747822,0.167478503,0.168307589,0.169071596,0.169855488,0.170590407,0.171186531,0.171732957,0.17227544,0.172854029,0.173331107,0.173824556,0.174402085,0.174964797,0.175597839,0.176243702,0.176865594,0.177520258,0.178139651,0.178715989,0.179252705,0.231269025,0.336111047,0.340859495,0.299594367,0.305301319,0.272885497,0.256125135,0.216688591,0.19909762,0.187110832,0.177729496,0.176903527,0.179335572,0.169661377,0.160870683,0.163587603,0.159688239,0.155177503,0.147907181,0.149814756,0.1437261,0.146578781,0.140508122,0.13022783,0.142564835,0.141905671,0.144286947,0.136957715,0.141090636,0.143524148,0.149268014,0.152726016,0.145527567,0.14583074,0.149529294,0.151694496,0.153796013,0.15495527,0.155063132,0.151486188,0.14910384,0.149853911,0.149144651,0.145846631,0.14658342,0.145984232,0.14586403,0.144543178,0.146307551,0.147328398
17,0,0.282362011,0.117820424,0.148607868,0.159338398,0.138001903,0.132764777,0.131969979,0.129828173,0.129178099,0.128335049,0.12734474,0.125463613,0.123419484,0.121888662,0.120439363,0.119449324,0.118578196,0.117598993,0.11693987,0.116360617,0.115784031,0.115362771,0.114919818,0.11452014,0.11410308,0.113645406,0.113258212,0.112888288,0.112732767,0.112685006,0.112516987,0.112279594,0.111971375,0.11164391,0.111336759,0.111070037,0.110955332,0.110851679,0.110767635,0.110669676,0.110594718,0.110480133,0.110369939,0.110265168,0.110156725,0.110042828,0.109935742,0.109867824,0.109811764,0.109737274,0.109723229,0.109700974,0.107989734,0.240092995,0.169387058,0.143777794,0.122190437,0.147592506,0.137737694,0.167682164,0.176575258,0.157711673,0.142448578,0.14851701,0.159565878,0.158431397,0.151042923,0.143095353,0.131686846,0.120013425,0.106315689,0.108010978,0.103850224,0.106843517,0.101902792,0.093583213,0.099294914,0.094602339,0.098211022,0.098728802,0.100076,0.099652727,0.102521213,0.097770642,0.09336208,0.092418759,0.095001647,0.094319785,0.094296803,0.094830845,0.091054472,0.090031371,0.086856455,0.085439549,0.085021228,0.08285056,0.080979203,0.080594985,0.08015872,0.079787629,0.079422507,0.078379526
18,0,0.347067294,0.097215583,0.175902569,0.175953139,0.152088886,0.143201964,0.137478813,0.133509537,0.132316986,0.132549105,0.132679446,0.131958157,0.131337656,0.131058478,0.13044982,0.129926359,0.129644992,0.129245232,0.128881224,0.128516791,0.12817486,0.12790972,0.127571165,0.127311719,0.127034106,0.126740394,0.126495808,0.126255831,0.126171186,0.126133558,0.125988368,0.125778052,0.125560126,0.125309484,0.125154185,0.124991513,0.124845303,0.124610891,0.12443075,0.12425896,0.124095797,0.123897425,0.123716017,0.123523323,0.123335754,0.12314562,0.122970242,0.122786844,0.122623203,0.122446376,0.122253032,0.122049997,0.134882996,0.227858841,0.198870703,0.192126046,0.177284622,0.144468743,0.132972332,0.164895275,0.185245015,0.178726531,0.164940913,0.182746881,0.206709834,0.185263673,0.19223539,0.181651776,0.180570822,0.179320002,0.172894019,0.16171426,0.16062082,0.159751688,0.157398712,0.152397352,0.159543011,0.154534322,0.147013143,0.140585664,0.140905214,0.13801629,0.135360371,0.132887834,0.130370436,0.12607477,0.127059162,0.123760302,0.122261504,0.117806926,0.11308789,0.109726279,0.109031597,0.108109018,0.107150049,0.105105238,0.103917762,0.102612216,0.101110941,0.100107351,0.10044258,0.098807412
19,0,0.075672857,0.097417146,0.099939413,0.077948499,0.054426021,0.0480442,0.04751477,0.045341798,0.044193837,0.042959081,0.041711223,0.040352555,0.038648106,0.037678634,0.036768129,0.036107665,0.035391401,0.034599528,0.034003378,0.033518138,0.033019808,0.032731937,0.032498788,0.032392019,0.032181775,0.031899384,0.031632586,0.0314016,0.031353733,0.031405963,0.031333411,0.03122033,0.03105263,0.030839938,0.030630811,0.030476193,0.030350675,0.030136989,0.029918374,0.029766787,0.029783183,0.029803296,0.029830564,0.029861454,0.029886948,0.029905998,0.029965808,0.030000097,0.030096307,0.030190867,0.0302743,0.030347262,0,0.093494852,0.054639388,0.057780285,0.065196296,0.064979875,0.062139385,0.06217381,0.056156992,0.050553353,0.052899706,0.048304968,0.048249565,0.052250101,0.053181425,0.046081677,0.046487697,0.041862022,0.03543096,0.034132995,0.033069705,0.026413737,0.022717108,0.020255027,0.020631441,0.020812374,0.020600035,0.018420829,0.018324678,0.019407059,0.020035534,0.02028517,0.018885422,0.018677991,0.018361478,0.018389618,0.017789978,0.019737883,0.019643692,0.01979986,0.019035222,0.017469074,0.017056175,0.016014305,0.01567624,0.0151532,0.015069605,0.014638527,0.013890769,0.015228296
