Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
10,0,0.192139387,0.291699523,0.212133525,0.194752755,0.157331313,0.145820361,0.155706076,0.162047153,0.173543552,0.183164744,0.193442754,0.198945282,0.203156616,0.204535203,0.207890552,0.212160975,0.214438198,0.216777396,0.218525974,0.218008761,0.215058552,0.212093885,0.208549587,0.204850574,0.200684673,0.196953461,0.193509571,0.189891057,0.186425382,0.183500902,0.181481301,0.179619449,0.177864027,0.176322348,0.174917361,0.173419194,0.172079929,0.17106787,0.170591404,0.170251698,0.170069071,0.170272404,0.170434709,0.170622911,0.170637108,0.17066423,0.17055824,0.170444037,0.170434089,0.170403478,0.170439135,0.170529456,0,0.072170265,0.04117828,0.030193893,0.006913659,0.037945587,0.035708489,0.095895606,0.115842347,0.136643334,0.135148818,0.131948088,0.123387777,0.1254541,0.134319403,0.115928318,0.118210378,0.115684657,0.116151418,0.107413724,0.110682318,0.102693692,0.103153017,0.097695012,0.09541711,0.09241139,0.088670047,0.093172439,0.092944879,0.086893458,0.088851457,0.092742908,0.087463116,0.092309303,0.088658936,0.088666685,0.090052715,0.090934816,0.092301951,0.097769842,0.098669487,0.099760107,0.098816661,0.096797921,0.094370747,0.091976798,0.093041307,0.091853359,0.093819514,0.091052837
11,0,0.359900899,0.337152379,0.426367178,0.381448533,0.348369835,0.347367384,0.344284858,0.344251387,0.343867616,0.345733087,0.345567234,0.34343276,0.342012202,0.340634024,0.340999297,0.34273551,0.344022966,0.345073312,0.345271826,0.343674728,0.340015439,0.33648796,0.332555056,0.328453018,0.324118492,0.319945786,0.316052685,0.312048008,0.308383403,0.305182582,0.302693274,0.300456194,0.298216755,0.296121939,0.294119339,0.29237296,0.290917851,0.289520258,0.288305583,0.287234555,0.286311239,0.285802573,0.285369352,0.284994165,0.284552414,0.28427208,0.283881824,0.283623993,0.283343871,0.283053791,0.282813906,0.282546736,6.07E-11,0.071135286,0.071734602,0.067884413,0.084971465,0.0914588,0.083471075,0.09002289,0.083911373,0.081823326,0.070947834,0.070645991,0.066148804,0.072656553,0.07630143,0.067120592,0.070304734,0.068261998,0.07112297,0.062653986,0.060412428,0.055951608,0.057693566,0.058836826,0.057472497,0.055030258,0.051005278,0.051097168,0.052966383,0.048949057,0.049270219,0.051116414,0.050139836,0.052031743,0.053141248,0.054310538,0.05549811,0.055415363,0.056723683,0.059218525,0.059003564,0.064249676,0.068939548,0.069083998,0.069445018,0.070756965,0.074250526,0.074767687,0.076023626,0.074655749
12,0,0.093901751,0.100901519,0.239541441,0.216921113,0.178848975,0.176714177,0.17430828,0.172388856,0.17554801,0.178123462,0.178219783,0.175580504,0.173007197,0.168431855,0.166802399,0.167932744,0.168050645,0.168530566,0.169278269,0.167679095,0.163663782,0.15992188,0.156906419,0.154012396,0.150848481,0.147878483,0.145489239,0.142813411,0.140276171,0.138628894,0.137534468,0.13643118,0.135448791,0.13462768,0.133734888,0.13270755,0.131710688,0.130707452,0.129732142,0.128819473,0.128234412,0.127985363,0.127723839,0.127551265,0.127203158,0.126852955,0.126386639,0.126022891,0.125606347,0.125287451,0.125127473,0.124992739,5.95E-11,0.21234206,0.10300498,0.117012429,0.131538659,0.155696171,0.200703995,0.251279442,0.263135232,0.257959875,0.249717854,0.221457754,0.202353285,0.170937105,0.157930583,0.147606997,0.140408083,0.094787631,0.074311334,0.069775831,0.073652857,0.072951724,0.074139352,0.073797559,0.068689635,0.068473644,0.071559994,0.07439148,0.075963511,0.076084194,0.076503817,0.081353622,0.080116029,0.085020494,0.082830805,0.083494401,0.082428007,0.079856187,0.07791636,0.079895581,0.077420165,0.079460385,0.077859932,0.074356015,0.071890089,0.068650473,0.066446557,0.065783529,0.065832125,0.064845464
13,0,0.190792028,0.186785949,0.303803783,0.272570381,0.2248118,0.20757902,0.194055308,0.191693118,0.189221294,0.197762221,0.204843789,0.208529643,0.2136462,0.215744744,0.21847521,0.222445243,0.224808526,0.226774988,0.227642339,0.226322745,0.222481181,0.219003101,0.2149996,0.210887225,0.206410942,0.202235655,0.198474554,0.19449278,0.190776717,0.187590008,0.18501793,0.182638787,0.1803987,0.178228311,0.176298527,0.174415175,0.172619249,0.171000262,0.169498826,0.168079898,0.167080126,0.166438182,0.165947127,0.165561459,0.165055237,0.164765247,0.164387565,0.164146772,0.163841225,0.163620485,0.163400781,0.163200623,0,0.045817543,0.090200532,0.061993898,0.068030308,0.04703245,0.034359638,0.031033302,0.032325548,0.039716992,0.052401983,0.045727939,0.034803986,0.049553522,0.053703133,0.045968398,0.050848104,0.048908937,0.05210214,0.049645068,0.053066757,0.052411502,0.05380983,0.050515731,0.044906792,0.046069528,0.043692626,0.043761122,0.046502125,0.044941746,0.044372232,0.045525872,0.045038627,0.048108611,0.045734469,0.045450543,0.041995139,0.042486893,0.039481211,0.041458599,0.040315327,0.040944345,0.041923088,0.039597792,0.041752018,0.043244637,0.040770354,0.0411727,0.041765187,0.042173969
14,0,0.21379629,0.254906171,0.250918139,0.311963548,0.299617823,0.310190651,0.313055491,0.315585073,0.316684126,0.317346806,0.317954626,0.317239611,0.316972964,0.315885023,0.315655842,0.31707434,0.318019383,0.319688318,0.3203254,0.318994116,0.315868976,0.31310252,0.309945708,0.306655297,0.303622749,0.300876023,0.298714987,0.296251822,0.293908695,0.292021295,0.290576596,0.289168071,0.2877329,0.286268059,0.284932926,0.283505805,0.282214929,0.280974845,0.279821029,0.278793494,0.278170914,0.277805211,0.277554085,0.277493818,0.277295151,0.277110588,0.276821721,0.276553819,0.276228856,0.275926233,0.275626873,0.275292579,0,0.081683187,0.073279505,0.045027609,0.047028149,0.036045431,0.031785615,0.043153575,0.032962785,0.046133442,0.053978687,0.062137572,0.054981211,0.064716652,0.070320542,0.061595815,0.073056955,0.073226008,0.084246805,0.085292579,0.091501233,0.099062266,0.103915763,0.10242415,0.100802265,0.101502931,0.101661885,0.102151256,0.102882956,0.100482584,0.103998454,0.104569944,0.103143411,0.104463526,0.103345128,0.105182783,0.102017054,0.106018632,0.104036063,0.107826971,0.10772957,0.106060188,0.108079799,0.112381919,0.11224045,0.110559594,0.113894068,0.113975652,0.112174526,0.111254966
15,0,0.472743448,0.344209175,0.327575788,0.42817316,0.427647317,0.432402809,0.436585103,0.440824978,0.440880254,0.439856119,0.437722384,0.435834383,0.433329986,0.429775436,0.427347506,0.426555363,0.425268892,0.423906718,0.421972334,0.418633671,0.413612029,0.409000711,0.404412621,0.399767739,0.395051297,0.39042629,0.3862376,0.381964872,0.377787484,0.374167785,0.371247714,0.368431314,0.365673563,0.363035212,0.360440279,0.357826741,0.355409433,0.353383095,0.351423681,0.349613154,0.348021721,0.346751665,0.345593919,0.344511693,0.34338052,0.342294221,0.341209474,0.340149148,0.339033477,0.33799412,0.336994133,0.336035738,0,0.072367988,0.132303015,0.126058823,0.1447656,0.16498539,0.17498894,0.197998528,0.20122674,0.210748231,0.206473141,0.195068409,0.17047201,0.17795347,0.175066657,0.163012171,0.160342278,0.155571079,0.154235664,0.153179041,0.148079768,0.138331908,0.134010262,0.132008378,0.126367265,0.120239883,0.115531875,0.113752474,0.112886509,0.105476406,0.108627746,0.112132399,0.111252947,0.115347942,0.114807837,0.114074461,0.110140438,0.107676701,0.108452051,0.106084908,0.101077018,0.099503571,0.101936266,0.101264178,0.100224532,0.096643474,0.093894516,0.092539476,0.092817082,0.091282249
16,0,0.09309086,0.120154725,0.05670136,0.036689593,0.025946989,0.077654663,0.107413005,0.130287614,0.146386257,0.157434564,0.166839062,0.172154008,0.175633712,0.176371537,0.179380842,0.183554532,0.186921694,0.189829979,0.192776593,0.193285275,0.191582284,0.190101061,0.188003913,0.185520847,0.182422355,0.179616778,0.17746586,0.175147688,0.173858589,0.17294848,0.172558466,0.172242057,0.171799631,0.171481464,0.171073237,0.170506315,0.170203003,0.169985466,0.169761852,0.16964608,0.169708598,0.170045578,0.170485075,0.17093268,0.17136318,0.171823015,0.172125405,0.172401708,0.172624354,0.172908735,0.17317012,0.173441678,0,0.068255721,0.040369676,0.028297993,0.040343111,0.070803717,0.064435092,0.073326634,0.070597814,0.08550614,0.088111154,0.098625049,0.082984087,0.097627162,0.103155951,0.091546922,0.091630961,0.096952931,0.104471713,0.107424868,0.114646202,0.112321873,0.117831184,0.116501245,0.117202069,0.116029279,0.118350404,0.11321057,0.117365716,0.118819834,0.126095366,0.131742813,0.126960075,0.130219603,0.130207884,0.134255834,0.137942219,0.136603055,0.138508345,0.137161018,0.136020089,0.136776679,0.135848835,0.13098531,0.129081582,0.128667739,0.128946242,0.128490711,0.130021811,0.125225855
17,0,0.147943178,0.113479305,0.346634006,0.305436949,0.255842979,0.24030671,0.227411657,0.221611185,0.215473208,0.211043966,0.207960656,0.203200054,0.198784647,0.193222695,0.190077785,0.18926526,0.187497068,0.186406004,0.185106967,0.18185017,0.176265502,0.171231766,0.166405615,0.161431955,0.15611206,0.151055447,0.146434636,0.141727931,0.137185073,0.133288197,0.130071064,0.126982403,0.124072889,0.121286562,0.118865042,0.116369927,0.114242293,0.112154741,0.110115812,0.10829722,0.106909451,0.105969567,0.105150994,0.104424181,0.103553583,0.103033051,0.102575081,0.10211703,0.101616131,0.101159005,0.100879711,0.100597615,2.44E-11,0.132147235,0.136110396,0.119264219,0.130162688,0.118415026,0.097949986,0.087713252,0.056573897,0.040930289,0.036534648,0.026970555,0.000565026,0.003598789,0,0,0,0,0.008337316,0.00566631,0.00502516,0.008084062,0.015949326,0.017552064,0.026087004,0.026881007,0.025046673,0.028258238,0.037113963,0.032433326,0.037137349,0.037308803,0.034159248,0.037685128,0.037447038,0.037326579,0.037852753,0.038620832,0.035279451,0.036884486,0.036113748,0.036308647,0.034169385,0.035842998,0.03468607,0.03237912,0.032913869,0.032517543,0.029932215,0.02926629
18,0,0.128011313,0.128202873,0.297099411,0.274865144,0.232207377,0.219918543,0.210128894,0.204903594,0.199157935,0.193754404,0.187892129,0.18165675,0.176423085,0.169764807,0.16571984,0.163826685,0.160761025,0.158735616,0.156167089,0.15202042,0.146085733,0.140400385,0.134422092,0.128417076,0.122217051,0.117845534,0.113803202,0.110571298,0.10792506,0.106204344,0.105335892,0.104702,0.104097077,0.103638203,0.103112628,0.102401013,0.101821611,0.101327389,0.101002619,0.100967257,0.101172493,0.101675298,0.1022653,0.102856375,0.103234623,0.103615232,0.103952564,0.104697953,0.105360887,0.105986809,0.106553788,0.107160087,8.82E-11,0.115879154,0.148834894,0.071773929,0.123375147,0.117876985,0.122825814,0.124385857,0.109509726,0.064597167,0.045341099,0.027518979,0.026545952,0.025804987,0.034275581,0.028790273,0.03658823,0.035831935,0.045820638,0.040420212,0.043204188,0.048038019,0.053351555,0.049981137,0.053870932,0.052023252,0.050301662,0.055076253,0.057517574,0.056778186,0.059705728,0.06179828,0.062800108,0.066099611,0.067964827,0.067355878,0.067840529,0.068159265,0.068008122,0.067536912,0.064692085,0.065270311,0.062706411,0.0587029,0.058885093,0.060216753,0.058727661,0.058092646,0.060525497,0.058941645
19,0,0.238151655,0.153149644,0.249493143,0.267249569,0.234872681,0.230728289,0.236468606,0.240900365,0.242077189,0.241934479,0.242960037,0.242311466,0.242016053,0.239482794,0.238724654,0.24008036,0.240455438,0.240709122,0.242732603,0.242446776,0.239925451,0.237524989,0.234593471,0.23153257,0.228413979,0.225337465,0.222519689,0.219508565,0.21678769,0.214508931,0.213158871,0.212343168,0.211488878,0.210628346,0.209740745,0.208823324,0.208222934,0.207837525,0.207429038,0.207102819,0.206947512,0.207053662,0.207390735,0.207816307,0.208336606,0.208840607,0.209255922,0.209666276,0.209979172,0.210355995,0.210661922,0.210971648,0,0.016427678,0.043199334,0.038431464,0.047382772,0.047955527,0.023925335,0.030461715,0.02094538,0.029425542,0.044944759,0.045297924,0.045247311,0.056174019,0.069733759,0.061273139,0.062819428,0.056749669,0.059823499,0.061456545,0.059388517,0.054781733,0.059324208,0.056560438,0.054281997,0.05336464,0.050887224,0.053667652,0.054015025,0.05342162,0.06101676,0.065087024,0.066011723,0.068914374,0.066998349,0.066406465,0.064651172,0.063760345,0.063604405,0.064545522,0.065988108,0.06625164,0.06374908,0.061045557,0.063567353,0.063650698,0.063353667,0.062800152,0.064758526,0.066299721
