Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
10,0,0.207192927,0.152786545,0.190263414,0.177048572,0.146161425,0.126186994,0.120603574,0.117203991,0.118132623,0.118427551,0.114276004,0.11048395,0.109000705,0.10804811,0.106940343,0.105520146,0.104843799,0.1041847,0.103798967,0.103555614,0.103318365,0.103931875,0.104675113,0.105641351,0.106489738,0.107362891,0.108127649,0.10907493,0.110116702,0.110834842,0.111766441,0.112664626,0.113520111,0.114507451,0.115409028,0.116316138,0.117247111,0.118144866,0.11893056,0.119802195,0.120581319,0.121267713,0.121852371,0.122446733,0.123115209,0.123709221,0.124250252,0.124666672,0.125097254,0.125569,0.126112077,0.126559441,0.040677489,0.097928631,0.053961024,0.050206057,0.034860685,0.023058356,0.031616991,0.039135198,0.031752393,0.034214188,0.037542113,0.037358698,0.031368565,0.031069557,0.022754985,0.019495262,0.01650211,0.010026168,0.017449808,0.024814695,0.030278589,0.030426834,0.031198485,0.037784358,0.033842337,0.037188009,0.040731362,0.037911458,0.038260963,0.038640961,0.040309675,0.045596908,0.046816458,0.046236002,0.047699695,0.047419473,0.047561135,0.048593297,0.052610046,0.054278293,0.054816345,0.060051234,0.062441163,0.061296833,0.057664303,0.056079674,0.057043831,0.057712423,0.059391599,0.06172883
11,0,0.443517855,0.557648836,0.124096533,0.183033217,0.177072481,0.168912256,0.165381517,0.16245069,0.163539619,0.163961863,0.160139211,0.15991472,0.162250044,0.164877922,0.168146834,0.170486671,0.174615337,0.186917804,0.198513992,0.211054852,0.226546433,0.243949385,0.260578719,0.275486145,0.28906512,0.303013612,0.316141125,0.328778108,0.3404616,0.351576045,0.361872271,0.372432233,0.38237433,0.391793826,0.400801716,0.409509578,0.417734967,0.425408111,0.432972034,0.440066425,0.446730251,0.453251986,0.459423033,0.465233479,0.470907524,0.476518114,0.481981338,0.487259273,0.492327996,0.497365386,0.502479284,0.507338699,0,0.109089216,0.136245609,0.128290132,0.122204697,0.112804383,0.079534789,0.06832709,0.043927426,0.007863452,0.021238486,0.034965421,0.036503569,0.038177161,0.036536901,0.036116285,0.044998118,0.040608475,0.040225501,0.043691274,0.048972916,0.048498388,0.048656438,0.052768821,0.050657631,0.053098955,0.053748196,0.057982047,0.064450234,0.068906136,0.069319455,0.071852248,0.070529644,0.070783074,0.072110696,0.073656762,0.073516222,0.071420964,0.068537733,0.068365908,0.064656884,0.063993261,0.063181792,0.061475129,0.05703051,0.053873105,0.054528642,0.052492218,0.053705252,0.054685735
12,0,0.522000045,0.618916028,0.122265731,0.24482339,0.31223275,0.343035817,0.362315421,0.375572603,0.384084316,0.393272491,0.398005484,0.403963703,0.408798414,0.412456141,0.4150325,0.416954938,0.419373541,0.421549529,0.423267945,0.424733564,0.42566993,0.426575331,0.427351585,0.427862849,0.428343345,0.428835219,0.429350561,0.429890432,0.430472949,0.430943169,0.431453019,0.432370012,0.433376061,0.434300641,0.435428646,0.436484853,0.437520434,0.438356921,0.439273882,0.440314193,0.441354237,0.442361731,0.443355812,0.444318211,0.445228827,0.44607727,0.446875915,0.44755212,0.448240255,0.449314236,0.45042948,0.451479318,0,0.095907258,0.150651474,0.242314571,0.236750364,0.273167091,0.30032744,0.333198935,0.374130259,0.390945907,0.380401922,0.355267433,0.376805517,0.3754146,0.361398395,0.337202785,0.326061584,0.334662071,0.345929305,0.346113659,0.359722193,0.35896039,0.355688939,0.355827321,0.354802899,0.367297823,0.352825577,0.339418312,0.337991188,0.337749805,0.337633425,0.342158406,0.327571288,0.330902457,0.318383605,0.32147755,0.318851555,0.320814068,0.323283486,0.326081648,0.328656443,0.334663469,0.336273962,0.334156172,0.331325887,0.330527204,0.330048703,0.323800771,0.32701358,0.328949573
13,0,0.315396526,0.273028651,0.26127761,0.232499378,0.205921089,0.185437465,0.174362727,0.166802842,0.167897555,0.170237313,0.169562246,0.16897353,0.169544124,0.170031263,0.170099796,0.169960529,0.169800685,0.169898736,0.170345597,0.170543434,0.170932335,0.171364991,0.171623896,0.171715639,0.171823299,0.171734743,0.171617916,0.171392587,0.171338079,0.171561981,0.171866785,0.172177735,0.172728904,0.173183104,0.173601408,0.174064251,0.174513203,0.174841244,0.175182514,0.175356129,0.175401609,0.175427185,0.17539281,0.175399157,0.175444724,0.175448837,0.17559942,0.175774038,0.176002825,0.176279075,0.176582469,0.176932653,0.024717371,0.073675687,0.055543033,0.048279641,0.034882274,0.033709209,0.01785059,0.02207061,0.024100171,0.029804781,0.027137028,0.029024406,0.037061639,0.04156729,0.056206024,0.052399387,0.056265193,0.058302514,0.060660503,0.059196204,0.062851119,0.058628099,0.061973973,0.065708383,0.057980239,0.057742441,0.055103392,0.054952805,0.054392364,0.056211174,0.05703289,0.061393249,0.060652644,0.062721474,0.057458606,0.057299179,0.054825741,0.05625908,0.059855535,0.060050199,0.061060828,0.065262777,0.063649929,0.064329448,0.061864118,0.061380536,0.058969417,0.059942804,0.059037315,0.060733017
14,0,0.339822419,0.534831204,0.133263419,0.157806152,0.142277136,0.151825966,0.161850053,0.168798471,0.176586725,0.18267387,0.183874134,0.184165411,0.184851079,0.185108398,0.185673402,0.185833624,0.186205881,0.186817148,0.187087537,0.18778846,0.189160853,0.190844184,0.192211942,0.194092641,0.195904954,0.197473144,0.198914426,0.200188001,0.201396573,0.202536952,0.203567473,0.204645967,0.205857988,0.207218711,0.20846407,0.20965443,0.211189883,0.21272743,0.214094141,0.215170152,0.216410992,0.217594684,0.218554066,0.219507944,0.220372588,0.221266954,0.222209219,0.222999897,0.223728584,0.224474244,0.225192122,0.225757816,0,0.068122004,0.052641432,0.02443868,0.030810323,0.063758865,0.056620221,0.092859235,0.092824177,0.106871764,0.111251608,0.131812562,0.152095585,0.15931463,0.154497215,0.155586309,0.157609784,0.16117483,0.160491242,0.17087172,0.176295698,0.181193883,0.176881905,0.182735175,0.174589275,0.188646523,0.191777639,0.192876911,0.18722881,0.187654608,0.196206781,0.198387882,0.195321373,0.20083273,0.203689151,0.206130238,0.210196932,0.213906477,0.21849807,0.225117345,0.222551315,0.22872488,0.226558516,0.228627012,0.228801544,0.227655168,0.225165954,0.219387295,0.218969828,0.217657029
15,0,0.212490246,0.176477466,0.137450751,0.140893079,0.115955785,0.100131317,0.096849893,0.093934182,0.09448687,0.107536787,0.113500466,0.118704849,0.123711062,0.12802285,0.132300471,0.136229649,0.140169611,0.143379056,0.146005796,0.148221635,0.150285819,0.15231606,0.154306745,0.156156267,0.157947207,0.161220908,0.164307458,0.167299466,0.170124351,0.172547305,0.175506053,0.178279374,0.180941604,0.183333885,0.185622951,0.18776839,0.189782929,0.191585957,0.193244893,0.194716406,0.196019822,0.197316686,0.198712846,0.200391341,0.201952182,0.203396161,0.204737353,0.205892893,0.20698841,0.208041659,0.209086167,0.210004984,0,0.073997224,0.058104252,0.084948043,0.04391491,0.044934622,0.046717297,0.047747279,0.061899119,0.08952839,0.087966256,0.09371155,0.110868612,0.114032913,0.124219899,0.122930973,0.117316798,0.109744689,0.110215662,0.115700601,0.123554783,0.120324629,0.12900724,0.13454098,0.140683406,0.157256328,0.157032261,0.161106861,0.163039858,0.168696985,0.168304913,0.176939281,0.176322006,0.178939136,0.18357169,0.186484838,0.191923093,0.192948161,0.190693814,0.198070486,0.202860907,0.20466506,0.203424949,0.201410475,0.197455099,0.200056046,0.20051264,0.202839132,0.203139574,0.207832485
16,0,0.533964505,0.545629583,0.331554957,0.334933043,0.312234782,0.303903755,0.303350147,0.302862686,0.301774527,0.3023183,0.299872769,0.298129394,0.29840885,0.299073599,0.302030982,0.304583869,0.306797216,0.310212174,0.314784884,0.318612374,0.323045719,0.327085037,0.33268013,0.338112058,0.343701389,0.349099386,0.356159568,0.362997454,0.369492233,0.375671806,0.381414894,0.388282928,0.394689863,0.402866187,0.411279873,0.419375635,0.427189755,0.434490103,0.441763098,0.448478824,0.455831717,0.462909922,0.469614344,0.476903012,0.483976778,0.4909668,0.497852563,0.504529671,0.510972227,0.517163871,0.523123653,0.528796739,0.013945312,0.061400256,0.060664551,0.059021828,0.054072732,0.054898602,0.038863068,0.047176674,0.037899829,0.032581161,0.039878502,0.038510999,0.04741052,0.045599424,0.047537309,0.048825244,0.057534365,0.06036406,0.062936267,0.069993679,0.077522052,0.077386963,0.076669149,0.078852238,0.072789745,0.07605881,0.075530549,0.073762223,0.068633479,0.064299825,0.059678355,0.062171445,0.059143001,0.059664804,0.050289106,0.051228535,0.047441696,0.044876684,0.052308682,0.056742837,0.058834251,0.067513287,0.0713302,0.088051384,0.087831694,0.099756142,0.099646802,0.102512881,0.103309731,0.104505462
17,0,0.503150897,0.29680029,0.468699664,0.429267941,0.394250855,0.36888803,0.356221347,0.34865775,0.344797661,0.344470738,0.34253108,0.340417395,0.339122589,0.337737555,0.336464307,0.336087164,0.335744089,0.335509765,0.335354444,0.335528965,0.335764846,0.337263474,0.339027069,0.340392973,0.341887522,0.343320988,0.344683712,0.34582435,0.346920922,0.347739181,0.348521529,0.349320857,0.350225228,0.351053367,0.351878817,0.352655188,0.353339385,0.353843109,0.354250332,0.354443702,0.354591775,0.354763888,0.355109243,0.355397822,0.355628111,0.355816286,0.356001187,0.356175139,0.356410896,0.356655247,0.356918135,0.357075606,0.159076268,0.223585958,0.220512826,0.236158955,0.221438975,0.218934366,0.230994188,0.221683545,0.197743619,0.224562554,0.205444397,0.217303191,0.247325265,0.248837597,0.251259421,0.250539495,0.26050099,0.243210944,0.251121269,0.270786066,0.299054465,0.287490556,0.301235418,0.310580141,0.312264622,0.338649502,0.335550402,0.33202746,0.342842511,0.351149983,0.35488517,0.356220087,0.35645078,0.3660648,0.358033975,0.348867028,0.358122778,0.354473948,0.360075588,0.366593961,0.359081345,0.364088608,0.357205211,0.361665982,0.360904889,0.360955267,0.354444493,0.35706391,0.361471103,0.362265706
18,0,0.195557831,0.177198689,0.166466403,0.176749655,0.156896996,0.148248154,0.145689731,0.142759189,0.140516822,0.138948667,0.133224014,0.129703051,0.127638457,0.125960378,0.12420867,0.122319462,0.120893341,0.119538588,0.118086799,0.117264804,0.116802888,0.116664001,0.116534447,0.116307487,0.1160411,0.115631963,0.1154566,0.115388372,0.115335455,0.115432907,0.115615616,0.115782152,0.115908515,0.116004565,0.11626089,0.116488828,0.11669235,0.11704535,0.11730938,0.11736732,0.117509891,0.11766023,0.117645177,0.117613254,0.117485109,0.11739065,0.117291126,0.117087208,0.11683628,0.116615179,0.116430836,0.11617523,0.068522968,0.253093913,0.172923708,0.175640203,0.159010272,0.142926168,0.138687918,0.130901889,0.128843964,0.116265873,0.116082757,0.105804204,0.106245081,0.093928685,0.087351147,0.084340192,0.080342664,0.073937615,0.068326035,0.067015726,0.070983356,0.070984313,0.063999347,0.064876548,0.05897618,0.060831233,0.058037844,0.057598369,0.054983725,0.055125828,0.056256355,0.058060663,0.055417564,0.055630884,0.052901875,0.049910214,0.05130114,0.052831854,0.055397544,0.055762324,0.057390362,0.059910295,0.060563988,0.062071591,0.05915467,0.057454159,0.055002935,0.051411799,0.051432743,0.053677229
19,1,0.757899571,0.627750288,0.54480439,0.609355824,0.619169559,0.614749569,0.611904155,0.60944865,0.607292323,0.60765788,0.605409166,0.604486792,0.604690005,0.605165827,0.604936351,0.60428327,0.603692153,0.602840881,0.601959026,0.60106598,0.599833578,0.598888188,0.597846158,0.596564023,0.595463844,0.59435786,0.593286178,0.592170302,0.591127684,0.590057265,0.589056434,0.588114888,0.587493827,0.586953265,0.586641493,0.586381498,0.586107512,0.585795802,0.585450478,0.585152902,0.584833481,0.584741394,0.584545757,0.584308581,0.584140133,0.584015651,0.583885036,0.583738642,0.583582589,0.583620136,0.583725379,0.583817235,0.023945319,0.249432555,0.209568924,0.129737195,0.097712534,0.091441845,0.100629681,0.101987428,0.107023765,0.169440655,0.204777074,0.245274865,0.278126436,0.251259744,0.27406265,0.268886704,0.287328591,0.29509714,0.315549579,0.311835498,0.31889845,0.289073475,0.269236203,0.250733762,0.238536492,0.229203824,0.214984203,0.206649729,0.20459916,0.19639839,0.190362836,0.178593132,0.162364853,0.148139076,0.137590557,0.121792271,0.112661773,0.101237416,0.085947828,0.083173127,0.08149005,0.076490302,0.068984842,0.070024461,0.066877875,0.066594377,0.064224572,0.062515568,0.06261923,0.064066603
