Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
10,0,0.297586095,0.397693237,0.735947979,0.597988451,0.492115014,0.445289134,0.416404614,0.396776995,0.383461638,0.374019514,0.365939266,0.358775617,0.3524393,0.347209536,0.34274079,0.339070942,0.33588012,0.333308448,0.330941136,0.32887741,0.326962958,0.325330434,0.324120336,0.323042877,0.322148538,0.321299806,0.320498887,0.319758367,0.319096627,0.318642541,0.318240681,0.317706935,0.317135917,0.316546705,0.316006565,0.315498885,0.315019058,0.314590487,0.314190624,0.313791284,0.313389623,0.313068294,0.312761484,0.312460378,0.31211728,0.311750111,0.311371135,0.311001336,0.31064352,0.31027208,0.309900588,0.309536205,0.044781123,0.308476822,0.26978931,0.291256005,0.283027239,0.242412911,0.243739525,0.226713608,0.217967506,0.209256091,0.210539729,0.204621573,0.203000197,0.19481491,0.182463536,0.184321015,0.18662197,0.1784593,0.169631669,0.169367264,0.170590797,0.169365146,0.169640212,0.169659956,0.171666168,0.171436371,0.166375472,0.162636994,0.156687514,0.152734608,0.149892555,0.144691948,0.143255705,0.145248911,0.141727804,0.140692937,0.140542632,0.13945057,0.138368396,0.137756962,0.136865962,0.136696886,0.134502222,0.133869667,0.13429805,0.132984796,0.133171619,0.133944531,0.135180608,0.136314044
11,0,0.217060065,0.271657743,0.697709569,0.535837821,0.412602879,0.358391782,0.327153257,0.307294097,0.292662869,0.280645744,0.270967784,0.263642928,0.25802382,0.253517146,0.250129765,0.247886021,0.245865838,0.2440471,0.242862161,0.241749128,0.240639773,0.239844006,0.239169298,0.238886274,0.238609868,0.238326328,0.238062095,0.238031055,0.238025572,0.238020744,0.238036606,0.23789177,0.237704269,0.237415712,0.237161357,0.236951954,0.236747109,0.236556101,0.236481749,0.236429354,0.236365984,0.236305214,0.236274193,0.236292327,0.236224204,0.236115972,0.23599775,0.235876183,0.235765337,0.23565458,0.235525463,0.235442342,0.011506908,0.311853324,0.218130322,0.204670265,0.174880395,0.160761367,0.150414348,0.141701156,0.138463935,0.128186313,0.11917123,0.108933507,0.110860917,0.1030094,0.098654341,0.104604849,0.102815388,0.102994039,0.104087218,0.101720788,0.098605003,0.092404735,0.093033711,0.093936466,0.091011055,0.088045007,0.086223617,0.088610103,0.087959085,0.086487785,0.08582886,0.084836161,0.085020245,0.087207083,0.085796684,0.08326121,0.082403535,0.082672087,0.081792233,0.082121566,0.082005431,0.080299737,0.078289137,0.078907858,0.078496149,0.078772213,0.078917142,0.078692039,0.079698357,0.080208367
12,0,0.272990001,0.40245846,0.554656581,0.452797882,0.361045191,0.334789881,0.324437667,0.3173155,0.312006494,0.307945578,0.303921415,0.300229397,0.296965421,0.294242207,0.291911672,0.289964907,0.28829437,0.286955054,0.28571725,0.284567218,0.283836603,0.28318612,0.282552853,0.28218533,0.281962915,0.28182197,0.281718664,0.281743556,0.281746189,0.28184544,0.28199126,0.281957507,0.281819678,0.281566721,0.281333123,0.281128654,0.280935644,0.280768861,0.280605688,0.280421687,0.280218472,0.280083907,0.279945342,0.279804697,0.279610139,0.279415035,0.279195104,0.278964633,0.278758759,0.278532899,0.278300303,0.278073739,0,0.362398718,0.263622389,0.208676465,0.219249493,0.203186455,0.188320104,0.17432556,0.170691533,0.163950019,0.158437893,0.150520348,0.152261249,0.142812856,0.147324471,0.146176891,0.142575116,0.144947541,0.142928811,0.142037698,0.14479804,0.14291563,0.143737086,0.146183218,0.145351014,0.146350715,0.143948167,0.142808714,0.142979868,0.140983873,0.140309473,0.138972197,0.139308973,0.141867124,0.141269389,0.139837546,0.136450109,0.135823808,0.136561109,0.137562534,0.135246575,0.133005185,0.132490487,0.132868059,0.131311409,0.131122004,0.129698624,0.129452099,0.130315371,0.130866441
13,0,0.389464746,0.698121148,0.904218316,0.844259411,0.788600311,0.756969004,0.731017864,0.711956442,0.700442283,0.691137919,0.683236125,0.676962486,0.67135045,0.666813036,0.662900462,0.659333881,0.656267844,0.653603598,0.651203431,0.648942996,0.6468484,0.645193818,0.643953238,0.642910519,0.641949412,0.641033362,0.640137842,0.639354699,0.638589064,0.638104501,0.637654904,0.637276822,0.636701571,0.636112659,0.635538242,0.63500439,0.634621996,0.634272574,0.633900108,0.63354269,0.633192165,0.63285461,0.632527211,0.632231132,0.631892714,0.631560171,0.631226238,0.630894948,0.630606754,0.630360717,0.630109911,0.629858192,0.014538532,0.505537524,0.594084144,0.608465484,0.614367718,0.636586535,0.649592045,0.639753598,0.629655472,0.626459146,0.620565193,0.594464012,0.592732017,0.588931304,0.589393924,0.587130849,0.581259464,0.579989003,0.571141265,0.568315384,0.56207713,0.559153905,0.560412705,0.564281145,0.567583131,0.560879895,0.558244812,0.556367268,0.55624374,0.55487518,0.554037735,0.54818562,0.550454088,0.552750641,0.54936999,0.551191278,0.549936697,0.550428816,0.552009302,0.553821455,0.552384663,0.552428826,0.549602502,0.553493012,0.553590705,0.551387429,0.549191659,0.550272401,0.550443939,0.552635425
14,0,0.429243583,0.404409879,0.478775099,0.459930733,0.424237899,0.42881106,0.433687057,0.437771357,0.440826624,0.442129777,0.443878765,0.444764687,0.44514537,0.445618129,0.446240984,0.447088603,0.447878125,0.448582745,0.449467079,0.450244879,0.450859016,0.451473705,0.451955452,0.452395984,0.452889599,0.45327611,0.45362715,0.453949981,0.454148908,0.454369531,0.454577714,0.454641736,0.454562404,0.454413683,0.454267634,0.454128318,0.454020905,0.453921069,0.453795746,0.453654686,0.453519862,0.453469289,0.453416859,0.453410497,0.453330422,0.453222906,0.453095622,0.452955188,0.452830603,0.452746131,0.452651483,0.452551726,0,0.350836331,0.354139668,0.379880774,0.397646754,0.406372051,0.423172476,0.427365045,0.406393135,0.404706425,0.405663891,0.392100253,0.394560893,0.388819709,0.379085383,0.384880082,0.3822724,0.380560685,0.379446362,0.376941088,0.376208438,0.375774386,0.371743674,0.372098901,0.374222017,0.372915289,0.371761643,0.373286306,0.370000628,0.365119157,0.365372447,0.361169438,0.359333209,0.361268172,0.361022131,0.360050632,0.358950315,0.358643333,0.359390045,0.35716943,0.356638926,0.356650261,0.355418798,0.356836659,0.352325005,0.347979573,0.347326078,0.348323022,0.346541144,0.348320434
15,0,0.548239077,0.753227968,0.725335741,0.725641672,0.708435651,0.706043887,0.700660263,0.69695907,0.695538692,0.693454297,0.690687547,0.688314126,0.686207209,0.684525164,0.683189783,0.682066854,0.681075451,0.680126249,0.679331113,0.678479063,0.677500265,0.676627979,0.675855747,0.675364656,0.674932856,0.674466611,0.673981478,0.673581537,0.673081535,0.672623009,0.672227559,0.671794951,0.671195993,0.670522271,0.669878445,0.669272675,0.6688119,0.668394289,0.667998073,0.66763504,0.667334778,0.667080711,0.666848974,0.666630059,0.666386543,0.666192257,0.665993423,0.665791441,0.665655014,0.665518492,0.665368121,0.665206136,0,0.478838149,0.475129471,0.556609583,0.581540221,0.592098784,0.611806508,0.608453125,0.611579753,0.626692875,0.628116242,0.623470009,0.620093374,0.617513883,0.618346455,0.633512373,0.633924736,0.63175527,0.636198698,0.630381165,0.626282917,0.624011437,0.628581097,0.633164924,0.637184585,0.637374292,0.63287364,0.63601118,0.631048793,0.629609109,0.623565706,0.621126759,0.621579129,0.623552349,0.622992145,0.622826203,0.61794459,0.618319596,0.619702944,0.621909136,0.620051022,0.619941382,0.619030889,0.619997109,0.618679534,0.615977572,0.615594031,0.61753115,0.618239398,0.618732867
16,0,0.381236743,0.573948576,0.579724427,0.434483741,0.374023294,0.37310593,0.379974892,0.385731077,0.389809468,0.392720862,0.393561025,0.393925889,0.393756371,0.393843269,0.393958046,0.394412602,0.394702753,0.394914274,0.395135206,0.395658005,0.396181456,0.396682445,0.397091934,0.39769083,0.398609581,0.399436421,0.400192251,0.400959138,0.401627833,0.402244253,0.402855489,0.40337183,0.403739014,0.403960335,0.404160031,0.404355757,0.404549458,0.404739889,0.404896014,0.405028878,0.405143032,0.405266921,0.405448198,0.405611722,0.405692667,0.405734938,0.40574385,0.405758434,0.40582173,0.405892415,0.405938632,0.405983265,0,0.204585814,0.16282567,0.240559879,0.252665109,0.294744954,0.302315962,0.320107688,0.320438161,0.334747472,0.337130546,0.329304059,0.330134815,0.319779273,0.314405401,0.316896913,0.318489844,0.316765876,0.313620892,0.308874728,0.307829816,0.307277507,0.307912812,0.311506291,0.310089639,0.309275103,0.305025612,0.308134856,0.308614915,0.305282443,0.303258533,0.301806867,0.299507852,0.299938621,0.29851627,0.299416672,0.297408589,0.291327499,0.292302143,0.293600355,0.292525633,0.291281865,0.291398714,0.291246271,0.291320642,0.29160891,0.291149251,0.290888718,0.290797125,0.292031868
17,0,0.392142704,0.36096182,0.491070485,0.398670213,0.360034628,0.36904901,0.378272854,0.383989976,0.392744125,0.398247456,0.403725556,0.408168427,0.411559397,0.414351114,0.417169675,0.419809814,0.422297784,0.424386246,0.426125261,0.427684213,0.429055057,0.430449951,0.431673749,0.432811666,0.433835068,0.434710552,0.43549268,0.436256808,0.436864422,0.437449824,0.437994705,0.438600667,0.439000814,0.439318809,0.439687299,0.440036979,0.440361489,0.440678936,0.440962723,0.441213721,0.441477538,0.441724601,0.441967412,0.442193619,0.442337572,0.442460437,0.442613815,0.442800824,0.442969107,0.443107752,0.443222886,0.443358099,0,0.208406501,0.288712102,0.349635552,0.368702398,0.347213002,0.352775428,0.369731109,0.34853173,0.366381952,0.361141271,0.358017597,0.357942427,0.358090843,0.356213841,0.357111956,0.357892482,0.351000565,0.353632054,0.349669437,0.349357777,0.350937141,0.349685772,0.351200376,0.354618495,0.351115767,0.351664726,0.3537876,0.353624058,0.352241754,0.350888752,0.349336439,0.349552875,0.35065186,0.349625472,0.349325167,0.348390387,0.347195753,0.348741945,0.349801038,0.346931665,0.345844383,0.344815698,0.346186988,0.346520861,0.346692309,0.346786582,0.347228814,0.348034177,0.349353352
18,0,0.572822768,0.592303918,0.524571626,0.542025007,0.534321251,0.550400593,0.56108819,0.568453599,0.573667359,0.576595592,0.577737555,0.578181384,0.578103084,0.578530567,0.578894038,0.579071234,0.57923207,0.579346238,0.579327221,0.579404056,0.579289913,0.579268219,0.579173221,0.579199213,0.579233149,0.579280653,0.579298634,0.57933903,0.579288939,0.579257901,0.57925014,0.579196988,0.578986214,0.57871449,0.578493168,0.578306977,0.578134527,0.577976072,0.57781745,0.577640766,0.577461449,0.577286443,0.577119027,0.576960567,0.57674841,0.576546584,0.576344161,0.57614014,0.575935824,0.575746505,0.575587482,0.575422834,0,0.385669896,0.375450647,0.393606025,0.438661052,0.477899822,0.486631789,0.489326484,0.481834693,0.492462985,0.503893516,0.494919254,0.502542499,0.494458805,0.489920275,0.494931917,0.4912398,0.48664948,0.488836764,0.483039698,0.487404253,0.486457989,0.49101143,0.49031139,0.495713622,0.493816649,0.494475631,0.494528461,0.490278749,0.490237986,0.490279865,0.48645134,0.488729511,0.487050403,0.488687254,0.490178042,0.490794445,0.492898748,0.492265161,0.491247254,0.490725426,0.491462025,0.491985328,0.494419589,0.493555994,0.492614694,0.492536058,0.493883655,0.496225272,0.497044236
19,0,0.508765087,0.655771618,0.893571398,0.830269826,0.771059151,0.735758101,0.710751246,0.693246593,0.680552523,0.669807237,0.660312529,0.652450847,0.645928534,0.640489536,0.636029939,0.632236469,0.628827925,0.625821122,0.623033416,0.620410574,0.617933198,0.61573063,0.613790422,0.612102956,0.610523169,0.609124519,0.607792713,0.606569292,0.60537657,0.604278614,0.603295663,0.602325077,0.601213446,0.600066596,0.598972933,0.597945506,0.596970666,0.596064391,0.595366273,0.594670049,0.594005939,0.593364959,0.592749089,0.592166294,0.591578261,0.590992435,0.590419156,0.589872296,0.589343853,0.588815041,0.588312672,0.587816728,0.040030462,0.767659342,0.749687973,0.640740702,0.611940398,0.615177269,0.631541448,0.604461944,0.590493339,0.58590798,0.572094352,0.558960553,0.545252603,0.543321838,0.529185795,0.539420757,0.534815346,0.533510627,0.535465969,0.527138448,0.527007925,0.525177765,0.526333649,0.526863349,0.528352883,0.526759031,0.52693508,0.524808982,0.523623918,0.51637267,0.51473074,0.512929959,0.513438131,0.514343403,0.513377372,0.512195753,0.508943577,0.508527913,0.508007088,0.508712857,0.507800054,0.505495389,0.503206681,0.505965304,0.506034359,0.505666678,0.504302978,0.505031971,0.504120526,0.505714787
